GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn1_1.5,PovBtwn1.5_2,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060670074161,171.0,74.0,2198,825,1066,1132,582,1276,340,1521,255,100,618,133,190,98,398,23,663,0,211,388,163,1429,210,215,260,134,6,825,1076
15000US060670074162,170.0,61.0,2245,680,1123,1122,653,1337,255,1496,23,240,666,285,131,90,490,16,497,33,277,445,194,1329,117,175,291,72,25,680,929
15000US060670074171,157.0,44.0,1115,280,510,605,453,577,85,842,65,175,103,147,115,101,310,53,168,5,48,6,0,1051,17,13,113,128,9,280,591
15000US060670074172,266.0,85.0,2254,628,1148,1106,867,1189,198,1400,182,230,453,202,254,133,521,68,380,31,135,422,326,1353,61,206,195,157,9,628,993
15000US060670074211,154.0,42.0,2793,734,1527,1266,1258,1242,293,2307,16,400,121,400,448,349,1088,109,516,16,32,181,366,2214,59,124,220,306,25,734,1447
15000US060670074212,208.0,66.0,4121,1265,2062,2059,1627,2286,208,2624,305,569,934,517,413,381,1126,185,743,92,153,647,367,2954,84,181,529,438,33,1265,2207
15000US060670074213,132.0,33.0,2541,658,1328,1213,1114,1339,88,1860,116,213,217,294,379,268,889,52,309,8,102,73,400,1957,19,136,315,161,27,658,1328
15000US060670074221,176.0,69.0,1525,504,821,704,641,763,121,1108,50,77,337,201,84,93,360,18,266,86,102,597,213,613,183,110,164,47,0,504,682
15000US060670074222,120.0,45.0,1015,343,468,547,405,528,82,794,29,23,381,155,60,45,255,5,202,68,52,345,221,383,93,88,128,34,0,343,442
15000US060670074231,163.0,74.0,1992,799,856,1136,810,1115,67,988,355,47,385,172,136,202,462,48,588,70,403,629,285,675,387,247,86,79,0,799,1031
15000US060670074232,197.0,84.0,3069,1024,1516,1553,1454,1484,131,1634,591,125,1046,494,229,171,845,49,661,151,599,1322,173,975,466,373,164,21,0,1024,1245
15000US060670074241,163.0,59.0,2260,728,1056,1204,1107,1041,112,1373,405,13,649,318,243,184,660,85,439,46,407,824,316,713,273,251,125,79,0,728,958
15000US060670074242,137.0,52.0,1569,520,736,833,548,899,122,1061,238,0,350,120,122,172,396,18,305,42,348,491,212,518,220,128,134,16,22,520,747
15000US060670074261,157.0,54.0,1236,394,603,633,510,670,56,603,105,113,236,170,74,138,281,101,318,13,240,194,107,695,80,100,115,88,11,394,549
15000US060670074262,126.0,51.0,877,350,426,451,316,473,88,505,114,79,67,87,72,44,186,17,210,27,35,209,23,610,75,75,167,33,0,350,450
15000US060670074271,72.0,25.0,1298,448,638,660,489,794,15,1024,40,130,248,203,202,73,420,58,353,15,206,184,194,713,65,98,195,90,0,448,583
15000US060670074272,61.0,25.0,1564,567,698,866,476,747,341,1141,186,0,321,205,160,45,388,22,443,0,22,59,181,1302,58,171,268,70,0,567,809
15000US060670074273,185.0,57.0,4477,1201,1967,2510,1807,2417,253,2658,137,579,380,271,599,569,1329,110,595,57,578,820,377,2633,324,198,553,119,7,1201,2092
15000US060670074281,168.0,60.0,1825,602,928,897,625,1042,158,1211,101,261,250,185,107,127,412,7,388,61,137,312,54,1322,77,168,265,92,0,602,999
15000US060670074282,138.0,59.0,1704,680,932,772,343,1278,83,1312,63,86,168,161,49,76,242,44,472,75,115,270,137,1182,129,160,246,145,0,680,1052
15000US060670074291,154.0,59.0,2099,679,1000,1099,961,1043,95,1223,104,193,734,271,191,167,575,54,410,37,377,579,301,842,206,167,253,53,0,679,1006
15000US060670074292,94.0,32.0,1427,450,710,717,502,798,127,1122,187,29,112,195,150,64,399,10,218,36,37,319,178,893,88,88,189,68,17,450,671
15000US060670074293,121.0,52.0,1608,604,660,948,724,753,131,1002,282,133,624,150,99,133,347,35,383,53,94,806,200,508,185,290,119,10,0,604,839
15000US060670074301,95.0,32.0,1784,537,804,980,642,1034,108,1187,116,100,315,140,225,68,387,46,334,49,17,140,81,1546,50,34,285,168,0,537,1011
15000US060670074302,136.0,47.0,2824,874,1360,1464,965,1585,274,1681,254,471,437,383,221,213,702,115,481,11,33,248,449,2094,94,156,264,331,29,874,1328
15000US060670074303,127.0,43.0,3621,1067,1383,2238,1620,1814,187,2240,252,323,962,679,305,272,861,395,545,164,275,1626,692,1028,340,367,219,112,29,1067,1691
15000US060670074311,145.0,46.0,1751,496,968,783,745,900,106,1081,157,260,239,137,87,163,349,38,253,45,61,553,13,1110,98,48,199,107,44,496,824
15000US060670074312,166.0,55.0,1985,540,1041,944,713,1120,152,1172,96,198,215,323,113,210,556,90,371,40,24,281,439,1241,58,124,174,153,31,540,978
15000US060670074321,201.0,66.0,2224,688,1220,1004,901,1214,109,1546,199,171,233,344,266,157,726,41,475,20,202,335,163,1503,97,139,310,136,6,688,1102
15000US060670074322,225.0,69.0,3097,819,1466,1631,1318,1625,154,2193,276,196,366,438,374,144,845,111,613,41,181,376,321,2219,84,108,361,242,24,819,1409
15000US060670074331,86.0,41.0,1673,736,803,870,426,1089,158,1009,87,309,117,118,38,132,129,159,475,74,54,201,118,1300,146,265,271,54,0,736,1000
15000US060670074332,137.0,46.0,2890,850,1495,1395,1157,1554,179,1670,71,452,467,388,359,234,826,155,444,63,216,87,51,2536,138,86,349,228,49,850,1353
15000US060670074333,137.0,43.0,3541,1012,1777,1764,1553,1628,360,1733,299,929,328,436,424,436,1157,139,424,201,141,668,749,1983,205,281,302,187,37,1012,1658
15000US060670075011,66.0,27.0,1413,460,751,662,558,820,35,1041,10,0,317,119,154,57,298,32,401,11,147,132,26,1108,33,145,214,68,0,460,697
15000US060670075012,47.0,22.0,792,366,326,466,307,433,52,387,33,43,193,26,24,136,186,0,275,0,2,486,118,186,194,89,68,15,0,366,468
15000US060670075013,26.0,15.0,387,224,152,235,33,169,185,387,0,0,25,21,0,0,21,0,183,29,42,38,11,296,44,78,90,12,0,224,117
15000US060670075014,93.0,34.0,1877,668,829,1048,590,1063,224,1400,161,24,395,223,94,150,378,89,363,118,177,599,509,532,208,311,137,0,12,668,799
15000US060670075015,92.0,39.0,1876,675,913,963,775,1029,72,1027,268,103,666,216,160,179,535,20,517,25,434,634,132,641,263,179,196,37,0,675,793
15000US060670075031,32.0,17.0,793,314,342,451,321,405,67,283,150,285,62,198,104,16,318,0,207,0,12,67,13,701,37,68,195,14,0,314,245
15000US060670075032,102.0,46.0,2495,986,1099,1396,1074,1281,140,1872,420,44,161,263,225,345,774,59,712,115,287,738,30,1433,432,138,292,124,0,986,994
15000US060670075033,28.0,14.0,533,250,223,310,129,342,62,324,73,86,170,27,7,129,156,7,181,0,27,145,50,311,71,58,121,0,0,250,326
15000US060670075034,70.0,27.0,1374,479,739,635,527,716,131,692,200,53,278,169,129,51,292,57,402,0,211,356,162,645,92,191,167,29,0,479,570
15000US060670075041,131.0,52.0,920,296,444,476,403,429,88,627,17,8,242,117,167,79,261,102,200,20,30,180,71,627,48,78,48,85,37,296,432
15000US060670075042,172.0,75.0,1327,493,630,697,391,736,200,1048,11,65,174,131,53,205,338,51,391,12,323,305,94,509,192,103,141,39,18,493,464
15000US060670076011,83.0,39.0,1397,578,763,634,351,855,191,1214,0,40,341,165,96,134,317,78,496,25,98,227,104,968,135,84,110,229,20,578,749
15000US060670076012,96.0,47.0,1650,710,707,943,546,949,155,1136,150,16,354,167,153,200,433,87,567,26,267,263,127,981,197,220,182,86,25,710,964
15000US060670076013,93.0,46.0,2116,904,945,1171,441,1289,386,1443,422,38,226,233,58,181,355,117,679,142,169,305,146,1496,296,130,225,224,29,904,1010
15000US060670076014,93.0,39.0,1557,593,746,811,343,879,335,1400,35,24,339,136,64,32,203,29,548,12,167,32,114,1244,110,92,183,149,59,593,687
15000US060670076021,127.0,41.0,1278,459,492,786,337,754,187,959,129,22,224,159,66,83,268,40,392,27,29,337,152,690,131,114,129,70,15,459,536
15000US060670076022,90.0,45.0,1262,575,531,731,367,672,223,968,0,37,140,57,134,160,323,28,479,15,69,151,275,767,90,255,150,40,40,575,544
15000US060670076023,131.0,51.0,1431,636,745,686,424,792,215,1123,66,36,145,107,139,103,306,43,566,4,159,232,71,969,123,176,217,95,25,636,694
15000US060670076024,79.0,33.0,870,359,388,482,281,446,143,676,115,64,47,139,40,40,162,57,280,26,70,348,81,371,118,99,98,32,12,359,440
15000US060670077011,50.0,24.0,923,424,456,467,118,677,128,775,14,15,137,29,35,70,134,0,383,0,0,139,164,620,29,129,214,52,0,424,515
15000US060670077012,76.0,40.0,1369,664,697,672,417,783,169,1090,136,65,141,70,92,107,227,42,590,10,76,406,170,711,276,154,101,105,28,664,684
15000US060670077013,39.0,18.0,716,306,261,455,239,421,56,418,46,44,22,55,98,77,230,0,137,25,135,134,38,409,51,65,172,18,0,306,227
15000US060670077014,34.0,17.0,918,342,529,389,349,535,34,547,119,0,205,71,82,163,266,50,322,0,89,345,38,446,136,42,46,118,0,342,572
15000US060670077015,140.0,41.0,2236,728,1090,1146,688,1242,306,1772,154,132,470,206,110,195,496,15,549,70,507,501,179,1003,243,134,206,123,22,728,1300
15000US060670077021,219.0,93.0,2218,947,1085,1133,534,1226,458,1785,75,95,232,204,71,236,363,148,702,23,66,342,156,1636,170,168,143,335,131,947,1071
15000US060670077022,60.0,33.0,737,356,258,479,253,227,257,456,1,19,234,65,99,55,201,18,305,9,55,139,45,479,118,76,133,22,7,356,255
15000US060670077023,146.0,65.0,1329,598,613,716,255,802,272,1028,70,137,23,94,126,21,170,71,517,9,8,57,145,1119,52,83,93,200,170,598,654
15000US060670078011,70.0,31.0,1894,743,853,1041,640,1120,134,1220,334,190,96,281,95,67,375,68,642,53,389,365,545,595,297,228,149,21,48,743,992
15000US060670078012,94.0,38.0,1682,635,798,884,599,791,292,1498,11,16,166,178,89,53,253,67,536,0,102,467,64,1049,95,180,258,72,30,635,708
15000US060670078013,58.0,23.0,1126,491,508,618,173,570,383,920,133,21,16,61,46,66,132,41,452,18,24,61,19,968,35,140,120,186,10,491,578
15000US060670078014,56.0,28.0,1121,578,614,507,284,592,245,1079,0,29,227,62,98,83,181,62,409,11,158,59,30,874,170,109,124,99,76,578,524
15000US060670078021,55.0,26.0,910,375,470,440,305,444,161,824,15,19,0,96,122,42,176,84,357,0,0,149,45,716,58,96,61,68,92,375,353
15000US060670078022,54.0,21.0,1198,409,516,682,396,653,149,957,165,29,35,100,182,92,306,68,211,17,103,100,260,735,50,84,180,89,6,409,525
15000US060670078023,111.0,41.0,2185,864,956,1229,411,1433,341,1663,135,150,483,13,162,108,249,34,736,0,195,346,422,1061,226,252,266,86,34,864,1315
15000US060670078024,42.0,21.0,578,253,294,284,49,331,198,499,0,63,27,0,16,48,46,18,225,0,0,14,15,549,29,15,16,126,67,253,310
15000US060670079031,68.0,27.0,819,280,404,415,274,409,136,694,0,35,59,69,95,42,197,9,228,0,42,55,46,665,26,77,47,130,0,280,398
15000US060670079032,81.0,35.0,1106,387,488,618,422,461,223,837,27,0,129,27,97,97,200,21,372,0,19,193,164,730,49,91,176,71,0,387,505
15000US060670079033,45.0,22.0,514,215,271,243,123,275,116,482,0,0,38,24,26,52,88,14,215,0,0,9,0,505,9,8,97,101,0,215,306
15000US060670079034,107.0,47.0,1441,552,742,699,551,696,194,1040,283,48,220,223,225,69,478,39,478,13,145,400,132,764,135,127,185,65,40,552,663
15000US060670079035,73.0,36.0,1066,410,569,497,297,597,172,1037,0,15,50,139,64,79,282,0,395,6,96,49,5,916,60,48,150,152,0,410,589
15000US060670079041,168.0,57.0,1964,669,1054,910,639,1197,128,1604,96,70,337,184,131,218,493,40,567,38,98,240,95,1515,38,155,298,143,35,669,1233
15000US060670079042,121.0,51.0,1349,535,568,781,305,839,205,1241,16,33,189,117,96,102,172,143,441,11,41,74,51,1183,61,63,272,90,49,535,761
15000US060670079043,99.0,38.0,1127,433,513,614,351,612,164,1030,0,0,119,151,108,93,334,18,414,9,80,81,29,937,52,84,184,103,10,433,503
15000US060670079044,85.0,31.0,804,293,348,456,253,427,124,693,0,18,83,72,116,65,237,16,229,0,28,60,55,661,48,57,99,89,0,293,364
15000US060670079051,195.0,84.0,2091,906,1041,1050,569,1136,386,1770,7,82,171,158,92,117,330,37,714,70,57,354,72,1595,172,183,333,189,29,906,1083
15000US060670079052,225.0,93.0,2183,870,1025,1158,503,1190,490,1902,0,159,204,213,249,102,423,141,750,37,86,206,227,1664,123,161,270,204,112,870,1000
15000US060670079061,247.0,104.0,2377,1070,1104,1273,504,1437,436,2021,38,32,434,101,160,140,326,75,976,9,47,221,271,1811,194,201,364,230,81,1070,1224
15000US060670079062,87.0,43.0,1233,546,529,704,434,680,119,969,63,86,49,74,118,150,274,68,445,56,24,218,346,645,106,213,118,95,14,546,579
15000US060670080051,85.0,34.0,946,369,423,523,206,480,260,770,0,25,145,92,102,34,228,0,318,0,58,27,12,849,16,16,88,208,41,369,433
15000US060670080052,186.0,85.0,2051,860,1040,1011,494,1116,441,1895,28,75,164,170,134,115,320,99,714,26,98,130,97,1726,106,137,186,340,91,860,947
15000US060670080053,112.0,51.0,1329,534,654,675,307,748,274,1289,8,8,148,113,40,180,269,64,507,0,55,68,9,1197,43,36,195,155,105,534,755
15000US060670080061,107.0,46.0,1797,755,821,976,339,845,613,1494,104,12,334,164,95,0,206,53,655,64,60,395,119,1216,172,178,259,101,45,755,680
15000US060670080062,59.0,27.0,907,406,450,457,152,582,173,832,0,21,82,0,113,96,197,12,326,0,54,16,30,807,43,42,183,91,47,406,397
15000US060670080063,86.0,44.0,1517,710,744,773,485,838,194,1308,0,197,90,116,83,140,302,37,563,0,107,15,17,1378,50,148,202,177,133,710,954
15000US060670080064,65.0,25.0,1287,466,608,679,392,649,246,1137,0,20,210,173,39,57,250,19,400,0,23,120,219,925,31,104,154,115,62,466,626
15000US060670080071,134.0,65.0,1569,688,734,835,378,844,347,1397,22,0,133,52,73,59,136,48,564,10,110,34,56,1369,55,95,303,216,19,688,767
15000US060670080072,146.0,67.0,1906,782,954,952,653,970,283,1477,125,47,302,219,82,130,284,147,580,127,131,517,96,1162,255,148,217,101,61,782,862
15000US060670080081,145.0,59.0,1495,618,685,810,310,914,271,1333,49,9,150,75,101,157,295,38,519,41,103,146,94,1152,102,92,205,154,65,618,780
15000US060670080082,169.0,56.0,1491,525,615,876,290,726,475,1216,35,89,140,86,73,93,194,58,442,0,132,110,33,1136,45,83,117,177,103,525,761
15000US060670080083,158.0,63.0,1919,741,863,1056,621,1097,201,1454,34,161,119,200,216,134,359,191,633,21,36,211,47,1618,70,105,289,195,82,741,1062
15000US060670080091,109.0,41.0,1011,373,485,526,158,585,268,835,27,43,83,73,53,42,128,40,313,0,16,125,22,848,18,76,85,80,114,373,401
15000US060670080092,81.0,37.0,847,365,515,332,216,488,143,781,8,0,67,128,70,33,190,41,330,11,0,210,79,558,90,98,41,78,58,365,415
15000US060670080093,136.0,59.0,1656,650,773,883,578,967,111,1461,101,59,134,147,58,243,428,20,523,9,212,321,111,1012,203,222,80,89,56,650,899
15000US060670080094,105.0,51.0,1131,489,581,550,241,707,183,993,11,60,167,29,75,136,144,96,414,11,55,53,23,1000,45,77,152,117,98,489,653
15000US060670080101,54.0,18.0,1062,372,590,472,300,591,171,1025,32,1,146,109,125,48,124,158,273,0,77,115,0,852,19,40,34,210,69,372,520
15000US060670080102,76.0,30.0,1688,613,876,812,454,1052,182,1379,0,78,420,216,61,32,159,150,459,109,55,179,92,1356,90,48,286,189,0,613,1124
15000US060670080103,68.0,30.0,1294,489,685,609,340,836,118,1007,0,274,34,151,135,107,267,126,385,50,77,193,0,1024,45,88,201,105,50,489,718
15000US060670080104,82.0,31.0,1260,500,674,586,338,680,242,1171,5,51,113,9,38,165,148,64,368,8,92,348,89,677,78,170,165,73,14,500,624
15000US060670081111,89.0,35.0,1731,633,679,1052,717,846,168,1179,13,295,136,267,18,111,288,108,507,12,0,151,379,1195,28,253,296,56,0,633,1049
15000US060670081112,90.0,37.0,1736,643,787,949,467,976,293,1547,36,33,216,184,112,119,311,104,538,33,137,195,234,1170,207,129,209,71,27,643,761
15000US060670081113,88.0,34.0,1846,625,850,996,578,966,302,1453,0,202,123,66,186,90,342,0,509,34,11,306,113,1416,97,158,269,101,0,625,1101
15000US060670081114,84.0,29.0,1445,462,644,801,463,898,84,1309,0,0,324,84,90,148,308,14,419,0,76,234,72,1039,46,106,224,86,0,462,896
15000US060670081131,237.0,101.0,2753,1070,1379,1374,900,1689,164,2368,73,53,565,292,120,210,544,78,903,8,81,687,224,1747,196,253,446,175,0,1070,1591
15000US060670081132,81.0,37.0,1038,405,509,529,321,574,143,994,0,13,210,152,18,37,98,109,329,9,42,115,76,805,105,69,184,47,0,405,450
15000US060670081171,88.0,41.0,642,277,307,335,113,350,179,499,29,69,49,47,42,15,63,41,247,0,6,29,33,574,4,74,159,34,6,277,337
15000US060670081172,183.0,64.0,1467,490,732,735,539,731,197,1210,101,23,308,119,122,122,303,60,428,0,85,179,140,967,72,104,228,80,6,490,683
15000US060670081191,65.0,27.0,1408,531,695,713,598,737,73,1287,0,11,288,108,134,270,409,103,506,0,328,175,253,652,130,184,160,57,0,531,771
15000US060670081192,64.0,29.0,1308,536,537,771,291,772,245,1238,0,47,135,55,11,7,55,18,434,0,59,230,164,855,117,109,248,46,16,536,628
15000US060670081193,44.0,20.0,832,341,406,426,153,574,105,753,15,27,252,57,0,71,72,56,313,13,79,28,14,711,21,49,130,105,36,341,536
15000US060670081194,53.0,24.0,876,336,464,412,259,531,86,716,22,56,69,180,59,40,279,0,247,10,29,155,37,655,65,66,133,50,22,336,436
15000US060670081195,69.0,24.0,1001,391,465,536,255,603,143,861,3,3,141,130,40,53,157,66,337,20,44,98,6,848,45,94,174,47,31,391,556
15000US060670081201,114.0,52.0,1583,702,779,804,358,961,264,1234,111,34,291,129,85,109,296,27,536,0,79,245,200,1048,108,183,271,140,0,702,924
15000US060670081202,108.0,46.0,1341,524,710,631,444,729,168,1044,19,14,161,58,192,184,391,43,487,9,57,251,111,922,83,185,182,59,15,524,717
15000US060670081203,103.0,63.0,1419,760,692,727,485,893,41,1129,31,66,383,128,70,113,295,16,597,64,148,141,298,832,183,356,214,7,0,760,988
15000US060670081221,73.0,33.0,789,337,378,411,193,459,137,655,15,95,51,31,54,25,61,49,292,0,77,54,47,611,17,88,112,74,46,337,400
15000US060670081222,155.0,63.0,1937,723,938,999,637,1039,261,1766,25,73,258,182,139,176,477,20,583,50,143,242,225,1316,112,181,227,159,44,723,1016
15000US060670081223,67.0,29.0,882,351,438,444,255,469,158,854,0,16,135,89,111,11,211,0,262,6,0,65,85,732,41,100,110,86,14,351,481
15000US060670081241,276.0,93.0,3180,1017,1478,1702,908,1804,468,2784,76,127,261,344,256,186,637,149,891,19,410,219,231,2307,149,124,380,305,59,1017,1587
15000US060670081242,157.0,65.0,1678,638,822,856,429,1007,242,1475,28,32,249,217,75,143,327,108,555,13,33,158,41,1446,71,73,214,271,9,638,851
15000US060670081251,127.0,53.0,2598,1046,1231,1367,705,1531,362,2286,77,95,506,199,133,145,371,106,865,0,52,464,254,1821,191,298,278,265,14,1046,1448
15000US060670081252,52.0,19.0,889,327,422,467,185,561,143,715,10,0,90,40,39,57,136,0,241,21,33,243,0,613,79,63,69,104,12,327,450
15000US060670081253,91.0,38.0,1498,616,733,765,294,960,244,1165,0,162,278,68,85,151,284,20,529,0,117,73,70,1238,112,50,320,112,22,616,819
15000US060670081271,171.0,66.0,2113,712,995,1118,728,1167,218,1561,47,95,536,312,134,139,551,34,531,15,400,204,83,1426,120,91,406,95,0,712,967
15000US060670081272,253.0,88.0,3355,1034,1809,1546,1463,1691,201,2977,24,47,877,493,414,270,1074,103,794,44,175,1053,304,1823,131,351,388,164,0,1034,1488
15000US060670081281,156.0,82.0,1001,477,433,568,222,517,262,904,8,19,215,29,66,31,117,9,448,8,5,96,120,780,124,166,145,37,5,477,478
15000US060670081282,177.0,67.0,1313,448,664,649,413,815,85,981,89,32,356,153,137,124,334,80,354,28,42,236,251,784,38,158,184,68,0,448,696
15000US060670081291,121.0,56.0,1592,537,910,682,392,827,373,1352,32,11,613,159,112,70,304,37,408,36,241,191,63,1097,99,174,217,40,7,537,693
15000US060670081292,136.0,57.0,1900,701,1008,892,551,1172,177,1183,149,149,392,246,118,56,355,65,474,18,78,286,258,1278,58,248,209,174,12,701,1127
15000US060670081301,96.0,34.0,1443,431,710,733,503,831,109,873,21,205,299,216,15,119,334,16,363,11,70,506,176,691,72,144,144,71,0,431,653
15000US060670081302,122.0,44.0,1491,517,635,856,535,849,107,1057,24,49,226,156,173,132,429,32,437,15,42,340,59,1036,91,75,295,56,0,517,738
15000US060670081303,84.0,34.0,1055,373,401,654,328,606,121,694,93,24,244,169,47,91,189,118,360,0,62,119,0,866,46,46,174,107,0,373,579
15000US060670081311,50.0,25.0,946,415,508,438,266,594,86,742,58,4,106,46,27,126,179,20,364,0,88,89,111,658,91,92,84,88,60,415,636
15000US060670081312,96.0,38.0,1838,687,891,947,523,962,353,1555,97,90,116,233,79,111,423,0,603,36,109,303,38,1388,113,132,264,128,50,687,758
15000US060670081313,45.0,31.0,810,449,394,416,125,542,143,662,31,39,72,0,57,29,86,0,398,12,35,126,227,422,123,134,138,22,32,449,410
15000US060670081314,67.0,37.0,1294,648,651,643,293,734,267,917,60,0,333,141,5,81,205,22,542,25,191,487,72,544,228,257,153,10,0,648,562
15000US060670081321,143.0,78.0,1673,839,679,994,177,851,645,1488,8,48,54,50,60,71,150,31,763,0,38,185,66,1384,132,309,276,122,0,839,663
15000US060670081322,184.0,59.0,2214,654,1089,1125,686,1352,176,1617,190,105,260,157,181,136,414,60,486,31,8,332,263,1611,29,217,240,120,48,654,1188
15000US060670081331,149.0,74.0,1689,747,752,937,470,960,259,1354,167,8,176,90,88,188,317,49,543,61,151,517,154,846,339,161,169,78,0,747,801
15000US060670081332,114.0,51.0,1262,493,568,694,472,683,107,998,123,65,167,147,76,174,359,38,375,16,137,347,247,531,174,141,119,59,0,493,671
15000US060670081341,116.0,44.0,1549,513,753,796,505,814,230,1171,0,126,55,229,113,81,315,108,385,9,7,101,338,1103,80,146,60,214,13,513,747
15000US060670081342,152.0,63.0,1775,682,762,1013,693,983,99,1044,443,81,348,107,184,184,331,144,528,47,150,345,104,1141,178,164,281,59,0,682,854
15000US060670081343,113.0,58.0,1413,656,479,934,479,784,150,1100,40,0,282,109,119,102,330,0,558,18,32,453,70,858,62,253,267,58,16,656,867
15000US060670081351,45.0,32.0,967,590,334,633,301,305,361,703,46,67,175,177,0,136,280,33,575,0,31,261,147,528,236,233,121,0,0,590,328
15000US060670081352,66.0,31.0,1377,588,725,652,414,916,47,836,70,84,534,178,133,88,399,0,399,61,0,558,184,635,177,190,221,0,0,588,807
15000US060670081353,53.0,28.0,804,428,316,488,134,347,323,642,26,31,83,73,14,71,136,22,399,0,15,101,95,593,59,162,190,0,17,428,330
15000US060670081354,60.0,31.0,1212,540,532,680,372,553,287,1125,25,15,120,141,55,210,352,54,509,0,38,226,327,621,133,247,90,70,0,540,616
15000US060670081361,63.0,35.0,667,340,313,354,146,424,97,580,20,25,84,55,62,22,112,27,263,0,51,169,35,412,74,100,144,22,0,340,356
15000US060670081362,134.0,63.0,1741,754,783,958,488,915,338,1480,10,228,57,81,235,155,399,72,481,47,40,167,225,1309,150,170,295,139,0,754,924
15000US060670081371,203.0,73.0,1620,549,794,826,618,760,242,1577,7,0,138,253,125,137,477,38,344,112,181,324,93,1019,124,102,141,167,15,549,742
15000US060670081372,143.0,67.0,945,434,446,499,270,471,204,775,24,43,130,72,44,52,151,17,379,7,31,185,83,646,134,76,180,39,5,434,434
15000US060670081381,91.0,31.0,1040,359,498,542,267,577,196,932,38,1,320,43,84,114,224,17,247,35,82,231,29,573,44,125,128,62,0,359,630
15000US060670081382,141.0,55.0,1692,621,825,867,570,962,160,1381,89,33,740,286,100,99,465,20,406,109,75,471,257,860,153,174,227,52,15,621,787
15000US060670081383,112.0,46.0,950,407,481,469,163,565,222,905,0,5,69,27,36,47,81,29,380,0,38,32,119,747,57,66,144,125,15,407,465
15000US060670081391,155.0,73.0,1876,829,832,1044,655,1010,211,1625,127,62,630,192,133,78,372,31,616,125,121,1025,125,599,360,307,127,35,0,829,958
15000US060670081392,157.0,93.0,1708,864,801,907,502,947,259,1489,76,29,208,56,73,265,327,67,801,19,83,251,315,1059,178,293,287,87,19,864,1080
15000US060670081401,115.0,47.0,1283,470,623,660,370,725,188,1101,25,25,47,95,102,37,189,45,452,0,24,133,81,1034,24,126,148,172,0,470,666
15000US060670081402,122.0,50.0,1746,631,819,927,374,1124,248,1358,141,107,347,83,117,148,302,46,481,0,80,203,135,1328,104,163,250,114,0,631,1000
15000US060670081411,70.0,23.0,879,302,428,451,264,475,140,722,46,73,47,72,68,4,129,15,212,11,41,134,0,704,31,43,94,134,0,302,486
15000US060670081412,51.0,24.0,957,422,439,518,187,558,212,796,137,0,46,84,88,19,191,0,379,0,190,130,100,537,157,50,158,57,0,422,379
15000US060670081413,45.0,14.0,837,278,431,406,322,394,121,837,0,0,362,104,124,9,212,25,139,98,30,87,86,634,41,113,88,21,15,278,417
15000US060670081414,61.0,27.0,1652,604,1032,620,474,1178,0,1212,207,40,329,55,0,199,242,12,558,0,565,422,310,355,215,297,92,0,0,604,887
15000US060670081415,93.0,41.0,2456,1022,1222,1234,836,1587,33,2000,152,83,912,253,221,295,609,160,719,66,305,803,157,1191,424,245,317,36,0,1022,1411
15000US060670081421,192.0,76.0,2519,894,1285,1234,948,1472,99,2039,246,84,695,204,150,135,405,84,617,82,123,635,402,1325,205,296,266,120,7,894,1459
15000US060670081422,125.0,55.0,1220,525,603,617,340,741,139,983,104,22,144,108,81,94,248,35,421,33,18,278,172,715,113,185,108,84,35,525,586
15000US060670081431,190.0,87.0,2425,1032,1131,1294,799,1416,210,2041,107,118,368,175,83,264,491,31,857,16,204,488,275,1458,173,365,321,173,0,1032,1535
15000US060670081432,120.0,55.0,1504,627,703,801,448,883,173,1428,0,0,527,175,94,107,355,21,462,27,33,100,165,1206,107,179,266,75,0,627,839
15000US060670081441,120.0,43.0,793,244,343,450,309,386,98,730,9,6,37,153,79,42,272,2,214,0,11,172,70,534,31,43,133,37,0,244,315
15000US060670081442,284.0,110.0,1859,681,924,935,566,1096,197,1565,44,113,197,256,111,90,383,74,531,12,32,161,119,1508,50,66,295,252,18,681,935
15000US060670081451,89.0,29.0,1740,547,759,981,669,897,174,1554,27,57,146,342,138,118,356,242,474,0,70,123,160,1387,20,84,207,222,14,547,767
15000US060670081452,94.0,27.0,2219,605,1165,1054,941,1093,185,1986,25,31,224,195,323,253,714,57,419,19,10,395,277,1537,21,120,257,207,0,605,1081
15000US060670081453,37.0,17.0,738,301,356,382,197,377,164,432,18,11,212,0,93,0,93,0,229,29,3,32,196,507,31,29,201,24,16,301,413
15000US060670081454,82.0,27.0,1443,447,738,705,456,814,173,1194,56,56,186,100,64,210,268,106,395,0,47,176,87,1133,52,59,178,142,16,447,734
15000US060670081455,58.0,25.0,1024,416,542,482,333,634,57,933,56,35,115,84,57,147,270,18,388,10,0,88,0,936,0,150,100,119,47,416,610
15000US060670081456,47.0,19.0,927,345,410,517,342,530,55,791,0,20,93,123,51,59,233,0,310,0,0,0,288,639,0,66,167,90,22,345,505
15000US060670082031,178.0,69.0,2297,752,1226,1071,610,1233,454,2090,60,56,77,306,131,114,513,38,693,17,181,473,180,1439,89,159,186,256,62,752,1145
