No Schooling,GEOID,Up to 4th Grade,5-6th Grade,7-8th Grade,9th Grade,10th Grade,11th Grade,12th Grade - No Diploma,High School Diploma,<1 Year of College,"Some College Education, No Degree",Associates Degree,Bachelors Degree,Masters Degree,Professional Degree,PhD
61,15000US060730132043,58,60,67,118,16,38,160,224,16,93,50,10,9,0,0
52,15000US060730132051,19,159,43,90,31,40,66,340,45,183,104,89,16,0,0
49,15000US060730132061,39,150,33,223,29,63,75,553,177,321,51,139,0,36,0
66,15000US060730132062,35,138,58,166,52,61,63,270,26,63,55,24,25,0,12
138,15000US060730132063,35,108,42,59,61,34,108,422,55,233,113,67,62,0,10
39,15000US060730133011,21,24,60,19,39,37,65,325,187,182,206,235,157,8,102
54,15000US060730133012,0,116,13,0,21,26,95,266,121,301,281,215,135,17,9
38,15000US060730133021,17,32,17,27,49,40,12,561,83,172,202,211,58,4,0
99,15000US060730133022,65,113,69,92,31,16,105,454,194,414,115,100,97,22,0
49,15000US060730133031,54,115,35,66,14,124,115,444,123,346,182,231,32,19,0
72,15000US060730133032,21,0,24,53,0,13,14,363,8,265,141,67,9,0,0
0,15000US060730133033,0,107,6,18,16,10,58,228,54,193,28,71,39,0,8
34,15000US060730133061,0,52,47,40,32,75,48,261,118,109,205,188,105,14,23
0,15000US060730133062,12,16,12,18,35,96,91,569,114,299,90,101,26,20,0
27,15000US060730133071,59,62,24,30,43,62,79,162,67,111,113,109,34,19,0
155,15000US060730133072,59,73,31,80,116,93,131,388,74,221,102,256,54,27,0
37,15000US060730133081,42,13,33,3,10,41,99,417,90,297,106,137,57,0,15
14,15000US060730133082,26,84,21,36,29,18,80,209,22,81,28,26,5,0,0
11,15000US060730133091,12,21,0,15,24,65,51,161,37,185,95,125,22,0,6
23,15000US060730133092,0,0,57,0,0,0,0,81,36,139,65,253,60,0,0
5,15000US060730133093,0,26,39,31,6,8,0,81,79,149,159,108,88,0,3
44,15000US060730133094,27,81,0,117,59,71,15,265,48,267,66,330,61,0,0
18,15000US060730133095,0,33,11,17,4,6,17,144,79,176,166,202,125,0,7
261,15000US060730133101,9,0,118,9,161,103,173,960,476,756,373,1398,462,0,75
232,15000US060730133102,154,567,125,140,269,58,249,1809,679,2795,821,2821,1265,345,191
28,15000US060730133111,26,19,0,24,132,0,121,323,66,647,402,969,250,26,0
0,15000US060730133112,0,40,0,0,0,0,17,400,98,320,148,449,144,17,22
0,15000US060730133113,0,4,4,13,19,0,52,196,89,54,158,228,53,5,0
20,15000US060730133114,0,0,23,0,0,17,0,192,18,224,98,496,75,23,0
78,15000US060730133121,66,52,8,28,23,9,47,446,81,357,205,237,56,6,0
115,15000US060730133131,211,0,0,41,0,0,112,985,534,1962,1138,2507,861,103,37
124,15000US060730133141,0,132,91,119,94,22,340,1436,538,1980,1295,3750,920,83,263
10,15000US060730134011,0,96,6,0,0,0,48,337,130,417,49,416,180,7,27
7,15000US060730134012,0,0,83,10,12,18,43,295,195,325,162,160,138,0,6
18,15000US060730134091,12,47,0,30,0,8,28,177,38,147,94,182,72,14,0
0,15000US060730134092,35,40,38,0,16,24,0,266,91,336,75,393,150,8,0
8,15000US060730134093,0,33,29,32,9,0,26,263,17,188,95,336,127,53,12
24,15000US060730134101,28,0,0,0,92,0,116,729,48,741,231,886,632,138,22
0,15000US060730134102,0,5,0,0,0,0,0,290,42,103,23,211,35,47,0
0,15000US060730134103,0,0,0,12,0,0,0,265,173,43,30,251,169,0,14
0,15000US060730134111,0,17,0,0,20,0,11,340,44,282,109,310,152,33,19
0,15000US060730134112,0,0,9,9,0,0,0,155,53,162,45,268,139,34,13
0,15000US060730134113,0,0,0,0,0,0,0,155,34,121,15,132,175,9,0
9,15000US060730134114,0,8,16,0,7,12,0,185,28,160,95,237,102,39,0
31,15000US060730134121,0,12,0,0,26,8,47,244,169,456,196,598,213,60,22
15,15000US060730134122,19,107,7,39,0,0,60,222,89,227,156,278,153,65,28
16,15000US060730134141,0,0,104,0,14,14,206,326,205,324,78,383,80,13,0
57,15000US060730134142,48,23,61,0,0,0,0,171,10,299,197,365,158,46,0
0,15000US060730134143,0,0,0,0,27,115,0,136,96,168,47,120,20,56,0
22,15000US060730134144,0,30,0,0,14,1,12,272,152,209,75,338,135,14,0
21,15000US060730134151,0,34,9,14,0,0,11,196,32,220,76,303,99,14,13
41,15000US060730134161,0,14,11,0,0,17,26,168,30,202,145,214,206,63,20
4,15000US060730134162,0,14,22,0,0,34,0,204,158,290,194,382,85,0,0
11,15000US060730134171,35,39,21,28,29,4,23,195,117,177,162,372,177,82,77
41,15000US060730134181,0,49,0,0,0,0,18,90,33,231,95,190,94,33,0
35,15000US060730134182,0,20,0,0,26,47,17,270,107,356,119,272,90,52,0
41,15000US060730134183,18,50,24,0,0,27,15,175,122,149,96,97,48,0,0
24,15000US060730134184,0,43,0,0,0,0,11,165,166,81,35,277,17,25,0
34,15000US060730134191,152,36,27,11,0,17,115,401,168,626,507,1478,558,121,66
42,15000US060730134192,0,0,0,0,0,24,29,139,19,87,174,294,0,0,0
9,15000US060730134201,0,40,11,8,0,41,0,38,82,182,99,240,31,0,10
11,15000US060730134202,59,44,26,9,54,0,25,202,80,433,153,416,83,13,15
0,15000US060730134211,0,0,0,36,0,35,47,77,54,133,67,211,53,10,0
56,15000US060730134212,3,0,0,10,29,0,14,221,111,169,106,423,170,71,23
0,15000US060730134213,0,0,0,0,0,23,21,208,53,207,122,190,79,10,5
46,15000US060730135031,75,0,0,36,0,66,0,323,109,328,83,106,91,0,0
0,15000US060730135032,78,40,41,23,7,3,68,337,151,227,133,158,54,24,36
13,15000US060730135033,0,14,0,5,0,23,0,223,131,247,94,336,117,0,35
10,15000US060730135041,14,0,0,28,0,87,25,147,7,144,24,134,21,0,0
0,15000US060730135042,0,11,5,0,12,0,21,31,34,141,83,102,72,7,0
9,15000US060730135043,0,45,0,13,0,10,9,248,94,300,175,294,112,37,0
41,15000US060730135051,0,0,0,0,0,24,23,341,259,513,120,441,92,10,18
14,15000US060730135052,0,0,0,35,0,0,55,305,33,260,70,278,48,0,0
19,15000US060730135053,0,0,0,0,16,0,0,137,36,104,67,24,24,7,0
59,15000US060730135061,0,72,20,62,20,138,19,811,76,535,214,315,225,0,10
20,15000US060730136011,0,0,0,0,6,0,16,34,36,84,57,223,44,36,10
0,15000US060730136012,12,13,8,23,29,32,25,298,50,205,144,251,83,34,8
32,15000US060730136013,0,12,0,0,0,16,13,177,81,284,122,310,146,19,16
0,15000US060730136014,0,0,0,0,41,0,30,298,8,194,67,77,78,19,0
0,15000US060730136041,0,0,8,0,0,0,0,115,24,113,111,229,57,13,0
53,15000US060730136042,10,0,0,0,0,18,0,185,23,63,86,231,77,13,21
0,15000US060730136043,0,0,0,0,0,8,28,411,125,267,193,469,175,0,12
10,15000US060730136044,0,0,0,22,0,0,0,209,57,288,99,383,45,15,44
2,15000US060730136051,0,1,18,0,0,0,47,343,127,284,232,413,374,200,35
25,15000US060730136052,0,0,0,25,0,0,0,187,50,219,90,264,285,14,9
0,15000US060730136053,0,0,0,0,0,0,0,396,167,179,96,290,173,0,54
30,15000US060730136061,0,0,7,0,0,0,43,126,93,184,72,192,59,0,0
69,15000US060730136062,0,0,0,0,0,34,50,130,26,243,258,373,50,0,48
0,15000US060730136063,0,76,0,0,35,13,57,320,99,238,140,404,98,7,14
0,15000US060730136064,0,0,0,30,0,0,13,302,84,336,36,275,142,72,0
0,15000US060730137011,15,30,5,0,0,5,0,217,94,142,141,257,150,62,38
6,15000US060730137012,0,0,0,0,0,0,15,198,2,96,37,225,61,19,10
57,15000US060730137021,21,57,15,71,0,9,101,475,140,364,126,339,63,28,22
6,15000US060730137022,0,56,0,19,0,47,34,315,79,160,24,117,0,0,9
25,15000US060730137023,0,19,9,9,0,37,0,157,32,197,160,112,64,0,0
0,15000US060730138011,15,8,3,5,13,31,30,291,71,286,102,182,97,18,21
19,15000US060730138012,0,0,27,0,0,25,40,136,35,307,86,151,113,0,0
10,15000US060730138013,0,28,0,9,42,39,30,286,90,386,95,172,57,0,9
11,15000US060730138021,6,45,0,17,8,62,16,269,123,228,68,144,16,5,14
23,15000US060730138022,12,6,27,31,0,70,42,210,59,175,33,99,9,0,0
0,15000US060730139031,0,0,33,0,0,17,43,214,72,312,76,187,23,6,6
31,15000US060730139032,33,14,8,48,59,37,22,574,179,523,207,263,65,25,14
17,15000US060730139051,0,28,69,0,9,9,0,321,121,227,125,256,89,12,38
0,15000US060730139052,36,0,8,0,14,0,9,133,35,92,151,130,50,0,8
21,15000US060730139053,3,0,0,0,0,43,0,52,52,210,120,93,8,12,0
47,15000US060730139061,56,91,64,15,43,30,175,630,347,524,297,249,96,30,8
10,15000US060730139062,0,36,0,0,0,130,44,176,115,100,18,42,0,0,0
28,15000US060730139071,43,106,28,84,0,29,77,362,15,123,15,0,7,14,0
64,15000US060730139072,42,133,132,37,55,32,12,346,61,258,82,139,63,20,13
8,15000US060730139081,8,0,10,0,28,18,46,149,51,143,38,96,15,0,0
80,15000US060730139082,39,44,69,24,0,8,89,543,126,454,172,256,29,0,0
25,15000US060730139091,45,0,0,61,0,25,65,414,193,218,50,136,32,0,43
43,15000US060730139092,29,38,0,55,53,49,118,334,228,279,142,247,27,0,0
35,15000US060730140011,0,5,0,0,0,0,54,110,37,119,26,38,17,0,0
8,15000US060730140012,5,0,53,84,0,90,9,111,39,159,18,57,55,0,1
0,15000US060730140013,0,61,7,0,21,0,20,263,70,283,104,144,23,25,29
5,15000US060730140014,6,6,6,0,0,44,54,312,46,231,137,140,14,4,0
26,15000US060730140021,10,0,13,11,22,58,56,372,209,219,143,94,90,12,8
0,15000US060730140022,51,28,43,0,0,44,59,452,84,176,127,246,134,29,8
0,15000US060730141011,27,13,42,11,30,7,69,298,117,229,166,114,31,7,0
13,15000US060730141012,90,28,43,9,47,27,0,422,58,360,93,129,29,18,41
37,15000US060730141021,9,62,84,6,0,28,16,573,160,374,119,255,32,26,0
9,15000US060730141022,19,118,21,20,0,0,30,243,64,353,63,33,0,9,0
31,15000US060730142001,75,30,98,40,58,23,43,418,91,221,67,152,32,0,6
12,15000US060730142002,15,44,0,8,32,0,49,179,16,270,103,93,26,23,0
37,15000US060730142003,32,42,62,21,23,17,14,406,73,312,93,196,34,0,16
21,15000US060730142004,0,10,11,10,0,11,14,208,57,145,42,90,21,5,0
2,15000US060730143001,0,51,134,3,0,38,39,368,199,363,121,116,32,35,9
0,15000US060730143002,39,24,0,31,0,64,0,294,64,276,80,149,8,0,0
31,15000US060730144001,57,30,7,80,17,79,66,329,95,242,125,155,12,0,0
58,15000US060730144002,73,20,73,66,18,21,151,333,49,247,31,127,33,40,0
0,15000US060730145001,5,6,59,0,0,27,7,201,40,124,55,168,156,0,25
8,15000US060730145002,0,29,0,3,3,18,15,384,69,197,42,154,77,16,0
0,15000US060730145003,0,48,26,1,29,22,0,187,16,146,54,124,48,0,0
5,15000US060730146011,0,19,3,2,13,182,21,479,185,224,134,205,153,31,16
0,15000US060730146012,0,134,0,0,0,0,37,233,73,353,0,234,114,12,12
0,15000US060730146013,0,16,0,15,0,0,0,152,13,118,8,79,28,0,0
0,15000US060730146021,11,0,9,10,9,9,7,167,97,190,53,342,145,27,17
0,15000US060730146022,19,21,0,0,0,24,34,139,78,272,50,148,59,20,10
41,15000US060730146023,0,0,5,3,8,0,8,268,178,283,86,421,114,39,45
0,15000US060730147001,0,0,0,17,0,35,0,386,129,356,76,626,122,11,0
47,15000US060730147002,0,79,0,0,0,11,63,190,101,75,57,237,120,34,0
27,15000US060730147003,0,21,0,0,11,12,73,345,145,220,166,335,148,0,13
26,15000US060730147004,0,0,0,0,0,11,11,179,103,212,121,320,106,0,14
0,15000US060730148031,0,0,83,0,0,0,6,204,69,382,152,121,24,22,9
0,15000US060730148032,0,98,0,41,0,0,40,303,106,169,77,465,132,13,26
0,15000US060730148033,48,0,3,0,0,0,10,200,114,210,69,304,93,44,13
0,15000US060730148041,0,0,5,0,0,0,113,126,0,70,58,177,106,17,3
20,15000US060730148042,0,7,0,0,42,7,51,253,95,338,130,376,181,37,0
0,15000US060730148043,0,18,0,0,0,0,0,226,96,233,67,131,106,32,7
0,15000US060730148051,0,17,12,4,0,0,19,94,35,229,88,304,93,16,18
17,15000US060730148052,0,0,0,15,0,46,0,269,110,320,156,203,90,0,0
0,15000US060730148053,0,0,0,0,0,0,41,153,95,251,86,445,126,0,0
74,15000US060730148061,0,8,10,33,13,85,15,161,18,154,39,90,0,0,0
15,15000US060730148062,0,58,0,0,0,17,36,320,77,272,75,248,37,0,11
0,15000US060730149011,0,0,0,0,0,9,0,104,43,238,152,160,57,4,8
47,15000US060730149012,0,0,6,10,7,37,60,280,97,255,248,333,103,32,8
0,15000US060730149013,0,0,0,0,0,0,8,213,51,212,106,265,168,6,66
20,15000US060730149021,8,2,18,2,0,25,1,326,204,349,219,471,263,27,28
22,15000US060730149022,0,0,0,0,0,0,38,111,59,70,28,169,65,8,9
66,15000US060730150001,0,0,15,0,8,9,62,117,39,291,209,194,170,11,14
44,15000US060730150002,5,0,0,0,0,5,20,458,159,432,215,602,48,78,18
13,15000US060730150003,0,0,0,0,0,61,0,108,79,231,16,156,63,35,0
0,15000US060730150004,0,0,12,0,45,13,0,157,49,114,46,152,21,12,0
0,15000US060730151001,0,0,0,7,9,0,37,121,40,111,77,166,79,37,0
16,15000US060730151002,0,8,0,0,14,0,14,341,89,211,80,256,166,7,7
20,15000US060730151003,0,0,12,6,1,0,5,75,27,226,67,206,54,0,25
0,15000US060730151004,0,0,0,0,0,0,7,96,112,268,95,121,83,0,9
0,15000US060730152001,3,0,0,0,0,0,9,136,19,117,92,195,166,24,52
0,15000US060730152002,24,0,0,18,0,83,0,156,24,38,134,201,141,47,8
0,15000US060730152003,0,0,0,0,0,0,0,45,46,56,50,140,99,37,21
13,15000US060730152004,0,0,0,0,28,0,0,93,51,85,76,127,78,20,12
20,15000US060730153011,0,28,0,0,27,0,35,235,87,210,75,123,20,7,0
73,15000US060730153012,0,72,26,17,7,19,9,291,75,116,129,95,31,0,0
85,15000US060730153021,26,22,48,16,35,32,48,651,195,385,296,302,87,17,15
0,15000US060730153022,0,0,0,0,0,0,21,84,31,161,16,237,229,51,43
8,15000US060730154031,0,26,23,18,0,0,0,242,58,139,102,126,135,71,25
0,15000US060730154032,0,19,12,0,0,0,11,92,24,98,33,348,120,71,9
161,15000US060730154041,91,40,60,79,11,0,30,433,98,140,98,209,109,35,10
53,15000US060730154042,0,33,34,29,10,16,0,130,61,171,71,149,42,0,0
0,15000US060730154043,21,10,0,18,15,0,0,480,66,78,56,311,75,21,0
0,15000US060730154044,0,0,12,0,47,101,55,443,267,240,163,247,28,14,0
116,15000US060730154051,0,14,0,0,29,41,37,404,107,462,123,236,114,15,0
7,15000US060730154052,8,9,0,0,10,0,0,216,37,198,127,266,89,53,0
25,15000US060730154053,24,0,9,0,0,9,6,167,32,255,77,407,139,72,25
14,15000US060730154061,0,12,0,11,10,7,30,448,131,343,98,516,197,90,48
0,15000US060730155011,0,0,15,9,10,0,18,130,30,111,120,183,15,6,0
10,15000US060730155012,56,30,0,22,82,51,42,530,164,441,202,235,107,13,0
0,15000US060730155013,0,0,0,0,0,13,46,272,70,295,132,147,30,7,26
6,15000US060730155021,10,9,3,5,4,24,26,267,95,248,76,78,42,30,24
7,15000US060730155022,0,10,0,30,4,4,20,253,67,257,111,181,89,29,8
81,15000US060730156011,26,282,9,0,0,55,7,583,74,349,185,125,29,0,0
47,15000US060730156012,0,0,52,0,24,7,43,379,122,140,86,224,46,0,18
32,15000US060730156013,0,47,55,108,0,1,15,256,15,147,109,131,66,0,22
12,15000US060730156021,0,0,0,0,6,0,29,86,111,229,52,193,112,51,19
0,15000US060730156022,6,0,0,0,0,16,0,208,71,167,96,117,42,13,18
38,15000US060730157011,0,41,0,22,25,0,32,266,135,50,91,42,43,0,0
31,15000US060730157012,82,82,94,36,11,56,22,698,83,393,71,111,3,3,3
22,15000US060730157013,0,56,36,53,28,0,31,442,93,316,39,181,74,0,0
32,15000US060730157031,0,36,7,0,7,74,7,303,45,270,98,117,13,23,6
103,15000US060730157032,69,124,105,107,26,40,27,483,117,135,51,146,12,0,11
101,15000US060730157033,0,56,59,0,105,105,18,535,349,265,50,65,32,0,0
52,15000US060730157041,4,14,55,38,17,35,85,464,76,107,53,102,6,0,8
60,15000US060730157042,17,115,18,88,10,105,102,392,102,202,87,133,30,8,0
34,15000US060730158011,31,95,27,119,59,110,10,390,81,219,100,91,29,10,0
0,15000US060730158012,12,18,0,24,31,29,49,250,51,202,39,23,0,0,0
30,15000US060730158021,22,0,17,6,0,0,19,238,37,65,40,88,28,0,0
29,15000US060730158022,29,56,42,73,74,61,17,629,106,401,142,123,59,0,16
54,15000US060730158023,0,133,8,30,6,68,33,326,8,151,75,79,6,0,0
112,15000US060730159011,47,51,27,79,18,26,25,394,66,203,28,86,38,0,0
107,15000US060730159012,14,94,65,24,9,73,64,222,17,104,22,89,0,0,0
8,15000US060730159021,0,16,39,0,0,11,0,193,37,170,49,48,0,0,0
79,15000US060730159022,10,53,31,0,7,36,42,226,68,157,92,95,0,0,0
29,15000US060730159023,0,0,0,20,0,0,14,206,106,56,61,38,26,0,0
58,15000US060730159024,115,21,48,24,0,20,19,346,120,183,99,84,30,0,13
0,15000US060730160001,0,0,14,13,20,7,6,221,38,76,29,38,0,0,0
11,15000US060730160002,6,0,9,11,0,4,13,308,61,283,64,247,103,18,16
23,15000US060730161001,34,17,0,0,13,67,39,302,120,428,321,568,89,0,32
19,15000US060730161002,0,12,0,0,18,0,21,391,131,416,65,340,91,0,64
0,15000US060730161003,0,0,0,87,0,62,66,109,55,127,138,172,73,0,0
0,15000US060730162011,46,0,9,18,0,0,0,296,177,348,104,465,61,29,17
0,15000US060730162012,0,0,0,0,0,0,68,139,33,121,112,233,176,129,17
23,15000US060730162013,0,0,0,3,0,0,0,298,43,221,215,478,125,85,86
12,15000US060730162021,0,0,0,0,0,1,0,177,58,161,30,118,53,0,4
10,15000US060730162022,15,0,17,27,0,32,0,624,37,358,65,146,21,23,6
22,15000US060730163011,11,7,14,0,32,0,41,560,212,246,79,141,25,28,0
126,15000US060730163012,26,115,16,119,0,22,39,526,184,243,98,242,52,0,0
39,15000US060730163021,0,20,13,77,9,17,39,283,47,143,39,54,0,0,0
8,15000US060730163022,0,82,91,36,25,8,21,375,132,264,158,112,65,10,9
36,15000US060730163023,21,71,68,59,15,10,54,476,60,217,94,175,17,9,0
0,15000US060730164011,0,0,0,0,0,0,0,83,8,105,32,67,48,11,0
57,15000US060730164012,12,0,84,20,21,23,48,365,145,246,27,245,43,23,19
49,15000US060730164013,0,46,78,0,45,79,63,686,174,227,119,215,69,39,0
25,15000US060730164021,0,0,0,0,34,0,0,531,107,214,207,403,258,12,11
0,15000US060730164022,0,0,0,0,0,15,0,97,34,54,39,11,0,14,0
43,15000US060730164023,33,12,33,0,37,13,55,334,50,189,22,184,48,0,0
131,15000US060730164024,0,12,9,4,5,73,38,292,104,311,102,49,19,0,0
14,15000US060730164025,11,155,0,0,9,0,53,317,106,280,170,144,0,33,0
0,15000US060730165021,0,0,0,0,33,0,9,142,0,108,34,171,83,0,0
94,15000US060730165022,44,56,0,14,0,24,10,489,53,321,177,70,0,15,0
47,15000US060730165023,0,0,0,0,13,100,63,281,112,208,103,172,13,0,17
75,15000US060730165024,62,24,16,0,0,0,52,360,129,233,141,88,36,19,6
34,15000US060730165031,5,0,9,6,26,26,46,337,103,257,66,165,22,0,0
22,15000US060730165032,0,0,0,22,11,25,18,224,82,171,89,132,44,28,0
71,15000US060730165041,9,27,7,48,96,63,148,633,156,319,135,150,22,0,0
130,15000US060730165042,51,49,0,67,0,11,101,561,226,303,40,286,0,18,0
32,15000US060730165043,0,46,0,1,63,48,12,180,44,98,27,85,0,12,16
0,15000US060730165044,0,0,17,16,0,0,17,29,52,49,0,47,0,0,0
16,15000US060730166051,0,0,0,15,0,0,0,359,184,348,47,242,140,60,31
15,15000US060730166052,0,0,0,0,0,0,0,641,141,388,140,344,171,99,0
0,15000US060730166053,0,0,0,0,0,0,0,103,120,159,157,46,84,10,0
0,15000US060730166054,0,15,0,0,31,93,97,443,55,196,217,236,40,0,0
0,15000US060730166061,0,0,6,0,0,0,7,317,148,202,77,347,102,24,0
0,15000US060730166062,0,147,11,75,12,8,0,287,143,294,151,223,41,15,8
26,15000US060730166071,0,0,0,0,14,28,98,482,281,494,188,370,180,35,0
0,15000US060730166072,0,0,0,0,7,0,25,403,35,185,101,239,59,0,16
0,15000US060730166073,0,0,15,12,0,0,45,429,146,270,55,253,128,14,0
15,15000US060730166081,0,0,36,0,0,23,60,430,185,411,244,345,106,0,10
36,15000US060730166091,0,0,0,0,15,2,0,314,113,490,194,151,132,0,9
0,15000US060730166092,0,0,0,0,0,12,16,194,80,250,60,89,11,0,0
11,15000US060730166093,9,76,0,0,8,0,24,319,73,251,111,334,73,0,21
0,15000US060730166101,0,0,0,0,0,46,22,322,137,332,122,274,125,14,0
0,15000US060730166102,2,0,38,0,13,18,27,318,85,335,204,229,32,31,16
16,15000US060730166121,0,12,0,0,0,0,9,472,176,305,172,455,98,10,10
0,15000US060730166122,0,0,0,0,0,0,9,101,26,53,98,132,64,0,0
11,15000US060730166123,0,0,20,0,2,0,21,578,147,414,147,303,65,67,28
12,15000US060730166131,0,0,6,0,9,6,7,148,32,125,23,118,44,49,0
0,15000US060730166132,0,2,4,0,18,0,9,163,59,154,44,178,95,10,0
16,15000US060730166141,0,0,0,0,17,0,20,163,125,250,271,339,154,42,0
42,15000US060730166142,12,0,11,0,7,10,16,218,90,258,155,192,84,10,21
10,15000US060730166151,6,15,57,22,29,109,32,965,172,587,204,414,157,37,47
3,15000US060730166161,0,0,16,40,38,25,21,255,71,312,80,186,32,12,12
5,15000US060730166162,20,0,0,0,0,34,18,476,107,297,123,377,119,13,6
7,15000US060730166171,0,0,26,38,67,29,0,228,86,62,45,156,52,0,13
36,15000US060730166172,0,0,0,25,54,14,53,361,214,408,145,217,88,13,0
156,15000US060730167011,44,19,19,0,122,95,70,1351,445,1162,588,1087,436,66,59
0,15000US060730167012,0,0,0,17,0,15,0,143,141,276,166,220,74,0,0
17,15000US060730167021,0,20,19,0,55,16,0,444,136,271,106,88,36,0,0
30,15000US060730167022,10,22,0,9,40,54,31,598,159,346,114,226,12,0,0
13,15000US060730167023,0,0,0,0,0,0,0,57,58,93,106,92,56,16,0
0,15000US060730167024,0,0,44,112,27,58,16,615,109,194,114,114,14,55,0
0,15000US060730168021,0,0,0,0,12,18,12,46,41,150,61,130,13,64,8
0,15000US060730168022,49,25,0,15,0,15,19,578,245,326,97,125,115,36,52
34,15000US060730168023,36,0,0,0,15,37,33,240,160,242,12,27,37,13,0
26,15000US060730168024,5,0,0,66,0,0,12,861,276,619,224,230,85,19,0
0,15000US060730168041,0,0,0,57,0,29,6,390,263,313,105,192,41,0,0
0,15000US060730168042,0,0,0,0,0,0,23,495,72,141,143,52,17,0,0
0,15000US060730168043,0,19,0,0,35,66,14,352,21,236,63,13,33,0,65
0,15000US060730168044,31,34,22,14,0,39,0,197,71,276,96,11,26,17,0
0,15000US060730168061,0,0,0,0,8,53,13,531,124,191,93,103,22,11,0
0,15000US060730168062,0,0,41,11,9,8,49,312,41,149,95,0,20,0,0
20,15000US060730168063,0,20,0,0,20,10,39,413,108,226,139,131,36,14,0
24,15000US060730168071,0,0,0,0,25,24,0,73,33,177,14,93,57,16,0
21,15000US060730168072,0,0,0,0,97,12,19,459,70,509,75,153,107,0,10
24,15000US060730168073,0,0,0,0,0,33,37,708,129,360,273,270,73,26,0
28,15000US060730168074,0,0,0,0,0,0,75,215,259,164,72,210,54,0,0
12,15000US060730168091,0,25,0,6,0,16,24,268,86,58,43,146,69,6,0
0,15000US060730168092,0,0,0,0,10,27,64,303,175,368,91,193,71,11,21
0,15000US060730168093,0,10,0,9,0,19,18,405,156,307,171,327,57,11,0
63,15000US060730168101,0,20,31,0,13,28,41,570,144,489,226,359,81,25,14
0,15000US060730168111,8,25,0,0,8,21,18,571,145,520,184,222,139,18,20
12,15000US060730168112,0,27,27,10,23,47,73,526,68,142,127,122,23,0,0
0,15000US060730169011,0,0,0,0,0,0,10,284,158,220,275,221,137,18,0
0,15000US060730169012,0,19,0,0,0,0,27,258,50,89,91,171,186,19,0
0,15000US060730169013,0,0,0,0,0,0,34,266,33,176,30,199,77,0,21
0,15000US060730169014,0,24,0,18,160,0,23,334,160,213,229,158,42,0,14
0,15000US060730169021,19,17,11,2,20,39,68,622,135,279,187,323,64,6,5
0,15000US060730170061,0,8,0,8,0,0,0,163,67,176,42,486,179,22,18
0,15000US060730170062,0,0,0,0,0,0,25,51,11,184,61,427,86,26,19
0,15000US060730170091,10,0,0,27,16,15,34,463,100,147,64,514,134,30,44
18,15000US060730170092,70,53,7,0,0,30,38,115,109,127,145,327,86,0,15
0,15000US060730170101,0,0,11,0,0,34,0,66,9,56,47,443,142,0,0
7,15000US060730170102,0,0,0,0,9,0,0,351,46,271,80,432,80,31,13
8,15000US060730170141,0,0,8,0,7,0,58,236,125,177,77,393,92,37,39
9,15000US060730170142,0,0,0,8,0,16,0,167,114,177,116,363,162,16,42
0,15000US060730170151,0,0,0,0,0,0,0,25,62,63,60,226,97,29,18
0,15000US060730170152,0,41,0,0,0,0,0,126,0,79,41,132,109,16,46
15,15000US060730170153,16,43,0,0,0,17,11,331,140,655,449,1031,512,227,138
0,15000US060730170154,0,0,0,0,0,0,0,112,34,152,52,396,215,60,10
36,15000US060730170181,16,82,19,0,5,43,28,421,105,468,81,543,113,19,36
0,15000US060730170182,0,13,0,0,0,1,0,274,134,323,139,403,91,23,32
0,15000US060730170191,0,0,28,0,0,0,41,150,12,214,111,520,202,29,23
0,15000US060730170192,0,0,0,0,0,0,0,284,116,255,121,286,151,98,59
0,15000US060730170193,33,27,0,0,0,15,23,389,126,265,91,665,485,115,232
0,15000US060730170201,0,14,0,0,8,0,8,159,39,266,132,619,245,181,44
0,15000US060730170202,0,0,0,0,0,0,10,60,38,98,61,355,144,112,48
0,15000US060730170211,0,0,0,0,0,0,0,99,46,166,89,346,157,46,55
0,15000US060730170212,0,0,0,0,7,0,11,126,48,85,78,368,229,27,35
0,15000US060730170221,0,0,0,0,0,0,0,75,23,20,68,222,64,16,37
22,15000US060730170222,0,0,0,0,0,0,0,60,14,78,40,138,40,25,27
0,15000US060730170223,0,0,0,0,0,0,0,12,31,116,21,179,42,32,14
0,15000US060730170224,0,0,0,0,0,46,0,67,18,148,156,364,38,28,42
0,15000US060730170225,0,0,0,0,0,0,0,107,21,23,47,251,65,13,37
0,15000US060730170226,0,0,0,0,0,0,32,84,35,197,71,385,118,49,39
0,15000US060730170291,0,0,0,0,0,28,0,280,174,483,226,1992,721,291,141
0,15000US060730170292,0,0,0,0,36,25,0,86,55,322,106,701,408,111,64
0,15000US060730170301,0,0,14,0,0,15,29,1037,240,849,613,3278,2123,819,642
0,15000US060730170302,0,0,0,0,0,0,51,81,0,0,76,351,105,0,0
0,15000US060730170303,2,0,20,2,12,0,3,97,35,58,65,217,197,52,24
0,15000US060730170304,0,0,0,0,0,0,0,249,24,142,201,825,487,0,191
8,15000US060730170311,0,0,1,0,0,0,0,69,16,110,104,244,122,16,0
0,15000US060730170312,0,0,0,0,0,0,19,50,40,127,87,138,44,27,0
22,15000US060730170313,0,0,0,0,0,0,11,205,67,264,50,414,141,49,31
90,15000US060730170321,14,14,14,0,14,0,0,652,174,739,254,2756,1189,304,514
0,15000US060730170322,0,0,0,0,0,0,0,167,16,172,47,918,340,103,30
9,15000US060730170331,0,0,0,0,0,0,0,162,54,124,61,377,196,34,6
