,Unnamed: 0,GEOID,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09019e27,B09019m27,B09019e28,B09019m28,B09019e29,B09019m29,B09019e30,B09019m30,B09019e31,B09019m31,B09019e32,B09019m32,B09019e33,B09019m33,B09019e34,B09019m34,B09019e35,B09019m35,B09019e36,B09019m36,B09019e37,B09019m37,B09019e38,B09019m38,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28,OBJECTID
4075,4075,15000US061130105012,146,79,122,71,22,25,14,16,0,12,86,56,0,12,24,38,0,12,0,12,0,12,0,12,0,12,0,12,24,38,0,12,0,12,0,12,24,38,0,12,146,79,146,79,146,79,0,12,0,12,0,12,0,12,0,12,3014,325,626,166,498,184,158,56,76,38,82,48,150,58,174,80,174,80,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,128,101,83,55,61,51,35,28,26,39,22,20,15,15,7,12,45,51,0,12,31,47,0,12,0,12,14,23,2388,263,16,22,16,22,16,22,9,12,0,12,9,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,480,142,50,31,287,111,0,12,28,31,37,31,78,92,290,120,28,21,135,75,0,12,28,31,21,34,78,92,174,93,22,24,136,78,0,12,0,12,16,26,0,12,16,22,0,12,16,22,0,12,0,12,0,12,0,12,23076
4076,4076,15000US061130105051,68,51,48,43,0,12,0,12,0,12,20,22,28,23,20,30,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,10,15,10,15,85,58,68,51,58,45,10,15,0,12,17,26,0,12,0,12,686,160,671,158,585,163,210,51,103,39,107,46,168,48,141,68,131,63,10,15,0,12,17,26,14,23,0,12,0,12,10,16,0,12,25,28,11,17,14,23,0,12,0,12,0,12,86,40,86,40,25,31,25,31,0,12,61,35,61,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,7,228,68,228,68,157,62,84,36,59,33,25,21,73,32,0,12,0,12,0,12,0,12,71,44,71,44,19,29,19,29,0,12,52,34,52,34,0,12,0,12,0,12,586,131,86,40,337,96,0,12,73,45,65,45,25,28,82,75,0,12,0,12,0,12,42,38,26,41,14,23,276,101,15,17,199,84,0,12,31,26,20,23,11,17,228,68,71,44,138,61,0,12,0,12,19,20,0,12,23077
4077,4077,15000US061130105052,78,119,78,119,26,40,0,12,28,42,24,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,119,78,119,78,119,0,12,0,12,0,12,0,12,9,13,250,159,250,159,222,163,57,29,31,30,26,23,55,26,110,115,110,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,42,9,14,9,14,0,12,9,14,0,12,0,12,0,12,19,28,0,12,0,12,10,15,0,12,9,13,0,12,10,17,10,17,10,17,5,8,0,12,5,8,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,163,68,0,12,112,55,19,29,32,35,0,12,0,12,74,65,0,12,42,65,0,12,32,35,0,12,0,12,79,49,0,12,60,46,19,29,0,12,0,12,0,12,10,17,0,12,10,17,0,12,0,12,0,12,0,12,23078
4078,4078,15000US061130105053,1053,120,813,152,111,62,155,63,73,61,233,84,241,78,240,147,102,101,0,12,0,12,0,12,74,71,28,33,138,90,11,18,0,12,13,18,68,54,46,39,1117,140,1053,120,1022,117,7,12,24,25,0,12,0,12,64,61,3819,297,3819,297,2998,297,959,107,561,108,398,78,792,123,1212,137,1181,135,7,12,24,25,0,12,27,31,0,12,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12,821,222,458,94,284,96,178,76,106,60,174,56,112,47,62,43,363,172,0,12,205,152,72,44,0,12,86,67,0,12,199,59,199,59,137,54,72,36,52,31,20,19,65,25,0,12,0,12,0,12,0,12,62,32,62,32,33,24,33,24,0,12,29,22,29,22,0,12,0,12,0,12,2702,222,290,87,1586,241,138,84,159,56,192,91,337,199,846,198,36,39,178,96,138,84,152,53,63,55,279,177,1657,162,192,71,1271,206,0,12,7,12,129,77,58,56,199,59,62,32,137,54,0,12,0,12,0,12,0,12,23079
4079,4079,15000US061130105081,312,64,219,57,29,23,28,25,5,8,86,46,71,49,93,71,69,68,0,12,0,12,0,12,16,23,53,55,24,24,0,12,0,12,0,12,8,12,16,22,320,60,312,64,312,64,0,12,0,12,0,12,8,13,0,12,2453,227,2453,227,1548,159,582,65,305,65,277,73,460,70,440,97,420,92,20,30,0,12,0,12,10,15,37,36,0,12,0,12,8,13,11,18,0,12,0,12,0,12,0,12,11,18,905,236,450,75,187,58,69,37,118,53,263,66,144,53,119,53,455,199,9,15,359,218,60,38,0,12,27,34,0,12,443,71,443,71,349,86,190,60,114,40,76,49,122,39,37,36,0,12,0,12,0,12,94,38,88,35,27,18,22,17,5,8,61,31,61,31,0,12,6,9,0,12,2133,225,213,64,905,136,117,75,128,64,184,79,586,283,942,257,54,37,119,54,78,62,94,57,19,28,578,281,748,93,76,41,509,110,28,43,34,46,93,51,8,13,443,71,83,34,277,75,11,17,0,12,72,50,0,12,23080
4080,4080,15000US061130105091,130,55,97,52,25,28,19,21,20,23,0,12,33,33,33,34,0,12,0,12,0,12,0,12,0,12,0,12,33,34,0,12,0,12,0,12,0,12,33,34,130,55,130,55,130,55,0,12,0,12,0,12,0,12,0,12,1452,251,1452,251,602,134,207,41,71,33,136,45,179,43,205,71,205,71,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,850,239,344,74,75,43,20,18,55,41,269,74,85,45,184,69,506,187,113,179,357,142,8,12,0,12,28,36,0,12,192,58,192,58,136,63,64,32,15,16,49,30,61,33,0,12,11,17,0,12,0,12,56,33,48,29,6,10,6,10,0,12,42,27,35,28,7,11,8,12,0,12,1322,240,105,48,366,80,15,23,75,49,31,33,730,247,808,263,53,35,34,34,0,12,75,49,0,12,646,259,322,112,11,15,207,71,0,12,0,12,20,20,84,109,192,58,41,30,125,61,15,23,0,12,11,17,0,12,23081
4081,4081,15000US061130105092,431,96,331,83,31,34,75,46,8,13,126,46,91,45,100,75,10,17,0,12,0,12,0,12,0,12,10,17,90,74,0,12,0,12,0,12,73,72,17,28,457,99,431,96,431,96,0,12,0,12,17,27,9,14,0,12,1963,246,1963,246,1539,201,527,64,243,66,284,77,413,69,473,93,473,93,0,12,0,12,31,35,27,35,0,12,9,13,8,12,9,14,42,71,0,12,42,71,0,12,0,12,0,12,424,206,229,73,106,57,44,33,62,55,123,56,94,51,29,26,195,150,9,14,163,147,10,16,0,12,13,20,0,12,271,59,271,59,201,62,83,34,53,29,30,22,100,42,0,12,9,13,9,14,0,12,70,36,70,36,7,11,7,11,0,12,63,36,46,31,17,18,0,12,0,12,1506,219,138,54,838,141,20,30,42,38,160,75,308,209,564,224,16,21,155,93,0,12,37,36,80,60,276,206,671,107,69,38,515,109,10,16,5,10,47,40,25,39,271,59,53,32,168,63,10,15,0,12,33,30,7,11,23082
4082,4082,15000US061130105101,185,82,161,91,0,12,42,40,0,12,52,63,67,63,24,37,8,26,0,12,0,12,0,12,0,12,8,26,16,24,0,12,0,12,0,12,0,12,16,24,185,82,185,82,185,82,0,12,0,12,0,12,0,12,0,12,664,175,664,175,602,175,178,54,91,46,87,54,147,54,238,98,238,98,0,12,0,12,21,37,0,12,0,12,0,12,0,12,13,22,5,12,0,12,0,12,5,12,0,12,0,12,62,51,48,34,0,12,0,12,0,12,48,34,34,26,14,23,14,22,0,12,0,12,14,22,0,12,0,12,0,12,70,62,70,62,42,46,28,29,14,20,14,22,14,22,0,12,0,12,0,12,0,12,28,45,14,23,0,12,0,12,0,12,14,23,0,12,14,23,14,22,0,12,479,130,34,26,292,107,38,53,53,47,62,63,0,12,73,54,15,22,0,12,0,12,37,36,21,37,0,12,336,103,19,22,264,113,10,23,16,24,27,31,0,12,70,62,0,12,28,42,28,45,0,12,14,22,0,12,23083
4083,4083,15000US061130105102,193,72,193,72,0,12,58,42,23,26,14,24,98,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,193,72,193,72,193,72,0,12,0,12,0,12,0,12,0,12,2095,444,2095,444,1003,233,381,100,225,85,156,65,335,83,224,79,224,79,0,12,0,12,0,12,0,12,47,62,0,12,0,12,0,12,16,24,0,12,0,12,0,12,0,12,16,24,1092,396,579,123,221,111,120,80,101,97,358,118,234,105,124,66,513,345,0,12,479,347,15,23,0,12,19,31,0,12,335,87,335,87,146,96,82,48,64,41,18,28,64,50,0,12,0,12,0,12,0,12,189,70,189,70,62,51,62,51,0,12,127,66,127,66,0,12,0,12,0,12,1902,438,354,125,662,163,39,60,31,34,101,116,715,445,1002,420,112,91,67,76,39,60,31,34,38,56,715,445,565,135,53,45,449,123,0,12,0,12,63,65,0,12,335,87,189,70,146,96,0,12,0,12,0,12,0,12,23084
4084,4084,15000US061130105103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1534,345,1534,345,127,140,37,36,29,32,8,16,27,31,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12,0,12,44,73,0,12,44,73,0,12,0,12,0,12,1407,340,426,118,141,116,16,25,125,115,285,85,100,55,185,70,981,258,74,117,754,275,0,12,0,12,153,144,0,12,66,38,66,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,38,66,38,0,12,0,12,0,12,66,38,66,38,0,12,0,12,0,12,1534,345,116,61,49,57,0,12,0,12,34,55,1335,350,1450,355,50,48,31,48,0,12,0,12,34,55,1335,350,18,34,0,12,18,34,0,12,0,12,0,12,0,12,66,38,66,38,0,12,0,12,0,12,0,12,0,12,23085
4085,4085,15000US061130105104,141,94,135,93,0,12,33,38,0,12,12,17,90,79,6,12,0,12,0,12,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12,0,12,6,12,141,94,141,94,121,81,20,29,0,12,0,12,0,12,0,12,1082,227,1082,227,824,229,266,69,135,65,131,59,253,68,305,134,243,100,45,59,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,258,146,126,57,0,12,0,12,0,12,126,57,79,41,47,38,132,105,13,20,51,59,14,22,0,12,54,82,0,12,135,68,135,68,88,67,49,38,33,31,16,25,39,37,0,12,0,12,0,12,0,12,47,39,47,39,0,12,0,12,0,12,47,39,47,39,0,12,0,12,0,12,941,192,79,41,501,133,26,41,164,91,18,22,153,143,317,160,0,12,0,12,0,12,164,91,0,12,153,143,489,126,32,36,413,120,26,41,0,12,18,22,0,12,135,68,47,39,88,67,0,12,0,12,0,12,0,12,23086
4086,4086,15000US061130105111,235,123,208,123,18,21,42,31,16,20,44,37,88,73,27,25,18,20,0,12,9,14,0,12,9,16,0,12,9,14,0,12,0,12,0,12,0,12,9,14,245,124,235,123,223,123,12,18,0,12,10,15,0,12,0,12,1337,276,1337,276,771,263,228,60,62,35,166,61,195,58,301,153,289,154,12,18,0,12,25,38,0,12,0,12,0,12,0,12,0,12,22,25,0,12,0,12,13,19,0,12,9,14,566,218,217,77,86,66,34,39,52,55,131,48,40,23,91,43,349,158,34,39,287,164,28,27,0,12,0,12,0,12,97,39,97,39,64,34,24,18,8,13,16,17,40,29,0,12,0,12,0,12,0,12,33,22,33,22,9,14,0,12,9,14,24,22,24,22,0,12,0,12,0,12,1092,213,74,45,390,115,77,65,66,56,40,33,445,208,656,203,20,30,59,47,59,56,66,56,15,24,437,208,339,94,30,25,267,96,9,14,0,12,25,23,8,13,97,39,24,22,64,34,9,14,0,12,0,12,0,12,23087
4087,4087,15000US061130105112,392,88,355,88,19,21,51,41,33,37,87,36,165,51,37,31,15,24,0,12,0,12,0,12,7,12,8,12,22,23,0,12,0,12,0,12,11,16,11,16,392,88,392,88,392,88,0,12,0,12,0,12,0,12,0,12,2145,264,2145,264,1468,223,462,72,270,71,192,57,434,73,537,102,530,102,7,11,0,12,0,12,0,12,0,12,18,29,0,12,0,12,17,25,0,12,0,12,0,12,0,12,17,25,677,197,435,86,161,66,97,42,64,51,274,70,221,71,53,48,242,148,8,13,211,144,5,7,0,12,18,27,0,12,485,73,485,73,249,90,113,41,86,38,27,25,118,45,0,12,18,29,0,12,0,12,236,60,236,60,73,38,73,38,0,12,163,52,163,52,0,12,0,12,0,12,1753,233,318,84,862,144,11,16,145,59,52,38,365,203,617,215,43,30,73,79,11,16,130,58,0,12,360,202,651,93,39,46,558,92,0,12,15,17,34,26,5,9,485,73,236,60,231,83,0,12,0,12,18,29,0,12,23088
4088,4088,15000US061130105121,309,112,291,115,0,12,10,15,0,12,146,81,135,70,18,28,18,28,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,316,113,309,112,309,112,0,12,0,12,7,10,0,12,0,12,1803,263,1777,263,964,250,257,64,142,57,115,49,226,65,403,130,403,130,0,12,0,12,15,19,21,34,0,12,0,12,9,15,24,30,9,14,0,12,0,12,9,14,0,12,0,12,813,227,333,82,196,72,60,40,136,61,137,65,44,42,93,48,480,165,33,46,406,165,21,19,0,12,20,33,26,16,34,33,34,33,26,29,18,20,18,20,0,12,8,13,0,12,0,12,0,12,0,12,8,13,8,13,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,1461,228,104,49,437,125,60,43,94,60,100,63,666,221,905,231,74,49,11,20,29,34,94,60,73,60,624,216,522,125,22,26,400,127,31,26,0,12,27,21,42,40,34,33,8,13,26,29,0,12,0,12,0,12,0,12,23089
4089,4089,15000US061130105122,406,107,399,107,54,38,17,20,9,13,203,100,116,63,7,11,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,7,11,417,109,406,107,381,113,25,28,0,12,0,12,11,19,0,12,1799,333,1799,333,1308,233,385,54,249,67,136,60,338,62,530,174,497,180,25,28,8,15,40,60,9,14,0,12,0,12,0,12,0,12,6,10,0,12,0,12,6,10,0,12,0,12,491,262,202,77,123,81,31,30,92,77,79,42,53,34,26,24,289,196,74,77,206,190,9,13,0,12,0,12,0,12,261,71,261,71,193,71,107,41,73,32,34,26,77,38,0,12,0,12,9,14,0,12,68,42,59,35,15,18,15,18,0,12,44,30,35,27,9,14,9,13,0,12,1382,290,84,43,668,123,29,33,113,104,99,93,389,262,516,285,10,16,0,12,0,12,113,104,40,60,353,264,605,101,24,27,513,103,11,19,0,12,21,20,36,33,261,71,50,33,155,73,18,27,0,12,38,38,0,12,23090
4090,4090,15000US061130105131,158,61,113,59,2,12,0,12,31,33,54,30,26,29,45,38,10,21,0,12,0,12,0,12,5,10,5,10,35,30,0,12,0,12,0,12,26,30,9,12,158,61,158,61,158,61,0,12,0,12,0,12,0,12,0,12,1100,179,1100,179,702,148,260,51,163,53,97,39,219,52,209,69,209,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,16,0,12,7,11,7,12,0,12,0,12,398,112,276,67,51,34,34,31,17,19,225,71,176,66,49,33,122,81,0,12,89,81,33,23,0,12,0,12,0,12,174,44,174,44,110,49,66,24,39,23,27,22,37,28,0,12,0,12,0,12,7,11,64,41,56,34,0,12,0,12,0,12,56,34,47,31,9,14,8,13,0,12,942,141,210,66,432,106,87,55,51,36,40,28,122,104,397,127,103,57,72,66,56,51,42,33,9,14,115,102,371,82,60,39,265,101,14,23,9,14,23,21,0,12,174,44,47,31,95,47,17,27,0,12,8,12,7,11,23091
4091,4091,15000US061130105132,142,81,93,64,30,33,0,12,0,12,49,55,14,19,49,59,0,12,0,12,0,12,0,12,0,12,0,12,49,59,20,29,0,12,19,27,0,12,10,15,142,81,142,81,142,81,0,12,0,12,0,12,0,12,0,12,1431,259,1431,259,496,183,160,57,122,51,38,29,124,52,153,83,153,83,0,12,0,12,0,12,0,12,30,43,0,12,0,12,29,43,0,12,0,12,0,12,0,12,0,12,0,12,935,244,429,85,146,72,62,43,84,57,283,82,121,60,162,65,506,183,48,46,412,176,23,22,0,12,23,25,0,12,33,37,33,37,33,37,11,16,11,16,0,12,22,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1289,230,183,67,236,95,48,45,11,17,107,122,704,244,1013,251,112,56,110,80,48,45,11,17,38,41,694,242,243,106,71,50,93,63,0,12,0,12,69,87,10,15,33,37,0,12,33,37,0,12,0,12,0,12,0,12,23092
4092,4092,15000US061130106021,189,129,106,75,29,37,22,29,9,17,46,43,0,12,83,102,0,12,0,12,0,12,0,12,0,12,0,12,83,102,17,28,0,12,8,18,16,37,42,63,189,129,189,129,189,129,0,12,0,12,0,12,0,12,0,12,2142,394,2142,394,755,277,303,112,185,97,118,74,245,90,207,129,207,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1387,344,849,184,306,142,110,74,196,124,543,139,305,88,238,115,538,182,78,107,298,162,162,92,0,12,0,12,0,12,181,62,181,62,15,25,7,12,7,12,0,12,8,13,0,12,0,12,0,12,0,12,166,64,166,64,42,42,42,42,0,12,124,58,124,58,0,12,0,12,0,12,1953,347,415,106,514,191,319,183,18,28,34,33,653,302,1395,349,120,66,328,157,268,166,18,28,16,26,645,302,377,140,129,72,171,107,51,50,0,12,18,26,8,15,181,62,166,64,15,25,0,12,0,12,0,12,0,12,23093
4093,4093,15000US061130106022,156,116,156,116,15,24,0,12,0,12,141,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,165,115,156,116,15,24,126,118,15,24,9,25,0,12,0,12,1344,421,1326,421,888,438,290,124,126,69,164,108,200,76,389,289,248,269,126,118,15,24,9,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,438,162,206,70,150,63,25,30,125,58,56,45,25,28,31,35,232,106,16,29,202,97,14,23,0,12,0,12,18,8,137,62,135,62,78,57,30,30,18,24,12,19,48,40,0,12,0,12,0,12,0,12,57,38,47,34,22,21,14,22,8,11,25,28,25,28,0,12,10,14,2,4,1161,380,50,39,394,147,28,46,233,267,96,97,360,152,646,268,11,19,86,65,0,12,223,264,0,12,326,144,380,170,0,12,242,126,28,46,10,29,84,96,16,29,135,62,39,34,66,54,0,12,0,12,12,19,18,25,23094
4094,4094,15000US061130106023,68,69,28,44,0,12,0,12,0,12,0,12,28,44,40,58,10,23,0,12,0,12,0,12,10,23,0,12,30,52,0,12,15,25,0,12,15,27,0,12,68,69,68,69,68,69,0,12,0,12,0,12,0,12,0,12,1120,297,937,299,447,242,155,83,80,63,75,69,132,83,113,122,68,69,0,12,45,69,0,12,0,12,0,12,0,12,0,12,9,16,38,61,0,12,24,56,14,24,0,12,0,12,490,244,204,100,82,62,18,29,64,53,122,101,55,89,67,53,286,178,0,12,226,172,41,42,0,12,19,37,183,99,172,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,172,96,869,261,73,77,266,168,110,84,45,69,19,27,356,235,633,252,73,77,52,66,110,84,45,69,9,16,344,227,236,148,0,12,214,153,0,12,0,12,10,22,12,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23095
4095,4095,15000US061130106024,16,27,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,16,27,0,12,160,156,16,27,0,12,16,27,0,12,0,12,0,12,144,155,1472,460,1472,460,65,74,31,36,17,27,14,24,18,29,16,27,0,12,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1407,461,550,166,365,142,181,118,184,119,185,116,35,32,150,118,857,350,5,9,538,267,104,92,0,12,210,174,0,12,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,1312,404,216,117,35,56,212,187,0,12,14,24,835,381,993,317,98,76,35,56,82,89,0,12,0,12,778,334,306,200,105,102,0,12,130,166,0,12,14,24,57,93,13,21,13,21,0,12,0,12,0,12,0,12,0,12,23096
4096,4096,15000US061130106051,597,131,514,130,44,31,107,60,10,16,146,71,207,86,83,56,7,13,0,12,0,12,5,10,0,12,2,6,76,52,0,12,0,12,0,12,19,20,57,46,611,129,597,131,597,131,0,12,0,12,14,20,0,12,0,12,2334,298,2334,298,2074,321,637,89,434,98,203,68,585,111,750,153,750,153,0,12,0,12,14,20,0,12,61,77,2,8,15,23,0,12,10,16,0,12,0,12,10,16,0,12,0,12,260,137,165,56,72,48,43,28,29,32,93,37,82,34,11,18,95,96,0,12,85,95,10,15,0,12,0,12,0,12,311,89,311,89,227,95,104,36,94,35,10,15,62,30,61,77,0,12,0,12,0,12,84,38,74,28,28,23,18,19,10,15,46,20,46,20,0,12,10,15,0,12,1723,212,125,42,1153,201,39,40,153,67,138,81,115,128,436,161,0,12,163,143,0,12,143,66,15,23,115,128,976,129,61,34,824,131,19,29,10,15,62,41,0,12,311,89,64,26,166,59,20,30,0,12,61,77,0,12,23097
4097,4097,15000US061130106052,304,103,266,103,47,52,16,18,21,16,86,56,96,55,38,37,19,31,0,12,0,12,0,12,0,12,19,31,19,23,0,12,0,12,0,12,0,12,19,23,304,103,304,103,304,103,0,12,0,12,0,12,0,12,0,12,1135,235,1135,235,947,257,266,66,144,57,122,48,209,57,373,126,373,126,0,12,0,12,0,12,13,23,9,15,0,12,0,12,0,12,77,88,0,12,52,85,9,13,0,12,16,25,188,110,92,43,55,33,16,19,39,29,37,26,28,25,9,13,96,77,27,37,54,68,15,17,0,12,0,12,0,12,45,32,45,32,23,29,8,14,0,12,8,14,15,18,0,12,0,12,0,12,0,12,22,21,22,21,0,12,0,12,0,12,22,21,20,21,2,6,0,12,0,12,831,179,44,31,415,114,48,43,69,53,73,52,182,113,304,132,9,15,0,12,16,24,69,53,33,43,177,109,482,110,15,18,392,109,32,36,0,12,40,26,3,9,45,32,20,21,23,29,0,12,0,12,0,12,2,6,23098
4098,4098,15000US061130106061,181,91,102,79,71,51,11,17,9,14,11,18,0,12,79,68,18,27,0,12,0,12,0,12,0,12,18,27,61,59,13,21,26,43,0,12,22,37,0,12,193,92,181,91,181,91,0,12,0,12,0,12,0,12,12,18,1182,235,1182,235,720,222,271,87,161,70,110,65,204,85,215,92,215,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,36,19,31,11,20,0,12,0,12,0,12,462,204,261,91,96,59,52,45,44,40,165,79,100,58,65,57,201,142,0,12,142,115,24,28,0,12,35,44,0,12,147,75,147,75,66,69,33,34,33,34,0,12,33,35,0,12,0,12,0,12,0,12,81,52,81,52,16,25,0,12,16,25,65,45,65,45,0,12,0,12,0,12,989,208,152,68,400,163,50,58,34,45,75,61,278,163,524,206,45,44,154,127,34,50,34,45,49,49,208,151,318,137,42,44,180,115,16,28,0,12,26,33,54,55,147,75,65,45,66,69,0,12,0,12,0,12,16,25,23099
4099,4099,15000US061130106062,383,168,329,169,53,53,0,12,50,84,86,66,140,80,54,67,0,12,0,12,0,12,0,12,0,12,0,12,54,67,0,12,0,12,0,12,10,17,44,66,392,171,383,168,350,162,0,12,33,51,0,12,0,12,9,18,1844,509,1844,509,1266,332,429,102,194,91,235,88,386,103,431,178,398,173,0,12,33,51,0,12,0,12,0,12,0,12,0,12,0,12,20,26,0,12,11,18,0,12,0,12,9,18,578,459,211,91,88,51,54,39,34,42,123,82,67,51,56,71,367,384,0,12,312,363,12,19,0,12,43,69,0,12,120,71,120,71,64,61,39,42,23,36,16,25,25,30,0,12,0,12,0,12,0,12,56,41,56,41,33,31,33,31,0,12,23,27,23,27,0,12,0,12,0,12,1452,481,121,57,772,209,25,41,48,54,43,38,443,463,679,471,0,12,175,111,13,22,48,54,0,12,443,463,653,188,65,49,533,189,12,19,0,12,43,38,0,12,120,71,56,41,64,61,0,12,0,12,0,12,0,12,23100
4100,4100,15000US061130106063,354,167,320,164,0,12,0,12,33,47,148,129,139,79,34,32,0,12,0,12,0,12,0,12,0,12,0,12,34,32,0,12,0,12,0,12,0,12,34,32,354,167,354,167,354,167,0,12,0,12,0,12,0,12,0,12,1077,252,1077,252,987,276,265,73,131,67,134,74,215,73,452,156,435,163,0,12,17,28,0,12,0,12,48,57,0,12,0,12,0,12,7,13,7,13,0,12,0,12,0,12,0,12,90,73,52,36,42,38,11,18,31,34,10,17,10,17,0,12,38,44,0,12,0,12,38,44,0,12,0,12,0,12,171,93,171,93,131,92,39,32,39,32,0,12,27,28,48,57,0,12,17,28,0,12,40,28,40,28,30,31,11,18,19,28,10,17,10,17,0,12,0,12,0,12,723,152,21,24,424,146,69,76,98,64,104,61,7,13,100,59,0,12,0,12,12,20,81,58,0,12,7,13,452,133,0,12,370,149,38,44,0,12,44,35,0,12,171,93,21,24,54,55,19,28,17,28,60,60,0,12,23101
