,Unnamed: 0,GEOID,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,C17002e4,C17002m4,C17002e5,C17002m5,C17002e6,C17002m6,C17002e7,C17002m7,C17002e8,C17002m8,B17010e1,B17010m1,B17010e2,B17010m2,B17010e3,B17010m3,B17010e4,B17010m4,B17010e5,B17010m5,B17010e6,B17010m6,B17010e7,B17010m7,B17010e8,B17010m8,B17010e9,B17010m9,B17010e10,B17010m10,B17010e11,B17010m11,B17010e12,B17010m12,B17010e13,B17010m13,B17010e14,B17010m14,B17010e15,B17010m15,B17010e16,B17010m16,B17010e17,B17010m17,B17010e18,B17010m18,B17010e19,B17010m19,B17010e20,B17010m20,B17010e21,B17010m21,B17010e22,B17010m22,B17010e23,B17010m23,B17010e24,B17010m24,B17010e25,B17010m25,B17010e26,B17010m26,B17010e27,B17010m27,B17010e28,B17010m28,B17010e29,B17010m29,B17010e30,B17010m30,B17010e31,B17010m31,B17010e32,B17010m32,B17010e33,B17010m33,B17010e34,B17010m34,B17010e35,B17010m35,B17010e36,B17010m36,B17010e37,B17010m37,B17010e38,B17010m38,B17010e39,B17010m39,B17010e40,B17010m40,B17010e41,B17010m41,B17011e1,B17011m1,B17011e2,B17011m2,B17011e3,B17011m3,B17011e4,B17011m4,B17011e5,B17011m5,B17017e1,B17017m1,B17017e2,B17017m2,B17017e3,B17017m3,B17017e4,B17017m4,B17017e5,B17017m5,B17017e6,B17017m6,B17017e7,B17017m7,B17017e8,B17017m8,B17017e9,B17017m9,B17017e10,B17017m10,B17017e11,B17017m11,B17017e12,B17017m12,B17017e13,B17017m13,B17017e14,B17017m14,B17017e15,B17017m15,B17017e16,B17017m16,B17017e17,B17017m17,B17017e18,B17017m18,B17017e19,B17017m19,B17017e20,B17017m20,B17017e21,B17017m21,B17017e22,B17017m22,B17017e23,B17017m23,B17017e24,B17017m24,B17017e25,B17017m25,B17017e26,B17017m26,B17017e27,B17017m27,B17017e28,B17017m28,B17017e29,B17017m29,B17017e30,B17017m30,B17017e31,B17017m31,B17017e32,B17017m32,B17017e33,B17017m33,B17017e34,B17017m34,B17017e35,B17017m35,B17017e36,B17017m36,B17017e37,B17017m37,B17017e38,B17017m38,B17017e39,B17017m39,B17017e40,B17017m40,B17017e41,B17017m41,B17017e42,B17017m42,B17017e43,B17017m43,B17017e44,B17017m44,B17017e45,B17017m45,B17017e46,B17017m46,B17017e47,B17017m47,B17017e48,B17017m48,B17017e49,B17017m49,B17017e50,B17017m50,B17017e51,B17017m51,B17017e52,B17017m52,B17017e53,B17017m53,B17017e54,B17017m54,B17017e55,B17017m55,B17017e56,B17017m56,B17017e57,B17017m57,B17017e58,B17017m58,B17017e59,B17017m59,B17021e1,B17021m1,B17021e2,B17021m2,B17021e3,B17021m3,B17021e4,B17021m4,B17021e5,B17021m5,B17021e6,B17021m6,B17021e7,B17021m7,B17021e8,B17021m8,B17021e9,B17021m9,B17021e10,B17021m10,B17021e11,B17021m11,B17021e12,B17021m12,B17021e13,B17021m13,B17021e14,B17021m14,B17021e15,B17021m15,B17021e16,B17021m16,B17021e17,B17021m17,B17021e18,B17021m18,B17021e19,B17021m19,B17021e20,B17021m20,B17021e21,B17021m21,B17021e22,B17021m22,B17021e23,B17021m23,B17021e24,B17021m24,B17021e25,B17021m25,B17021e26,B17021m26,B17021e27,B17021m27,B17021e28,B17021m28,B17021e29,B17021m29,B17021e30,B17021m30,B17021e31,B17021m31,B17021e32,B17021m32,B17021e33,B17021m33,B17021e34,B17021m34,B17021e35,B17021m35,OBJECTID
10,10,15000US060816011001,724,174,4,8,12,13,0,12,0,12,34,34,0,12,674,165,199,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,199,54,180,56,99,54,0,12,0,12,99,54,81,41,19,21,10,17,0,12,0,12,0,12,0,12,10,17,9,14,9,14,0,12,0,12,9,14,0,12,,,,,,,,,,,270,51,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,8,12,262,55,199,54,180,56,0,12,47,38,98,52,35,28,19,21,10,17,0,12,10,17,0,12,0,12,9,14,0,12,0,12,9,14,0,12,63,34,25,23,0,12,0,12,25,23,0,12,38,30,0,12,0,12,13,18,25,23,724,174,16,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,14,8,12,8,12,0,12,8,6,708,181,645,189,582,189,559,173,23,38,63,68,34,57,22,37,12,21,29,45,29,45,0,12,63,34,63,34,63,34,0,12,0,12,19011
11,11,15000US060816011002,1039,283,0,12,0,12,19,42,25,39,0,12,14,22,981,291,229,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,229,63,163,67,101,58,0,12,34,40,67,39,62,46,66,42,0,12,0,12,0,12,0,12,0,12,0,12,66,42,29,27,9,14,0,12,20,24,37,31,,,,,,,,,,,297,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,297,65,229,63,163,67,0,12,83,51,71,42,9,14,66,42,0,12,0,12,0,12,0,12,0,12,66,42,9,14,33,31,0,12,24,23,68,56,51,52,0,12,40,50,11,16,0,12,17,20,0,12,0,12,0,12,17,20,1039,283,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1039,283,971,299,724,316,724,316,0,12,247,184,0,12,0,12,0,12,247,184,220,168,27,43,68,56,68,56,68,56,0,12,0,12,19012
12,12,15000US060816011003,838,242,60,47,52,60,24,27,9,14,46,77,0,12,647,208,239,68,28,26,19,22,0,12,0,12,0,12,0,12,19,22,9,13,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,9,13,211,65,169,63,59,42,0,12,0,12,59,42,110,48,42,24,10,15,0,12,0,12,0,12,0,12,10,15,32,24,0,12,0,12,0,12,0,12,32,24,,,,,,,,,,,308,71,44,30,28,26,19,22,0,12,0,12,0,12,19,22,9,13,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,9,13,16,18,9,14,9,14,0,12,0,12,0,12,7,12,0,12,0,12,0,12,7,12,264,70,211,65,169,63,0,12,47,37,79,43,43,33,42,24,10,15,0,12,0,12,10,15,0,12,32,24,0,12,5,8,13,19,14,18,53,34,16,18,0,12,8,12,0,12,8,14,37,29,0,12,14,21,6,10,17,18,838,242,112,75,96,74,69,69,50,59,19,29,27,33,0,12,0,12,0,12,27,33,20,29,7,14,16,18,16,18,7,12,9,14,0,12,726,232,658,235,528,228,510,221,18,28,130,95,21,32,21,32,0,12,109,96,91,74,18,25,68,40,53,34,47,34,6,10,15,17,19013
13,13,15000US060816011004,1934,395,125,136,15,22,7,12,47,53,133,180,9,15,1598,395,422,76,48,51,48,51,0,12,0,12,0,12,0,12,48,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,374,71,295,81,112,56,0,12,41,44,71,43,183,61,79,61,17,19,7,12,0,12,0,12,7,12,10,15,62,58,0,12,0,12,0,12,0,12,62,58,529800.0,574174.0,529800.0,574174.0,,,,,,,496,76,48,51,48,51,48,51,0,12,0,12,22,27,26,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,448,78,374,71,295,81,0,12,55,46,148,56,92,49,79,61,17,19,0,12,0,12,17,19,0,12,62,58,0,12,37,53,15,18,10,15,74,50,9,16,0,12,0,12,9,16,0,12,65,46,0,12,0,12,31,23,34,44,1934,395,140,139,131,138,131,138,111,115,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,16,0,12,0,12,0,12,9,16,1794,404,1720,408,1470,467,1406,461,64,75,250,206,44,48,44,48,0,12,206,200,193,198,13,20,74,50,74,50,65,46,9,16,0,12,19014
14,14,15000US060816011005,1670,296,8,13,35,42,61,50,16,28,29,26,40,47,1481,307,377,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,377,75,306,73,133,56,24,20,50,45,59,32,173,60,71,53,66,54,10,16,0,12,0,12,10,16,56,52,5,8,0,12,0,12,0,12,0,12,5,8,,,,,,,,,,,531,57,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,12,18,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,519,60,377,75,306,73,0,12,103,52,153,52,50,37,71,53,66,54,0,12,0,12,66,54,0,12,5,8,0,12,0,12,0,12,5,8,142,54,70,37,0,12,29,25,18,15,23,22,72,41,0,12,10,16,26,23,36,31,1670,296,43,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,48,12,18,0,12,12,18,31,35,1627,290,1418,309,1235,316,1235,316,0,12,183,132,171,136,171,136,0,12,12,18,12,18,0,12,209,87,142,54,105,49,37,29,67,50,19015
15,15,15000US060816012001,2372,654,35,48,17,29,0,12,197,224,359,299,0,12,1764,701,590,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,590,174,298,130,198,102,46,71,50,45,102,82,100,84,292,148,134,102,0,12,0,12,0,12,0,12,134,102,158,121,21,25,0,12,11,19,10,18,137,119,,,,,,,,,,,754,155,17,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,29,0,12,0,12,0,12,0,12,0,12,17,29,0,12,0,12,0,12,17,29,737,154,590,174,298,130,0,12,120,87,163,97,15,24,292,148,134,102,0,12,97,93,20,31,17,26,158,121,0,12,27,29,77,85,54,86,147,81,57,54,0,12,39,46,0,12,18,29,90,70,0,12,55,61,14,22,21,31,2372,654,52,56,35,48,0,12,0,12,0,12,35,48,0,12,0,12,0,12,35,48,0,12,35,48,17,29,17,29,17,29,0,12,0,12,2320,653,2173,688,1219,546,1219,546,0,12,954,512,495,423,495,423,0,12,459,348,391,285,68,98,147,81,147,81,147,81,0,12,0,12,19016
16,16,15000US060816012002,1271,553,82,115,7,15,17,27,0,12,0,12,0,12,1165,569,250,72,11,19,11,19,0,12,0,12,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,239,72,118,66,16,25,0,12,0,12,16,25,102,65,121,77,27,31,0,12,0,12,0,12,0,12,27,31,94,70,47,48,12,20,34,46,1,11,47,50,,,,,,,,,,,327,69,35,38,11,19,11,19,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,31,0,12,0,12,0,12,0,12,0,12,24,31,0,12,0,12,17,27,7,15,292,72,239,72,118,66,0,12,36,42,44,35,38,44,121,77,27,31,0,12,15,23,12,20,0,12,94,70,1,11,34,46,34,47,25,31,53,36,17,27,0,12,0,12,0,12,17,27,36,36,0,12,6,11,0,12,30,35,1271,553,89,117,65,111,65,111,65,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,31,24,31,24,31,0,12,0,12,1182,565,1129,570,367,218,367,218,0,12,762,608,86,103,86,103,0,12,676,593,634,573,42,60,53,36,53,36,53,36,0,12,0,12,19017
17,17,15000US060816012003,1484,374,33,38,149,173,93,121,28,65,131,148,0,12,1050,365,339,117,13,23,0,12,0,12,0,12,0,12,0,12,0,12,13,23,0,12,0,12,0,12,0,12,0,12,0,12,13,23,13,23,0,12,0,12,13,23,0,12,326,116,286,122,108,120,0,12,0,12,108,120,178,65,40,39,11,19,11,19,0,12,0,12,11,19,0,12,29,33,0,12,0,12,0,12,0,12,29,33,,,,,,,,,,,484,136,27,32,13,23,0,12,0,12,0,12,0,12,0,12,13,23,0,12,0,12,0,12,0,12,0,12,13,23,0,12,0,12,13,23,0,12,14,23,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,14,23,0,12,457,136,326,116,286,122,0,12,127,105,121,71,38,36,40,39,11,19,0,12,11,19,0,12,0,12,29,33,0,12,14,23,15,24,0,12,131,108,120,108,0,12,87,101,12,20,21,34,11,17,0,12,11,17,0,12,0,12,1484,374,182,177,110,126,0,12,0,12,0,12,110,126,0,12,0,12,0,12,110,126,68,115,42,50,72,97,14,23,0,12,14,23,58,95,1302,388,1059,366,879,367,879,367,0,12,180,186,77,132,65,111,12,21,103,124,103,124,0,12,243,171,131,108,120,108,11,17,112,128,19018
18,18,15000US060816012004,1657,382,0,12,0,12,0,12,59,91,17,26,0,12,1581,403,396,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,396,113,337,110,171,99,0,12,31,37,140,92,166,63,59,48,0,12,0,12,0,12,0,12,0,12,0,12,59,48,19,29,0,12,0,12,19,29,40,42,,,,,,,,,,,575,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,575,118,396,113,337,110,0,12,106,92,176,71,55,48,59,48,0,12,0,12,0,12,0,12,0,12,59,48,0,12,0,12,40,42,19,29,179,98,111,79,0,12,57,47,54,87,0,12,68,55,0,12,0,12,21,33,47,42,1657,382,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1657,382,1431,412,1250,421,1250,421,0,12,181,154,0,12,0,12,0,12,181,154,181,154,0,12,226,134,179,98,141,85,38,46,47,55,19019
19,19,15000US060816013001,1493,460,175,265,33,61,12,18,92,130,0,12,87,136,1094,436,402,113,45,64,0,12,0,12,0,12,0,12,0,12,0,12,45,64,0,12,0,12,0,12,0,12,0,12,0,12,45,64,45,64,12,21,0,12,33,60,0,12,357,103,142,85,17,27,0,12,14,23,3,13,125,80,215,101,55,51,0,12,0,12,0,12,0,12,55,51,160,105,160,105,0,12,4,11,156,107,0,12,,,,,,,,,,,425,110,45,64,45,64,0,12,0,12,0,12,0,12,0,12,45,64,0,12,0,12,0,12,0,12,0,12,45,64,12,21,33,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,380,99,357,103,142,85,0,12,35,42,52,42,55,68,215,101,55,51,0,12,15,24,25,34,15,23,160,105,0,12,74,79,86,79,0,12,23,26,0,12,0,12,0,12,0,12,0,12,23,26,0,12,0,12,23,26,0,12,1493,460,208,325,208,325,0,12,0,12,0,12,208,325,0,12,0,12,0,12,208,325,175,265,33,61,0,12,0,12,0,12,0,12,0,12,1285,418,1262,423,588,406,588,406,0,12,674,290,187,183,171,165,16,26,487,297,475,297,12,18,23,26,23,26,23,26,0,12,0,12,19020
20,20,15000US060816013002,2725,712,136,165,336,330,460,444,120,145,362,316,139,167,1172,421,565,183,80,71,49,62,49,62,0,12,0,12,49,62,0,12,31,51,0,12,0,12,0,12,0,12,0,12,0,12,31,51,31,51,31,51,0,12,0,12,0,12,485,167,405,177,278,149,37,36,94,87,147,120,127,86,80,70,16,26,16,26,0,12,0,12,16,26,0,12,64,67,48,62,0,12,36,60,12,17,16,26,,,,,,,,,,,760,175,115,82,80,71,49,62,0,12,49,62,0,12,0,12,31,51,0,12,0,12,0,12,0,12,0,12,31,51,0,12,31,51,0,12,0,12,35,41,35,41,0,12,17,28,0,12,18,29,0,12,0,12,0,12,0,12,0,12,645,158,485,167,405,177,0,12,249,143,77,54,79,77,80,70,16,26,0,12,16,26,0,12,0,12,64,67,0,12,46,61,2,4,16,26,160,82,104,70,0,12,85,68,5,10,14,22,56,49,0,12,26,35,12,15,18,30,2725,712,472,335,338,323,244,317,244,317,0,12,94,149,0,12,0,12,0,12,94,149,94,149,0,12,134,141,35,41,18,29,17,28,99,131,2253,630,1887,662,1625,700,1568,672,57,94,262,224,44,73,44,73,0,12,218,218,183,208,35,59,366,246,160,82,95,62,65,72,206,185,19021
21,21,15000US060816013003,2037,708,81,83,115,90,78,86,0,12,360,483,90,89,1313,569,424,159,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12,0,12,9,15,0,12,415,157,204,104,144,97,19,31,29,39,96,85,60,47,211,115,10,19,0,12,0,12,0,12,0,12,10,19,201,121,122,99,0,12,55,86,67,53,79,93,,,,,,,,,,,603,168,90,83,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,9,15,0,12,81,81,70,79,0,12,37,61,33,52,0,12,11,18,11,18,0,12,0,12,0,12,513,167,415,157,204,104,0,12,65,60,120,83,19,23,211,115,10,19,0,12,0,12,10,19,0,12,201,121,0,12,66,88,71,46,64,90,98,86,37,59,0,12,0,12,0,12,37,59,61,62,0,12,0,12,47,55,14,25,2037,708,196,128,34,38,0,12,0,12,0,12,34,38,0,12,0,12,0,12,34,38,20,31,14,23,162,122,81,81,70,79,11,18,81,83,1841,708,1712,715,839,459,839,459,0,12,873,565,34,66,34,66,0,12,839,576,744,526,95,136,129,106,98,86,51,64,47,55,31,37,19022
22,22,15000US060816013004,2510,648,151,127,94,132,55,92,48,102,11,19,17,28,2134,650,574,146,80,70,13,21,0,12,0,12,0,12,0,12,13,21,67,67,23,26,11,17,0,12,0,12,11,17,12,19,44,64,44,64,0,12,0,12,44,64,0,12,494,126,366,131,157,108,32,50,44,56,81,70,209,88,128,116,115,113,70,90,0,12,0,12,70,90,45,57,13,21,0,12,0,12,0,12,0,12,13,21,,,,,,,,,,,764,154,110,79,80,70,13,21,0,12,0,12,0,12,13,21,67,67,23,26,0,12,23,26,0,12,0,12,44,64,0,12,0,12,0,12,44,64,30,36,16,29,0,12,0,12,16,29,0,12,14,23,0,12,0,12,0,12,14,23,654,147,494,126,366,131,0,12,148,98,174,87,44,55,128,116,115,113,0,12,45,57,70,90,0,12,13,21,0,12,0,12,13,21,0,12,160,99,34,53,0,12,0,12,34,53,0,12,126,85,0,12,38,37,57,68,31,37,2510,648,245,181,215,179,26,41,26,41,0,12,189,175,95,118,95,118,0,12,94,132,94,132,0,12,30,36,30,36,30,36,0,12,0,12,2265,632,2035,620,1333,501,1333,501,0,12,702,699,673,696,673,696,0,12,29,45,29,45,0,12,230,147,160,99,99,83,61,63,70,69,19023
23,23,15000US060816014001,1318,451,42,50,13,25,32,52,63,100,118,112,22,26,1028,371,237,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,237,98,126,79,57,53,0,12,0,12,57,53,69,58,111,77,49,55,31,47,31,47,0,12,0,12,18,28,62,54,8,13,0,12,0,12,8,13,54,53,,,,,,,,,,,486,139,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,486,139,237,98,126,79,0,12,12,20,75,59,39,45,111,77,49,55,0,12,31,47,18,28,0,12,62,54,0,12,0,12,54,53,8,13,249,123,186,120,15,23,73,80,0,12,98,94,63,40,0,12,0,12,0,12,63,40,1318,451,55,55,40,49,13,25,0,12,13,25,27,42,27,42,0,12,27,42,0,12,0,12,0,12,15,24,0,12,0,12,0,12,15,24,1263,427,820,354,371,247,344,233,27,48,449,318,199,228,199,228,0,12,250,228,218,189,32,46,443,317,249,123,161,100,88,84,194,231,19024
24,24,15000US060816014002,4194,841,280,159,452,555,52,50,51,56,342,317,43,41,2974,710,721,141,63,77,63,77,48,73,0,12,0,12,48,73,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,658,152,515,121,349,106,44,48,91,63,214,113,166,69,143,89,41,58,0,12,0,12,0,12,0,12,41,58,102,72,14,27,0,12,6,21,8,13,88,66,,,,,,,,,,,1092,141,186,123,63,77,63,77,0,12,48,73,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,123,93,0,12,0,12,0,12,0,12,0,12,123,93,0,12,0,12,25,33,98,91,906,173,658,152,515,121,0,12,230,94,166,78,119,74,143,89,41,58,0,12,41,58,0,12,0,12,102,72,0,12,29,39,41,46,32,38,248,131,59,79,0,12,8,14,51,79,0,12,189,116,0,12,21,27,65,72,103,91,4194,841,732,591,533,574,481,566,395,554,86,85,52,74,52,74,0,12,52,74,0,12,0,12,0,12,199,141,123,93,123,93,0,12,76,95,3462,650,3172,649,2621,554,2249,500,372,263,551,403,255,358,255,358,0,12,296,213,296,213,0,12,290,144,248,131,229,131,19,20,42,50,19025
25,25,15000US060816014003,1886,436,77,51,284,263,15,25,37,37,52,80,42,48,1379,367,458,113,55,49,41,44,41,44,0,12,0,12,41,44,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,14,23,403,111,352,107,95,63,7,12,0,12,88,62,257,93,51,48,0,12,0,12,0,12,0,12,0,12,0,12,51,48,26,30,0,12,0,12,26,30,25,41,,,,,,,,,,,564,108,78,59,55,49,41,44,0,12,21,32,20,30,0,12,14,23,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,14,23,23,28,23,28,0,12,12,21,11,18,0,12,0,12,0,12,0,12,0,12,0,12,486,114,403,111,352,107,0,12,49,44,168,82,135,67,51,48,0,12,0,12,0,12,0,12,0,12,51,48,0,12,40,44,11,19,0,12,83,52,20,22,0,12,0,12,0,12,20,22,63,46,0,12,0,12,10,16,53,43,1886,436,361,275,316,270,284,266,206,240,78,58,32,53,0,12,0,12,0,12,32,53,32,53,0,12,45,36,23,28,11,18,12,21,22,23,1525,362,1384,378,1234,367,1190,369,44,48,150,132,0,12,0,12,0,12,150,132,150,132,0,12,141,92,83,52,73,49,10,16,58,78,19026
26,26,15000US060816015011,2328,415,59,71,55,83,0,12,45,62,169,199,16,27,1984,390,490,100,12,18,12,18,12,18,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,478,100,399,100,229,98,26,19,60,83,143,63,170,56,79,43,17,17,0,12,0,12,0,12,0,12,17,17,62,37,7,12,7,12,0,12,0,12,55,34,,,,,,,,,,,563,91,21,22,12,18,12,18,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,542,94,478,100,399,100,0,12,78,48,231,89,90,41,79,43,17,17,0,12,17,17,0,12,0,12,62,37,0,12,18,20,32,31,12,14,64,36,9,15,0,12,0,12,0,12,9,15,55,36,0,12,0,12,13,19,42,32,2328,415,114,109,60,83,55,83,55,83,0,12,5,11,0,12,0,12,0,12,5,11,0,12,5,11,54,70,9,14,0,12,9,14,45,57,2214,424,2133,436,1672,407,1656,408,16,24,461,286,90,101,40,41,50,65,371,249,344,242,27,22,81,48,64,36,51,32,13,19,17,21,19027
27,27,15000US060816015012,1572,362,84,99,49,50,30,48,0,12,0,12,7,10,1402,370,334,73,25,27,12,19,12,19,0,12,12,19,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,309,70,182,66,35,25,18,23,5,10,12,17,147,66,127,66,47,45,10,15,0,12,0,12,10,15,37,39,80,50,51,44,0,12,7,13,44,43,29,29,,,,,,,,,,,393,75,34,32,25,27,12,19,0,12,0,12,12,19,0,12,13,21,13,21,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,359,74,309,70,182,66,0,12,46,31,88,56,48,31,127,66,47,45,24,38,0,12,10,15,13,14,80,50,0,12,16,18,44,44,20,22,50,52,0,12,0,12,0,12,0,12,0,12,50,52,0,12,0,12,13,19,37,49,1572,362,133,109,97,104,61,94,61,94,0,12,36,46,27,44,27,44,0,12,9,14,0,12,9,14,36,38,9,14,0,12,9,14,27,26,1439,360,1366,366,725,275,725,275,0,12,641,360,207,220,207,220,0,12,434,281,425,275,9,17,73,59,50,52,37,49,13,19,23,33,19028
28,28,15000US060816015013,1489,337,54,50,0,12,15,20,57,66,94,85,11,16,1258,302,328,69,7,11,7,11,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,321,67,246,72,87,53,0,12,35,40,52,39,159,53,75,40,13,15,5,10,5,10,0,12,0,12,8,12,62,39,33,27,0,12,0,12,33,27,29,29,,,,,,,,,,,398,67,7,11,7,11,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,391,67,321,67,246,72,0,12,56,53,93,45,97,39,75,40,13,15,0,12,13,15,0,12,0,12,62,39,0,12,0,12,41,33,21,21,70,36,11,16,0,12,11,16,0,12,0,12,59,36,0,12,0,12,0,12,59,36,1489,337,54,50,54,50,41,48,29,44,12,18,13,17,0,12,0,12,0,12,13,17,0,12,13,17,0,12,0,12,0,12,0,12,0,12,1435,328,1329,328,988,350,877,312,111,123,341,169,74,89,68,79,6,12,267,171,235,152,32,33,106,64,70,36,51,35,19,20,36,43,19029
29,29,15000US060816015021,3267,434,142,81,245,175,118,106,104,98,251,224,144,145,2263,442,760,122,64,46,16,17,0,12,0,12,0,12,0,12,16,17,48,43,0,12,0,12,0,12,0,12,0,12,0,12,48,43,16,19,0,12,8,14,8,12,32,40,696,125,473,115,178,82,88,61,31,37,59,52,295,95,223,89,137,75,42,44,11,16,0,12,31,43,95,70,86,53,58,46,16,28,0,12,42,36,28,22,,,,,,,,,,,1155,102,111,57,64,46,16,17,0,12,8,13,8,11,0,12,48,43,0,12,0,12,0,12,0,12,0,12,48,43,0,12,8,14,40,42,0,12,47,36,0,12,0,12,0,12,0,12,0,12,47,36,40,35,7,11,0,12,0,12,1044,114,696,125,473,115,57,50,202,86,145,67,69,44,223,89,137,75,28,33,86,61,23,35,0,12,86,53,0,12,53,44,20,23,13,14,348,90,254,89,20,32,151,73,50,42,33,34,94,41,7,12,44,30,23,22,20,18,3267,434,387,199,241,174,32,35,32,35,0,12,209,169,20,31,0,12,20,31,189,164,189,164,0,12,146,105,47,36,23,23,24,28,99,77,2880,464,2434,487,1670,488,1656,481,14,21,764,294,478,255,446,237,32,45,286,188,264,172,22,23,446,129,348,90,230,71,118,66,98,68,19030
