,Unnamed: 0,GEOID,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,OBJECTID
4069,4069,15000US061130104011,322,112,145,67,7,11,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,17,22,0,12,11,16,88,50,177,62,29,33,17,20,0,12,0,12,0,12,0,12,0,12,0,12,6,11,7,11,0,12,11,20,0,12,26,39,0,12,20,22,0,12,0,12,36,38,25,22,64688.0,52954.0,104861.0,36906.0,41779.0,31747.0,43082900.0,23008893.0,25053900.0,17998240.0,21723000.0,17701300.0,3330900.0,3092864.0,18029000.0,14116372.0,5539500.0,4218138.0,12489500.0,13838718.0,23070
4070,4070,15000US061130104012,1462,178,706,107,23,21,28,26,20,25,13,17,22,22,12,19,27,34,5,9,0,12,15,15,44,44,59,49,23,23,29,26,39,43,0,12,33,24,18,19,77,45,219,69,756,142,10,14,66,72,27,26,48,49,42,50,37,32,0,12,7,12,13,15,0,12,34,31,62,55,7,11,40,31,34,41,22,22,69,46,51,56,53,33,134,54,45662.0,6946.0,47426.0,26304.0,43828.0,15650.0,110246600.0,18942851.0,68402900.0,16881923.0,59575800.0,18218943.0,8827000.0,5696043.0,41843700.0,8076041.0,34947100.0,7925605.0,6896600.0,3600033.0,23071
4071,4071,15000US061130104013,661,176,393,129,0,12,0,12,13,22,23,37,14,22,17,23,0,12,0,12,7,12,38,52,10,16,19,27,37,38,29,25,0,12,46,45,16,18,28,31,10,15,86,73,268,72,8,13,6,11,0,12,14,16,43,48,35,26,10,18,0,12,6,9,0,12,0,12,30,39,0,12,68,59,0,12,0,12,16,19,0,12,14,15,18,20,40017.0,8156.0,41595.0,18039.0,33125.0,27559.0,30680100.0,9228500.0,21103500.0,8129500.0,19016100.0,8530830.0,2087400.0,1548264.0,9576700.0,3506110.0,7116000.0,3559885.0,2460600.0,1482138.0,23072
4072,4072,15000US061130104021,1253,172,591,91,21,24,6,11,49,52,20,27,11,20,11,16,0,12,12,21,23,25,30,33,43,33,11,19,21,25,35,32,0,12,29,30,52,41,32,25,58,42,127,61,662,131,118,67,8,15,19,29,0,12,8,16,33,44,7,14,0,12,0,12,0,12,39,40,38,32,23,25,11,18,15,16,68,59,95,49,62,50,31,22,87,37,50525.0,10505.0,50216.0,19291.0,50750.0,10567.0,71499200.0,10841823.0,37271800.0,8887826.0,32343700.0,9002139.0,4928100.0,2154019.0,34227400.0,7027675.0,25660600.0,7114628.0,8566800.0,3654695.0,23073
4073,4073,15000US061130104022,1173,187,580,98,0,12,29,35,28,32,0,12,18,27,0,12,0,12,14,29,19,24,19,29,0,12,8,12,0,12,9,15,36,32,12,19,48,37,25,27,168,62,147,58,593,117,25,26,13,22,16,22,13,20,0,12,0,12,0,12,34,36,0,12,5,9,0,12,10,17,74,47,54,32,14,22,68,43,99,50,20,22,70,46,78,47,60680.0,7456.0,78981.0,17636.0,51782.0,7512.0,79023900.0,13305299.0,44180300.0,9095415.0,41484100.0,9868808.0,2696200.0,2222272.0,34843700.0,7916662.0,31264700.0,7339558.0,3579000.0,1868410.0,23074
4074,4074,15000US061130105011,2396,290,947,218,366,120,150,73,45,34,32,29,30,28,35,31,59,52,10,19,55,77,24,27,98,57,18,33,0,12,8,15,0,12,11,16,0,12,6,9,0,12,0,12,1449,220,611,135,239,96,141,63,27,26,112,56,11,14,22,21,75,53,0,12,91,99,38,36,26,27,0,12,21,33,7,11,8,15,0,12,0,12,0,12,20,33,3920.0,791.0,4292.0,1501.0,3687.0,1169.0,23697500.0,6596525.0,9724900.0,3256516.0,2975100.0,1990973.0,6749800.0,2596443.0,13972600.0,5871803.0,4762700.0,3881776.0,9209900.0,3258320.0,23075
4075,4075,15000US061130105012,1495,230,818,141,462,112,59,65,45,40,54,74,17,28,16,21,19,25,14,15,12,18,17,21,65,91,8,15,8,13,8,14,0,12,0,12,0,12,0,12,0,12,14,17,677,175,397,150,93,54,72,43,20,21,17,17,8,11,10,18,7,11,0,12,9,16,9,18,0,12,0,12,6,11,0,12,0,12,21,26,0,12,0,12,8,13,2499.0,,2499.0,,2499.0,,13670700.0,6432568.0,8930100.0,5638014.0,4288900.0,4864500.0,4641200.0,2664734.0,4740600.0,2093302.0,2418900.0,2116096.0,2321800.0,778628.0,23076
4076,4076,15000US061130105051,368,118,171,64,17,20,1,4,8,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,10,16,17,19,30,25,74,38,197,74,28,24,9,14,14,23,7,13,9,15,11,17,13,19,0,12,0,12,0,12,13,14,10,15,0,12,12,18,11,18,10,16,0,12,27,24,7,11,16,18,51750.0,29850.0,86806.0,42981.0,26442.0,21470.0,27195900.0,10724706.0,18264700.0,8330012.0,16461100.0,8481407.0,1803500.0,1276021.0,8931200.0,4428360.0,8112500.0,4488427.0,818800.0,648815.0,23077
4077,4077,15000US061130105052,116,58,66,47,0,12,0,12,0,12,15,23,11,16,0,12,22,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,50,34,0,12,0,12,0,12,10,15,12,18,10,15,0,12,0,12,0,12,0,12,9,13,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15000.0,5040.0,15795.0,5373.0,13250.0,13008.0,,,,,,,,,,,,,,,23078
4078,4078,15000US061130105053,2110,189,1211,138,78,53,36,31,99,66,6,10,15,17,36,35,37,45,0,12,21,20,28,34,42,57,8,12,56,33,27,30,56,48,20,30,37,27,34,26,151,61,424,93,899,136,66,39,17,18,86,59,33,26,31,36,17,18,8,12,15,17,42,44,0,12,119,73,33,29,34,32,52,41,49,46,28,23,52,36,0,12,77,37,140,57,45929.0,8898.0,71094.0,34473.0,31761.0,10114.0,154162700.0,26848094.0,104966500.0,21445935.0,90383100.0,21881450.0,14583400.0,6846384.0,49196200.0,12562491.0,30552600.0,9670697.0,18643600.0,9208627.0,23079
4079,4079,15000US061130105081,1235,118,612,91,37,42,42,47,33,28,15,22,25,25,0,12,5,10,28,31,19,23,0,12,18,20,15,18,34,31,9,15,13,19,7,12,6,11,45,31,57,36,204,57,623,94,55,60,103,79,22,20,5,9,0,12,7,12,0,12,56,33,7,12,15,23,17,15,37,30,30,25,31,24,31,26,0,12,41,34,53,34,19,21,94,47,39583.0,8480.0,61250.0,34772.0,33047.0,10362.0,74921100.0,11062206.0,45217100.0,9099943.0,38396400.0,9368587.0,6820700.0,3794192.0,29703900.0,6600032.0,23563400.0,6670059.0,6140500.0,1914475.0,23080
4080,4080,15000US061130105091,828,194,269,80,39,35,7,11,24,22,11,18,23,22,18,20,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,21,21,30,28,0,12,52,34,36,22,559,187,216,156,93,71,49,40,15,18,0,12,9,17,0,12,0,12,8,12,0,12,17,19,25,29,8,13,14,22,29,28,0,12,8,12,24,25,17,21,27,23,7021.0,5808.0,,,4207.0,2881.0,27358000.0,6311281.0,14032600.0,4442382.0,9979500.0,3172931.0,4053000.0,3780727.0,13325400.0,4992753.0,10598900.0,4813693.0,2726500.0,1276144.0,23081
4081,4081,15000US061130105092,1018,177,528,133,60,92,13,20,8,16,0,12,5,9,43,48,0,12,6,8,0,12,52,39,0,12,21,25,45,38,0,12,15,17,23,20,47,34,18,22,89,49,83,44,490,105,40,47,23,27,43,32,0,12,16,19,0,12,26,24,7,11,11,17,23,33,5,8,32,29,7,11,15,20,68,47,28,24,12,18,24,23,64,36,46,34,45588.0,14150.0,48889.0,24149.0,42000.0,18505.0,53824900.0,7638747.0,31890600.0,7327320.0,24136300.0,6027761.0,7754200.0,6274614.0,21934300.0,5667012.0,18247700.0,5788883.0,3686700.0,1798810.0,23082
4082,4082,15000US061130105101,396,125,198,75,21,31,0,12,0,12,13,16,5,12,0,12,24,34,0,12,0,12,0,12,0,12,19,27,0,12,0,12,0,12,0,12,0,12,0,12,53,41,63,50,198,70,16,24,0,12,40,47,0,12,13,22,0,12,13,21,0,12,14,23,0,12,14,22,0,12,0,12,0,12,0,12,0,12,12,20,9,15,48,46,19,28,,,93000.0,44593.0,,,31060000.0,14553243.0,20796100.0,13946812.0,17137100.0,13581332.0,3659000.0,4135898.0,10263900.0,4941257.0,9031000.0,4928236.0,1232900.0,1154819.0,23083
4083,4083,15000US061130105102,1087,333,654,336,63,100,38,42,60,91,97,129,0,12,19,30,0,12,62,67,16,24,0,12,38,56,34,41,0,12,0,12,15,23,35,43,0,12,16,25,0,12,161,63,433,135,114,82,50,66,25,26,0,12,0,12,11,18,0,12,0,12,40,45,38,44,14,21,46,45,0,12,0,12,14,23,0,12,0,12,38,40,32,31,11,17,20201.0,14048.0,,,,,57345700.0,21002695.0,42779800.0,18874555.0,38440400.0,19139911.0,4339300.0,2027342.0,14565900.0,7670816.0,10039200.0,7701103.0,4526700.0,2322525.0,23084
4084,4084,15000US061130105103,1117,302,563,322,138,108,165,213,55,52,47,72,61,74,0,12,25,38,22,36,50,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,554,199,160,83,173,121,0,12,69,57,53,50,0,12,8,15,0,12,0,12,0,12,0,12,37,42,15,24,8,16,0,12,0,12,15,24,0,12,0,12,16,26,4427.0,1146.0,4674.0,3171.0,4191.0,2042.0,10532700.0,3463937.0,3934300.0,2003005.0,1207000.0,1268050.0,2727400.0,1788357.0,6598400.0,3167438.0,3492500.0,3161021.0,3105900.0,1877015.0,23085
4085,4085,15000US061130105104,675,197,349,112,67,58,27,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,15,25,0,12,0,12,30,34,25,32,28,32,143,62,326,132,25,31,17,28,64,56,0,12,13,20,11,20,16,24,20,32,8,15,13,22,15,24,20,31,12,19,15,25,32,34,16,26,15,24,0,12,9,17,5,10,37067.0,15292.0,73906.0,32060.0,19625.0,10145.0,39354200.0,11357160.0,30893500.0,10035897.0,29245500.0,10172308.0,1648000.0,1697660.0,8460700.0,3618437.0,4972500.0,2920306.0,3488200.0,1861803.0,23086
4086,4086,15000US061130105111,736,158,289,72,35,34,22,26,12,20,19,23,0,12,0,12,0,12,35,32,0,12,12,20,0,12,0,12,0,12,18,22,0,12,20,19,27,32,0,12,47,33,42,28,447,150,133,119,49,48,32,31,0,12,18,29,8,11,0,12,0,12,8,12,0,12,9,15,0,12,41,37,0,12,25,24,0,12,0,12,42,45,15,18,67,35,,,41319.0,33123.0,,,32346400.0,7012986.0,15340300.0,4872982.0,14158200.0,4867160.0,1182100.0,883055.0,17006100.0,5412298.0,13834200.0,5357750.0,3172000.0,1763066.0,23087
4087,4087,15000US061130105112,994,152,488,106,86,63,42,36,8,12,0,12,20,23,0,12,0,12,6,10,15,19,7,12,22,25,11,13,7,11,5,7,11,18,0,12,41,29,14,15,43,22,150,47,506,98,52,34,57,37,29,29,14,22,38,30,0,12,8,13,0,12,11,17,0,12,34,39,43,31,9,13,0,12,6,9,27,26,9,15,56,34,27,20,86,57,34483.0,19974.0,55455.0,33171.0,31786.0,9455.0,58435400.0,11356862.0,33336000.0,8069807.0,27829200.0,8835634.0,5506700.0,2800244.0,25099400.0,7625973.0,20125900.0,8150241.0,4973500.0,2261511.0,23088
4088,4088,15000US061130105121,1086,178,617,121,83,68,66,41,100,49,10,13,26,39,15,22,0,12,15,17,40,39,11,14,28,22,0,12,0,12,28,34,0,12,20,33,14,16,15,17,35,39,111,40,469,172,97,71,54,51,40,42,12,19,8,14,19,23,8,14,12,20,0,12,25,28,18,19,40,31,49,33,16,23,0,12,21,24,8,11,4,9,10,17,28,26,17963.0,10530.0,18917.0,13959.0,16406.0,16285.0,38673600.0,9423778.0,25945600.0,6572305.0,19988200.0,6078099.0,5957400.0,3440973.0,12727900.0,4643570.0,6748300.0,4102620.0,5979600.0,2001399.0,23089
4089,4089,15000US061130105122,945,233,478,142,70,72,0,12,12,21,36,33,0,12,30,43,0,12,0,12,0,12,36,57,28,33,13,15,34,30,0,12,0,12,15,23,9,15,41,41,20,18,134,52,467,125,56,66,10,16,0,12,24,36,9,14,0,12,0,12,7,12,9,14,40,30,53,65,7,11,23,37,38,31,15,19,44,46,30,28,15,17,20,16,67,42,36425.0,14917.0,,,37011.0,15166.0,52246500.0,10617306.0,29911200.0,7152618.0,26969200.0,7212493.0,2942000.0,2163471.0,22335300.0,6776234.0,18192100.0,6412188.0,4143200.0,2139201.0,23090
4090,4090,15000US061130105131,702,138,311,89,18,22,0,12,17,19,0,12,0,12,0,12,0,12,10,14,0,12,0,12,30,31,0,12,0,12,32,32,7,11,17,25,38,31,0,12,42,36,100,48,391,89,49,34,21,23,43,35,8,14,0,12,0,12,0,12,9,15,5,9,9,14,20,22,0,12,16,19,24,27,8,14,15,21,15,18,17,19,40,34,92,52,53250.0,17223.0,64112.0,19208.0,42279.0,20518.0,46498400.0,12556878.0,24747000.0,8307190.0,22317800.0,8305580.0,2429300.0,2044832.0,21751400.0,7605616.0,19027000.0,7583585.0,2724300.0,1645086.0,23091
4091,4091,15000US061130105132,885,166,323,99,63,64,35,29,41,36,10,16,24,26,0,12,10,16,0,12,7,11,8,13,0,12,53,50,0,12,7,12,8,13,0,12,7,10,0,12,17,19,33,31,562,157,102,87,90,61,8,12,0,12,52,52,16,24,25,28,11,17,8,13,29,31,38,30,32,23,0,12,39,40,11,16,7,11,14,15,15,23,39,31,26,25,15107.0,8142.0,,,16300.0,11699.0,27212500.0,7655866.0,12133100.0,6512920.0,8253000.0,5311356.0,3880100.0,3696639.0,15079400.0,4426621.0,10225300.0,4467121.0,4854100.0,2241647.0,23092
4092,4092,15000US061130106021,1531,327,779,243,105,100,30,34,71,63,13,20,58,54,74,87,24,31,13,21,10,18,21,34,84,55,42,46,0,12,0,12,19,30,15,24,65,79,0,12,30,34,105,78,752,160,59,41,47,43,77,66,39,44,37,37,16,26,32,44,18,30,0,12,0,12,87,61,104,84,56,59,25,24,0,12,23,35,22,34,22,27,17,29,71,64,25417.0,10494.0,20375.0,13958.0,26614.0,7979.0,54614900.0,18073905.0,30662400.0,12341377.0,24404200.0,12390680.0,6258300.0,3209316.0,23952500.0,7499476.0,16776800.0,7487077.0,7175700.0,3042354.0,23093
4093,4093,15000US061130106022,977,379,448,144,29,43,16,22,49,83,53,77,13,20,0,12,0,12,69,73,38,47,0,12,53,54,19,21,18,28,0,12,12,20,0,12,15,24,0,12,31,36,33,47,529,364,0,12,34,34,33,54,98,102,79,127,0,12,99,128,16,26,0,12,0,12,63,61,5,14,0,12,2,5,0,12,15,24,12,21,33,48,32,30,8,14,17134.0,4521.0,19819.0,6452.0,15518.0,8337.0,27541500.0,9730806.0,13757200.0,6140045.0,10529300.0,6186105.0,3227900.0,2277022.0,13784400.0,6559889.0,7959100.0,4704867.0,5825300.0,4218852.0,23094
4094,4094,15000US061130106023,657,199,410,162,17,27,23,38,85,95,10,19,0,12,18,29,33,37,0,12,24,38,0,12,0,12,21,26,19,31,31,36,6,13,0,12,43,54,0,12,10,22,70,60,247,98,14,21,13,21,12,21,0,12,0,12,0,12,0,12,8,13,15,25,20,33,0,12,95,55,24,37,0,12,0,12,0,12,7,13,0,12,39,57,0,12,30853.0,9103.0,,,31206.0,1382.0,26630900.0,12663769.0,18320300.0,9469653.0,16021000.0,9246979.0,2299300.0,1302455.0,8310600.0,4545814.0,7303300.0,4589379.0,1007300.0,1375539.0,23095
4095,4095,15000US061130106024,1026,344,574,236,135,90,119,114,15,24,12,20,38,46,0,12,112,164,0,12,17,27,0,12,30,43,0,12,0,12,54,82,42,67,0,12,0,12,0,12,0,12,0,12,452,217,17,27,69,71,105,113,74,89,0,12,14,24,56,51,0,12,0,12,78,106,0,12,15,23,0,12,0,12,0,12,16,26,8,13,0,12,0,12,0,12,9041.0,6723.0,,,8682.0,6462.0,14628300.0,5628809.0,8416300.0,4535053.0,5798600.0,4785023.0,2617700.0,1639160.0,6212000.0,3419981.0,1778400.0,1680662.0,4433600.0,2926209.0,23096
4096,4096,15000US061130106051,1214,176,626,105,31,34,48,34,22,25,9,14,8,14,0,12,0,12,19,29,0,12,0,12,0,12,26,23,0,12,0,12,0,12,40,41,38,31,24,19,98,41,263,76,588,105,45,44,9,14,18,22,25,27,37,30,8,12,17,27,0,12,27,27,12,19,26,28,9,14,12,19,9,13,45,36,12,16,39,45,37,32,53,40,148,61,68403.0,15798.0,84250.0,17332.0,49432.0,12779.0,107942400.0,18518985.0,70047600.0,16031789.0,65400400.0,16955091.0,4647200.0,4284313.0,37894800.0,8051885.0,29196600.0,7747922.0,8698200.0,4701599.0,23097
4097,4097,15000US061130106052,599,150,364,87,27,32,18,19,25,28,24,27,25,38,0,12,0,12,34,39,0,12,8,12,19,21,0,12,10,17,13,21,9,15,26,36,0,12,8,14,0,12,118,32,235,106,43,51,0,12,12,19,0,12,0,12,0,12,9,13,8,12,31,31,2,9,10,17,13,20,16,17,8,13,0,12,10,16,11,18,9,14,25,24,28,24,30865.0,15748.0,35500.0,21758.0,30481.0,18618.0,36019600.0,8207214.0,25275300.0,6956789.0,22991300.0,7337182.0,2284000.0,1837340.0,10744300.0,4017087.0,7257700.0,4165129.0,3486600.0,1892736.0,23098
4098,4098,15000US061130106061,655,199,314,106,0,12,16,25,19,31,16,25,0,12,0,12,9,16,34,33,32,37,24,37,0,12,0,12,0,12,9,14,26,30,20,31,21,31,0,12,36,31,52,54,341,159,33,33,0,12,63,65,0,12,0,12,9,16,21,32,32,48,24,39,0,12,0,12,0,12,0,12,9,15,0,12,15,24,49,44,9,14,42,49,35,54,,,41944.0,38163.0,,,31995300.0,11226269.0,16878900.0,8293851.0,14090600.0,7806813.0,2788300.0,2145043.0,15116400.0,8927117.0,12812900.0,8666667.0,2303500.0,1941516.0,23099
4099,4099,15000US061130106062,1315,482,587,235,9,18,0,12,53,67,18,30,22,35,0,12,0,12,47,77,26,41,0,12,67,107,13,22,10,16,0,12,34,43,30,38,36,52,81,69,33,39,108,65,728,265,20,38,0,12,87,79,0,12,121,95,64,84,25,29,0,12,10,17,38,45,138,123,0,12,61,62,0,12,0,12,36,42,10,17,0,12,101,66,17,23,28330.0,9516.0,49427.0,31464.0,24934.0,4456.0,61749400.0,16580581.0,37649700.0,12082430.0,32591200.0,12082872.0,5058600.0,4098009.0,24099600.0,7664352.0,18487900.0,7281335.0,5611700.0,2960980.0,23100
4100,4100,15000US061130106063,497,127,202,83,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,50,0,12,0,12,0,12,0,12,31,35,39,55,23,20,42,41,295,76,60,55,33,32,11,19,19,28,0,12,0,12,0,12,0,12,0,12,0,12,8,14,31,38,0,12,0,12,14,24,23,29,50,40,0,12,14,22,32,43,50809.0,28225.0,70192.0,24019.0,33831.0,31871.0,,,,,,,,,,,,,,,23101
4101,4101,15000US061130106064,1598,357,839,321,134,120,63,101,75,79,84,92,0,12,50,67,0,12,15,27,0,12,0,12,0,12,81,67,0,12,24,34,24,36,56,52,84,82,0,12,63,57,86,67,759,280,169,194,34,32,17,28,0,12,14,24,17,28,67,90,0,12,22,33,28,43,16,27,27,43,80,83,8,12,63,60,0,12,92,117,65,95,29,30,11,19,26563.0,21566.0,,,26797.0,22998.0,62078600.0,19185184.0,37529800.0,15752714.0,33351500.0,15012540.0,4178200.0,2233316.0,24548800.0,13485721.0,20736200.0,13835470.0,3812600.0,2735449.0,23102
4102,4102,15000US061130106065,317,137,144,74,12,21,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,20,28,15,25,0,12,0,12,0,12,0,12,11,19,78,65,173,80,15,20,0,12,0,12,12,25,0,12,0,12,0,12,0,12,13,22,0,12,35,35,0,12,15,30,0,12,0,12,0,12,0,12,0,12,46,55,37,29,78344.0,67905.0,110000.0,55169.0,,,21989800.0,10538298.0,11925100.0,7358834.0,6976700.0,4905370.0,4948400.0,6752037.0,10064800.0,4744625.0,6293100.0,3784770.0,3771600.0,4404455.0,23103
4103,4103,15000US061130106071,718,138,394,111,16,19,32,28,25,31,30,42,0,12,0,12,13,19,10,18,12,18,0,12,29,36,0,12,6,10,34,33,12,19,33,24,39,31,13,15,27,26,63,37,324,87,37,39,0,12,9,16,0,12,0,12,0,12,26,28,44,37,0,12,0,12,7,11,28,26,7,11,17,20,7,11,0,12,41,56,56,57,0,12,45,27,41556.0,9936.0,42143.0,13056.0,40588.0,23473.0,35164600.0,7116684.0,19388400.0,5195812.0,16378100.0,5504055.0,3010300.0,2005024.0,15776100.0,5488748.0,13165600.0,4959532.0,2610500.0,2444707.0,23104
4104,4104,15000US061130106072,312,98,177,58,10,15,0,12,0,12,0,12,0,12,13,19,11,16,0,12,0,12,6,9,0,12,8,12,0,12,0,12,0,12,15,18,0,12,34,31,35,26,45,37,135,52,8,13,18,27,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,7,11,10,16,0,12,3,7,0,12,15,17,31,30,0,12,14,12,20,19,63000.0,11066.0,73229.0,15590.0,53958.0,17500.0,24552700.0,10799791.0,16582300.0,9643093.0,14586900.0,9564771.0,1995400.0,1403093.0,7970400.0,3768274.0,5925600.0,3627990.0,2044800.0,1439524.0,23105
4105,4105,15000US061130106073,1072,133,502,87,15,17,0,12,10,16,28,34,0,12,0,12,8,12,0,12,0,12,20,23,16,25,6,10,0,12,15,22,0,12,22,23,25,22,0,12,86,43,251,65,570,90,7,10,55,45,66,48,27,25,25,23,0,12,0,12,0,12,9,16,24,22,19,21,14,14,20,23,0,12,4,9,7,10,17,17,51,36,50,28,175,64,81364.0,12978.0,97500.0,30834.0,60000.0,35726.0,117216800.0,21340775.0,70802800.0,16309643.0,67593800.0,16267121.0,3209000.0,2615662.0,46413900.0,14630925.0,38793000.0,14537017.0,7620900.0,3792701.0,23106
4106,4106,15000US061130106081,853,175,494,133,14,15,44,34,35,26,4,7,28,42,21,24,0,12,0,12,16,26,2,4,7,11,33,27,16,24,13,14,28,21,0,12,23,14,32,27,49,31,129,41,359,85,40,34,28,36,2,5,10,15,11,16,14,16,0,12,7,11,12,14,21,24,0,12,27,22,25,23,6,10,14,16,18,19,0,12,35,24,53,38,36,26,41250.0,14712.0,48250.0,25310.0,36172.0,11825.0,53776700.0,10656230.0,37757600.0,9055577.0,34125000.0,8829610.0,3632600.0,2107605.0,16019100.0,4134312.0,13009900.0,4046193.0,3009100.0,1546993.0,23107
4107,4107,15000US061130106082,1806,274,732,210,228,107,24,29,104,65,16,21,0,12,31,30,23,25,31,47,27,43,0,12,29,35,27,26,8,14,58,70,7,12,0,12,7,9,9,13,23,21,80,37,1074,257,434,160,275,141,64,43,0,12,23,27,72,63,27,43,23,36,0,12,31,36,15,17,15,16,0,12,0,12,10,15,0,12,21,31,20,18,7,10,37,26,4515.0,1290.0,,,3436.0,863.0,45231200.0,13233866.0,31391100.0,12896250.0,26916600.0,12507135.0,4474400.0,2208647.0,13840100.0,3822725.0,9517000.0,3929016.0,4323100.0,1076521.0,23108
4108,4108,15000US061130106083,424,118,168,60,0,12,11,19,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,26,12,18,0,12,17,18,8,12,7,10,12,15,63,29,256,99,17,22,28,35,23,24,7,11,0,12,0,12,25,23,22,35,47,46,0,12,8,12,8,12,0,12,6,9,8,13,7,10,24,22,0,12,8,12,18,18,34688.0,23114.0,61875.0,40292.0,20319.0,3538.0,24798800.0,8496493.0,15843900.0,6494380.0,11286900.0,6319731.0,4557000.0,3987843.0,8954900.0,4122928.0,4800700.0,2778736.0,4154200.0,3383442.0,23109
4109,4109,15000US061130107011,860,322,380,143,39,41,39,37,3,5,20,32,13,22,0,12,21,36,0,12,23,33,0,12,0,12,40,62,49,76,0,12,12,20,13,19,0,12,0,12,0,12,108,61,480,280,118,90,48,45,136,128,3,6,0,12,0,12,0,12,30,47,25,39,12,21,30,47,0,12,20,29,0,12,0,12,0,12,0,12,21,32,0,12,37,43,,,32000.0,12161.0,,,37557500.0,17591244.0,25529300.0,15099417.0,23442200.0,14576980.0,2087200.0,1400715.0,12028100.0,8352147.0,8296800.0,7598482.0,3731300.0,2871010.0,23110
4110,4110,15000US061130107012,1508,260,631,173,27,30,51,44,28,38,138,93,24,38,13,20,0,12,16,27,37,44,0,12,15,24,82,82,57,47,47,49,20,35,22,37,11,18,0,12,0,12,43,39,877,227,110,74,121,110,49,48,114,88,48,47,21,32,69,110,0,12,26,30,0,12,159,119,44,49,43,49,0,12,29,37,0,12,0,12,20,30,0,12,24,37,15362.0,9334.0,21250.0,16987.0,12318.0,8056.0,36243000.0,10503124.0,19407500.0,6844559.0,13684500.0,6321759.0,5723000.0,3525209.0,16835400.0,7138161.0,11343100.0,5644898.0,5492300.0,2982183.0,23111
4111,4111,15000US061130107013,632,219,427,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,120,96,84,122,76,83,21,23,0,12,17,26,31,42,0,12,16,27,12,21,17,27,16,25,205,99,0,12,17,26,0,12,0,12,34,39,0,12,0,12,0,12,0,12,34,38,0,12,66,58,0,12,0,12,0,12,0,12,15,25,0,12,0,12,39,60,27537.0,6489.0,24777.0,6649.0,31509.0,9814.0,24578600.0,10653681.0,15227300.0,6705131.0,11203600.0,6361478.0,4023700.0,3367870.0,9351300.0,8333594.0,8432300.0,8314323.0,919000.0,935650.0,23112
4112,4112,15000US061130107014,487,162,239,105,62,61,28,36,4,8,9,12,58,70,4,9,0,12,0,12,0,12,0,12,0,12,13,21,16,25,0,12,15,25,0,12,0,12,0,12,10,17,20,32,248,106,40,35,57,60,24,36,0,12,0,12,0,12,57,56,0,12,0,12,0,12,0,12,0,12,0,12,31,36,0,12,0,12,21,35,0,12,0,12,18,30,10841.0,8785.0,10711.0,9543.0,,,,,,,,,,,,,,,,,23113
4113,4113,15000US061130107031,461,173,280,157,20,23,0,12,0,12,30,48,27,38,10,15,8,14,0,12,0,12,71,96,0,12,50,37,8,14,12,17,20,23,0,12,24,31,0,12,0,12,0,12,181,76,16,16,0,12,20,30,0,12,10,14,0,12,0,12,23,32,20,23,6,9,11,17,5,10,21,27,9,14,7,11,11,16,9,15,0,12,7,11,6,9,24010.0,6496.0,24085.0,8330.0,23125.0,11208.0,12817900.0,5030238.0,7224900.0,3831529.0,5950400.0,3677795.0,1274400.0,949177.0,5593000.0,2278572.0,3099000.0,2010023.0,2494000.0,1595973.0,23114
