,Unnamed: 0,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
3539,3539,15000US061070039015,581,135,196,105,67,52,129,85,385,121,167,78,218,104,22540
3540,3540,15000US061070039021,731,109,133,74,68,52,65,50,598,95,112,46,486,97,22541
3541,3541,15000US061070039022,449,70,127,44,32,16,95,39,322,65,73,44,249,71,22542
3542,3542,15000US061070039023,333,74,149,48,29,19,120,47,184,56,81,33,103,47,22543
3543,3543,15000US061070040001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22544
3544,3544,15000US061070041011,848,180,263,130,36,43,227,128,585,190,114,70,471,183,22545
3545,3545,15000US061070041012,623,155,273,121,51,44,222,119,350,170,95,63,255,162,22546
3546,3546,15000US061070041013,545,161,243,132,59,78,184,127,302,121,236,130,66,65,22547
3547,3547,15000US061070041014,546,191,177,107,75,82,102,71,369,184,103,109,266,139,22548
3548,3548,15000US061070041021,600,44,157,60,41,28,116,56,443,71,126,51,317,67,22549
3549,3549,15000US061070042001,291,76,136,69,27,36,109,64,155,66,44,40,111,59,22550
3550,3550,15000US061070042002,243,94,91,68,29,43,62,55,152,84,47,55,105,57,22551
3551,3551,15000US061070042003,799,139,337,125,138,79,199,99,462,126,204,89,258,90,22552
3552,3552,15000US061070042004,275,76,59,46,9,13,50,43,216,72,32,21,184,73,22553
3553,3553,15000US061070043001,458,53,161,33,35,19,126,32,297,47,82,28,215,43,22554
3554,3554,15000US061070043002,434,88,178,61,66,40,112,51,256,90,87,50,169,80,22555
3555,3555,15000US061070043003,222,49,33,24,9,12,24,20,189,46,56,29,133,40,22556
3556,3556,15000US061070043004,670,71,257,56,65,30,192,56,413,58,146,42,267,52,22557
3557,3557,15000US061070044001,871,110,415,115,120,64,295,103,456,115,165,80,291,95,22558
3558,3558,15000US061070044002,345,88,158,79,41,39,117,70,187,79,48,41,139,65,22559
3559,3559,15000US061070044003,199,71,84,55,0,12,84,55,115,64,0,12,115,64,22560
3560,3560,15000US061070044004,326,85,82,60,0,12,82,60,244,77,97,59,147,65,22561
3561,3561,15000US061070045001,828,100,235,70,70,45,165,57,593,111,129,53,464,104,22562
3562,3562,15000US061070045002,186,74,94,58,26,30,68,51,92,51,42,33,50,43,22563
3563,3563,15000US061070045003,293,84,108,66,39,43,69,52,185,68,85,52,100,58,22564
3564,3564,15000US061070045004,352,63,34,28,20,19,14,19,318,67,74,41,244,64,22565
3565,3565,15000US061090011001,433,81,30,33,0,12,30,33,403,85,91,50,312,86,22566
3566,3566,15000US061090011002,354,87,35,28,0,12,35,28,319,86,97,55,222,82,22567
3567,3567,15000US061090011003,628,105,43,43,22,34,21,26,585,104,152,75,433,95,22568
3568,3568,15000US061090011004,224,60,41,32,18,20,23,24,183,64,57,49,126,53,22569
3569,3569,15000US061090012001,523,132,151,99,134,100,17,20,372,113,129,61,243,106,22570
3570,3570,15000US061090012002,579,119,105,81,12,21,93,77,474,116,131,60,343,99,22571
3571,3571,15000US061090012003,618,116,160,84,57,37,103,79,458,103,186,62,272,91,22572
3572,3572,15000US061090012004,177,64,46,58,46,58,0,12,131,54,14,14,117,53,22573
3573,3573,15000US061090021001,320,74,26,20,7,8,19,18,294,70,102,50,192,49,22574
3574,3574,15000US061090021002,282,109,7,10,0,12,7,10,275,107,93,62,182,90,22575
3575,3575,15000US061090021003,337,113,33,38,0,12,33,38,304,105,75,58,229,105,22576
3576,3576,15000US061090021004,196,66,48,27,20,21,28,23,148,59,83,54,65,42,22577
3577,3577,15000US061090021005,554,121,87,60,38,28,49,54,467,120,221,80,246,110,22578
3578,3578,15000US061090021006,423,70,44,56,44,56,0,12,379,88,119,61,260,84,22579
3579,3579,15000US061090022001,372,88,68,59,36,37,32,49,304,96,51,43,253,86,22580
3580,3580,15000US061090022002,186,44,4,5,4,5,0,12,182,45,56,29,126,39,22581
3581,3581,15000US061090022003,344,102,19,23,13,20,6,10,325,97,124,85,201,79,22582
3582,3582,15000US061090022004,524,113,35,40,0,12,35,40,489,110,153,64,336,111,22583
3583,3583,15000US061090022005,802,140,7,14,0,12,7,14,795,144,294,116,501,142,22584
3584,3584,15000US061090022006,383,134,98,97,14,24,84,92,285,99,106,77,179,86,22585
3585,3585,15000US061090022007,453,105,0,12,0,12,0,12,453,105,152,104,301,90,22586
3586,3586,15000US061090031001,564,154,64,76,47,71,17,29,500,145,107,83,393,127,22587
3587,3587,15000US061090031002,580,162,46,63,37,60,9,17,534,154,197,104,337,129,22588
3588,3588,15000US061090031003,580,179,67,92,12,19,55,90,513,151,264,124,249,106,22589
3589,3589,15000US061090031004,902,255,159,106,125,102,34,51,743,232,257,147,486,190,22590
3590,3590,15000US061090031005,182,116,0,12,0,12,0,12,182,116,86,88,96,81,22591
3591,3591,15000US061090032001,657,131,31,37,20,33,11,19,626,136,147,83,479,123,22592
3592,3592,15000US061090032002,213,110,0,12,0,12,0,12,213,110,40,52,173,90,22593
3593,3593,15000US061090032003,353,106,0,12,0,12,0,12,353,106,172,86,181,83,22594
3594,3594,15000US061090032004,279,114,0,12,0,12,0,12,279,114,107,70,172,110,22595
3595,3595,15000US061090032005,523,170,130,119,130,119,0,12,393,158,167,111,226,134,22596
3596,3596,15000US061090032006,267,108,25,44,25,44,0,12,242,109,218,114,24,31,22597
3597,3597,15000US061090041001,690,156,0,12,0,12,0,12,690,156,238,110,452,140,22598
3598,3598,15000US061090041002,648,146,26,30,26,30,0,12,622,149,221,153,401,144,22599
3599,3599,15000US061090041003,712,112,63,54,47,46,16,26,649,116,217,98,432,124,22600
3600,3600,15000US061090041004,417,104,28,46,28,46,0,12,389,99,82,59,307,94,22601
3601,3601,15000US061090042001,95,42,9,14,9,14,0,12,86,40,18,20,68,34,22602
3602,3602,15000US061090042002,1216,151,60,55,31,49,29,25,1156,144,414,94,742,140,22603
3603,3603,15000US061090042003,194,76,98,71,47,53,51,45,96,52,68,53,28,23,22604
3604,3604,15000US061090051001,631,138,92,96,46,71,46,64,539,113,144,75,395,112,22605
3605,3605,15000US061090051002,544,138,67,63,48,55,19,29,477,127,216,104,261,82,22606
3606,3606,15000US061090051003,800,167,74,59,61,58,13,20,726,172,286,115,440,141,22607
3607,3607,15000US061090051004,631,140,73,71,18,27,55,65,558,130,175,67,383,126,22608
3608,3608,15000US061090051005,403,129,9,19,9,19,0,12,394,128,216,112,178,97,22609
3609,3609,15000US061090051006,542,171,119,115,119,115,0,12,423,141,167,84,256,125,22610
3610,3610,15000US061090052011,221,60,23,36,23,36,0,12,198,54,81,39,117,49,22611
3611,3611,15000US061090052012,527,57,60,32,37,28,23,20,467,54,129,43,338,56,22612
3612,3612,15000US061099852021,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22613
3613,3613,15000US061110001001,301,49,26,19,3,5,23,19,275,49,75,39,200,45,22614
3614,3614,15000US061110002001,306,50,47,24,8,11,39,20,259,48,104,42,155,49,22615
3615,3615,15000US061110002002,446,48,59,33,27,26,32,25,387,51,144,54,243,56,22616
3616,3616,15000US061110003021,693,125,26,30,14,23,12,19,667,126,217,102,450,159,22617
3617,3617,15000US061110003022,868,160,65,63,0,12,65,63,803,160,287,115,516,156,22618
3618,3618,15000US061110003023,779,166,278,147,170,123,108,83,501,147,121,72,380,130,22619
3619,3619,15000US061110003031,349,82,11,17,0,12,11,17,338,82,150,58,188,66,22620
3620,3620,15000US061110003032,537,95,5,11,0,12,5,11,532,95,102,64,430,92,22621
3621,3621,15000US061110003033,496,97,53,44,31,31,22,32,443,97,86,53,357,96,22622
3622,3622,15000US061110003041,233,65,13,19,1,3,12,19,220,62,51,36,169,59,22623
3623,3623,15000US061110003042,690,111,185,96,26,29,159,90,505,129,111,55,394,125,22624
3624,3624,15000US061110003043,250,84,33,36,12,20,21,29,217,72,57,58,160,60,22625
3625,3625,15000US061110004001,189,70,26,20,11,14,15,15,163,67,42,37,121,67,22626
3626,3626,15000US061110004002,299,68,1,3,1,3,0,12,298,69,87,34,211,65,22627
3627,3627,15000US061110004003,775,115,86,48,50,33,36,33,689,118,191,69,498,117,22628
3628,3628,15000US061110004004,520,119,75,75,44,65,31,44,445,114,76,44,369,118,22629
3629,3629,15000US061110005001,572,65,53,34,7,11,46,34,519,65,187,47,332,60,22630
3630,3630,15000US061110006001,306,85,50,30,35,28,15,16,256,85,71,46,185,68,22631
3631,3631,15000US061110006002,464,88,156,62,78,57,78,39,308,91,137,68,171,71,22632
3632,3632,15000US061110006003,742,95,273,76,39,38,234,73,469,95,109,51,360,103,22633
3633,3633,15000US061110006004,421,103,140,75,53,47,87,59,281,87,50,40,231,87,22634
3634,3634,15000US061110007011,700,114,105,68,67,54,38,31,595,121,157,82,438,102,22635
3635,3635,15000US061110007012,723,102,90,57,41,47,49,37,633,102,135,64,498,110,22636
3636,3636,15000US061110007013,440,98,149,80,92,67,57,45,291,80,74,52,217,74,22637
3637,3637,15000US061110007021,494,64,24,25,20,24,4,7,470,65,143,48,327,68,22638
3638,3638,15000US061110007022,431,65,43,32,0,12,43,32,388,64,131,41,257,58,22639
3639,3639,15000US061110008001,267,114,67,82,0,12,67,82,200,85,59,72,141,50,22640
3640,3640,15000US061110008002,1271,136,131,92,74,58,57,70,1140,152,423,133,717,176,22641
3641,3641,15000US061110008003,675,107,48,32,27,26,21,18,627,104,178,69,449,89,22642
3642,3642,15000US061110008004,376,64,17,20,0,12,17,20,359,67,50,32,309,75,22643
3643,3643,15000US061110009011,782,93,0,12,0,12,0,12,782,93,194,60,588,85,22644
3644,3644,15000US061110009012,280,60,0,12,0,12,0,12,280,60,73,40,207,61,22645
3645,3645,15000US061110009021,233,56,0,12,0,12,0,12,233,56,40,29,193,53,22646
3646,3646,15000US061110009022,572,79,14,13,4,6,10,12,558,79,176,52,382,69,22647
3647,3647,15000US061110009031,955,150,82,75,22,39,60,62,873,146,174,81,699,143,22648
3648,3648,15000US061110009032,302,93,0,12,0,12,0,12,302,93,69,48,233,92,22649
3649,3649,15000US061110009033,236,75,26,33,14,23,12,22,210,94,89,83,121,59,22650
3650,3650,15000US061110009034,492,86,8,15,8,15,0,12,484,92,125,84,359,82,22651
3651,3651,15000US061110010011,220,57,7,12,0,12,7,12,213,57,45,34,168,60,22652
3652,3652,15000US061110010012,585,77,29,28,0,12,29,28,556,77,122,58,434,91,22653
3653,3653,15000US061110010013,222,64,37,41,15,22,22,33,185,61,53,30,132,67,22654
3654,3654,15000US061110010021,692,118,70,88,0,12,70,88,622,116,141,67,481,128,22655
3655,3655,15000US061110010022,399,88,24,29,16,25,8,15,375,88,158,64,217,81,22656
3656,3656,15000US061110010023,951,188,39,60,39,60,0,12,912,187,262,129,650,195,22657
3657,3657,15000US061110010024,431,99,89,73,73,81,16,28,342,91,43,40,299,95,22658
3658,3658,15000US061110011011,1214,104,48,39,25,23,23,34,1166,106,275,96,891,112,22659
3659,3659,15000US061110011012,544,77,85,51,18,20,67,46,459,88,89,43,370,93,22660
3660,3660,15000US061110011021,728,90,69,64,28,33,41,52,659,85,203,68,456,92,22661
3661,3661,15000US061110011022,643,96,56,53,5,9,51,56,587,84,224,86,363,91,22662
3662,3662,15000US061110012011,1068,82,109,60,46,32,63,53,959,93,296,83,663,96,22663
3663,3663,15000US061110012012,722,77,123,59,42,28,81,55,599,86,194,75,405,74,22664
3664,3664,15000US061110012021,638,125,0,12,0,12,0,12,638,125,99,68,539,138,22665
3665,3665,15000US061110012022,822,115,56,47,11,19,45,42,766,115,150,76,616,120,22666
3666,3666,15000US061110012023,942,116,0,12,0,12,0,12,942,116,206,97,736,131,22667
3667,3667,15000US061110012041,813,52,110,46,71,41,39,19,703,69,188,61,515,81,22668
3668,3668,15000US061110012061,341,57,7,10,0,12,7,10,334,56,74,40,260,57,22669
3669,3669,15000US061110013011,494,126,0,12,0,12,0,12,494,126,106,99,388,123,22670
3670,3670,15000US061110013012,470,152,115,132,15,23,100,128,355,127,96,57,259,125,22671
3671,3671,15000US061110013013,998,161,5,13,5,13,0,12,993,163,233,93,760,171,22672
3672,3672,15000US061110013014,741,154,51,56,21,34,30,47,690,157,121,85,569,159,22673
3673,3673,15000US061110013021,775,38,115,56,56,40,59,42,660,57,263,59,397,62,22674
3674,3674,15000US061110014011,574,64,9,14,0,12,9,14,565,64,90,47,475,70,22675
3675,3675,15000US061110014012,824,82,24,20,10,16,14,16,800,82,189,69,611,96,22676
3676,3676,15000US061110014021,667,105,27,42,27,42,0,12,640,104,98,56,542,93,22677
3677,3677,15000US061110014022,940,117,73,52,60,47,13,22,867,132,173,91,694,144,22678
3678,3678,15000US061110014023,445,84,15,25,15,25,0,12,430,86,85,45,345,93,22679
3679,3679,15000US061110015021,1210,189,75,58,13,21,62,60,1135,193,251,132,884,187,22680
3680,3680,15000US061110015022,692,145,88,79,21,33,67,72,604,167,115,72,489,159,22681
3681,3681,15000US061110015023,889,168,126,97,90,95,36,57,763,159,153,73,610,151,22682
3682,3682,15000US061110015024,902,144,92,62,17,26,75,56,810,149,111,71,699,139,22683
3683,3683,15000US061110015031,1059,123,77,56,45,41,32,39,982,130,173,54,809,136,22684
3684,3684,15000US061110015032,535,99,100,62,54,52,46,32,435,109,92,55,343,105,22685
3685,3685,15000US061110015033,199,90,7,11,7,11,0,12,192,88,30,31,162,86,22686
3686,3686,15000US061110015061,853,99,59,48,0,12,59,48,794,99,236,73,558,118,22687
3687,3687,15000US061110015062,346,56,20,23,11,18,9,14,326,57,110,50,216,57,22688
3688,3688,15000US061110015063,551,82,16,18,16,18,0,12,535,79,95,56,440,71,22689
3689,3689,15000US061110015071,288,72,32,41,24,38,8,14,256,67,29,27,227,73,22690
3690,3690,15000US061110015072,638,94,0,12,0,12,0,12,638,94,84,45,554,100,22691
3691,3691,15000US061110015073,552,98,132,67,65,47,67,49,420,100,21,24,399,102,22692
3692,3692,15000US061110016011,518,23,28,22,6,9,22,20,490,31,55,26,435,39,22693
3693,3693,15000US061110016021,626,45,51,34,21,20,30,28,575,48,207,40,368,52,22694
3694,3694,15000US061110016022,297,40,5,7,5,7,0,12,292,41,57,27,235,42,22695
3695,3695,15000US061110017001,957,85,7,11,7,11,0,12,950,84,244,71,706,107,22696
3696,3696,15000US061110017002,297,58,9,14,9,14,0,12,288,59,55,34,233,65,22697
3697,3697,15000US061110018001,252,56,6,10,0,12,6,10,246,57,81,55,165,54,22698
3698,3698,15000US061110018002,692,81,5,9,5,9,0,12,687,82,200,62,487,87,22699
3699,3699,15000US061110018003,286,49,9,15,0,12,9,15,277,49,61,28,216,54,22700
3700,3700,15000US061110018004,300,48,0,12,0,12,0,12,300,48,67,35,233,55,22701
3701,3701,15000US061110019001,282,62,40,39,34,37,6,11,242,55,45,31,197,58,22702
3702,3702,15000US061110019002,587,75,23,25,0,12,23,25,564,79,114,53,450,79,22703
3703,3703,15000US061110019003,180,60,0,12,0,12,0,12,180,60,48,28,132,62,22704
3704,3704,15000US061110019004,367,63,0,12,0,12,0,12,367,63,95,54,272,67,22705
3705,3705,15000US061110019005,258,68,0,12,0,12,0,12,258,68,79,39,179,78,22706
3706,3706,15000US061110020001,357,65,0,12,0,12,0,12,357,65,27,25,330,67,22707
3707,3707,15000US061110020002,356,56,9,13,9,13,0,12,347,58,46,28,301,61,22708
3708,3708,15000US061110020003,376,58,7,13,0,12,7,13,369,59,45,27,324,64,22709
3709,3709,15000US061110021021,991,78,66,45,66,45,0,12,925,93,135,61,790,99,22710
3710,3710,15000US061110022001,863,150,206,122,116,104,90,80,657,159,201,114,456,164,22711
3711,3711,15000US061110022002,366,138,73,65,0,12,73,65,293,125,106,94,187,86,22712
3712,3712,15000US061110022003,848,144,48,58,48,58,0,12,800,141,155,94,645,146,22713
3713,3713,15000US061110023001,850,174,45,64,45,64,0,12,805,172,289,115,516,180,22714
3714,3714,15000US061110023002,415,125,103,103,32,50,71,90,312,103,43,41,269,107,22715
3715,3715,15000US061110023003,447,119,24,27,13,23,11,17,423,119,168,117,255,122,22716
3716,3716,15000US061110023004,378,129,38,34,14,21,24,27,340,130,73,68,267,112,22717
3717,3717,15000US061110024001,567,103,55,48,30,24,25,40,512,110,254,87,258,83,22718
3718,3718,15000US061110024002,790,91,63,40,14,16,49,32,727,103,115,52,612,100,22719
3719,3719,15000US061110025001,605,158,16,26,0,12,16,26,589,157,10,18,579,155,22720
3720,3720,15000US061110025002,551,111,0,12,0,12,0,12,551,111,163,66,388,111,22721
3721,3721,15000US061110025003,232,80,0,12,0,12,0,12,232,80,41,39,191,78,22722
3722,3722,15000US061110025004,773,147,0,12,0,12,0,12,773,147,206,91,567,156,22723
3723,3723,15000US061110026001,368,83,50,52,10,16,40,49,318,75,42,29,276,72,22724
3724,3724,15000US061110026002,741,91,16,20,0,12,16,20,725,94,115,48,610,97,22725
3725,3725,15000US061110026003,255,66,15,17,15,17,0,12,240,69,13,18,227,69,22726
3726,3726,15000US061110027001,522,81,57,38,33,29,24,26,465,86,129,56,336,81,22727
3727,3727,15000US061110027002,1105,94,16,18,7,12,9,15,1089,94,480,112,609,106,22728
3728,3728,15000US061110028001,943,154,169,109,42,40,127,103,774,159,152,70,622,153,22729
3729,3729,15000US061110028002,381,83,0,12,0,12,0,12,381,83,70,46,311,88,22730
3730,3730,15000US061110028003,400,100,0,12,0,12,0,12,400,100,111,58,289,95,22731
3731,3731,15000US061110028004,602,109,52,66,52,66,0,12,550,108,22,27,528,106,22732
3732,3732,15000US061110028005,180,87,57,57,0,12,57,57,123,82,14,22,109,82,22733
3733,3733,15000US061110029011,1248,92,77,59,37,44,40,39,1171,99,288,92,883,106,22734
3734,3734,15000US061110029012,526,84,72,60,33,46,39,35,454,73,180,72,274,70,22735
3735,3735,15000US061110029051,786,98,62,59,10,16,52,57,724,98,211,71,513,85,22736
3736,3736,15000US061110029052,829,100,55,34,25,23,30,26,774,100,203,69,571,123,22737
3737,3737,15000US061110030101,982,50,94,45,31,25,63,37,888,70,210,54,678,83,22738
3738,3738,15000US061110030111,906,100,92,54,56,50,36,44,814,109,242,84,572,125,22739
3739,3739,15000US061110030112,674,105,197,88,33,32,164,85,477,97,174,72,303,92,22740
3740,3740,15000US061110030121,148,95,40,64,40,64,0,12,108,77,10,17,98,75,22741
3741,3741,15000US061110030131,481,94,8,13,8,13,0,12,473,93,87,50,386,89,22742
3742,3742,15000US061110030132,1117,94,94,66,20,22,74,62,1023,104,319,133,704,131,22743
3743,3743,15000US061110031001,1264,170,85,82,34,54,51,66,1179,177,465,146,714,167,22744
3744,3744,15000US061110031002,2187,191,133,92,52,56,81,75,2054,197,308,127,1746,214,22745
3745,3745,15000US061110032011,363,59,147,49,32,32,115,48,216,55,29,22,187,56,22746
3746,3746,15000US061110032012,395,58,97,46,36,34,61,37,298,57,70,28,228,65,22747
3747,3747,15000US061110033001,465,122,0,12,0,12,0,12,465,122,68,50,397,128,22748
3748,3748,15000US061110033002,547,117,13,21,0,12,13,21,534,116,83,57,451,124,22749
3749,3749,15000US061110033003,483,113,178,97,82,58,96,81,305,102,81,47,224,89,22750
3750,3750,15000US061110033004,336,111,9,19,0,12,9,19,327,113,71,46,256,112,22751
3751,3751,15000US061110033005,388,97,61,56,30,35,31,46,327,106,68,41,259,112,22752
3752,3752,15000US061110036051,1034,146,15,31,6,22,9,18,1019,149,264,98,755,167,22753
3753,3753,15000US061110036052,1236,180,101,96,71,89,30,35,1135,196,255,111,880,177,22754
3754,3754,15000US061110036053,560,125,73,52,48,45,25,28,487,129,218,97,269,107,22755
3755,3755,15000US061110036081,1007,41,58,34,13,14,45,32,949,50,271,53,678,70,22756
3756,3756,15000US061110036091,1473,181,49,73,49,73,0,12,1424,180,242,129,1182,205,22757
3757,3757,15000US061110036092,689,134,0,12,0,12,0,12,689,134,234,83,455,127,22758
3758,3758,15000US061110036093,847,155,40,65,40,65,0,12,807,147,129,70,678,143,22759
3759,3759,15000US061110036121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22760
3760,3760,15000US061110036122,982,202,0,12,0,12,0,12,982,202,236,114,746,190,22761
3761,3761,15000US061110036123,977,170,15,23,15,23,0,12,962,171,239,104,723,160,22762
3762,3762,15000US061110037001,564,85,99,48,38,36,61,37,465,94,180,73,285,73,22763
3763,3763,15000US061110037002,639,70,116,67,69,54,47,42,523,81,228,70,295,81,22764
3764,3764,15000US061110038011,328,100,122,87,48,70,74,49,206,78,69,44,137,75,22765
3765,3765,15000US061110038012,808,122,166,100,65,80,101,80,642,132,151,92,491,116,22766
3766,3766,15000US061110038021,556,31,167,51,14,16,153,52,389,56,78,32,311,61,22767
3767,3767,15000US061110039001,631,114,223,102,55,53,168,94,408,100,136,60,272,84,22768
3768,3768,15000US061110039002,829,110,174,73,71,64,103,64,655,109,210,78,445,99,22769
3769,3769,15000US061110040001,308,94,44,49,0,12,44,49,264,80,68,32,196,73,22770
3770,3770,15000US061110040002,403,87,70,44,17,19,53,39,333,86,26,21,307,87,22771
3771,3771,15000US061110040003,284,78,82,53,54,52,28,12,202,86,31,25,171,85,22772
3772,3772,15000US061110040004,414,99,18,22,0,12,18,22,396,100,148,78,248,85,22773
3773,3773,15000US061110041011,531,105,175,84,66,51,109,64,356,100,122,56,234,92,22774
3774,3774,15000US061110041012,393,85,41,37,20,21,21,31,352,82,71,45,281,84,22775
3775,3775,15000US061110041013,416,85,51,46,21,32,30,35,365,87,122,66,243,88,22776
3776,3776,15000US061110042001,467,80,20,16,14,16,6,10,447,79,86,56,361,81,22777
3777,3777,15000US061110042002,434,78,66,56,50,54,16,18,368,86,198,81,170,56,22778
3778,3778,15000US061110042003,320,59,52,36,23,28,29,27,268,67,116,57,152,60,22779
3779,3779,15000US061110043041,309,106,57,49,46,55,11,18,252,99,97,75,155,81,22780
3780,3780,15000US061110043042,843,152,56,65,47,58,9,18,787,161,269,94,518,151,22781
3781,3781,15000US061110043043,777,141,27,32,0,12,27,32,750,146,157,90,593,134,22782
3782,3782,15000US061110043044,504,133,179,110,54,54,125,100,325,97,75,66,250,96,22783
3783,3783,15000US061110043051,400,69,13,16,0,12,13,16,387,71,36,23,351,68,22784
3784,3784,15000US061110044001,608,135,38,40,14,23,24,34,570,138,194,96,376,136,22785
3785,3785,15000US061110044002,521,136,69,52,0,12,69,52,452,146,99,78,353,135,22786
3786,3786,15000US061110044003,341,135,14,22,0,12,14,22,327,136,78,46,249,127,22787
3787,3787,15000US061110044004,1202,209,115,74,39,66,76,63,1087,214,216,100,871,213,22788
3788,3788,15000US061110045031,278,84,38,44,3,6,35,44,240,81,44,41,196,78,22789
3789,3789,15000US061110045032,704,103,92,52,67,49,25,29,612,110,115,56,497,119,22790
3790,3790,15000US061110045041,668,89,153,68,82,57,71,48,515,96,125,59,390,87,22791
3791,3791,15000US061110045042,488,85,45,53,14,20,31,43,443,98,110,42,333,104,22792
3792,3792,15000US061110045051,447,40,36,23,21,20,15,16,411,42,124,48,287,49,22793
3793,3793,15000US061110045061,730,94,221,88,66,61,155,71,509,95,20,19,489,97,22794
3794,3794,15000US061110045062,371,76,159,60,82,48,77,51,212,81,14,22,198,79,22795
3795,3795,15000US061110045063,355,70,128,62,29,34,99,54,227,70,52,39,175,66,22796
3796,3796,15000US061110046001,520,57,17,21,5,9,12,18,503,58,40,25,463,60,22797
3797,3797,15000US061110047041,111,33,4,7,4,7,0,12,107,32,15,20,92,36,22798
3798,3798,15000US061110047042,310,41,47,36,17,16,30,29,263,51,85,25,178,52,22799
3799,3799,15000US061110047101,576,121,106,69,55,53,51,43,470,119,117,61,353,116,22800
3800,3800,15000US061110047102,504,118,108,72,9,14,99,71,396,120,136,60,260,107,22801
3801,3801,15000US061110047103,177,57,0,12,0,12,0,12,177,57,44,42,133,47,22802
3802,3802,15000US061110047111,360,48,82,35,43,33,39,29,278,48,84,43,194,53,22803
3803,3803,15000US061110047112,422,51,20,18,9,12,11,15,402,50,139,45,263,53,22804
3804,3804,15000US061110047151,623,80,120,68,26,34,94,57,503,86,269,78,234,87,22805
3805,3805,15000US061110047152,609,80,112,49,45,31,67,40,497,89,164,69,333,84,22806
3806,3806,15000US061110047161,377,57,27,26,3,5,24,25,350,58,98,34,252,58,22807
3807,3807,15000US061110047162,525,55,72,40,39,27,33,29,453,64,133,47,320,63,22808
3808,3808,15000US061110047171,383,52,34,23,21,17,13,16,349,56,85,41,264,65,22809
3809,3809,15000US061110047172,336,49,53,38,27,28,26,29,283,58,121,53,162,47,22810
3810,3810,15000US061110049011,1773,55,112,56,43,35,69,51,1661,70,271,85,1390,105,22811
3811,3811,15000US061110049021,652,127,115,52,16,19,99,50,537,123,192,73,345,108,22812
3812,3812,15000US061110049022,460,108,101,76,0,12,101,76,359,94,163,66,196,82,22813
3813,3813,15000US061110050021,712,35,171,58,66,39,105,49,541,58,157,53,384,68,22814
3814,3814,15000US061110050031,690,115,86,57,14,17,72,54,604,121,218,84,386,115,22815
3815,3815,15000US061110050032,1191,124,171,81,116,68,55,41,1020,130,357,102,663,119,22816
3816,3816,15000US061110050041,2325,120,295,133,19,22,276,130,2030,170,294,125,1736,158,22817
3817,3817,15000US061110051001,242,51,0,12,0,12,0,12,242,51,73,45,169,45,22818
3818,3818,15000US061110051002,216,46,19,28,0,12,19,28,197,50,79,40,118,43,22819
3819,3819,15000US061110051003,618,69,5,8,0,12,5,8,613,70,139,53,474,69,22820
3820,3820,15000US061110052021,301,63,24,27,10,17,14,21,277,64,79,45,198,52,22821
3821,3821,15000US061110052022,819,64,45,39,39,38,6,10,774,73,139,48,635,81,22822
3822,3822,15000US061110052031,916,104,0,12,0,12,0,12,916,104,234,80,682,120,22823
3823,3823,15000US061110052032,673,86,28,39,4,8,24,38,645,83,127,42,518,91,22824
3824,3824,15000US061110052033,271,55,11,18,11,18,0,12,260,56,60,49,200,48,22825
3825,3825,15000US061110052041,720,62,0,12,0,12,0,12,720,62,195,70,525,75,22826
3826,3826,15000US061110052042,535,64,9,13,9,13,0,12,526,66,194,61,332,73,22827
3827,3827,15000US061110052051,879,112,12,19,12,19,0,12,867,114,205,64,662,124,22828
3828,3828,15000US061110052052,1375,106,83,83,20,34,63,78,1292,122,272,95,1020,146,22829
3829,3829,15000US061110053031,2160,141,0,17,0,17,0,17,2160,141,405,117,1755,164,22830
3830,3830,15000US061110053032,1099,136,30,32,30,32,0,12,1069,137,290,137,779,131,22831
3831,3831,15000US061110053041,1370,160,14,22,0,12,14,22,1356,165,759,161,597,157,22832
3832,3832,15000US061110053042,684,131,49,53,49,53,0,12,635,134,255,120,380,126,22833
3833,3833,15000US061110053043,660,137,18,28,18,28,0,12,642,137,163,73,479,137,22834
3834,3834,15000US061110053051,935,96,0,12,0,12,0,12,935,96,158,65,777,98,22835
3835,3835,15000US061110053052,876,84,0,12,0,12,0,12,876,84,139,58,737,97,22836
3836,3836,15000US061110053061,673,63,0,12,0,12,0,12,673,63,156,52,517,73,22837
3837,3837,15000US061110053062,967,68,31,35,0,12,31,35,936,72,150,55,786,88,22838
3838,3838,15000US061110054011,585,66,27,28,17,25,10,15,558,63,126,41,432,70,22839
3839,3839,15000US061110054012,725,71,29,38,0,12,29,38,696,78,107,44,589,78,22840
3840,3840,15000US061110054031,954,44,132,51,73,43,59,32,822,68,209,56,613,82,22841
3841,3841,15000US061110054041,628,86,5,12,0,12,5,12,623,84,190,66,433,86,22842
3842,3842,15000US061110054042,528,92,14,24,0,12,14,24,514,86,158,64,356,81,22843
3843,3843,15000US061110055021,534,106,48,59,0,12,48,59,486,107,144,79,342,104,22844
3844,3844,15000US061110055022,619,128,14,27,0,12,14,27,605,128,53,64,552,125,22845
3845,3845,15000US061110055023,918,148,92,88,65,76,27,42,826,153,61,49,765,149,22846
