,Unnamed: 0,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
3934,3934,15000US061110075061,1029,184,484,114,135,97,343,62,343,62,0,12,0,12,0,12,0,12,6,10,545,138,113,79,348,62,348,62,0,12,0,12,0,12,72,66,12,19,22935
3935,3935,15000US061110075062,1299,314,609,169,89,73,487,139,423,121,64,90,0,12,64,90,0,12,33,38,690,194,216,119,417,123,417,123,0,12,0,12,0,12,25,28,32,41,22936
3936,3936,15000US061110075063,736,205,382,142,132,103,212,89,170,71,42,67,25,39,17,28,25,29,13,21,354,131,91,62,169,71,169,71,0,12,0,12,0,12,29,35,65,74,22937
3937,3937,15000US061110075064,2116,485,935,248,247,165,644,133,629,133,15,25,15,25,0,12,12,19,32,36,1181,324,347,226,637,132,621,135,16,23,2,4,14,23,74,57,123,91,22938
3938,3938,15000US061110075065,1045,281,518,175,129,102,320,119,320,119,0,12,0,12,0,12,0,12,69,74,527,148,89,73,373,128,312,117,61,78,0,12,61,78,36,35,29,46,22939
3939,3939,15000US061110075071,1821,335,859,211,170,107,591,147,543,139,48,45,0,12,48,45,0,12,98,80,962,198,241,106,540,144,530,139,10,22,0,12,10,22,103,83,78,57,22940
3940,3940,15000US061110075072,876,227,411,153,101,88,310,87,310,87,0,12,0,12,0,12,0,12,0,12,465,98,141,59,308,86,308,86,0,12,0,12,0,12,16,25,0,12,22941
3941,3941,15000US061110075073,2922,357,1408,250,270,163,1022,165,1001,162,21,34,0,12,21,34,0,12,116,85,1514,234,144,86,1109,142,984,153,125,128,14,22,111,129,152,115,109,80,22942
3942,3942,15000US061110075081,976,172,484,123,123,87,314,59,295,59,19,22,19,22,0,12,11,16,36,33,492,104,147,66,286,60,286,60,0,12,0,12,0,12,28,24,31,28,22943
3943,3943,15000US061110075082,1975,198,789,128,192,69,383,96,309,77,74,65,63,62,11,18,25,29,189,94,1186,141,448,131,363,74,311,77,52,36,33,30,19,21,73,42,302,89,22944
3944,3944,15000US061110075091,1467,275,599,143,190,92,356,82,345,81,11,17,0,12,11,17,9,13,44,34,868,192,347,155,391,78,337,83,54,44,33,38,21,22,39,30,91,67,22945
3945,3945,15000US061110075092,2180,310,1073,195,316,108,674,132,558,82,116,122,52,55,64,71,47,49,36,22,1107,169,375,131,601,112,546,96,55,65,9,14,46,64,59,47,72,43,22946
3946,3946,15000US061110075101,1818,244,870,159,243,121,627,92,627,92,0,12,0,12,0,12,0,12,0,12,948,159,211,105,657,95,617,92,40,54,0,12,40,54,49,56,31,39,22947
3947,3947,15000US061110075102,1543,297,830,183,143,89,609,116,595,117,14,22,0,12,14,22,37,57,41,37,713,130,108,61,589,115,589,115,0,12,0,12,0,12,0,12,16,25,22948
3948,3948,15000US061110075103,1413,189,708,123,109,66,567,102,554,103,13,20,0,12,13,20,0,12,32,38,705,109,50,35,514,92,514,92,0,12,0,12,0,12,36,41,105,78,22949
3949,3949,15000US061110075111,1571,154,769,122,218,92,512,56,459,57,53,39,13,14,40,37,21,23,18,16,802,83,201,71,495,52,463,59,32,31,0,12,32,31,6,8,100,49,22950
3950,3950,15000US061110075112,445,98,263,69,75,29,138,44,109,30,29,32,10,14,19,20,6,11,44,23,182,44,26,20,102,30,102,30,0,12,0,12,0,12,0,12,54,31,22951
3951,3951,15000US061110075121,2787,327,1371,201,604,152,653,93,619,89,34,41,0,12,34,41,0,12,114,71,1416,227,494,171,698,115,615,90,83,67,32,50,51,43,41,36,183,74,22952
3952,3952,15000US061110075122,1722,223,881,132,262,93,511,82,511,82,0,12,0,12,0,12,6,10,102,56,841,123,220,80,519,85,498,84,21,22,7,10,14,20,27,25,75,47,22953
3953,3953,15000US061110075131,1407,140,713,94,235,73,447,52,414,43,33,26,15,14,18,17,7,11,24,18,694,86,172,63,448,51,424,46,24,17,12,13,12,13,37,25,37,28,22954
3954,3954,15000US061110075141,1149,244,613,192,171,112,279,104,259,99,20,31,20,31,0,12,17,30,146,109,536,122,108,78,264,102,264,102,0,12,0,12,0,12,91,58,73,47,22955
3955,3955,15000US061110075142,1448,313,741,188,218,151,391,139,377,140,14,22,14,22,0,12,52,54,80,87,707,171,90,59,390,141,375,139,15,24,15,24,0,12,66,48,161,102,22956
3956,3956,15000US061110075143,2733,394,1164,240,309,177,715,148,715,148,0,12,0,12,0,12,0,12,140,94,1569,280,369,178,786,167,732,150,54,62,0,12,54,62,215,85,199,97,22957
3957,3957,15000US061110076061,1354,126,603,84,164,53,419,51,404,49,15,15,5,7,10,13,5,8,15,16,751,94,248,81,408,48,402,49,6,10,6,10,0,12,74,36,21,19,22958
3958,3958,15000US061110076071,2532,402,1165,200,280,132,788,128,767,118,21,32,21,32,0,12,14,25,83,69,1367,257,438,190,772,116,754,117,18,29,18,29,0,12,57,53,100,77,22959
3959,3959,15000US061110076072,2905,453,1367,223,391,144,925,145,925,145,0,12,0,12,0,12,23,38,28,32,1538,283,513,187,922,149,922,149,0,12,0,12,0,12,39,44,64,54,22960
3960,3960,15000US061110076091,2231,148,1104,86,308,71,715,57,695,54,20,19,4,6,16,18,10,14,71,36,1127,90,307,60,698,59,671,53,27,19,14,15,13,11,47,25,75,29,22961
3961,3961,15000US061110076101,2032,244,1050,166,329,106,662,101,625,95,37,33,13,18,24,26,28,42,31,29,982,138,241,90,624,98,610,93,14,23,14,23,0,12,49,56,68,50,22962
3962,3962,15000US061110076102,2270,222,1128,147,344,108,723,91,702,93,21,22,0,12,21,22,15,17,46,33,1142,142,255,80,743,106,699,92,44,48,24,36,20,31,6,10,138,61,22963
3963,3963,15000US061110076111,2495,281,1230,149,407,99,688,109,603,106,85,53,12,19,73,48,37,25,98,56,1265,192,437,156,705,128,593,106,112,77,22,34,90,71,23,18,100,59,22964
3964,3964,15000US061110076112,602,207,299,113,80,60,173,75,119,49,54,49,24,37,30,32,0,12,46,40,303,106,92,47,153,71,114,47,39,44,17,27,22,36,37,36,21,25,22965
3965,3965,15000US061110076121,2613,351,1189,290,400,182,551,120,517,110,34,32,11,18,23,26,37,52,201,121,1424,237,609,201,529,106,500,107,29,28,9,15,20,23,118,74,168,66,22966
3966,3966,15000US061110076122,1451,259,753,171,227,94,448,108,411,102,37,45,0,12,37,45,6,10,72,62,698,128,182,88,398,101,398,101,0,12,0,12,0,12,22,24,96,53,22967
3967,3967,15000US061110076131,1713,277,891,152,375,140,503,103,503,103,0,12,0,12,0,12,5,8,8,10,822,149,185,93,537,102,489,99,48,49,0,12,48,49,64,41,36,24,22968
3968,3968,15000US061110076132,1397,236,635,122,78,46,507,90,507,90,0,12,0,12,0,12,42,43,8,12,762,129,174,74,516,92,497,87,19,25,0,12,19,25,58,35,14,16,22969
3969,3969,15000US061110076141,1303,333,654,183,208,101,426,116,409,119,17,29,0,12,17,29,0,12,20,27,649,192,166,105,463,117,414,121,49,55,32,47,17,31,0,12,20,33,22970
3970,3970,15000US061110076142,1854,326,874,171,211,82,663,129,612,129,51,49,35,41,16,26,0,12,0,12,980,185,285,134,611,127,611,127,0,12,0,12,0,12,14,21,70,55,22971
3971,3971,15000US061110076143,984,237,589,175,384,163,191,65,191,65,0,12,0,12,0,12,14,23,0,12,395,142,80,63,186,68,186,68,0,12,0,12,0,12,27,31,102,71,22972
3972,3972,15000US061110076144,2083,481,820,205,247,174,449,172,449,172,0,12,0,12,0,12,0,12,124,97,1263,396,433,331,460,176,460,176,0,12,0,12,0,12,43,45,327,199,22973
3973,3973,15000US061110077001,1868,273,852,163,216,97,534,109,490,102,44,49,13,21,31,46,10,15,92,76,1016,151,273,101,504,106,487,104,17,25,11,20,6,13,154,60,85,52,22974
3974,3974,15000US061110077002,1631,393,893,228,410,161,372,137,286,104,86,93,55,83,31,29,7,13,104,72,738,189,283,143,315,102,281,102,34,42,24,38,10,18,39,25,101,72,22975
3975,3975,15000US061110077003,1436,343,657,143,242,78,340,85,340,85,0,12,0,12,0,12,8,13,67,58,779,235,265,147,340,84,340,84,0,12,0,12,0,12,50,37,124,67,22976
3976,3976,15000US061110078001,2186,428,1106,226,394,145,508,191,431,178,77,61,25,34,52,52,31,35,173,94,1080,247,333,125,522,178,434,181,88,53,35,37,53,42,113,40,112,69,22977
3977,3977,15000US061110078002,1064,247,582,153,228,109,284,95,284,95,0,12,0,12,0,12,0,12,70,49,482,116,128,71,280,93,280,93,0,12,0,12,0,12,53,44,21,21,22978
3978,3978,15000US061110079011,1870,240,826,120,254,101,456,116,444,117,12,16,2,5,10,15,19,22,97,70,1044,171,318,123,509,119,464,119,45,45,14,18,31,41,38,28,179,76,22979
3979,3979,15000US061110079012,946,255,493,179,178,68,305,133,216,60,89,93,57,52,32,44,0,12,10,14,453,113,105,67,262,93,220,60,42,46,8,14,34,46,28,25,58,35,22980
3980,3980,15000US061110079013,1385,259,762,168,343,129,359,87,346,83,13,22,8,13,5,18,10,16,50,35,623,116,133,69,345,83,341,81,4,15,0,12,4,15,35,36,110,71,22981
3981,3981,15000US061110079031,3729,237,1862,218,475,222,1291,75,1289,75,2,3,0,12,2,3,21,25,75,44,1867,136,322,101,1331,82,1276,72,55,36,8,13,47,37,90,58,124,61,22982
3982,3982,15000US061110079041,1262,326,635,164,230,85,381,112,381,112,0,12,0,12,0,12,8,13,16,19,627,186,138,113,372,106,362,106,10,16,10,16,0,12,15,16,102,63,22983
3983,3983,15000US061110079042,1092,381,521,205,180,113,298,119,293,119,5,11,5,11,0,12,0,12,43,45,571,239,163,113,313,118,293,118,20,17,0,12,20,17,48,31,47,51,22984
3984,3984,15000US061110079043,1147,283,621,197,204,123,280,81,280,81,0,12,0,12,0,12,57,51,80,66,526,128,76,43,321,99,288,78,33,42,30,41,3,7,77,54,52,48,22985
3985,3985,15000US061110079044,559,158,363,129,170,86,173,67,140,65,33,40,0,12,33,40,0,12,20,31,196,68,9,15,157,70,149,70,8,13,0,12,8,13,8,12,22,30,22986
3986,3986,15000US061110079045,526,185,228,104,75,57,112,62,112,62,0,12,0,12,0,12,8,14,33,42,298,119,98,64,121,63,111,61,10,16,0,12,10,16,7,11,72,49,22987
3987,3987,15000US061110080011,1179,265,493,145,134,82,294,99,249,60,45,55,0,12,45,55,0,12,65,28,686,148,236,99,244,58,239,58,5,7,5,7,0,12,58,24,148,57,22988
3988,3988,15000US061110080012,1664,218,854,148,427,129,327,65,312,63,15,17,5,8,10,15,10,11,90,38,810,112,321,95,348,68,304,61,44,34,14,21,30,27,54,31,87,44,22989
3989,3989,15000US061110080021,1343,330,585,169,161,111,299,89,299,89,0,12,0,12,0,12,10,15,115,69,758,182,278,101,375,111,307,86,68,77,42,68,26,29,55,32,50,53,22990
3990,3990,15000US061110080022,2145,358,1065,221,425,191,560,111,474,95,86,61,52,47,34,36,10,18,70,58,1080,176,285,115,578,133,471,93,107,88,44,51,63,69,49,39,168,78,22991
3991,3991,15000US061110080023,844,298,373,136,197,128,153,78,153,78,0,12,0,12,0,12,0,12,23,26,471,238,166,153,215,94,198,97,17,26,17,26,0,12,11,17,79,86,22992
3992,3992,15000US061110080041,1359,233,632,178,206,125,384,90,384,90,0,12,0,12,0,12,16,17,26,24,727,170,164,78,368,87,368,87,0,12,0,12,0,12,90,107,105,61,22993
3993,3993,15000US061110080042,1203,290,594,145,179,78,367,109,329,90,38,54,0,12,38,54,6,11,42,37,609,159,211,86,377,108,324,85,53,64,21,30,32,37,0,12,21,19,22994
3994,3994,15000US061110080043,759,285,369,133,158,88,200,71,185,72,15,18,6,10,9,15,0,12,11,17,390,162,137,110,215,70,176,72,39,29,25,23,14,18,0,12,38,35,22995
3995,3995,15000US061110080044,774,200,395,114,142,87,229,73,229,73,0,12,0,12,0,12,8,11,16,19,379,110,111,50,215,73,202,68,13,18,2,4,11,17,32,25,21,22,22996
3996,3996,15000US061110080051,1404,172,718,94,315,80,342,60,296,60,46,25,15,13,31,22,12,10,49,24,686,102,241,75,358,64,307,64,51,32,14,20,37,29,26,19,61,32,22997
3997,3997,15000US061110080052,662,155,318,79,84,48,197,43,175,40,22,18,4,6,18,16,13,15,24,24,344,86,107,49,167,44,167,44,0,12,0,12,0,12,10,11,60,36,22998
3998,3998,15000US061110081011,1497,216,713,111,198,59,407,100,339,84,68,44,0,12,68,44,8,14,100,43,784,148,289,94,368,103,328,79,40,49,0,12,40,49,14,16,113,64,22999
3999,3999,15000US061110081012,1148,168,582,108,150,63,370,89,300,68,70,76,0,12,70,76,31,29,31,29,566,88,83,49,364,79,301,70,63,52,11,14,52,50,49,33,70,46,23000
4000,4000,15000US061110082011,1617,217,725,156,257,91,378,93,325,82,53,40,20,31,33,37,70,53,20,25,892,141,243,115,427,113,315,75,112,81,75,73,37,34,45,27,177,76,23001
4001,4001,15000US061110082012,2015,221,925,137,301,106,528,102,463,85,65,49,24,38,41,35,10,16,86,50,1090,146,315,115,533,97,468,89,65,44,9,14,56,40,103,48,139,71,23002
4002,4002,15000US061110082021,1205,222,603,125,231,95,341,94,332,91,9,13,0,12,9,13,9,14,22,21,602,122,113,67,349,98,343,99,6,11,0,12,6,11,80,52,60,40,23003
4003,4003,15000US061110082022,847,154,396,96,96,57,252,73,190,53,62,59,57,58,5,11,10,16,38,27,451,100,178,86,204,54,191,52,13,21,13,21,0,12,10,16,59,36,23004
4004,4004,15000US061110082023,1863,341,1057,235,542,192,423,70,399,72,24,34,0,12,24,34,10,15,82,57,806,152,193,94,431,70,393,70,38,43,9,15,29,39,54,43,128,68,23005
4005,4005,15000US061110083021,1655,299,788,156,295,127,426,108,409,110,17,19,9,14,8,13,0,12,67,41,867,186,262,133,426,114,406,111,20,29,0,12,20,29,99,58,80,49,23006
4006,4006,15000US061110083022,3008,293,1456,207,555,157,760,117,747,115,13,17,0,12,13,17,63,43,78,61,1552,199,346,134,812,129,731,111,81,70,9,14,72,69,151,60,243,77,23007
4007,4007,15000US061110083031,656,179,348,116,143,69,134,51,134,51,0,12,0,12,0,12,34,42,37,37,308,105,66,43,127,56,116,42,11,24,0,12,11,24,36,45,79,53,23008
4008,4008,15000US061110083032,2501,319,1109,167,416,122,486,107,393,89,93,57,12,18,81,54,26,22,181,62,1392,233,389,121,478,138,386,90,92,71,7,11,85,71,262,115,263,106,23009
4009,4009,15000US061110083041,1612,385,768,191,255,113,418,127,395,125,23,37,22,37,1,2,30,34,65,54,844,233,198,126,428,132,382,127,46,58,12,18,34,56,60,64,158,92,23010
4010,4010,15000US061110083042,1928,289,1003,212,379,166,492,104,492,104,0,12,0,12,0,12,0,12,132,81,925,163,232,128,522,119,522,119,0,12,0,12,0,12,146,87,25,31,23011
4011,4011,15000US061110083043,1185,226,658,136,182,105,434,118,434,118,0,12,0,12,0,12,0,12,42,38,527,115,63,50,441,116,433,115,8,14,8,14,0,12,23,29,0,12,23012
4012,4012,15000US061110083051,3058,178,1505,132,422,119,1014,103,978,110,36,29,0,12,36,29,8,12,61,40,1553,125,235,95,1056,82,969,104,87,84,12,21,75,83,126,77,136,68,23013
4013,4013,15000US061110083061,532,192,266,95,36,34,230,94,230,94,0,12,0,12,0,12,0,12,0,12,266,107,33,49,219,87,219,87,0,12,0,12,0,12,14,23,0,12,23014
4014,4014,15000US061110083062,1019,172,442,111,134,66,214,81,214,81,0,12,0,12,0,12,0,12,94,64,577,127,173,76,209,79,209,79,0,12,0,12,0,12,40,47,155,82,23015
4015,4015,15000US061110083063,1593,251,765,187,246,101,416,117,347,84,69,98,34,44,35,55,8,12,95,63,828,150,200,88,359,82,345,82,14,20,14,20,0,12,97,61,172,61,23016
4016,4016,15000US061110084011,2098,334,1041,233,477,199,489,118,454,115,35,32,13,21,22,25,39,28,36,29,1057,168,240,97,486,107,429,108,57,59,9,14,48,57,152,64,179,77,23017
4017,4017,15000US061110084012,949,178,393,82,134,58,224,64,224,64,0,12,0,12,0,12,9,14,26,22,556,138,134,96,255,73,220,64,35,41,26,39,9,14,43,33,124,60,23018
4018,4018,15000US061110084013,1395,290,703,171,348,146,244,81,230,77,14,20,0,12,14,20,18,20,93,53,692,165,270,137,283,85,230,76,53,52,53,52,0,12,35,31,104,58,23019
4019,4019,15000US061110084021,1653,242,879,171,252,125,516,82,516,82,0,12,0,12,0,12,24,24,87,49,774,117,161,51,531,87,509,83,22,24,12,20,10,15,61,48,21,32,23020
4020,4020,15000US061110084022,1432,246,763,176,394,171,330,74,330,74,0,12,0,12,0,12,10,15,29,30,669,133,168,71,378,84,323,70,55,59,36,55,19,24,61,60,62,50,23021
4021,4021,15000US061110084023,617,129,283,61,39,26,183,41,172,48,11,17,0,12,11,17,6,11,55,41,334,88,127,65,171,48,171,48,0,12,0,12,0,12,7,12,29,26,23022
4022,4022,15000US061110084024,805,237,484,189,201,162,234,62,187,57,47,56,8,12,39,54,0,12,49,45,321,96,42,38,216,56,188,57,28,40,0,12,28,40,8,13,55,49,23023
4023,4023,15000US061110085001,2436,554,1232,428,634,398,586,128,586,128,0,12,0,12,0,12,0,12,12,25,1204,274,339,195,620,135,588,128,32,38,17,28,15,24,39,38,206,139,23024
4024,4024,15000US061110085002,1912,381,941,262,356,198,585,129,585,129,0,12,0,12,0,12,0,12,0,12,971,197,109,75,616,147,584,134,32,50,32,50,0,12,101,61,145,82,23025
4025,4025,15000US061110085003,2753,357,1372,239,429,170,741,157,615,134,126,98,0,12,126,98,0,12,202,119,1381,239,354,145,694,155,601,131,93,90,0,12,93,90,126,79,207,112,23026
4026,4026,15000US061110086001,2535,512,1206,297,627,205,509,244,389,175,120,104,120,104,0,12,12,21,58,63,1329,339,752,299,418,172,373,172,45,38,45,38,0,12,31,37,128,86,23027
4027,4027,15000US061110086002,1912,502,880,285,392,176,409,174,366,155,43,52,0,12,43,52,18,22,61,61,1032,260,419,214,421,164,359,148,62,74,44,65,18,35,90,61,102,61,23028
4028,4028,15000US061110086003,396,192,220,103,67,71,61,43,52,45,9,14,0,12,9,14,0,12,92,47,176,141,85,104,79,57,56,47,23,37,23,37,0,12,2,5,10,17,23029
4029,4029,15000US061110086004,834,275,495,208,110,105,351,166,154,91,197,157,197,157,0,12,9,14,25,31,339,133,70,43,177,84,150,87,27,45,27,45,0,12,35,36,57,64,23030
4030,4030,15000US061110087001,1373,298,676,174,165,70,365,120,314,89,51,60,21,25,30,53,24,40,122,71,697,163,215,90,354,103,310,87,44,42,17,28,27,33,49,32,79,46,23031
4031,4031,15000US061110087002,2016,304,968,183,457,143,402,112,326,106,76,62,23,36,53,53,9,14,100,73,1048,186,323,130,446,137,308,99,138,116,48,59,90,99,109,67,170,65,23032
4032,4032,15000US061110087003,1314,375,612,174,280,113,263,93,156,64,107,61,0,12,107,61,21,32,48,27,702,237,177,100,336,134,153,63,183,102,120,80,63,49,90,66,99,59,23033
4033,4033,15000US061110088001,2671,394,1346,282,674,231,600,117,522,113,78,53,11,16,67,51,39,33,33,27,1325,224,451,177,516,106,494,106,22,37,0,12,22,37,122,61,236,100,23034
4034,4034,15000US061110088002,1617,297,774,142,275,89,443,112,406,102,37,35,0,12,37,35,47,48,9,15,843,198,171,93,448,107,434,101,14,22,0,12,14,22,65,40,159,96,23035
4035,4035,15000US061110089001,911,274,415,126,164,64,222,86,171,79,51,42,5,8,46,42,23,27,6,9,496,169,169,88,197,85,163,77,34,28,0,12,34,28,45,36,85,47,23036
4036,4036,15000US061110089002,1700,316,880,174,298,119,496,122,363,91,133,88,0,12,133,88,43,49,43,33,820,168,184,94,489,114,350,90,139,91,31,35,108,86,90,43,57,36,23037
4037,4037,15000US061110091001,1247,339,686,210,366,181,226,96,175,79,51,38,15,24,36,35,53,54,41,41,561,177,225,108,205,95,166,77,39,38,7,12,32,37,105,69,26,43,23038
4038,4038,15000US061110091002,1067,349,662,262,288,135,287,146,198,100,89,101,14,20,75,88,6,11,81,50,405,137,160,88,190,98,190,98,0,12,0,12,0,12,31,27,24,29,23039
4039,4039,15000US061110091003,339,162,160,76,20,31,140,69,140,69,0,12,0,12,0,12,0,12,0,12,179,96,48,44,131,65,131,65,0,12,0,12,0,12,0,12,0,12,23040
4040,4040,15000US061110091004,842,198,432,140,291,104,113,57,96,49,17,28,0,12,17,28,28,39,0,12,410,102,111,56,137,58,99,51,38,35,38,35,0,12,49,39,113,59,23041
4041,4041,15000US061119800001,104,33,100,35,75,53,25,36,0,12,25,36,0,12,25,36,0,12,0,12,4,10,0,12,4,10,0,12,4,10,0,12,4,10,0,12,0,12,23042
4042,4042,15000US061119901000,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23043
4043,4043,15000US061130101011,797,241,480,180,188,122,170,72,152,69,18,20,0,12,18,20,0,12,122,89,317,157,124,131,168,73,152,68,16,20,0,12,16,20,7,19,18,26,23044
4044,4044,15000US061130101012,1515,477,653,282,231,161,401,162,401,162,0,12,0,12,0,12,0,12,21,28,862,241,276,127,431,165,374,157,57,75,57,75,0,12,55,48,100,61,23045
4045,4045,15000US061130101013,2604,422,1139,263,603,241,461,157,428,157,33,42,9,14,24,39,34,42,41,43,1465,284,403,180,670,193,435,169,235,143,64,97,171,123,87,58,305,122,23046
4046,4046,15000US061130101014,1031,362,607,316,264,181,312,204,123,69,189,185,65,66,124,123,0,12,31,36,424,185,213,163,168,90,141,79,27,33,0,12,27,33,11,19,32,32,23047
4047,4047,15000US061130101021,1748,462,970,355,486,258,448,171,344,141,104,81,18,27,86,80,19,29,17,28,778,218,374,215,369,155,343,139,26,38,16,26,10,27,16,26,19,30,23048
4048,4048,15000US061130101022,1235,335,602,187,217,118,271,89,271,89,0,12,0,12,0,12,16,27,98,82,633,189,237,130,280,95,280,95,0,12,0,12,0,12,17,27,99,78,23049
4049,4049,15000US061130101023,525,212,282,135,95,81,150,89,113,77,37,36,0,12,37,36,0,12,37,59,243,110,92,67,93,69,79,58,14,23,0,12,14,23,14,24,44,35,23050
4050,4050,15000US061130101024,2253,363,1286,287,660,163,382,156,276,119,106,108,45,50,61,95,106,85,138,99,967,184,194,99,402,154,295,128,107,84,69,57,38,60,87,68,284,136,23051
4051,4051,15000US061130102011,1777,219,849,161,352,121,401,118,308,79,93,74,42,51,51,51,10,15,86,60,928,138,384,106,338,101,297,79,41,45,0,12,41,45,64,52,142,89,23052
4052,4052,15000US061130102012,793,204,386,116,148,78,151,65,145,66,6,12,0,12,6,12,0,12,87,58,407,120,128,100,151,67,151,67,0,12,0,12,0,12,64,51,64,41,23053
4053,4053,15000US061130102031,1313,429,818,383,455,363,334,109,249,96,85,70,12,21,73,76,0,12,29,43,495,157,115,82,331,118,262,100,69,77,40,66,29,35,0,12,49,49,23054
4054,4054,15000US061130102032,1426,387,747,286,291,214,310,129,220,129,90,57,26,29,64,55,28,37,118,138,679,190,166,99,346,148,219,132,127,98,51,53,76,61,61,54,106,70,23055
4055,4055,15000US061130102033,1012,273,369,157,68,61,194,108,100,78,94,77,13,21,81,78,64,61,43,48,643,184,262,128,200,119,97,68,103,102,0,12,103,102,58,36,123,86,23056
4056,4056,15000US061130102034,298,117,169,81,32,37,66,52,66,52,0,12,0,12,0,12,47,46,24,29,129,56,0,12,100,56,70,53,30,28,0,12,30,28,29,38,0,12,23057
4057,4057,15000US061130102041,2432,487,959,271,399,215,436,115,331,132,105,110,80,95,25,53,37,34,87,74,1473,488,712,340,452,183,323,127,129,95,68,68,61,62,65,48,244,120,23058
4058,4058,15000US061130102042,594,217,356,136,211,138,109,87,109,87,0,12,0,12,0,12,6,12,30,39,238,130,95,120,51,49,51,49,0,12,0,12,0,12,45,38,47,56,23059
4059,4059,15000US061130102043,977,376,428,155,72,65,209,96,209,96,0,12,0,12,0,12,40,50,107,74,549,264,122,87,254,127,210,99,44,82,14,27,30,68,74,61,99,65,23060
4060,4060,15000US061130103021,1281,325,418,154,57,50,349,146,349,146,0,12,0,12,0,12,0,12,12,17,863,214,241,127,434,211,351,150,83,95,83,95,0,12,56,51,132,71,23061
4061,4061,15000US061130103022,1474,267,737,166,222,112,424,126,410,123,14,23,0,12,14,23,0,12,91,64,737,158,193,102,448,120,386,118,62,54,14,24,48,47,0,12,96,64,23062
4062,4062,15000US061130103023,3473,493,1854,309,650,221,1035,206,836,183,199,112,84,65,115,91,65,99,104,72,1619,268,326,134,911,178,843,180,68,56,14,24,54,49,92,72,290,135,23063
4063,4063,15000US061130103101,2560,359,1255,163,440,110,722,129,621,102,101,69,36,39,65,57,0,12,93,43,1305,238,494,201,649,104,595,105,54,44,26,31,28,31,8,14,154,69,23064
4064,4064,15000US061130103102,1226,261,542,110,210,81,273,68,268,70,5,9,0,12,5,9,14,24,45,51,684,184,256,122,299,71,277,68,22,25,12,19,10,16,42,54,87,56,23065
4065,4065,15000US061130103103,528,129,290,76,104,60,172,50,152,52,20,32,0,12,20,32,8,13,6,10,238,84,35,31,169,51,144,48,25,42,0,12,25,42,34,34,0,12,23066
4066,4066,15000US061130103121,2487,231,1191,147,369,116,732,103,690,91,42,51,0,12,42,51,0,12,90,56,1296,154,394,106,710,96,663,83,47,39,26,33,21,20,47,37,145,52,23067
4067,4067,15000US061130103122,1382,278,694,200,268,139,308,88,301,88,7,12,0,12,7,12,35,41,83,56,688,117,148,79,299,81,277,82,22,26,0,12,22,26,110,59,131,66,23068
4068,4068,15000US061130103123,510,148,249,82,53,44,161,58,139,53,22,27,22,27,0,12,0,12,35,33,261,86,51,45,147,51,141,50,6,10,6,10,0,12,38,26,25,29,23069
4069,4069,15000US061130104011,553,129,258,79,22,25,168,62,168,62,0,12,0,12,0,12,50,45,18,22,295,67,14,22,203,75,165,57,38,38,29,33,9,14,42,27,36,41,23070
4070,4070,15000US061130104012,1987,185,904,112,263,89,563,89,555,89,8,9,0,12,8,9,9,15,69,33,1083,140,355,109,540,86,540,86,0,12,0,12,0,12,45,34,143,110,23071
4071,4071,15000US061130104013,897,214,466,142,98,74,312,88,247,84,65,51,55,49,10,16,10,15,46,33,431,109,103,57,238,76,238,76,0,12,0,12,0,12,67,56,23,22,23072
4072,4072,15000US061130104021,1668,248,798,120,179,65,557,73,551,76,6,10,0,12,6,10,18,19,44,42,870,154,193,81,540,81,531,75,9,14,0,12,9,14,52,40,85,60,23073
4073,4073,15000US061130104022,1518,207,761,123,259,121,450,91,424,89,26,27,26,27,0,12,15,27,37,44,757,117,132,72,496,110,461,102,35,37,0,12,35,37,37,50,92,53,23074
4074,4074,15000US061130105011,4612,369,1896,330,1793,319,98,57,57,42,41,39,0,12,41,39,0,12,5,10,2716,365,2572,371,144,69,58,38,86,55,0,12,86,55,0,12,0,12,23075
4075,4075,15000US061130105012,2868,310,1334,169,1157,164,171,58,142,56,29,24,0,12,29,24,0,12,6,11,1534,265,1343,250,170,65,145,56,25,29,0,12,25,29,0,12,21,34,23076
4076,4076,15000US061130105051,610,133,267,69,47,38,208,59,181,55,27,31,0,12,27,31,0,12,12,17,343,88,86,63,175,56,175,56,0,12,0,12,0,12,26,23,56,34,23077
4077,4077,15000US061130105052,172,70,97,48,32,35,65,28,56,29,9,14,9,14,0,12,0,12,0,12,75,31,9,13,56,26,56,26,0,12,0,12,0,12,0,12,10,15,23078
4078,4078,15000US061130105053,2927,226,1575,155,562,142,844,131,809,126,35,42,8,13,27,41,0,12,169,77,1352,149,399,118,875,127,777,117,98,70,53,62,45,38,30,27,48,45,23079
