,Unnamed: 0,GEOID,C16002e1,C16002m1,C16002e2,C16002m2,C16002e3,C16002m3,C16002e4,C16002m4,C16002e5,C16002m5,C16002e6,C16002m6,C16002e7,C16002m7,C16002e8,C16002m8,C16002e9,C16002m9,C16002e10,C16002m10,C16002e11,C16002m11,C16002e12,C16002m12,C16002e13,C16002m13,C16002e14,C16002m14,B16004e1,B16004m1,B16004e2,B16004m2,B16004e3,B16004m3,B16004e4,B16004m4,B16004e5,B16004m5,B16004e6,B16004m6,B16004e7,B16004m7,B16004e8,B16004m8,B16004e9,B16004m9,B16004e10,B16004m10,B16004e11,B16004m11,B16004e12,B16004m12,B16004e13,B16004m13,B16004e14,B16004m14,B16004e15,B16004m15,B16004e16,B16004m16,B16004e17,B16004m17,B16004e18,B16004m18,B16004e19,B16004m19,B16004e20,B16004m20,B16004e21,B16004m21,B16004e22,B16004m22,B16004e23,B16004m23,B16004e24,B16004m24,B16004e25,B16004m25,B16004e26,B16004m26,B16004e27,B16004m27,B16004e28,B16004m28,B16004e29,B16004m29,B16004e30,B16004m30,B16004e31,B16004m31,B16004e32,B16004m32,B16004e33,B16004m33,B16004e34,B16004m34,B16004e35,B16004m35,B16004e36,B16004m36,B16004e37,B16004m37,B16004e38,B16004m38,B16004e39,B16004m39,B16004e40,B16004m40,B16004e41,B16004m41,B16004e42,B16004m42,B16004e43,B16004m43,B16004e44,B16004m44,B16004e45,B16004m45,B16004e46,B16004m46,B16004e47,B16004m47,B16004e48,B16004m48,B16004e49,B16004m49,B16004e50,B16004m50,B16004e51,B16004m51,B16004e52,B16004m52,B16004e53,B16004m53,B16004e54,B16004m54,B16004e55,B16004m55,B16004e56,B16004m56,B16004e57,B16004m57,B16004e58,B16004m58,B16004e59,B16004m59,B16004e60,B16004m60,B16004e61,B16004m61,B16004e62,B16004m62,B16004e63,B16004m63,B16004e64,B16004m64,B16004e65,B16004m65,B16004e66,B16004m66,B16004e67,B16004m67,OBJECTID
3707,3707,15000US061110020002,356,56,326,55,0,12,0,12,0,12,11,16,0,12,11,16,19,29,0,12,19,29,0,12,0,12,0,12,893,189,125,73,89,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,55,18,27,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,536,124,472,115,0,12,0,12,0,12,0,12,0,12,11,16,11,16,0,12,0,12,0,12,53,82,35,54,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,232,108,215,81,12,29,12,29,0,12,0,12,0,12,5,10,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22708
3708,3708,15000US061110020003,376,58,315,65,61,46,0,12,61,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,856,162,142,66,81,44,61,64,41,59,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,491,119,404,107,87,79,31,33,56,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,223,67,188,64,35,39,35,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22709
3709,3709,15000US061110021021,991,78,908,77,71,42,0,12,71,42,12,19,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,1551,135,86,46,86,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1211,122,1142,117,57,44,50,38,7,12,0,12,0,12,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,254,76,230,76,24,19,15,15,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22710
3710,3710,15000US061110022001,863,150,437,132,417,152,68,77,349,135,9,15,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,2275,566,390,216,148,126,242,187,180,125,62,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1711,428,849,334,844,337,330,185,180,134,129,102,205,207,18,30,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,174,91,139,85,17,28,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,40,18,40,0,12,0,12,0,12,22711
3711,3711,15000US061110022002,366,138,95,38,240,129,48,77,192,122,0,12,0,12,0,12,31,47,0,12,31,47,0,12,0,12,0,12,1260,582,260,191,0,12,260,191,159,175,101,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,896,406,125,63,740,401,425,270,252,177,63,88,0,12,0,12,0,12,0,12,0,12,0,12,31,47,31,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,83,24,28,41,55,0,12,0,12,41,55,0,12,0,12,0,12,0,12,0,12,0,12,39,60,0,12,39,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22712
3712,3712,15000US061110022003,848,144,469,119,277,119,39,43,238,109,102,88,0,12,102,88,0,12,0,12,0,12,0,12,0,12,0,12,2089,486,285,138,137,97,148,118,106,98,19,31,0,12,23,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1538,388,796,252,621,352,274,162,168,157,157,171,22,33,121,112,121,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,266,99,212,85,12,20,12,20,0,12,0,12,0,12,42,65,42,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22713
3713,3713,15000US061110023001,850,174,366,106,439,147,102,98,337,149,28,40,0,12,28,40,0,12,0,12,0,12,17,27,0,12,17,27,2532,640,414,227,45,52,369,219,257,215,55,69,49,69,8,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1972,468,889,312,1037,407,294,163,249,186,246,144,248,157,29,43,29,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,17,27,0,12,0,12,0,12,146,82,33,36,113,76,42,53,7,18,28,46,36,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22714
3714,3714,15000US061110023002,415,125,53,44,349,131,71,67,278,131,0,12,0,12,0,12,13,23,0,12,13,23,0,12,0,12,0,12,1809,1169,448,316,65,60,383,310,180,148,75,97,61,97,67,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1298,873,108,84,1172,867,459,230,71,60,167,169,475,622,0,12,0,12,0,12,0,12,0,12,18,30,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,75,9,16,54,73,0,12,0,12,0,12,54,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22715
3715,3715,15000US061110023003,447,119,340,120,107,59,0,12,107,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1241,349,279,138,252,134,27,29,0,12,27,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,820,234,538,195,282,192,206,182,55,44,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,142,112,61,55,81,101,81,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22716
3716,3716,15000US061110023004,378,129,152,78,205,120,75,67,130,119,0,12,0,12,0,12,21,36,0,12,21,36,0,12,0,12,0,12,1116,459,243,189,23,39,220,185,220,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,829,322,440,225,371,231,125,129,155,107,91,81,0,12,0,12,0,12,0,12,0,12,0,12,18,32,18,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,63,21,36,23,61,0,12,0,12,0,12,23,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22717
3717,3717,15000US061110024001,567,103,470,97,63,47,18,20,45,42,34,44,25,40,9,17,0,12,0,12,0,12,0,12,0,12,0,12,941,190,42,40,19,21,23,34,23,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,697,176,600,156,85,64,45,42,15,22,25,39,0,12,12,22,12,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,202,75,168,68,9,14,0,12,0,12,0,12,9,14,25,40,0,12,0,12,0,12,25,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22718
3718,3718,15000US061110024002,790,91,599,106,139,74,33,53,106,74,17,19,8,13,9,13,17,17,0,12,17,17,18,25,0,12,18,25,1623,274,217,125,68,50,141,119,141,119,0,12,0,12,0,12,8,14,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1245,245,970,264,216,120,107,73,33,42,76,123,0,12,25,31,9,13,8,13,8,15,0,12,16,18,16,18,0,12,0,12,0,12,18,25,18,25,0,12,0,12,0,12,161,80,161,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22719
3719,3719,15000US061110025001,605,158,499,158,65,83,0,12,65,83,41,50,0,12,41,50,0,12,0,12,0,12,0,12,0,12,0,12,1297,375,143,87,71,59,0,12,0,12,0,12,0,12,0,12,72,96,72,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,940,288,772,249,80,94,80,94,0,12,0,12,0,12,88,143,88,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,214,156,214,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22720
3720,3720,15000US061110025002,551,111,437,116,79,59,0,12,79,59,19,31,0,12,19,31,16,28,0,12,16,28,0,12,0,12,0,12,1298,267,178,93,140,87,38,45,25,41,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,905,227,752,234,104,91,104,91,0,12,0,12,0,12,19,31,19,31,0,12,0,12,0,12,30,40,14,26,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,215,83,210,83,5,12,0,12,5,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22721
3721,3721,15000US061110025003,232,80,224,82,8,14,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,318,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,107,95,107,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,211,91,200,85,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22722
3722,3722,15000US061110025004,773,147,687,149,0,12,0,12,0,12,37,36,0,12,37,36,49,45,0,12,49,45,0,12,0,12,0,12,1824,454,175,106,175,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1178,412,1142,409,0,12,0,12,0,12,0,12,0,12,36,43,12,19,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,471,123,384,97,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12,79,83,60,80,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22723
3723,3723,15000US061110026001,368,83,276,74,71,41,0,12,71,41,16,20,0,12,16,20,5,10,0,12,5,10,0,12,0,12,0,12,878,229,203,114,175,113,19,28,19,28,0,12,0,12,0,12,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,566,141,473,114,78,55,61,46,0,12,17,28,0,12,9,14,9,14,0,12,0,12,0,12,6,10,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,63,59,40,31,32,31,32,0,12,0,12,0,12,19,23,7,13,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22724
3724,3724,15000US061110026002,741,91,598,103,118,65,11,20,107,64,13,15,0,12,13,15,12,16,9,14,3,7,0,12,0,12,0,12,1776,378,231,122,191,118,40,41,26,43,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1432,353,1018,161,385,346,113,74,74,66,90,109,108,114,10,18,10,18,0,12,0,12,0,12,19,22,10,16,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,113,53,74,42,12,18,12,18,0,12,0,12,0,12,15,24,15,24,0,12,0,12,0,12,12,24,0,12,12,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22725
3725,3725,15000US061110026003,255,66,195,73,43,29,0,12,43,29,17,20,0,12,17,20,0,12,0,12,0,12,0,12,0,12,0,12,565,173,32,46,6,10,20,44,0,12,20,44,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,449,152,373,155,76,75,36,31,37,44,3,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,47,51,28,23,33,23,33,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22726
3726,3726,15000US061110027001,522,81,374,84,104,52,10,16,94,52,21,22,0,12,21,22,13,15,0,12,13,15,10,15,0,12,10,15,1004,170,77,50,77,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,818,152,615,137,139,92,121,90,10,16,8,12,0,12,21,22,21,22,0,12,0,12,0,12,33,43,33,43,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,109,59,93,58,16,20,16,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22727
3727,3727,15000US061110027002,1105,94,916,104,165,54,0,12,165,54,0,12,0,12,0,12,24,22,0,12,24,22,0,12,0,12,0,12,2801,282,310,104,257,105,53,55,53,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1830,227,1508,232,299,163,202,74,85,105,12,25,0,12,0,12,0,12,0,12,0,12,0,12,23,26,23,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,661,139,581,128,61,39,18,19,19,28,12,25,12,25,0,12,0,12,0,12,0,12,0,12,19,27,19,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22728
3728,3728,15000US061110028001,943,154,621,151,284,149,56,71,228,137,0,12,0,12,0,12,38,43,0,12,38,43,0,12,0,12,0,12,2185,435,408,227,165,111,243,251,243,251,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1510,298,981,265,493,262,307,209,34,39,129,114,23,37,22,37,22,37,0,12,0,12,0,12,14,25,0,12,14,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,267,116,212,106,12,21,0,12,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,65,24,36,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22729
3729,3729,15000US061110028002,381,83,313,86,55,47,0,12,55,47,13,21,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,1047,311,235,149,235,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,641,209,551,206,78,68,61,54,0,12,17,25,0,12,12,24,12,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,171,78,136,73,22,33,22,33,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22730
3730,3730,15000US061110028003,400,100,320,97,53,44,0,12,53,44,11,18,0,12,11,18,16,25,16,25,0,12,0,12,0,12,0,12,1035,245,111,83,111,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,796,254,652,225,109,109,80,81,14,23,15,24,0,12,24,37,24,37,0,12,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,128,86,100,77,12,20,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22731
3731,3731,15000US061110028004,602,109,422,110,127,85,39,64,88,54,39,62,39,62,0,12,14,21,0,12,14,21,0,12,0,12,0,12,1257,323,233,129,166,122,67,74,67,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,827,268,476,141,202,146,108,78,0,12,94,91,0,12,132,212,0,12,0,12,132,212,0,12,17,26,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,197,99,197,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22732
3732,3732,15000US061110028005,180,87,140,83,40,61,0,12,40,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,496,284,61,61,18,30,43,66,43,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,435,271,435,271,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22733
3733,3733,15000US061110029011,1248,92,680,102,361,102,44,42,317,90,35,22,0,12,35,22,150,49,7,13,143,50,22,24,0,12,22,24,3877,469,925,213,586,209,309,155,272,148,11,18,26,32,0,12,0,12,0,12,0,12,0,12,0,12,22,22,10,16,0,12,12,17,0,12,8,13,8,13,0,12,0,12,0,12,2356,296,1365,286,715,264,403,205,124,93,62,68,126,152,44,38,35,30,0,12,9,15,0,12,176,72,97,48,60,46,19,15,0,12,56,59,56,59,0,12,0,12,0,12,596,112,448,95,77,68,36,40,22,27,12,27,7,25,8,13,8,13,0,12,0,12,0,12,63,48,33,31,0,12,30,32,0,12,0,12,0,12,0,12,0,12,0,12,22734
3734,3734,15000US061110029012,526,84,240,49,203,77,18,23,185,79,9,15,0,12,9,15,57,51,0,12,57,51,17,29,0,12,17,29,1793,463,352,131,150,78,112,80,67,61,45,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,83,52,83,0,12,0,12,0,12,38,62,38,62,0,12,0,12,0,12,1068,375,508,217,499,311,196,115,61,47,143,138,99,122,10,15,10,15,0,12,0,12,0,12,34,37,34,37,0,12,0,12,0,12,17,29,0,12,0,12,0,12,17,29,373,86,235,62,105,73,59,69,0,12,5,9,41,51,0,12,0,12,0,12,0,12,0,12,33,40,33,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22735
3735,3735,15000US061110029051,786,98,374,81,338,101,54,51,284,98,8,16,0,12,8,16,66,36,23,24,43,27,0,12,0,12,0,12,2413,381,494,184,334,167,149,90,96,74,48,53,5,8,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1542,267,814,182,638,188,430,163,115,66,61,44,32,47,15,18,9,14,6,11,0,12,0,12,75,61,31,38,19,21,25,25,0,12,0,12,0,12,0,12,0,12,0,12,377,98,245,74,78,55,10,16,20,20,12,18,36,38,8,16,8,16,0,12,0,12,0,12,46,42,0,12,21,24,25,37,0,12,0,12,0,12,0,12,0,12,0,12,22736
3736,3736,15000US061110029052,829,100,365,82,350,96,38,56,312,84,5,10,0,12,5,10,109,48,7,12,102,47,0,12,0,12,0,12,2727,436,457,171,239,120,218,141,218,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1909,309,775,175,895,262,569,184,183,100,97,126,46,68,5,10,5,10,0,12,0,12,0,12,213,120,160,115,25,31,28,29,0,12,21,33,21,33,0,12,0,12,0,12,361,102,239,93,64,67,23,23,0,12,0,12,41,64,0,12,0,12,0,12,0,12,0,12,58,55,58,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22737
3737,3737,15000US061110030101,982,50,358,69,519,69,94,35,425,71,21,21,10,17,11,12,84,36,24,20,60,31,0,12,0,12,0,12,3085,262,671,122,347,99,299,103,298,103,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,35,0,12,0,12,25,35,0,12,0,12,0,12,0,12,0,12,0,12,2150,252,665,150,1241,270,846,222,118,50,177,92,100,61,20,21,14,13,6,10,0,12,0,12,220,138,86,50,66,60,68,61,0,12,4,7,3,6,1,4,0,12,0,12,264,67,116,49,94,43,25,24,37,29,16,18,16,16,21,23,0,12,11,16,10,17,0,12,33,29,8,14,6,9,5,8,14,14,0,12,0,12,0,12,0,12,0,12,22738
3738,3738,15000US061110030111,906,100,318,110,498,117,151,85,347,100,10,16,0,12,10,16,80,52,11,17,69,49,0,12,0,12,0,12,2699,456,561,166,277,160,284,120,231,105,28,32,25,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1812,321,778,333,959,253,441,197,96,90,197,133,225,143,15,23,15,23,0,12,0,12,0,12,60,60,46,44,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,326,98,144,91,100,62,58,43,0,12,10,15,32,46,20,32,20,32,0,12,0,12,0,12,62,57,51,54,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22739
3739,3739,15000US061110030112,674,105,170,71,457,98,150,73,307,102,0,12,0,12,0,12,30,27,0,12,30,27,17,29,17,29,0,12,2563,481,688,199,97,59,583,189,454,164,83,52,46,64,0,12,0,12,0,12,0,12,0,12,0,12,8,14,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1669,329,432,172,1096,299,370,162,104,82,348,140,274,170,0,12,0,12,0,12,0,12,0,12,57,61,39,42,18,22,0,12,0,12,84,136,0,12,0,12,0,12,84,136,206,93,94,52,54,39,54,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,57,13,20,4,9,18,24,23,30,0,12,0,12,0,12,0,12,0,12,22740
3740,3740,15000US061110030121,148,95,11,18,137,95,81,93,56,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,524,324,154,152,25,24,129,149,75,79,54,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,370,211,31,39,339,215,76,58,81,93,114,83,68,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22741
3741,3741,15000US061110030131,481,94,295,71,90,53,0,12,90,53,15,17,0,12,15,17,81,33,15,22,66,33,0,12,0,12,0,12,1481,460,188,106,184,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1074,406,770,367,179,119,141,99,38,38,0,12,0,12,7,11,7,11,0,12,0,12,0,12,118,84,48,38,58,45,12,29,0,12,0,12,0,12,0,12,0,12,0,12,219,80,91,56,37,45,37,45,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12,83,49,47,39,36,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22742
3742,3742,15000US061110030132,1117,94,479,114,596,132,112,77,484,137,30,27,0,12,30,27,12,19,0,12,12,19,0,12,0,12,0,12,3408,545,813,252,496,206,306,170,263,155,43,63,0,12,0,12,11,17,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2358,421,766,188,1533,437,766,289,250,120,419,194,98,78,47,44,30,27,6,10,11,17,0,12,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,237,113,136,98,101,88,0,12,0,12,22,24,79,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22743
3743,3743,15000US061110031001,1264,170,405,151,687,168,99,79,588,157,0,17,0,17,0,17,172,85,64,64,108,49,0,17,0,17,0,17,4841,843,928,250,476,209,421,239,334,229,55,57,32,31,0,17,0,17,0,17,0,17,0,17,0,17,31,36,31,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3281,632,1164,346,1707,478,1040,361,301,153,223,128,143,125,0,17,0,17,0,17,0,17,0,17,410,195,209,140,175,94,26,42,0,17,0,17,0,17,0,17,0,17,0,17,632,213,302,152,250,129,82,59,29,31,85,75,54,57,0,17,0,17,0,17,0,17,0,17,80,72,19,30,61,66,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22744
