,Unnamed: 0,GEOID,B01001e1,B01001m1,B01001e2,B01001m2,B01001e3,B01001m3,B01001e4,B01001m4,B01001e5,B01001m5,B01001e6,B01001m6,B01001e7,B01001m7,B01001e8,B01001m8,B01001e9,B01001m9,B01001e10,B01001m10,B01001e11,B01001m11,B01001e12,B01001m12,B01001e13,B01001m13,B01001e14,B01001m14,B01001e15,B01001m15,B01001e16,B01001m16,B01001e17,B01001m17,B01001e18,B01001m18,B01001e19,B01001m19,B01001e20,B01001m20,B01001e21,B01001m21,B01001e22,B01001m22,B01001e23,B01001m23,B01001e24,B01001m24,B01001e25,B01001m25,B01001e26,B01001m26,B01001e27,B01001m27,B01001e28,B01001m28,B01001e29,B01001m29,B01001e30,B01001m30,B01001e31,B01001m31,B01001e32,B01001m32,B01001e33,B01001m33,B01001e34,B01001m34,B01001e35,B01001m35,B01001e36,B01001m36,B01001e37,B01001m37,B01001e38,B01001m38,B01001e39,B01001m39,B01001e40,B01001m40,B01001e41,B01001m41,B01001e42,B01001m42,B01001e43,B01001m43,B01001e44,B01001m44,B01001e45,B01001m45,B01001e46,B01001m46,B01001e47,B01001m47,B01001e48,B01001m48,B01001e49,B01001m49,B01002e1,B01002m1,B01002e2,B01002m2,B01002e3,B01002m3,B01002Ae1,B01002Am1,B01002Ae2,B01002Am2,B01002Ae3,B01002Am3,B01002Be1,B01002Bm1,B01002Be2,B01002Bm2,B01002Be3,B01002Bm3,B01002Ce1,B01002Cm1,B01002Ce2,B01002Cm2,B01002Ce3,B01002Cm3,B01002De1,B01002Dm1,B01002De2,B01002Dm2,B01002De3,B01002Dm3,B01002Ee1,B01002Em1,B01002Ee2,B01002Em2,B01002Ee3,B01002Em3,B01002Fe1,B01002Fm1,B01002Fe2,B01002Fm2,B01002Fe3,B01002Fm3,B01002Ge1,B01002Gm1,B01002Ge2,B01002Gm2,B01002Ge3,B01002Gm3,B01002He1,B01002Hm1,B01002He2,B01002Hm2,B01002He3,B01002Hm3,B01002Ie1,B01002Im1,B01002Ie2,B01002Im2,B01002Ie3,B01002Im3,B01003e1,B01003m1,OBJECTID
3572,3572,15000US061090012004,426,164,206,86,0,12,32,39,14,16,9,14,0,12,0,12,0,12,14,22,22,36,34,37,14,17,7,12,0,12,16,18,8,12,0,12,25,21,0,12,0,12,0,12,7,10,4,7,0,12,220,97,0,12,56,39,7,12,9,14,0,12,0,12,0,12,0,12,0,12,48,58,19,21,0,12,22,25,0,12,26,21,0,12,22,24,0,12,0,12,0,12,6,11,5,7,0,12,33.2,6.0,33.2,6.0,32.5,11.6,30.9,7.1,33.1,6.2,30.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,58.4,36.3,56.8,,,39.3,15.8,33.9,17.2,45.6,11.5,18.5,19.8,6.8,25.9,30.1,26.0,426,164,22573
3573,3573,15000US061090021001,636,177,340,105,8,10,9,15,7,9,6,8,14,16,0,12,0,12,8,14,12,12,6,10,12,20,13,17,14,19,71,56,27,18,20,17,23,14,10,9,10,8,21,14,0,12,37,29,12,11,296,86,3,6,22,21,18,15,0,12,0,12,4,8,0,12,11,13,8,10,17,15,4,8,5,8,45,32,56,42,19,13,21,17,27,19,11,9,8,7,6,6,3,5,3,5,5,6,53.4,3.8,54.8,4.4,51.1,3.0,54.2,3.5,55.0,6.4,49.6,4.5,,,,,,,60.3,51.8,,,,,,,,,,,,,,,,,53.5,50.4,,,,,51.1,35.5,,,,,54.3,3.4,57.0,5.8,49.7,4.6,36.9,31.0,19.0,1.8,51.6,1.6,636,177,22574
3574,3574,15000US061090021002,718,286,324,123,17,19,9,13,32,23,0,12,0,12,0,12,14,22,21,24,0,12,23,23,40,49,15,23,28,31,50,59,43,47,3,5,0,12,13,19,3,5,13,16,0,12,0,12,0,12,394,189,8,13,0,12,82,106,12,18,6,10,22,26,0,12,15,21,44,62,11,16,11,16,17,26,7,12,38,48,60,58,12,15,0,12,12,19,3,4,20,26,0,12,0,12,14,18,38.2,15.7,40.4,13.0,32.7,30.8,40.5,17.1,40.5,13.8,40.5,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,14.4,40.5,13.8,36.6,29.9,,,,,,,718,286,22575
3575,3575,15000US061090021003,825,330,394,152,29,41,0,12,17,18,43,38,0,12,0,12,0,12,0,12,0,12,12,21,25,35,0,12,108,93,21,23,11,19,0,12,65,61,40,50,9,13,14,16,0,12,0,12,0,12,431,205,21,31,30,42,0,12,50,70,22,36,0,12,0,12,0,12,0,12,27,40,0,12,73,66,0,12,0,12,51,49,0,12,46,44,11,16,18,19,0,12,26,22,0,12,56,55,47.9,13.8,49.1,6.0,44.3,27.7,48.0,14.1,49.2,6.4,44.0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,14.1,49.2,6.4,44.0,26.2,,,,,,,825,330,22576
3576,3576,15000US061090021004,586,191,225,83,9,16,0,12,7,13,0,12,29,18,20,17,3,4,0,12,10,12,0,12,15,18,31,30,0,12,9,14,9,17,31,33,0,12,19,22,0,12,33,51,0,12,0,12,0,12,361,125,7,10,9,15,60,44,4,7,54,44,4,4,15,21,0,12,0,12,20,22,27,25,18,23,41,30,19,20,17,20,31,42,8,12,0,12,0,12,0,12,0,12,27,24,0,12,40.0,9.1,44.5,18.1,37.8,9.5,40.1,8.7,44.8,21.0,37.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.7,20.5,0.9,18.5,0.7,39.2,7.8,44.5,19.9,37.3,8.1,54.5,32.5,54.7,16.7,,,586,191,22577
3577,3577,15000US061090021005,1269,330,717,233,80,70,10,16,23,26,82,60,111,96,20,31,0,12,0,12,6,11,0,12,0,12,143,96,15,24,0,12,28,26,8,12,26,23,59,54,8,12,31,25,22,18,7,12,38,46,552,153,42,31,82,68,8,14,0,12,0,12,0,12,0,12,9,14,21,22,25,26,34,53,78,63,21,22,51,42,36,24,37,39,12,14,15,16,26,23,23,20,25,19,0,12,7,12,40.8,2.0,40.3,17.9,41.8,11.1,41.1,2.8,40.5,6.1,42.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,22.4,19.3,0.4,40.2,13.0,52.4,18.1,49.5,27.7,53.1,16.1,16.5,10.2,18.8,11.4,,,1269,330,22578
3578,3578,15000US061090021006,878,152,464,100,10,17,11,18,8,11,18,19,0,12,25,35,0,12,0,12,0,12,10,19,38,55,11,16,50,43,40,42,64,62,8,13,6,9,39,47,18,20,84,39,0,12,0,12,24,27,414,78,10,14,24,27,0,12,0,12,0,12,0,12,0,12,0,12,35,50,8,14,13,18,6,11,50,40,17,24,62,58,14,15,8,12,36,46,27,24,56,32,24,22,16,17,8,12,55.6,3.8,55.3,2.9,55.8,8.7,55.7,4.2,55.5,3.0,55.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,6.0,55.5,5.1,55.9,13.8,53.6,8.0,53.5,17.5,55.3,14.3,878,152,22579
3579,3579,15000US061090022001,1154,357,590,196,80,66,76,56,38,58,12,20,0,12,34,45,0,12,0,12,28,32,54,58,48,49,13,23,48,50,0,12,31,33,0,12,0,12,0,12,15,23,17,27,15,23,31,36,50,46,564,189,24,25,35,45,23,34,16,27,56,64,0,12,0,12,29,48,52,49,0,12,61,60,38,43,0,12,36,35,43,31,26,29,0,12,0,12,0,12,15,24,13,23,65,45,32,35,35.4,8.9,31.5,8.1,36.7,13.5,35.5,8.4,31.6,7.4,36.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,8.1,31.6,7.4,36.8,16.7,20.4,36.8,,,,,1154,357,22580
3580,3580,15000US061090022002,414,109,214,58,3,6,15,14,9,9,3,8,3,6,3,5,0,12,3,6,9,15,3,6,18,20,15,18,11,14,3,6,25,13,19,14,13,11,4,6,14,18,16,12,19,20,0,12,6,8,200,63,7,7,5,9,18,20,4,6,19,19,0,12,4,8,6,9,19,22,3,5,8,7,4,8,23,17,11,10,19,14,5,6,8,9,12,18,6,7,12,13,3,5,4,7,0,12,48.7,10.0,56.8,15.0,47.5,15.4,50.1,10.3,59.2,11.3,47.9,12.7,,,,,,,26.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,10.0,60.6,3.4,48.5,6.8,19.8,42.9,38.5,18.2,19.1,16.1,414,109,22581
3581,3581,15000US061090022003,781,271,325,144,23,34,2,4,24,31,0,12,0,12,0,12,0,12,13,21,7,13,20,31,76,81,2,4,4,6,18,24,59,39,4,6,3,5,2,5,0,12,28,33,18,28,3,6,19,30,456,148,22,28,34,33,26,28,4,8,0,12,6,10,0,12,14,21,21,31,25,36,36,42,0,12,13,23,24,24,59,36,2,4,16,24,9,10,57,42,65,73,4,6,0,12,19,30,54.4,27.2,38.0,34.1,55.1,10.2,54.4,26.9,37.9,28.3,55.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,8.0,55.6,6.0,56.8,17.9,37.2,0.2,37.4,0.3,13.7,0.3,781,271,22582
3582,3582,15000US061090022004,1281,391,659,223,39,42,32,38,10,16,18,26,0,12,0,12,18,32,17,27,68,78,32,40,67,53,80,70,15,22,50,47,0,12,28,32,32,38,25,20,47,44,55,45,26,30,0,12,0,12,622,213,89,72,82,98,23,39,13,22,0,12,0,12,0,12,11,19,12,19,51,45,56,57,50,51,0,12,49,43,58,38,25,30,15,19,13,17,0,12,38,38,2,5,14,21,21,32,40.1,8.7,41.9,8.9,38.7,10.0,39.2,9.2,40.5,16.5,38.3,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,47.2,16.8,88.9,,,40.4,15.0,41.1,19.0,36.7,20.2,38.8,8.5,30.7,28.4,38.9,13.9,1281,391,22583
3583,3583,15000US061090022005,1999,430,963,291,0,12,55,59,14,24,15,23,73,95,0,12,0,12,63,95,99,93,76,60,40,59,16,24,32,54,37,43,78,64,45,69,63,51,31,35,98,89,50,45,46,41,32,34,0,12,1036,260,56,60,28,47,0,12,22,31,0,12,0,12,0,12,76,87,37,38,63,82,22,29,55,55,22,33,44,38,115,88,29,32,99,88,106,80,66,80,45,40,49,45,31,34,71,69,57.7,10.7,47.0,25.0,58.8,5.8,59.0,5.0,57.5,15.9,62.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,14.5,,,17.5,36.5,58.9,5.4,57.5,15.9,62.4,5.6,18.5,12.0,,,17.9,79.8,1999,430,22584
3584,3584,15000US061090022006,1076,378,548,182,11,20,10,17,31,48,23,35,19,25,0,12,0,12,0,12,30,58,0,12,47,72,16,27,82,75,15,23,51,37,62,55,99,88,36,39,0,12,16,25,0,12,0,12,0,12,528,215,22,22,19,32,0,12,78,85,0,12,0,12,0,12,15,29,25,30,74,84,0,12,32,36,81,69,15,24,30,25,26,41,0,12,52,44,0,12,24,22,0,12,14,24,21,33,47.9,7.9,54.3,14.0,44.0,12.1,48.9,11.7,57.6,10.7,43.6,21.5,,,,,,,45.6,38.0,,,45.9,38.8,,,,,,,,,,,,,,,,,,,28.2,16.8,28.5,8.5,16.5,7.1,48.9,11.8,57.6,10.8,43.6,21.5,28.7,32.5,12.5,33.8,45.6,0.2,1076,378,22585
3585,3585,15000US061090022007,1382,559,695,304,0,12,15,24,217,211,0,12,0,12,0,12,0,12,20,32,0,12,16,25,0,12,15,22,0,12,153,115,14,22,14,25,14,23,26,31,93,71,0,12,0,12,52,44,46,42,687,265,28,43,76,95,0,12,46,42,28,41,0,12,0,12,0,12,0,12,0,12,109,100,0,12,38,43,26,30,60,50,0,12,109,80,0,12,33,25,37,42,49,43,17,26,31,36,52.3,8.9,51.9,6.5,52.7,13.7,52.3,8.9,51.9,6.5,52.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,12.6,51.6,11.0,49.9,18.5,54.6,13.4,,,63.5,12.1,1382,559,22586
3586,3586,15000US061090031001,1443,438,617,245,77,67,12,21,5,10,46,65,0,12,53,81,12,27,12,19,24,29,0,12,10,20,0,12,7,14,34,34,51,59,11,19,18,22,68,73,6,7,106,81,47,38,0,12,18,24,826,277,98,117,46,39,46,62,37,49,4,8,0,12,0,12,30,52,52,38,72,76,0,12,40,50,0,12,78,85,57,36,30,34,61,61,3,5,9,10,138,81,3,5,0,12,22,27,50.9,18.4,56.5,15.3,44.6,22.6,51.9,11.7,56.8,14.0,50.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,26.5,,,3.6,0.3,51.6,12.7,56.4,16.9,50.4,16.7,73.4,25.2,,,,,1443,438,22587
3587,3587,15000US061090031002,993,301,507,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,75,41,62,0,12,0,12,0,12,71,90,30,38,0,12,36,45,115,98,15,27,18,29,43,43,13,21,50,65,25,29,486,181,0,12,0,12,0,12,0,12,0,12,52,77,0,12,25,41,9,17,60,87,0,12,0,12,0,12,61,65,47,47,44,66,54,63,32,37,37,33,13,20,25,28,14,22,13,22,60.8,6.6,63.5,6.8,58.4,8.4,61.0,6.3,63.5,6.8,59.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,6.4,63.4,8.5,58.9,7.0,68.0,91.7,,,26.4,72.1,993,301,22588
3588,3588,15000US061090031003,1391,428,696,252,30,42,100,79,24,34,22,40,39,70,0,12,0,12,21,37,0,12,0,12,70,55,0,12,77,94,46,58,59,64,0,12,69,77,14,23,0,12,0,12,87,94,25,29,13,20,695,199,38,53,0,12,87,77,7,12,0,12,0,12,0,12,0,12,38,61,0,12,102,62,0,12,23,41,36,39,57,59,79,76,75,83,35,56,54,70,14,22,0,12,38,32,12,18,51.0,10.2,46.8,10.8,56.4,11.2,51.0,10.2,46.8,10.8,56.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,10.5,46.8,10.8,56.4,12.5,,,,,,,1391,428,22589
3589,3589,15000US061090031004,2122,610,1182,363,0,12,107,84,32,52,53,63,0,12,17,26,0,12,0,12,45,72,69,68,0,12,86,78,0,12,46,76,77,87,0,12,229,116,43,66,65,67,134,90,125,94,42,69,12,20,940,272,113,66,0,12,39,53,0,12,0,12,0,12,18,29,0,12,84,54,42,68,0,12,40,64,59,89,12,19,72,75,31,51,95,79,75,85,43,40,104,89,75,86,38,60,0,12,62.1,7.7,62.4,4.2,59.1,8.3,62.0,8.2,62.2,10.3,60.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,4.0,62.4,6.8,64.2,4.7,25.2,9.5,62.3,20.4,,,2122,610,22590
3590,3590,15000US061090031005,444,259,247,140,0,12,12,21,0,12,10,17,38,25,9,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,73,94,90,35,56,0,12,0,12,0,12,1,2,0,12,1,3,1,2,197,141,0,12,0,12,0,12,45,68,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,27,45,79,89,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57.1,5.7,57.2,5.0,53.9,9.5,57.7,5.1,57.8,3.9,53.9,9.5,,,,,,,15.7,34.1,15.7,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,5.1,58.1,3.2,53.6,9.2,20.4,57.9,19.8,0.4,,,444,259,22591
3591,3591,15000US061090032001,1818,417,1019,273,36,42,30,40,40,44,138,85,0,12,0,12,0,12,72,76,115,119,109,77,38,32,0,12,35,50,140,93,53,55,20,32,77,77,12,18,20,26,28,38,30,32,26,33,0,12,799,200,40,41,21,34,72,79,96,101,0,12,0,12,32,48,0,12,45,48,43,47,46,50,77,77,51,67,99,83,47,45,6,11,46,42,0,12,16,23,0,12,45,43,17,27,0,12,36.3,8.6,33.8,10.4,42.1,13.1,34.7,8.2,33.3,6.6,36.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,17.5,34.4,16.7,44.9,12.0,33.4,13.3,33.4,26.9,30.9,7.5,1818,417,22592
3592,3592,15000US061090032002,555,397,280,150,18,28,0,12,0,12,0,12,24,44,0,12,0,12,0,12,18,40,0,12,16,25,72,85,0,12,21,38,12,22,17,27,26,43,9,19,21,30,9,37,0,12,17,37,0,12,275,259,20,39,28,123,0,12,0,12,0,12,0,12,0,12,0,12,8,33,0,12,18,28,77,91,0,12,19,33,25,32,0,12,28,40,20,28,0,12,0,12,7,12,25,39,0,12,40.9,25.8,40.9,26.4,40.8,28.5,40.8,24.0,40.9,26.4,40.8,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,24.0,40.9,26.4,40.8,27.5,,,,,,,555,397,22593
3593,3593,15000US061090032003,837,282,360,114,5,7,9,10,6,7,3,5,8,8,0,12,2,4,3,4,22,27,38,41,10,10,30,44,34,40,28,37,39,45,5,7,37,40,3,5,32,27,43,31,1,3,2,3,0,12,477,196,30,28,6,7,38,54,38,53,3,6,2,5,0,12,9,9,43,39,32,47,2,5,58,58,17,23,57,65,27,27,5,9,19,28,13,21,23,25,19,30,4,6,14,22,18,30,45.5,10.2,52.3,10.7,43.4,9.4,50.6,11.9,55.2,7.4,44.6,15.5,,,,,,,35.5,16.5,31.0,14.2,43.3,26.8,,,,,,,,,,,,,25.0,16.9,,,25.0,16.9,33.4,2.9,27.0,34.8,33.4,0.4,50.7,12.0,55.3,7.4,44.7,15.6,22.0,9.6,19.3,20.8,24.5,11.9,837,282,22594
3594,3594,15000US061090032004,665,342,324,233,12,62,21,28,17,26,21,36,0,12,0,12,0,12,29,50,0,12,11,60,20,35,19,29,0,12,37,66,54,53,0,12,15,24,0,12,9,14,8,13,0,12,0,12,51,80,341,137,16,25,3,20,22,34,0,12,0,12,0,12,0,12,24,38,8,41,0,12,23,40,21,33,0,12,43,50,39,45,11,20,0,12,0,12,9,13,73,85,0,12,36,56,13,24,54.6,14.2,51.4,22.4,57.4,15.2,55.3,13.3,51.6,18.4,57.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,31.9,50.4,33.3,52.0,25.5,41.0,,,,,,,54.9,14.9,51.8,19.1,58.2,20.0,50.7,72.5,31.5,51.9,57.3,46.4,665,342,22595
3595,3595,15000US061090032005,975,363,413,244,53,81,60,75,0,12,0,12,0,12,0,12,0,12,0,12,19,32,90,105,0,12,36,45,2,5,22,31,17,27,0,12,7,11,14,21,0,12,59,89,0,12,0,12,34,37,562,180,0,12,0,12,26,43,0,12,0,12,0,12,0,12,26,40,2,5,2,5,90,96,21,35,111,115,9,15,80,47,0,12,7,10,32,26,17,27,53,83,53,84,15,25,18,26,48.6,16.0,33.6,26.8,51.3,15.6,48.7,23.9,40.4,30.4,55.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,41.4,,,,,48.6,23.3,40.0,27.1,58.1,24.0,48.4,0.7,,,48.2,0.2,975,363,22596
3596,3596,15000US061090032006,549,222,275,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,89,40,57,50,76,0,12,0,12,59,86,0,12,0,12,24,40,13,22,17,28,0,12,0,12,13,20,0,12,274,199,0,12,61,62,0,12,24,30,0,12,0,12,0,12,0,12,34,56,0,12,59,80,0,12,25,44,12,20,30,33,0,12,0,12,0,12,16,27,13,21,0,12,0,12,0,12,38.5,13.0,38.8,22.5,38.3,14.9,38.5,13.0,38.8,22.5,38.3,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,20.3,38.8,22.5,48.8,19.9,15.9,26.0,,,15.9,26.0,549,222,22597
3597,3597,15000US061090041001,1400,334,638,181,17,32,44,52,0,12,0,12,0,12,0,12,0,12,0,12,24,40,88,70,0,12,0,12,21,35,11,20,44,40,24,40,42,66,23,31,21,26,67,51,5,11,75,62,132,88,762,208,43,63,0,12,19,32,0,12,0,12,0,12,0,12,0,12,24,38,72,71,0,12,0,12,23,39,44,46,111,93,14,22,0,12,17,28,17,28,96,57,71,55,94,54,117,69,66.7,8.4,65.2,7.2,69.8,13.7,65.5,10.4,64.7,8.2,69.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,9.7,65.0,7.9,69.1,18.8,70.4,51.6,,,,,1400,334,22598
3598,3598,15000US061090041002,1104,276,515,180,0,12,0,12,41,47,0,12,0,12,0,12,0,12,0,12,14,25,40,62,0,12,0,12,214,166,76,44,0,12,23,29,52,46,26,31,14,22,0,12,15,24,0,12,0,12,589,192,0,12,0,12,0,12,17,30,36,58,0,12,0,12,0,12,0,12,46,72,0,12,0,12,155,129,13,22,17,19,31,36,0,12,53,45,32,37,40,37,28,32,32,28,89,88,49.5,6.9,48.0,2.3,60.3,16.9,51.4,12.6,47.8,5.4,60.4,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,9.1,50.4,32.9,,,51.4,12.6,47.8,5.4,60.4,16.1,,,,,,,1104,276,22599
3599,3599,15000US061090041003,1932,312,975,193,0,12,58,49,121,62,11,27,41,69,0,12,18,35,86,73,38,44,28,33,81,56,46,63,46,50,36,33,108,78,0,12,25,32,46,40,35,33,95,50,27,33,0,12,29,30,957,193,45,45,59,49,79,68,47,55,135,84,0,12,0,12,16,30,30,40,56,51,48,54,96,78,13,19,110,64,58,55,20,25,6,9,0,12,14,23,57,45,53,38,0,12,15,25,39.0,9.1,44.1,13.4,36.7,12.2,37.8,9.2,38.0,15.1,36.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,10.4,44.7,8.9,44.2,16.8,18.5,4.0,11.9,36.1,18.6,0.4,1932,312,22600
3600,3600,15000US061090041004,937,254,511,156,18,30,0,12,0,12,0,12,18,31,0,12,1,4,25,42,0,12,22,33,15,26,0,12,64,96,51,66,89,68,24,30,31,30,31,35,42,37,53,84,15,25,0,12,12,20,426,137,0,12,29,40,0,12,9,15,0,12,27,47,2,4,0,12,2,4,18,29,1,4,0,12,34,46,45,41,78,58,33,40,57,70,23,29,0,12,0,12,25,28,0,12,43,33,57.9,4.6,57.7,4.4,58.2,6.6,58.1,4.8,57.9,4.2,58.4,6.4,57.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,73.6,19.7,93.4,,,58.1,4.8,57.9,4.2,58.4,6.4,,,,,,,937,254,22601
3601,3601,15000US061090042001,242,135,123,83,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,9,13,9,14,0,12,22,24,29,68,17,23,0,12,0,12,0,12,9,14,0,12,7,11,8,12,0,12,119,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,37,0,12,0,12,0,12,0,12,14,20,17,20,0,12,0,12,14,15,0,12,0,12,8,14,42,30,0,12,0,12,53.4,9.9,53.3,6.4,62.3,27.9,53.3,11.7,53.1,8.3,62.3,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,19.2,49.5,12.0,62.3,27.9,,,,,,,242,135,22602
3602,3602,15000US061090042002,2504,387,1276,234,43,47,60,45,57,43,27,27,34,43,7,13,0,12,0,12,61,56,27,19,54,48,59,51,21,26,94,67,84,40,53,39,160,71,39,29,92,39,102,44,106,49,55,50,41,27,1228,189,16,17,17,30,47,50,54,43,30,48,9,15,0,12,60,66,16,19,19,21,107,62,25,37,73,41,114,52,49,29,36,24,77,37,90,44,74,37,145,63,98,48,44,29,28,23,59.3,6.4,60.2,5.3,56.9,7.9,60.3,5.9,60.4,5.0,58.8,9.0,,,,,,,,,,,,,48.8,10.8,,,51.5,8.6,,,,,,,,,,,,,20.9,46.5,11.7,11.1,37.6,28.8,61.0,5.4,60.8,4.5,62.1,9.5,52.9,7.8,55.7,30.7,52.5,3.3,2504,387,22603
3603,3603,15000US061090042003,490,196,259,135,8,14,8,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,31,38,61,87,7,11,57,49,8,12,0,12,0,12,0,12,0,12,42,48,0,12,27,42,0,12,231,103,0,12,0,12,0,12,0,12,9,17,8,13,0,12,10,17,7,12,0,12,0,12,44,55,0,12,16,17,4,8,20,22,4,8,55,55,7,12,0,12,21,31,0,12,26,41,53.5,9.3,53.1,15.6,60.9,10.5,53.1,13.1,45.0,17.7,60.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,12.9,53.1,18.9,64.5,10.2,,,,,,,490,196,22604
3604,3604,15000US061090051001,1415,389,734,244,0,12,72,62,43,37,10,19,63,91,0,12,0,12,55,78,17,27,39,63,38,52,30,26,0,12,14,22,80,78,41,66,72,63,0,12,81,85,34,40,29,44,0,12,16,27,681,213,5,11,8,15,53,54,7,16,0,12,0,12,0,12,0,12,0,12,7,13,102,79,37,44,0,12,59,56,120,100,9,15,85,67,0,12,46,42,62,64,40,48,27,31,14,23,56.7,5.3,49.0,26.7,58.7,3.3,57.3,4.4,56.1,27.1,59.1,3.8,,,,,,,39.9,24.6,,,39.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,58.1,3.6,56.5,19.5,59.4,4.1,12.8,14.9,11.9,1.8,,,1415,389,22605
3605,3605,15000US061090051002,1247,400,507,180,16,26,0,12,9,14,52,44,0,12,0,12,0,12,28,44,40,45,52,61,35,30,38,59,39,44,22,35,32,36,0,12,57,41,0,12,17,27,27,31,28,31,15,25,0,12,740,284,12,19,38,42,1,2,29,39,1,2,0,12,0,12,37,56,0,12,112,123,36,42,13,22,0,12,91,90,116,94,10,16,35,32,0,12,28,32,59,48,77,64,30,34,15,23,53.8,12.2,43.6,6.0,55.0,3.8,54.4,7.7,43.6,5.9,56.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,24.5,0.2,,,24.5,0.2,,,,,,,54.7,6.1,43.4,7.1,57.2,3.3,32.2,10.5,62.4,14.6,32.1,11.8,1247,400,22606
3606,3606,15000US061090051003,1824,470,1024,306,50,47,177,120,104,100,89,90,0,12,0,12,0,12,0,12,63,64,48,55,117,110,52,47,20,33,13,22,52,41,53,69,13,22,26,31,77,54,29,33,41,37,0,12,0,12,800,218,0,12,56,73,35,39,26,41,0,12,0,12,0,12,26,41,161,114,63,80,12,20,14,23,27,42,27,29,97,97,22,27,42,35,24,29,15,24,114,62,25,26,0,12,14,22,36.1,8.0,32.5,12.7,49.3,27.3,36.2,8.9,36.1,13.3,41.2,24.4,,,,,,,17.9,87.4,,,65.6,35.4,,,,,,,,,,,,,32.2,46.6,14.9,28.9,,,,,,,,,36.1,9.2,34.6,15.0,36.8,26.7,57.2,66.2,32.3,42.8,72.6,2.3,1824,470,22607
3607,3607,15000US061090051004,1379,336,652,224,20,32,55,62,51,56,25,37,0,12,0,12,92,101,0,12,0,12,35,36,76,79,0,12,0,12,16,28,60,49,26,30,32,35,15,25,30,32,69,44,22,25,14,24,14,23,727,170,38,37,41,47,22,34,0,12,0,12,0,12,0,12,0,12,16,27,45,63,21,33,19,33,22,37,72,85,95,54,35,40,31,30,30,33,41,38,60,79,12,19,86,51,41,39,55.7,9.4,39.6,20.4,59.3,5.2,57.4,9.1,39.7,24.0,60.5,5.8,,,,,,,,,,,,,21.5,0.4,,,,,,,,,,,,,,,,,,,,,,,58.4,5.5,50.6,28.1,61.2,6.5,37.5,27.6,39.3,0.6,8.9,52.9,1379,336,22608
