GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn12,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US061070026021,68.0,18.0,922,258,498,424,405,456,61,453,0,137,707,135,122,71,328,0,27,69,137,401,384,83,76,99,0,0,258,416
15000US061070026022,82.0,29.0,1390,417,723,667,522,733,135,1219,0,0,1234,107,125,200,406,26,105,81,0,736,654,131,157,122,0,7,417,627
15000US061070026023,70.0,26.0,857,316,443,414,240,488,129,740,0,16,555,85,56,51,192,0,159,71,0,372,485,97,51,96,72,0,316,442
15000US061070026024,88.0,21.0,1540,360,791,749,789,728,23,1182,0,0,1425,244,178,104,526,0,30,156,335,782,423,128,138,83,11,0,360,697
15000US061070026025,39.0,10.0,861,184,446,415,376,355,130,820,0,0,728,178,131,10,319,0,66,11,35,525,301,31,88,65,0,0,184,311
15000US061070027001,46.0,57.0,476,221,254,222,37,270,169,461,4,0,63,15,14,0,29,0,159,0,0,2,440,2,40,118,48,13,221,225
15000US061070027002,47.0,29.0,1003,525,580,423,126,668,209,925,0,0,310,51,14,88,133,20,479,0,0,205,798,44,221,145,83,32,525,536
15000US061070027003,26.0,13.0,564,311,209,355,176,244,144,464,0,0,113,114,43,47,160,44,283,0,109,284,171,155,77,79,0,0,311,204
15000US061070027004,643.0,207.0,2996,1058,1565,1431,1076,1461,459,1699,20,13,296,318,309,141,729,39,966,2,255,694,2047,183,242,301,281,51,1058,1247
15000US061070027005,146.0,245.0,560,292,273,287,89,312,159,393,62,54,18,42,28,35,88,17,226,2,42,231,282,154,52,36,44,6,292,203
15000US061070028001,260.0,77.0,2235,581,1099,1136,1212,931,92,1643,0,16,1741,421,207,228,854,2,113,134,890,965,374,370,140,58,13,0,581,828
15000US061070028002,128.0,50.0,1414,420,655,759,695,610,109,1155,0,9,1248,150,324,49,507,16,108,108,490,719,205,260,92,65,3,0,420,402
15000US061070029011,139.0,52.0,1800,627,945,855,623,1012,165,1271,153,83,1117,185,125,148,427,31,317,71,126,1090,584,202,282,86,57,0,627,788
15000US061070029012,105.0,31.0,1460,384,710,750,726,673,61,1078,109,0,1336,269,197,65,521,10,93,124,185,731,544,136,112,107,29,0,384,592
15000US061070029013,24.0,8.0,367,114,243,124,158,199,10,367,0,0,256,74,55,0,129,0,18,55,113,254,0,92,22,0,0,0,114,79
15000US061070029031,166.0,59.0,2161,687,1095,1066,879,1156,126,1909,55,0,587,250,259,142,638,13,488,72,122,574,1465,91,198,229,137,32,687,1018
15000US061070029032,82.0,27.0,1131,381,574,557,471,558,102,1033,2,0,741,160,31,43,234,0,200,62,52,754,325,106,171,86,18,0,381,429
15000US061070029033,62.0,19.0,949,259,520,429,354,430,165,680,0,0,602,116,137,37,279,11,122,72,105,404,440,46,45,154,14,0,259,427
15000US061070029034,74.0,27.0,978,295,412,566,420,516,42,761,66,8,467,81,220,127,421,7,209,9,385,16,577,87,39,128,41,0,295,393
15000US061070029041,219.0,77.0,3115,978,1565,1550,1385,1549,181,2791,57,0,1862,610,276,162,1013,35,507,78,283,1209,1623,317,195,348,104,14,978,1314
15000US061070029042,160.0,53.0,2068,608,1022,1046,860,1090,118,1758,26,0,1252,266,158,108,481,51,187,76,21,1049,998,137,181,203,87,0,608,867
15000US061070030011,78.0,26.0,1020,328,479,541,476,479,65,658,136,0,686,162,131,44,337,0,103,152,172,693,145,185,122,15,6,0,328,369
15000US061070030012,123.0,35.0,1954,483,1098,856,934,972,48,1433,19,6,1487,250,178,112,529,11,167,159,243,1258,431,225,102,134,22,0,483,796
15000US061070030013,121.0,34.0,1676,429,944,732,872,757,47,1374,56,123,1253,355,172,60,587,0,91,136,49,1007,508,122,160,134,13,0,429,764
15000US061070030021,149.0,45.0,1513,430,697,816,677,651,185,1224,24,118,816,236,171,123,493,37,230,86,23,853,603,169,115,123,23,0,430,566
15000US061070030022,196.0,55.0,1951,507,964,987,930,970,51,1429,84,0,1699,262,370,71,683,20,126,159,159,1179,613,132,231,110,34,0,507,823
15000US061070031001,219.0,78.0,693,213,350,343,302,347,44,678,0,0,488,134,44,17,189,6,88,65,60,388,245,45,80,48,31,9,213,255
15000US061070031002,339.0,112.0,2088,571,1138,950,1006,948,134,1603,170,109,1346,318,205,124,624,23,236,125,263,1276,515,202,234,101,26,8,571,757
15000US061070031003,144.0,52.0,817,227,419,398,370,397,50,758,0,0,402,124,134,39,294,3,115,67,27,480,310,38,109,46,29,5,227,272
15000US061070032001,294.0,75.0,2993,706,1607,1386,1532,1372,89,2617,0,0,2605,577,444,116,1118,19,126,304,451,1933,599,241,282,170,13,0,706,1154
15000US061070032002,74.0,21.0,455,131,222,233,209,231,15,455,0,0,273,72,60,17,105,44,52,13,26,219,210,23,59,24,21,4,131,190
15000US061070032003,106.0,32.0,755,188,422,333,331,343,81,723,0,0,466,128,53,32,213,0,63,46,2,425,328,27,103,31,23,4,188,311
15000US061070032004,238.0,71.0,1638,423,939,699,668,889,81,1452,0,0,1554,223,135,77,435,0,22,211,148,1031,459,158,124,116,25,0,423,774
15000US061070032005,169.0,41.0,1176,261,606,570,688,474,14,1062,0,0,1139,238,191,43,472,0,17,69,309,729,138,134,95,28,4,0,261,394
15000US061070033001,75.0,24.0,1573,435,824,749,458,977,138,1327,0,0,928,170,135,37,325,17,255,56,201,630,742,88,120,104,81,42,435,618
15000US061070033002,256.0,75.0,1350,335,649,701,679,587,84,1175,0,0,1121,232,200,62,466,28,71,80,218,779,347,129,122,54,26,4,335,457
15000US061070033003,114.0,47.0,506,179,258,248,160,264,82,497,0,6,150,54,46,46,119,27,118,4,26,157,323,33,51,39,51,5,179,217
15000US061070033004,29.0,9.0,927,256,462,465,454,415,58,927,0,0,837,204,75,64,343,0,43,106,256,645,26,138,118,0,0,0,256,346
15000US061070033005,127.0,46.0,1226,385,620,606,345,695,186,941,0,33,618,110,119,65,294,0,230,38,23,585,618,67,83,137,95,3,385,521
15000US061070033006,70.0,21.0,2286,551,1206,1080,1097,1160,29,1093,0,0,1925,293,382,86,735,26,215,67,214,1750,322,264,172,102,13,0,551,985
15000US061070034001,291.0,84.0,2966,709,1582,1384,1399,1351,216,2026,20,576,2069,297,453,247,965,32,72,148,732,1507,727,379,153,102,58,17,709,1090
15000US061070034002,239.0,80.0,943,291,458,485,328,472,143,803,4,3,606,108,97,66,246,25,153,39,46,438,455,87,59,114,31,0,291,405
15000US061070034003,109.0,41.0,859,250,436,423,369,419,71,753,35,0,527,80,151,67,256,42,123,0,160,431,265,96,65,72,17,0,250,411
15000US061070034004,181.0,69.0,2096,605,1115,981,781,900,415,1804,0,0,1388,255,168,192,592,23,357,28,172,1105,767,170,197,181,54,3,605,759
15000US061070034005,117.0,42.0,580,176,282,298,205,273,102,520,5,2,248,53,105,26,168,16,137,2,77,154,320,20,37,95,10,14,176,151
15000US061070035011,351.0,141.0,2833,944,1423,1410,1158,1249,426,2341,26,199,1074,364,393,100,818,39,560,50,180,710,1903,215,194,258,236,41,944,1025
15000US061070035021,41.0,12.0,805,263,390,415,180,495,130,634,0,14,261,64,34,56,132,22,214,0,4,404,397,69,32,64,98,0,263,473
15000US061070035022,113.0,33.0,2235,614,1082,1153,945,1116,174,1683,53,95,1362,370,171,173,631,83,386,79,176,1364,681,156,151,192,100,15,614,927
15000US061070035023,78.0,24.0,2019,587,1014,1005,836,958,225,1797,87,0,1426,413,124,144,576,105,223,40,148,705,1166,89,210,167,121,0,587,825
15000US061070035024,260.0,72.0,6572,1621,3177,3395,3196,2850,526,4485,36,337,3637,1035,989,589,2332,281,761,102,95,2040,4413,175,414,464,473,95,1621,2544
15000US061070036011,94.0,34.0,1869,580,887,982,761,922,186,1538,0,101,924,338,180,61,577,2,287,23,393,635,836,194,135,143,83,25,580,708
15000US061070036012,82.0,28.0,1505,460,620,885,646,730,129,1037,0,245,503,309,88,76,445,28,236,11,122,859,524,145,177,85,53,0,460,513
15000US061070036013,62.0,21.0,995,307,442,553,411,509,75,909,0,0,298,143,78,117,323,15,204,0,10,293,692,61,102,74,60,10,307,477
15000US061070036014,89.0,29.0,2588,663,1420,1168,1265,1289,34,1493,109,341,1770,387,416,168,953,18,192,159,377,1401,800,294,175,167,27,0,663,1027
15000US061070036021,134.0,36.0,2317,639,1128,1189,907,1194,216,1750,2,161,1540,346,207,83,617,19,302,139,856,999,382,311,184,90,54,0,639,921
15000US061070036022,48.0,24.0,820,407,335,485,273,308,239,667,0,58,600,123,67,51,241,0,231,88,47,515,258,180,158,62,7,0,407,269
15000US061070036023,197.0,63.0,3847,1091,1791,2056,1631,1861,355,2737,0,487,2161,627,493,168,1248,40,536,101,482,1115,2250,179,293,385,209,25,1091,1577
15000US061070037001,105.0,37.0,1516,458,866,650,770,593,153,1281,9,46,925,217,122,36,362,13,274,47,239,652,625,120,137,146,24,31,458,713
15000US061070037002,96.0,30.0,1417,360,657,760,825,541,51,1176,19,18,1197,196,223,92,430,81,113,0,43,859,509,122,88,127,16,7,360,669
15000US061070037003,125.0,48.0,2014,649,1098,916,911,963,140,1814,0,60,1336,244,167,103,483,31,279,9,66,825,1118,82,294,202,71,0,649,887
15000US061070037004,88.0,33.0,1478,391,803,675,599,756,123,738,12,0,861,183,90,83,345,11,251,38,87,644,718,38,122,200,27,4,391,560
15000US061070038011,87.0,33.0,1290,424,693,597,593,604,93,1018,0,0,1141,161,143,91,349,46,109,69,177,661,452,172,98,145,9,0,424,494
15000US061070038012,175.0,51.0,1759,582,812,947,628,879,252,1384,9,41,948,160,87,86,316,17,315,43,210,558,871,244,100,140,98,0,582,738
15000US061070038021,169.0,48.0,1855,579,934,921,753,951,151,1646,36,11,1321,228,140,109,470,7,282,61,377,925,442,337,131,103,8,0,579,486
15000US061070038022,74.0,24.0,1488,369,633,855,760,677,51,1037,0,15,1317,238,162,39,400,39,126,48,398,1052,38,209,95,65,0,0,369,536
15000US061070038023,99.0,46.0,1248,511,692,556,589,530,129,878,0,0,710,182,93,68,333,10,329,93,414,585,206,297,134,70,10,0,511,462
15000US061070039011,47.0,18.0,733,231,419,314,350,354,29,575,0,125,410,67,99,12,178,0,87,16,33,284,416,17,85,129,0,0,231,371
15000US061070039012,77.0,16.0,1150,215,691,459,709,420,21,737,0,73,879,237,199,65,489,12,63,16,7,806,330,44,96,38,37,0,215,446
15000US061070039013,66.0,21.0,862,229,419,443,289,526,47,755,0,8,632,65,62,58,172,13,88,58,136,426,300,48,93,54,34,0,229,342
15000US061070039014,105.0,34.0,1931,561,1011,920,883,1021,27,1631,40,0,1771,263,225,65,553,0,121,145,378,1219,334,292,210,11,48,0,561,911
15000US061070039015,140.0,41.0,2138,581,940,1198,776,1073,289,1629,2,24,1726,225,251,110,552,34,224,120,191,1091,853,209,162,192,10,8,581,914
15000US061070039021,260.0,107.0,2377,731,1189,1188,973,1150,254,1965,0,48,1231,526,232,124,874,8,433,101,214,916,1236,174,164,236,137,20,731,955
15000US061070039022,265.0,68.0,1942,449,866,1076,931,928,83,1481,0,55,1306,267,219,107,572,21,197,46,412,876,646,178,127,111,33,0,449,662
15000US061070039023,246.0,62.0,1510,333,751,759,763,629,118,1291,0,0,1330,178,214,73,442,23,87,52,401,834,275,143,124,53,13,0,333,519
15000US061070040001,143.0,0.0,618,0,429,189,21,288,309,430,71,1,184,2,4,0,3,3,0,0,52,50,11,0,0,0,0,0,0,9
15000US061070041011,110.0,36.0,2876,848,1511,1365,1336,1487,53,2631,0,86,2478,471,315,232,1018,0,205,212,340,1552,966,351,317,108,46,26,848,1295
15000US061070041012,107.0,26.0,2607,623,1455,1152,1410,1081,116,2075,1,0,2198,482,267,115,864,0,141,254,268,2014,307,262,214,147,0,0,623,1018
15000US061070041013,75.0,21.0,1939,545,1008,931,957,740,242,1630,0,0,1747,275,294,50,589,30,108,284,268,1340,331,320,172,10,43,0,545,729
15000US061070041014,64.0,19.0,1756,546,814,942,803,834,119,1196,0,0,1524,327,62,104,470,23,82,74,62,1030,664,260,176,90,20,0,546,766
15000US061070041021,280.0,75.0,2204,600,1127,1077,987,907,310,1728,0,109,1557,250,218,108,537,39,209,67,246,1291,611,268,155,105,67,5,600,817
15000US061070042001,83.0,24.0,1335,291,554,781,806,445,84,863,16,30,1160,355,259,87,682,19,50,136,117,1109,109,125,123,19,9,15,291,347
15000US061070042002,55.0,16.0,1113,243,622,491,595,465,53,504,70,0,922,116,96,84,270,26,73,55,261,719,106,145,22,76,0,0,243,423
15000US061070042003,215.0,54.0,3644,799,1659,1985,2095,1391,158,3179,0,0,3390,787,730,151,1639,29,98,439,706,2254,665,335,257,151,56,0,799,1221
15000US061070042004,138.0,50.0,910,275,536,374,428,411,71,751,0,0,751,144,115,41,286,14,72,81,70,619,221,91,88,72,24,0,275,406
15000US061070043001,469.0,133.0,1875,458,996,879,940,823,112,1488,39,15,1496,338,237,55,619,11,129,166,436,920,508,174,147,108,29,0,458,665
15000US061070043002,134.0,32.0,2117,434,1115,1002,1067,1020,30,1536,95,34,1872,346,232,142,663,57,55,193,263,1192,614,136,185,46,51,16,434,853
15000US061070043003,171.0,58.0,850,222,386,464,375,391,84,608,0,137,635,122,118,42,270,12,34,59,117,380,353,81,49,60,22,10,222,357
15000US061070043004,486.0,114.0,3128,670,1621,1507,1562,1422,144,1870,0,130,2961,580,352,238,1161,9,3,285,502,1787,832,262,250,120,31,7,670,1354
15000US061070044001,258.0,61.0,3887,871,1958,1929,2058,1682,147,3245,35,180,3634,769,543,204,1505,11,40,363,616,2694,549,437,301,116,17,0,871,1388
15000US061070044002,89.0,24.0,1270,345,667,603,551,592,127,929,0,99,1171,177,167,27,350,21,0,235,133,1004,133,211,95,7,32,0,345,562
15000US061070044003,49.0,12.0,905,199,312,593,594,302,9,750,30,0,875,243,97,89,414,15,19,84,589,203,113,170,0,20,9,0,199,328
15000US061070044004,101.0,26.0,1473,326,809,664,626,772,75,995,0,358,987,189,163,127,479,0,10,145,317,879,277,157,114,45,0,10,326,603
15000US061070045001,393.0,115.0,3461,828,1801,1660,1588,1622,251,2611,250,0,2769,506,494,203,1184,19,275,200,264,1880,1311,254,207,272,95,0,828,1520
15000US061070045002,58.0,17.0,790,186,362,428,392,346,52,509,16,28,713,139,175,21,335,0,14,93,88,585,82,127,42,17,0,0,186,258
15000US061070045003,77.0,20.0,1240,293,649,591,521,665,54,698,0,0,1229,95,206,99,400,0,18,96,141,696,403,131,59,84,19,0,293,581
15000US061070045004,142.0,62.0,1120,352,490,630,471,509,140,969,6,0,630,155,113,123,366,25,195,34,74,514,532,116,93,40,92,11,352,358
15000US061090011001,95.0,38.0,955,433,376,579,211,643,101,896,10,1,169,115,42,66,162,61,408,0,19,89,847,72,85,185,78,13,433,585
15000US061090011002,77.0,32.0,866,354,436,430,253,485,128,757,0,27,121,106,35,17,128,30,316,0,22,203,641,50,83,134,75,12,354,453
15000US061090011003,130.0,59.0,1319,628,688,631,242,662,415,1016,92,123,97,57,13,19,82,7,590,9,33,413,784,143,253,191,22,19,628,423
15000US061090011004,67.0,23.0,517,224,308,209,69,358,90,446,32,0,113,7,20,11,31,7,162,20,18,139,214,103,21,90,10,0,224,264
15000US061090012001,69.0,38.0,1008,523,628,380,484,392,132,859,38,30,139,43,0,63,93,13,505,0,89,579,340,219,188,76,20,20,523,494
15000US061090012002,99.0,56.0,1107,579,432,675,352,572,183,931,0,27,182,48,50,74,146,26,563,0,151,305,651,130,243,156,29,21,579,639
15000US061090012003,123.0,63.0,1333,618,622,711,485,740,108,1062,42,108,204,211,73,84,358,10,531,34,106,716,511,358,80,104,63,13,618,600
15000US061090012004,40.0,17.0,426,177,206,220,141,263,22,385,0,0,132,94,33,7,125,9,156,0,49,155,209,28,59,35,36,19,177,196
15000US061090021001,148.0,105.0,636,320,340,296,110,421,105,563,0,3,82,38,31,35,99,5,307,0,34,180,422,67,69,111,45,28,320,332
15000US061090021002,56.0,29.0,718,282,324,394,238,427,53,670,0,0,25,65,70,0,109,26,280,0,75,310,333,80,97,51,54,0,282,372
15000US061090021003,47.0,21.0,825,337,394,431,212,490,123,805,0,0,12,30,110,22,162,0,329,0,0,357,468,64,125,121,16,11,337,377
15000US061090021004,88.0,20.0,586,196,225,361,221,305,60,523,2,4,27,29,47,148,200,24,171,0,0,232,246,57,43,72,24,0,196,259
15000US061090021005,84.0,41.0,1269,554,717,552,467,615,187,1135,0,0,316,143,198,33,374,0,529,0,54,621,594,224,86,168,76,0,554,409
15000US061090021006,75.0,36.0,878,423,464,414,106,515,257,863,0,0,97,45,26,25,96,0,391,0,9,167,702,72,86,86,168,11,423,299
15000US061090022001,74.0,27.0,1154,372,590,564,423,478,253,1111,0,5,54,130,70,83,243,40,357,0,58,256,829,17,153,151,43,8,372,581
15000US061090022002,118.0,76.0,414,186,214,200,102,232,80,393,4,5,59,37,21,46,104,0,163,0,32,61,321,27,66,53,37,3,186,199
15000US061090022003,71.0,35.0,781,344,325,456,168,400,213,739,0,13,164,74,7,6,87,0,339,0,0,144,637,65,115,79,67,18,344,326
15000US061090022004,80.0,43.0,1281,524,659,622,352,726,203,1093,50,10,219,157,41,97,248,47,467,0,63,91,1127,64,118,182,147,13,524,531
15000US061090022005,99.0,42.0,1999,802,963,1036,402,1109,488,1742,42,0,114,83,51,144,278,0,720,41,148,342,1509,69,162,405,116,50,802,966
15000US061090022006,61.0,21.0,1076,383,548,528,228,773,75,884,0,10,98,50,103,69,153,69,375,0,55,138,881,59,64,87,117,56,383,568
15000US061090022007,62.0,27.0,1382,453,695,687,430,594,358,1382,0,0,83,280,88,65,399,34,425,14,14,57,1311,40,60,154,132,67,453,667
15000US061090031001,98.0,50.0,1443,564,617,826,478,616,349,1369,0,0,44,126,134,113,373,0,551,0,43,393,1002,85,123,268,88,0,564,356
15000US061090031002,46.0,44.0,993,580,507,486,127,615,251,947,0,0,69,0,0,94,94,0,504,0,116,194,683,208,107,117,148,0,580,516
15000US061090031003,51.0,39.0,1391,580,696,695,368,780,243,1391,0,0,20,131,109,0,193,47,580,0,14,569,808,39,354,103,12,72,580,452
15000US061090031004,68.0,58.0,2122,902,1182,940,379,1105,638,1929,0,79,310,139,92,42,273,0,902,0,97,792,1233,118,284,299,159,42,902,626
15000US061090031005,24.0,67.0,444,182,247,197,124,317,3,388,0,10,47,12,55,57,114,10,182,0,0,167,215,63,15,104,0,0,182,187
15000US061090032001,79.0,34.0,1818,657,1019,799,577,1059,182,1672,0,0,206,83,314,108,505,0,593,0,19,422,1377,36,152,293,176,0,657,938
15000US061090032002,32.0,13.0,555,213,280,275,90,386,79,548,0,0,0,41,0,24,52,13,195,0,0,41,514,21,25,101,66,0,213,296
15000US061090032003,149.0,65.0,837,353,360,477,162,519,156,627,1,14,40,58,45,73,139,37,302,0,33,56,748,16,88,148,100,1,353,387
15000US061090032004,41.0,14.0,665,279,324,341,165,301,199,626,0,0,72,40,60,24,105,19,242,0,0,217,448,23,82,91,29,54,279,358
15000US061090032005,44.0,19.0,975,523,413,562,165,561,249,809,2,4,80,122,0,0,122,0,485,0,127,361,487,268,53,185,17,0,523,344
15000US061090032006,20.0,11.0,549,267,275,274,85,405,59,549,0,0,124,61,24,24,109,0,267,0,0,391,158,138,80,49,0,0,267,192
15000US061090041001,96.0,37.0,1400,690,638,762,123,582,695,1354,0,0,69,49,0,0,49,0,671,0,0,164,1056,84,278,252,45,31,690,550
15000US061090041002,52.0,32.0,1104,648,515,589,94,760,250,963,0,0,63,19,39,36,84,10,621,0,13,328,763,157,294,171,8,18,648,538
15000US061090041003,108.0,43.0,1932,712,975,957,716,891,325,1908,0,24,327,216,237,153,548,58,588,44,252,262,1418,137,204,247,110,14,712,955
15000US061090041004,60.0,25.0,937,417,511,426,129,618,190,891,4,2,1,29,9,70,108,0,374,0,130,157,650,98,66,95,108,50,417,367
15000US061090042001,24.0,18.0,242,95,123,119,37,131,74,233,0,0,29,0,0,21,13,8,95,0,38,17,187,17,31,17,10,20,95,132
15000US061090042002,269.0,219.0,2504,1216,1276,1228,461,1258,785,2365,0,26,206,146,142,77,304,61,1135,0,202,614,1688,262,305,416,157,76,1216,1083
15000US061090042003,36.0,23.0,490,194,259,231,53,314,123,444,0,0,56,8,9,8,25,0,194,0,51,262,177,78,97,12,7,0,194,196
15000US061090051001,69.0,33.0,1415,631,734,681,316,750,349,1321,0,0,85,110,83,93,251,35,589,0,7,529,879,216,156,123,124,12,631,611
15000US061090051002,74.0,33.0,1247,544,507,740,223,728,296,1179,1,0,168,39,68,89,179,17,516,13,142,266,831,186,64,283,11,0,544,323
15000US061090051003,92.0,44.0,1824,800,1024,800,563,946,315,1563,0,0,151,262,246,8,441,75,763,0,199,811,762,336,110,228,71,55,800,789
15000US061090051004,79.0,38.0,1379,631,652,727,344,646,389,1258,0,79,155,156,76,59,244,47,566,0,151,288,940,97,233,181,92,28,631,650
15000US061090051005,43.0,20.0,1004,403,464,540,278,572,154,953,0,0,143,103,13,39,100,55,390,0,13,89,795,27,43,132,168,33,403,570
15000US061090051006,64.0,28.0,1429,542,730,699,390,676,363,1371,0,0,58,146,37,58,226,15,532,0,0,853,576,177,135,168,38,24,542,493
15000US061090052011,98.0,32.0,754,221,429,325,204,427,123,538,33,18,141,98,41,14,153,0,181,0,14,138,475,71,25,33,87,5,221,217
15000US061090052012,184.0,89.0,1373,527,715,658,362,724,287,1249,16,11,121,164,101,35,176,124,474,10,55,248,1070,114,102,212,56,43,527,501
15000US061099852021,395.0,0.0,2508,0,2508,0,461,2039,8,918,654,73,941,9,317,180,492,14,0,0,0,0,0,0,0,0,0,0,0,0
15000US061110001001,99.0,82.0,660,301,332,328,123,397,140,613,0,4,107,58,24,28,106,4,272,0,54,102,504,96,36,115,35,19,301,356
15000US061110002001,136.0,44.0,1071,306,510,561,461,489,121,901,28,20,977,130,124,102,343,13,82,64,49,533,489,111,74,100,11,10,306,479
15000US061110002002,184.0,56.0,1544,446,713,831,595,801,148,1210,0,0,1356,207,145,128,454,26,145,46,47,670,827,91,142,155,58,0,446,738
15000US061110003021,75.0,33.0,1647,693,586,1061,479,729,439,1542,0,0,1067,239,104,14,288,69,365,129,0,611,1036,251,200,175,67,0,693,507
15000US061110003022,105.0,32.0,3290,868,1494,1796,1265,1832,193,2893,0,15,2137,261,196,534,800,191,405,58,43,1130,2117,96,196,273,245,58,868,1773
15000US061110003023,133.0,38.0,2959,779,1622,1337,1479,1147,333,2094,0,4,2658,601,296,151,1048,0,142,165,346,1389,1224,285,256,202,36,0,779,915
15000US061110003031,94.0,31.0,1229,349,624,605,466,604,159,1146,0,0,975,156,172,33,297,64,130,34,71,362,796,27,97,144,73,8,349,552
15000US061110003032,142.0,43.0,2061,537,1004,1057,846,1032,183,1562,17,25,1754,284,263,134,618,63,141,58,0,758,1303,35,111,243,142,6,537,1021
15000US061110003033,139.0,44.0,1561,496,702,859,445,908,208,1282,4,50,888,150,126,103,323,56,271,34,19,247,1204,36,102,161,182,15,496,801
15000US061110003041,92.0,40.0,635,233,273,362,180,398,57,576,0,24,208,58,42,59,117,42,132,26,45,38,552,37,21,56,100,19,233,425
15000US061110003042,174.0,48.0,2708,690,1394,1314,1232,1322,154,2161,0,0,2376,320,380,132,830,2,165,140,213,1310,1185,123,230,228,97,12,690,1395
15000US061110003043,59.0,18.0,941,250,532,409,283,567,91,719,0,22,821,62,92,52,206,0,66,36,89,427,425,13,83,91,63,0,250,579
15000US061110004001,213.0,52.0,1141,189,689,452,614,489,38,993,7,21,734,72,90,425,254,333,64,33,63,369,331,22,49,83,23,12,189,687
15000US061110004002,120.0,35.0,1044,299,479,565,391,535,118,765,0,34,557,224,68,48,193,147,162,7,73,73,898,65,19,51,123,41,299,446
15000US061110004003,175.0,63.0,2486,775,1429,1057,866,1296,324,2128,0,40,1680,296,218,161,447,228,384,76,91,657,1738,131,171,248,196,29,775,1261
15000US061110004004,111.0,30.0,2283,520,1205,1078,1003,1165,115,1862,0,7,2251,402,284,88,774,0,101,84,22,1047,1168,81,117,265,57,0,520,1107
15000US061110005001,229.0,101.0,1624,572,780,844,545,831,248,1357,0,32,1190,303,88,61,447,5,277,103,155,622,837,180,138,183,57,14,572,689
15000US061110006001,74.0,28.0,862,306,414,448,389,432,41,611,0,7,699,109,54,46,143,66,184,56,87,427,348,123,80,99,4,0,306,373
15000US061110006002,81.0,35.0,1311,464,784,527,535,645,131,1131,7,0,1164,180,66,16,246,16,156,161,237,818,256,244,124,75,14,7,464,567
15000US061110006003,198.0,60.0,2570,742,1371,1199,1239,1163,168,1996,51,50,2412,459,290,125,848,26,84,251,541,1191,838,298,238,170,15,21,742,1045
15000US061110006004,124.0,30.0,1735,421,938,797,728,932,75,1395,6,35,1629,327,132,56,464,51,73,149,197,935,603,170,106,66,9,70,421,820
15000US061110007011,176.0,58.0,2392,700,1165,1227,1021,1300,71,2018,0,33,2099,424,271,152,785,62,182,121,130,1462,792,244,246,210,0,0,700,1039
15000US061110007012,159.0,49.0,2528,723,1316,1212,993,1308,227,1910,0,150,2098,214,251,223,650,38,231,118,31,1007,1490,99,229,265,120,10,723,1482
15000US061110007013,151.0,38.0,1867,440,855,1012,771,928,168,1225,0,0,1650,214,152,84,392,58,50,130,240,799,743,137,140,67,96,0,440,793
15000US061110007021,207.0,63.0,1861,494,1067,794,719,1013,129,1486,5,83,1312,246,237,117,533,67,208,52,92,668,1065,59,105,221,90,19,494,925
15000US061110007022,219.0,65.0,1621,431,816,805,559,814,248,1236,0,13,1367,199,136,85,379,41,153,29,43,468,1110,72,62,173,113,11,431,813
15000US061110008001,43.0,15.0,759,267,426,333,293,407,59,686,0,0,563,156,64,55,233,42,82,63,23,238,498,97,17,113,40,0,267,356
15000US061110008002,183.0,69.0,3497,1271,1749,1748,1097,1917,483,2951,0,143,1914,339,170,379,619,269,744,55,75,716,2706,182,181,354,482,72,1271,1962
15000US061110008003,286.0,103.0,2214,675,1086,1128,839,1139,236,1746,13,0,1674,337,204,126,578,89,283,77,41,895,1252,113,182,235,127,18,675,1157
15000US061110008004,263.0,87.0,1472,376,727,745,597,748,127,1334,0,25,947,233,174,77,389,95,158,43,34,578,860,32,52,155,124,13,376,636
15000US061110009011,172.0,81.0,1793,782,866,927,464,891,438,1663,7,43,168,166,100,169,274,161,616,0,87,337,1369,207,182,150,142,101,782,730
15000US061110009012,74.0,30.0,713,280,333,380,139,336,238,686,0,10,143,49,77,49,127,48,247,0,10,23,628,15,32,68,142,23,280,263
15000US061110009021,84.0,35.0,630,233,294,336,156,330,144,616,0,0,23,49,70,40,109,50,228,0,31,77,454,35,20,55,63,60,233,311
15000US061110009022,243.0,110.0,1418,572,710,708,366,771,281,1308,9,5,168,141,105,122,245,123,466,10,53,362,990,185,66,90,120,111,572,653
15000US061110009031,135.0,55.0,2502,955,983,1519,767,1386,349,2232,22,34,688,320,152,128,391,209,857,0,59,682,1684,152,230,322,201,50,955,1228
15000US061110009032,46.0,26.0,798,302,346,452,126,438,234,709,0,31,48,15,29,84,111,17,273,0,0,155,643,40,0,40,117,105,302,506
15000US061110009033,48.0,16.0,793,236,485,308,223,469,101,592,0,15,230,79,56,58,144,49,236,0,164,321,286,105,52,30,24,25,236,314
15000US061110009034,83.0,28.0,1571,492,802,769,520,923,128,1455,0,60,241,221,119,80,310,110,305,0,56,55,1446,14,30,223,88,137,492,884
15000US061110010011,41.0,26.0,417,220,193,224,53,243,121,417,0,0,0,0,44,9,53,0,209,0,0,148,269,69,45,37,28,41,220,189
