,Unnamed: 0,GEOID,B21001e1,B21001m1,B21001e2,B21001m2,B21001e3,B21001m3,B21001e4,B21001m4,B21001e5,B21001m5,B21001e6,B21001m6,B21001e7,B21001m7,B21001e8,B21001m8,B21001e9,B21001m9,B21001e10,B21001m10,B21001e11,B21001m11,B21001e12,B21001m12,B21001e13,B21001m13,B21001e14,B21001m14,B21001e15,B21001m15,B21001e16,B21001m16,B21001e17,B21001m17,B21001e18,B21001m18,B21001e19,B21001m19,B21001e20,B21001m20,B21001e21,B21001m21,B21001e22,B21001m22,B21001e23,B21001m23,B21001e24,B21001m24,B21001e25,B21001m25,B21001e26,B21001m26,B21001e27,B21001m27,B21001e28,B21001m28,B21001e29,B21001m29,B21001e30,B21001m30,B21001e31,B21001m31,B21001e32,B21001m32,B21001e33,B21001m33,B21001e34,B21001m34,B21001e35,B21001m35,B21001e36,B21001m36,B21001e37,B21001m37,B21001e38,B21001m38,B21001e39,B21001m39,B21002e1,B21002m1,B21002e2,B21002m2,B21002e3,B21002m3,B21002e4,B21002m4,B21002e5,B21002m5,B21002e6,B21002m6,B21002e7,B21002m7,B21002e8,B21002m8,B21002e9,B21002m9,B21002e10,B21002m10,B21002e11,B21002m11,B21002e12,B21002m12,B21002e13,B21002m13,B21002e14,B21002m14,B21002e15,B21002m15,B21002e16,B21002m16,C21007e1,C21007m1,C21007e2,C21007m2,C21007e3,C21007m3,C21007e4,C21007m4,C21007e5,C21007m5,C21007e6,C21007m6,C21007e7,C21007m7,C21007e8,C21007m8,C21007e9,C21007m9,C21007e10,C21007m10,C21007e11,C21007m11,C21007e12,C21007m12,C21007e13,C21007m13,C21007e14,C21007m14,C21007e15,C21007m15,C21007e16,C21007m16,C21007e17,C21007m17,C21007e18,C21007m18,C21007e19,C21007m19,C21007e20,C21007m20,C21007e21,C21007m21,C21007e22,C21007m22,C21007e23,C21007m23,C21007e24,C21007m24,C21007e25,C21007m25,C21007e26,C21007m26,C21007e27,C21007m27,C21007e28,C21007m28,C21007e29,C21007m29,C21007e30,C21007m30,C21007e31,C21007m31,OBJECTID
3327,3327,15000US061070005021,2665,263,67,42,2598,268,1328,174,67,42,1261,181,606,115,15,22,591,116,414,118,10,13,404,116,121,50,17,16,104,48,78,49,25,30,53,36,109,57,0,12,109,57,1337,155,0,12,1337,155,515,141,0,12,515,141,528,101,0,12,528,101,91,39,0,12,91,39,120,55,0,12,120,55,83,62,0,12,83,62,67,42,15,22,5,9,0,12,5,9,0,12,42,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2577,242,2270,245,42,32,5,9,0,12,5,9,37,30,0,12,37,30,2228,251,390,179,41,37,349,173,1838,271,118,51,1720,266,307,93,25,30,18,28,18,28,0,12,7,10,0,12,7,10,282,93,39,44,39,44,0,12,243,75,86,45,157,66,22328
3328,3328,15000US061070006001,1336,271,0,12,1336,271,711,179,0,12,711,179,248,134,0,12,248,134,309,137,0,12,309,137,121,70,0,12,121,70,33,31,0,12,33,31,0,12,0,12,0,12,625,123,0,12,625,123,172,83,0,12,172,83,278,112,0,12,278,112,125,69,0,12,125,69,26,25,0,12,26,25,24,25,0,12,24,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1336,271,1253,293,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1253,293,267,154,39,52,228,141,986,290,77,56,909,297,83,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,53,16,21,0,12,16,21,67,53,24,28,43,46,22329
3329,3329,15000US061070006002,1244,570,0,12,1244,570,699,410,0,12,699,410,314,152,0,12,314,152,301,273,0,12,301,273,34,42,0,12,34,42,7,17,0,12,7,17,43,62,0,12,43,62,545,220,0,12,545,220,246,116,0,12,246,116,196,97,0,12,196,97,49,50,0,12,49,50,7,16,0,12,7,16,47,69,0,12,47,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1244,570,1140,513,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1140,513,599,309,49,56,550,267,541,329,72,67,469,318,104,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,89,0,12,0,12,0,12,104,89,95,85,9,20,22330
3330,3330,15000US061070006003,447,246,0,12,447,246,226,168,0,12,226,168,102,74,0,12,102,74,101,95,0,12,101,95,23,33,0,12,23,33,0,12,0,12,0,12,0,12,0,12,0,12,221,114,0,12,221,114,99,75,0,12,99,75,48,51,0,12,48,51,39,45,0,12,39,45,14,15,0,12,14,15,21,19,0,12,21,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,447,246,412,250,0,12,0,12,0,12,0,12,0,12,0,12,0,12,412,250,214,155,22,36,192,138,198,162,12,22,186,168,35,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,24,8,12,0,12,8,12,27,21,27,21,0,12,22331
3331,3331,15000US061070006004,1289,391,22,27,1267,392,639,206,22,27,617,209,294,168,0,12,294,168,217,90,0,12,217,90,60,45,0,12,60,45,24,22,7,15,17,14,44,30,15,19,29,25,650,229,0,12,650,229,312,177,0,12,312,177,228,91,0,12,228,91,45,38,0,12,45,38,35,24,0,12,35,24,30,26,0,12,30,26,22,27,0,12,0,12,0,12,0,12,0,12,7,15,0,12,0,12,0,12,0,12,7,15,0,12,8,12,0,12,0,12,1289,391,1156,390,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1156,390,366,271,8,13,358,270,790,301,102,46,688,286,133,72,22,27,0,12,0,12,0,12,22,27,15,19,7,15,111,59,6,8,1,2,5,8,105,58,11,13,94,55,22332
3332,3332,15000US061070007011,964,159,28,27,936,162,390,91,28,27,362,85,168,66,0,12,168,66,119,55,0,12,119,55,70,39,16,25,54,35,17,16,5,7,12,15,16,18,7,10,9,15,574,146,0,12,574,146,199,86,0,12,199,86,125,54,0,12,125,54,167,87,0,12,167,87,35,25,0,12,35,25,48,31,0,12,48,31,28,27,0,12,0,12,0,12,0,12,0,12,21,26,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,0,12,964,159,848,152,16,25,0,12,0,12,0,12,16,25,0,12,16,25,832,155,302,154,32,24,270,151,530,154,17,13,513,153,116,52,12,12,0,12,0,12,0,12,12,12,0,12,12,12,104,49,31,33,5,8,26,33,73,51,21,31,52,31,22333
3333,3333,15000US061070007012,890,269,183,101,707,187,449,137,178,98,271,72,129,104,37,47,92,65,168,57,77,56,91,30,52,29,4,6,48,28,89,40,54,31,35,30,11,12,6,9,5,8,441,141,5,7,436,139,46,37,0,12,46,37,181,59,0,12,181,59,97,59,5,7,92,56,35,26,0,12,35,26,82,61,0,12,82,61,183,101,37,47,0,12,0,12,44,45,0,12,59,34,0,12,0,12,0,12,0,12,6,9,33,41,4,8,0,12,0,12,890,269,673,228,123,95,0,12,0,12,0,12,123,95,0,12,123,95,550,148,112,55,36,29,76,44,438,155,17,13,421,153,217,80,60,32,9,14,0,12,9,14,51,29,16,12,35,28,157,75,37,46,6,10,31,47,120,74,70,63,50,31,22334
3334,3334,15000US061070007021,1163,231,31,37,1132,237,566,155,31,37,535,164,262,138,0,12,262,138,139,79,0,12,139,79,118,83,20,30,98,78,21,26,11,20,10,16,26,25,0,12,26,25,597,135,0,12,597,135,167,77,0,12,167,77,228,93,0,12,228,93,135,61,0,12,135,61,15,18,0,12,15,18,52,40,0,12,52,40,31,37,0,12,0,12,0,12,0,12,0,12,31,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1163,231,1049,228,20,30,0,12,0,12,0,12,20,30,20,30,0,12,1029,230,316,150,33,51,283,160,713,217,31,35,682,219,114,57,11,20,11,20,0,12,11,20,0,12,0,12,0,12,103,59,1,4,0,12,1,4,102,59,58,43,44,42,22335
3335,3335,15000US061070007022,601,163,16,26,585,162,302,84,16,26,286,85,96,59,0,12,96,59,84,49,0,12,84,49,66,43,16,26,50,35,31,30,0,12,31,30,25,28,0,12,25,28,299,94,0,12,299,94,96,57,0,12,96,57,102,55,0,12,102,55,52,35,0,12,52,35,24,27,0,12,24,27,25,27,0,12,25,27,16,26,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,601,163,496,171,16,26,0,12,0,12,0,12,16,26,0,12,16,26,480,167,130,73,21,25,109,64,350,155,38,38,312,141,105,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,57,0,12,0,12,0,12,105,57,73,47,32,31,22336
3336,3336,15000US061070007023,1473,278,32,30,1441,277,706,149,32,30,674,148,365,97,13,20,352,97,208,73,0,12,208,73,85,51,11,17,74,47,40,40,0,12,40,40,8,13,8,13,0,12,767,158,0,12,767,158,267,92,0,12,267,92,290,84,0,12,290,84,117,62,0,12,117,62,28,32,0,12,28,32,65,55,0,12,65,55,32,30,13,20,0,12,0,12,11,17,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1473,278,1332,261,24,26,0,12,0,12,0,12,24,26,24,26,0,12,1308,264,363,145,22,28,341,141,945,265,31,30,914,262,141,91,8,13,8,13,8,13,0,12,0,12,0,12,0,12,133,87,25,23,23,23,2,6,108,84,34,31,74,79,22337
3337,3337,15000US061070007024,526,213,9,15,517,213,347,151,9,15,338,151,114,82,0,12,114,82,87,64,0,12,87,64,90,88,0,12,90,88,20,28,0,12,20,28,36,33,9,15,27,29,179,76,0,12,179,76,51,44,0,12,51,44,73,50,0,12,73,50,17,27,0,12,17,27,16,23,0,12,16,23,22,25,0,12,22,25,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,526,213,432,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,432,203,182,144,14,22,168,142,250,162,62,64,188,141,94,60,9,15,0,12,0,12,0,12,9,15,9,15,0,12,85,59,0,12,0,12,0,12,85,59,28,27,57,44,22338
3338,3338,15000US061070008001,571,197,20,20,551,190,329,126,20,20,309,121,165,85,6,13,159,83,85,60,0,12,85,60,24,21,1,2,23,21,27,29,4,7,23,28,28,25,9,11,19,22,242,82,0,12,242,82,74,38,0,12,74,38,88,59,0,12,88,59,30,32,0,12,30,32,15,17,0,12,15,17,35,29,0,12,35,29,20,20,6,13,0,12,0,12,0,12,0,12,5,9,0,12,0,12,4,8,0,12,0,12,1,2,4,7,0,12,0,12,571,197,466,192,7,13,0,12,0,12,0,12,7,13,0,12,7,13,459,190,274,185,93,113,181,103,185,89,20,22,165,76,105,64,13,15,5,9,0,12,5,9,8,11,0,12,8,11,92,58,39,44,18,22,21,23,53,35,23,20,30,29,22339
3339,3339,15000US061070008002,827,307,128,105,699,249,485,221,128,105,357,188,104,98,0,12,104,98,176,111,37,48,139,100,85,83,0,12,85,83,42,44,13,20,29,38,78,102,78,102,0,12,342,146,0,12,342,146,65,71,0,12,65,71,104,89,0,12,104,89,40,44,0,12,40,44,60,53,0,12,60,53,73,96,0,12,73,96,128,105,0,12,0,12,0,12,37,48,0,12,13,20,0,12,0,12,78,102,0,12,0,12,0,12,0,12,0,12,0,12,827,307,574,239,37,48,0,12,0,12,0,12,37,48,0,12,37,48,537,234,63,87,27,37,36,50,474,229,23,37,451,229,253,197,91,104,0,12,0,12,0,12,91,104,0,12,91,104,162,109,19,30,0,12,19,30,143,110,0,12,143,110,22340
3340,3340,15000US061070008003,858,327,41,49,817,320,414,197,41,49,373,195,131,95,0,12,131,95,170,178,0,12,170,178,73,49,13,20,60,48,12,19,0,12,12,19,28,45,28,45,0,12,444,163,0,12,444,163,211,106,0,12,211,106,73,82,0,12,73,82,73,47,0,12,73,47,64,76,0,12,64,76,23,35,0,12,23,35,41,49,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,28,45,0,12,0,12,0,12,0,12,0,12,0,12,858,327,731,315,13,20,0,12,0,12,0,12,13,20,13,20,0,12,718,316,90,98,0,12,90,98,628,254,12,19,616,251,127,112,28,45,0,12,0,12,0,12,28,45,28,45,0,12,99,84,0,12,0,12,0,12,99,84,23,35,76,75,22341
3341,3341,15000US061070008004,463,262,0,12,463,262,248,161,0,12,248,161,89,95,0,12,89,95,47,46,0,12,47,46,112,88,0,12,112,88,0,12,0,12,0,12,0,12,0,12,0,12,215,134,0,12,215,134,59,76,0,12,59,76,53,40,0,12,53,40,41,33,0,12,41,33,40,61,0,12,40,61,22,36,0,12,22,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,463,262,401,244,0,12,0,12,0,12,0,12,0,12,0,12,0,12,401,244,32,39,0,12,32,39,369,224,131,128,238,173,62,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,70,0,12,0,12,0,12,62,70,40,61,22,36,22342
3342,3342,15000US061070008005,1124,300,36,43,1088,285,578,174,36,43,542,171,339,141,0,12,339,141,219,116,16,27,203,114,0,12,0,12,0,12,20,32,20,32,0,12,0,12,0,12,0,12,546,163,0,12,546,163,279,102,0,12,279,102,247,96,0,12,247,96,20,32,0,12,20,32,0,12,0,12,0,12,0,12,0,12,0,12,36,43,0,12,0,12,0,12,16,27,0,12,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1124,300,1104,292,16,27,16,27,0,12,16,27,0,12,0,12,0,12,1088,285,631,234,0,12,631,234,457,180,85,81,372,171,20,32,20,32,0,12,0,12,0,12,20,32,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22343
3343,3343,15000US061070008006,1356,352,114,83,1242,344,698,204,114,83,584,199,201,127,0,12,201,127,297,124,57,64,240,106,49,38,15,23,34,32,84,61,0,12,84,61,67,61,42,46,25,40,658,182,0,12,658,182,165,102,0,12,165,102,251,124,0,12,251,124,155,76,0,12,155,76,48,51,0,12,48,51,39,43,0,12,39,43,114,83,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,20,32,0,12,22,33,57,64,0,12,0,12,0,12,1356,352,1118,320,72,75,34,51,15,23,19,28,38,59,0,12,38,59,1046,313,319,231,12,19,307,226,727,276,64,56,663,273,238,129,42,46,20,32,20,32,0,12,22,33,22,33,0,12,196,120,20,30,20,30,0,12,176,114,108,98,68,81,22344
3344,3344,15000US061070009001,1760,300,53,40,1707,288,1385,232,53,40,1332,219,759,174,7,13,752,170,541,96,25,29,516,90,71,44,7,9,64,43,0,12,0,12,0,12,14,22,14,22,0,12,375,150,0,12,375,150,142,80,0,12,142,80,167,77,0,12,167,77,38,36,0,12,38,36,12,20,0,12,12,20,16,14,0,12,16,14,53,40,7,13,17,27,0,12,0,12,0,12,7,9,0,12,0,12,0,12,0,12,0,12,8,10,14,22,0,12,0,12,351,119,309,117,17,27,0,12,0,12,0,12,17,27,0,12,17,27,292,112,95,82,38,43,57,44,197,95,21,30,176,98,42,41,14,22,0,12,0,12,0,12,14,22,0,12,14,22,28,21,0,12,0,12,0,12,28,21,28,21,0,12,22345
3345,3345,15000US061070009002,1540,324,89,58,1451,321,783,193,89,58,694,198,131,90,0,12,131,90,405,148,0,12,405,148,77,57,0,12,77,57,77,56,41,36,36,41,93,62,48,54,45,37,757,178,0,12,757,178,233,118,0,12,233,118,333,99,0,12,333,99,43,39,0,12,43,39,69,47,0,12,69,47,79,47,0,12,79,47,89,58,0,12,0,12,0,12,0,12,0,12,41,36,0,12,0,12,15,24,0,12,0,12,0,12,33,49,0,12,0,12,1540,324,1222,309,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1222,309,254,217,0,12,254,217,968,271,46,54,922,269,318,111,89,58,0,12,0,12,0,12,89,58,48,54,41,36,229,86,15,24,15,24,0,12,214,84,61,58,153,69,22346
3346,3346,15000US061070009003,570,243,7,10,563,242,333,149,5,9,328,149,133,105,0,12,133,105,143,76,0,12,143,76,34,30,0,12,34,30,18,27,0,12,18,27,5,9,5,9,0,12,237,116,2,4,235,116,94,75,0,12,94,75,100,60,2,4,98,59,35,31,0,12,35,31,8,11,0,12,8,11,0,12,0,12,0,12,7,10,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,570,243,539,237,2,4,0,12,0,12,0,12,2,4,0,12,2,4,537,237,287,221,15,17,272,224,250,126,39,34,211,105,31,33,5,9,0,12,0,12,0,12,5,9,0,12,5,9,26,29,0,12,0,12,0,12,26,29,2,5,24,29,22347
3347,3347,15000US061070009004,1550,274,35,47,1515,275,781,166,17,19,764,170,411,130,0,12,411,130,267,106,11,18,256,105,103,59,6,8,97,61,0,12,0,12,0,12,0,12,0,12,0,12,769,134,18,30,751,128,336,96,0,12,336,96,365,106,18,30,347,106,57,42,0,12,57,42,11,16,0,12,11,16,0,12,0,12,0,12,35,47,0,12,0,12,0,12,18,30,0,12,6,8,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,1550,274,1539,277,35,47,0,12,0,12,0,12,35,47,24,31,11,18,1504,278,492,176,99,66,393,146,1012,225,42,47,970,231,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,11,16,0,12,11,16,0,12,0,12,0,12,22348
3348,3348,15000US061070009005,628,249,40,45,588,232,289,119,40,45,249,118,79,66,0,12,79,66,106,65,10,16,96,63,68,63,30,44,38,44,0,12,0,12,0,12,36,38,0,12,36,38,339,147,0,12,339,147,131,67,0,12,131,67,82,54,0,12,82,54,73,62,0,12,73,62,53,59,0,12,53,59,0,12,0,12,0,12,40,45,0,12,0,12,0,12,0,12,0,12,30,44,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,628,249,539,220,40,45,0,12,0,12,0,12,40,45,0,12,40,45,499,201,158,154,82,104,76,65,341,130,95,62,246,123,89,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,88,0,12,0,12,0,12,89,88,89,88,0,12,22349
3349,3349,15000US061070010031,6112,1271,238,173,5874,1265,2984,747,238,173,2746,746,871,423,0,17,871,423,1379,419,103,108,1276,420,492,228,49,69,443,225,134,124,49,78,85,98,108,109,37,61,71,91,3128,614,0,17,3128,614,835,403,0,17,835,403,1405,432,0,17,1405,432,546,218,0,17,546,218,269,166,0,17,269,166,73,60,0,17,73,60,238,173,0,17,33,59,0,17,0,17,0,17,91,105,0,17,0,17,0,17,0,17,0,17,77,94,37,61,0,17,0,17,6112,1271,5528,1220,152,133,7,18,7,18,0,17,145,131,0,17,145,131,5376,1221,430,529,212,276,218,259,4946,1248,37,62,4909,1242,584,292,86,98,0,17,0,17,0,17,86,98,49,78,37,61,498,269,0,17,0,17,0,17,498,269,21,56,477,256,22350
3350,3350,15000US061070010032,1893,704,61,62,1832,725,794,254,61,62,733,274,221,170,0,12,221,170,417,247,0,12,417,247,156,119,61,62,95,113,0,12,0,12,0,12,0,12,0,12,0,12,1099,528,0,12,1099,528,359,247,0,12,359,247,511,291,0,12,511,291,229,164,0,12,229,164,0,12,0,12,0,12,0,12,0,12,0,12,61,62,0,12,0,12,0,12,0,12,0,12,32,53,0,12,0,12,0,12,0,12,0,12,29,34,0,12,0,12,0,12,1893,704,1893,704,61,62,0,12,0,12,0,12,61,62,0,12,61,62,1832,725,0,12,0,12,0,12,1832,725,90,122,1742,655,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22351
3351,3351,15000US061070010033,2992,890,95,96,2897,887,1546,443,95,96,1451,441,706,290,0,12,706,290,421,318,0,12,421,318,141,119,63,81,78,98,171,136,0,12,171,136,107,99,32,53,75,85,1446,511,0,12,1446,511,722,409,0,12,722,409,333,244,0,12,333,244,165,205,0,12,165,205,159,132,0,12,159,132,67,77,0,12,67,77,95,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,53,0,12,0,12,63,81,0,12,0,12,0,12,2992,890,2488,856,63,81,0,12,0,12,0,12,63,81,0,12,63,81,2425,847,1176,624,419,421,757,476,1249,708,184,215,1065,602,504,303,32,53,0,12,0,12,0,12,32,53,32,53,0,12,472,300,189,252,0,12,189,252,283,214,113,138,170,146,22352
3352,3352,15000US061070010034,2844,949,219,184,2625,910,1196,558,219,184,977,551,572,336,137,166,435,311,404,278,49,78,355,281,154,141,0,12,154,141,33,62,33,62,0,12,33,55,0,12,33,55,1648,543,0,12,1648,543,668,345,0,12,668,345,790,362,0,12,790,362,32,48,0,12,32,48,63,80,0,12,63,80,95,117,0,12,95,117,219,184,186,178,0,12,0,12,0,12,0,12,33,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2844,949,2620,940,186,178,0,12,0,12,0,12,186,178,90,148,96,110,2434,894,636,674,163,192,473,509,1798,589,191,189,1607,511,224,212,33,62,0,12,0,12,0,12,33,62,0,12,33,62,191,173,0,12,0,12,0,12,191,173,95,117,96,123,22353
3353,3353,15000US061070010035,914,404,94,115,820,366,532,254,0,12,532,254,155,133,0,12,155,133,181,150,0,12,181,150,196,128,0,12,196,128,0,12,0,12,0,12,0,12,0,12,0,12,382,183,94,115,288,179,36,56,0,12,36,56,212,155,0,12,212,155,8,13,0,12,8,13,126,123,94,115,32,51,0,12,0,12,0,12,94,115,0,12,0,12,0,12,0,12,0,12,94,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,914,404,788,355,0,12,0,12,0,12,0,12,0,12,0,12,0,12,788,355,226,224,32,52,194,226,562,413,103,112,459,397,126,123,94,115,0,12,0,12,0,12,94,115,0,12,94,115,32,51,0,12,0,12,0,12,32,51,0,12,32,51,22354
3354,3354,15000US061070010041,1699,331,20,32,1679,330,871,217,20,32,851,216,457,172,20,32,437,171,297,109,0,12,297,109,45,36,0,12,45,36,63,45,0,12,63,45,9,16,0,12,9,16,828,177,0,12,828,177,268,108,0,12,268,108,359,91,0,12,359,91,90,56,0,12,90,56,92,43,0,12,92,43,19,23,0,12,19,23,20,32,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1699,331,1516,312,20,32,20,32,0,12,20,32,0,12,0,12,0,12,1496,310,291,188,0,12,291,188,1205,317,75,50,1130,298,183,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,183,82,41,54,24,29,17,27,142,65,75,49,67,47,22355
3355,3355,15000US061070010042,1368,301,32,27,1336,304,762,203,32,27,730,205,419,174,0,12,419,174,170,80,15,17,155,79,71,45,10,17,61,42,77,58,7,11,70,57,25,25,0,12,25,25,606,149,0,12,606,149,230,114,0,12,230,114,167,74,0,12,167,74,106,58,0,12,106,58,53,29,0,12,53,29,50,47,0,12,50,47,32,27,0,12,0,12,0,12,8,13,0,12,17,20,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,1368,301,1163,286,25,24,7,11,7,11,0,12,18,21,0,12,18,21,1138,288,565,251,120,94,445,222,573,229,107,97,466,185,205,85,7,11,0,12,0,12,0,12,7,11,7,11,0,12,198,84,57,51,38,47,19,20,141,72,97,59,44,42,22356
3356,3356,15000US061070010043,1476,292,56,31,1420,282,670,142,49,28,621,138,294,103,9,16,285,102,275,109,14,23,261,104,52,35,9,15,43,30,26,22,9,14,17,18,23,22,8,13,15,18,806,200,7,11,799,197,319,122,0,12,319,122,298,108,7,11,291,105,95,63,0,12,95,63,68,37,0,12,68,37,26,26,0,12,26,26,56,31,9,16,0,12,0,12,14,23,0,12,9,14,0,12,0,12,8,13,0,12,0,12,16,26,0,12,0,12,0,12,1476,292,1333,299,39,26,14,23,0,12,14,23,25,25,7,11,18,17,1294,292,370,181,42,47,328,180,924,273,193,113,731,232,143,57,17,19,0,12,0,12,0,12,17,19,9,14,8,13,126,53,29,28,0,12,29,28,97,50,47,29,50,32,22357
3357,3357,15000US061070010044,760,233,0,12,760,233,400,146,0,12,400,146,218,81,0,12,218,81,64,55,0,12,64,55,67,49,0,12,67,49,30,36,0,12,30,36,21,32,0,12,21,32,360,132,0,12,360,132,169,91,0,12,169,91,111,64,0,12,111,64,43,36,0,12,43,36,22,27,0,12,22,27,15,17,0,12,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,760,233,672,223,0,12,0,12,0,12,0,12,0,12,0,12,0,12,672,223,322,169,33,36,289,150,350,143,21,25,329,134,88,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,70,32,37,0,12,32,37,56,59,43,57,13,22,22358
3358,3358,15000US061070010051,2108,183,260,92,1848,201,963,127,260,92,703,133,102,49,0,12,102,49,453,88,106,76,347,98,226,62,15,16,211,63,72,49,51,50,21,26,110,50,88,45,22,29,1145,128,0,12,1145,128,240,87,0,12,240,87,470,85,0,12,470,85,183,67,0,12,183,67,101,52,0,12,101,52,151,50,0,12,151,50,260,92,35,44,11,18,0,12,60,64,0,12,58,50,0,12,9,14,10,15,0,12,39,31,8,12,30,29,0,12,0,12,2108,183,1674,178,121,77,0,12,0,12,0,12,121,77,7,11,114,78,1553,188,72,62,28,31,44,44,1481,184,157,74,1324,146,434,79,139,55,9,14,9,14,0,12,130,55,23,24,107,56,295,91,0,12,0,12,0,12,295,91,109,52,186,72,22359
3359,3359,15000US061070010061,534,142,56,57,478,153,243,91,42,41,201,94,46,48,0,12,46,48,77,60,0,12,77,60,65,50,0,12,65,50,27,31,14,22,13,22,28,34,28,34,0,12,291,83,14,22,277,88,42,44,0,12,42,44,73,57,0,12,73,57,76,55,0,12,76,55,26,30,0,12,26,30,74,46,14,22,60,41,56,57,0,12,0,12,0,12,0,12,0,12,28,33,0,12,0,12,0,12,0,12,28,46,0,12,0,12,0,12,0,12,534,142,379,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,379,158,23,32,0,12,23,32,356,166,13,22,343,167,155,97,56,57,0,12,0,12,0,12,56,57,42,51,14,24,99,64,16,25,16,25,0,12,83,60,17,26,66,60,22360
3360,3360,15000US061070010062,1056,290,94,98,962,251,560,178,94,98,466,145,196,110,0,12,196,110,215,104,12,15,203,96,76,95,63,92,13,22,54,46,0,12,54,46,19,27,19,27,0,12,496,156,0,12,496,156,186,113,0,12,186,113,207,110,0,12,207,110,55,48,0,12,55,48,33,36,0,12,33,36,15,25,0,12,15,25,94,98,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,93,19,27,0,12,0,12,830,280,709,292,63,92,0,12,0,12,0,12,63,92,0,12,63,92,646,245,31,54,12,29,19,44,615,231,48,59,567,227,121,63,19,27,0,12,0,12,0,12,19,27,0,12,19,27,102,57,0,12,0,12,0,12,102,57,43,33,59,52,22361
3361,3361,15000US061070010063,1824,367,54,55,1770,354,953,237,28,45,925,223,441,164,0,12,441,164,255,102,0,12,255,102,149,73,28,45,121,63,94,61,0,12,94,61,14,22,0,12,14,22,871,184,26,30,845,184,286,139,17,27,269,132,326,136,0,12,326,136,133,73,9,17,124,69,66,51,0,12,66,51,60,50,0,12,60,50,54,55,17,27,0,12,0,12,0,12,0,12,28,45,0,12,0,12,0,12,0,12,0,12,9,17,0,12,0,12,0,12,1824,367,1590,346,54,55,0,12,0,12,0,12,54,55,0,12,54,55,1536,330,285,213,23,36,262,212,1251,326,56,53,1195,321,234,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,234,118,20,32,0,12,20,32,214,114,108,95,106,60,22362
