,Unnamed: 0,GEOID,B02001e1,B02001m1,B02001e2,B02001m2,B02001e3,B02001m3,B02001e4,B02001m4,B02001e5,B02001m5,B02001e6,B02001m6,B02001e7,B02001m7,B02001e8,B02001m8,B02001e9,B02001m9,B02001e10,B02001m10,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,C02003e1,C02003m1,C02003e2,C02003m2,C02003e3,C02003m3,C02003e4,C02003m4,C02003e5,C02003m5,C02003e6,C02003m6,C02003e7,C02003m7,C02003e8,C02003m8,C02003e9,C02003m9,C02003e10,C02003m10,C02003e11,C02003m11,C02003e12,C02003m12,C02003e13,C02003m13,C02003e14,C02003m14,C02003e15,C02003m15,C02003e16,C02003m16,C02003e17,C02003m17,C02003e18,C02003m18,C02003e19,C02003m19,OBJECTID
3940,3940,15000US061110075072,1097,316,1041,302,0,12,0,12,0,12,0,12,0,12,56,90,0,12,56,90,1097,316,0,12,0,12,56,90,0,12,0,12,1097,316,1041,302,1041,302,0,12,0,12,0,12,0,12,0,12,56,90,0,12,56,90,56,90,0,12,0,12,56,90,0,12,0,12,0,12,0,12,22941
3941,3941,15000US061110075073,3904,502,3050,490,0,12,259,330,298,157,8,14,222,138,67,46,13,24,54,46,3117,483,0,12,271,331,340,165,8,14,235,141,3904,502,3837,509,3050,490,0,12,259,330,298,157,8,14,222,138,67,46,13,24,54,46,67,46,0,12,12,21,42,39,0,12,13,24,0,12,0,12,22942
3942,3942,15000US061110075081,1119,206,1004,210,0,12,0,12,87,66,0,12,16,30,12,17,0,12,12,17,1016,209,0,12,12,17,87,66,0,12,16,30,1119,206,1107,207,1004,210,0,12,0,12,87,66,0,12,16,30,12,17,0,12,12,17,12,17,0,12,12,17,0,12,0,12,0,12,0,12,0,12,22943
3943,3943,15000US061110075082,2497,299,2300,328,20,22,0,12,99,62,0,12,68,66,10,19,0,12,10,19,2310,326,20,22,0,12,109,69,0,12,68,66,2497,299,2487,300,2300,328,20,22,0,12,99,62,0,12,68,66,10,19,0,12,10,19,10,19,0,12,0,12,10,19,0,12,0,12,0,12,0,12,22944
3944,3944,15000US061110075091,1824,332,1377,309,0,12,18,27,345,123,0,12,6,11,78,79,0,12,78,79,1455,324,44,70,62,74,379,124,0,12,6,11,1824,332,1746,314,1377,309,0,12,18,27,345,123,0,12,6,11,78,79,0,12,78,79,34,38,0,12,0,12,34,38,0,12,0,12,44,70,0,12,22945
3945,3945,15000US061110075092,2741,493,2323,516,19,23,0,12,168,116,0,12,12,14,219,136,0,12,219,136,2452,527,61,61,35,34,310,189,90,136,12,14,2741,493,2522,505,2323,516,19,23,0,12,168,116,0,12,12,14,219,136,0,12,219,136,219,136,42,50,35,34,52,56,0,12,90,136,0,12,0,12,22946
3946,3946,15000US061110075101,2232,388,1897,330,0,12,0,12,278,244,0,12,0,12,57,86,0,12,57,86,1954,348,0,12,0,12,335,259,0,12,0,12,2232,388,2175,371,1897,330,0,12,0,12,278,244,0,12,0,12,57,86,0,12,57,86,57,86,0,12,0,12,57,86,0,12,0,12,0,12,0,12,22947
3947,3947,15000US061110075102,2080,432,1590,421,0,12,0,12,413,251,0,12,11,19,66,67,11,18,55,65,1645,420,0,12,0,12,479,255,0,12,22,37,2080,432,2014,436,1590,421,0,12,0,12,413,251,0,12,11,19,66,67,11,18,55,65,66,67,0,12,0,12,55,65,0,12,11,18,0,12,0,12,22948
3948,3948,15000US061110075103,1809,302,1226,278,20,31,0,12,353,181,0,12,112,166,98,85,0,12,98,85,1324,272,20,31,28,45,423,177,0,12,112,166,1809,302,1711,319,1226,278,20,31,0,12,353,181,0,12,112,166,98,85,0,12,98,85,98,85,0,12,28,45,70,71,0,12,0,12,0,12,0,12,22949
3949,3949,15000US061110075111,1911,169,1402,209,69,71,63,72,185,110,0,12,24,27,168,96,32,27,136,81,1570,197,140,103,63,72,250,129,45,62,76,53,1911,169,1743,197,1402,209,69,71,63,72,185,110,0,12,24,27,168,96,32,27,136,81,123,60,26,39,0,12,65,52,0,12,32,27,25,35,20,27,22950
3950,3950,15000US061110075112,493,107,437,96,0,12,0,12,16,13,0,12,7,10,33,29,0,12,33,29,450,98,12,18,20,21,37,32,0,12,7,10,493,107,460,98,437,96,0,12,0,12,16,13,0,12,7,10,33,29,0,12,33,29,33,29,0,12,0,12,13,20,12,18,8,11,0,12,0,12,22951
3951,3951,15000US061110075121,3335,370,2790,376,106,89,0,12,262,112,0,12,54,60,123,91,0,12,123,91,2913,394,194,121,31,36,266,114,0,12,54,60,3335,370,3212,350,2790,376,106,89,0,12,262,112,0,12,54,60,123,91,0,12,123,91,123,91,88,84,31,36,4,10,0,12,0,12,0,12,0,12,22952
3952,3952,15000US061110075122,2020,288,1600,253,21,35,0,12,270,124,0,12,62,66,67,54,12,19,55,50,1667,270,21,35,0,12,325,134,0,12,74,74,2020,288,1953,271,1600,253,21,35,0,12,270,124,0,12,62,66,67,54,12,19,55,50,67,54,0,12,0,12,55,50,0,12,12,19,0,12,0,12,22953
3953,3953,15000US061110075131,1626,175,1481,164,16,17,6,9,60,44,19,31,27,22,17,17,5,8,12,15,1493,165,16,17,18,18,65,49,19,31,32,23,1626,175,1609,171,1481,164,16,17,6,9,60,44,19,31,27,22,17,17,5,8,12,15,17,17,0,12,12,15,0,12,0,12,5,8,0,12,0,12,22954
3954,3954,15000US061110075141,1508,379,1172,384,0,12,0,12,302,252,0,12,16,25,18,30,18,30,0,12,1190,385,0,12,0,12,302,252,0,12,34,42,1508,379,1490,374,1172,384,0,12,0,12,302,252,0,12,16,25,18,30,18,30,0,12,18,30,0,12,0,12,0,12,0,12,18,30,0,12,0,12,22955
3955,3955,15000US061110075142,1673,389,1435,343,0,12,0,12,221,156,0,12,0,12,17,28,17,28,0,12,1452,348,0,12,0,12,221,156,0,12,17,28,1673,389,1656,383,1435,343,0,12,0,12,221,156,0,12,0,12,17,28,17,28,0,12,17,28,0,12,0,12,0,12,0,12,17,28,0,12,0,12,22956
3956,3956,15000US061110075143,3234,480,2816,467,57,92,0,12,199,159,0,12,34,41,128,133,13,22,115,132,2944,483,57,92,0,12,314,203,0,12,47,47,3234,480,3106,465,2816,467,57,92,0,12,199,159,0,12,34,41,128,133,13,22,115,132,128,133,0,12,0,12,115,132,0,12,13,22,0,12,0,12,22957
3957,3957,15000US061110076061,1644,144,1166,213,56,83,0,12,272,144,0,12,86,83,64,49,0,12,64,49,1230,213,56,83,39,31,297,151,0,12,86,83,1644,144,1580,150,1166,213,56,83,0,12,272,144,0,12,86,83,64,49,0,12,64,49,64,49,0,12,39,31,25,36,0,12,0,12,0,12,0,12,22958
3958,3958,15000US061110076071,2847,450,2210,464,0,12,39,58,387,167,0,12,56,55,155,100,77,88,78,72,2307,446,0,12,62,92,500,217,0,12,133,96,2847,450,2692,446,2210,464,0,12,39,58,387,167,0,12,56,55,155,100,77,88,78,72,155,100,0,12,23,35,55,70,0,12,77,88,0,12,0,12,22959
3959,3959,15000US061110076072,3397,541,3050,529,0,12,0,12,265,227,0,12,0,12,82,85,0,12,82,85,3132,532,0,12,0,12,327,245,39,62,0,12,3397,541,3315,535,3050,529,0,12,0,12,265,227,0,12,0,12,82,85,0,12,82,85,63,67,0,12,0,12,43,58,0,12,20,33,19,30,0,12,22960
3960,3960,15000US061110076091,2720,169,2289,206,25,26,19,25,261,115,7,9,47,57,72,37,10,11,62,35,2356,208,25,26,36,29,306,121,12,16,57,57,2720,169,2648,164,2289,206,25,26,19,25,261,115,7,9,47,57,72,37,10,11,62,35,72,37,0,12,12,14,45,29,0,12,15,14,0,12,0,12,22961
3961,3961,15000US061110076101,2513,306,2034,329,56,77,26,39,201,118,0,12,84,66,112,61,0,12,112,61,2128,321,85,98,55,62,284,134,0,12,84,66,2513,306,2401,317,2034,329,56,77,26,39,201,118,0,12,84,66,112,61,0,12,112,61,101,55,0,12,0,12,83,58,18,31,0,12,11,18,0,12,22962
3962,3962,15000US061110076102,2747,300,2248,259,55,60,8,14,160,76,0,12,147,128,129,70,45,48,84,52,2339,258,63,63,8,14,274,112,0,12,192,154,2747,300,2618,281,2248,259,55,60,8,14,160,76,0,12,147,128,129,70,45,48,84,52,129,70,8,12,0,12,76,50,0,12,45,48,0,12,0,12,22963
3963,3963,15000US061110076111,3288,391,2660,414,15,23,12,16,135,98,0,12,388,233,78,63,49,53,29,38,2738,418,15,23,41,41,135,98,0,12,437,247,3288,391,3210,386,2660,414,15,23,12,16,135,98,0,12,388,233,78,63,49,53,29,38,78,63,0,12,29,38,0,12,0,12,49,53,0,12,0,12,22964
3964,3964,15000US061110076112,856,283,755,284,0,12,0,12,0,12,0,12,101,80,0,12,0,12,0,12,755,284,0,12,0,12,0,12,0,12,101,80,856,283,856,283,755,284,0,12,0,12,0,12,0,12,101,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22965
3965,3965,15000US061110076121,3357,481,2865,524,25,27,13,23,57,82,0,12,302,172,95,62,31,47,64,39,2951,521,46,38,35,23,87,88,0,12,333,185,3357,481,3262,483,2865,524,25,27,13,23,57,82,0,12,302,172,95,62,31,47,64,39,95,62,12,19,22,25,21,28,0,12,40,48,0,12,0,12,22966
3966,3966,15000US061110076122,1770,335,1556,342,0,12,0,12,107,80,0,12,26,34,81,68,19,31,62,61,1637,330,0,12,21,33,148,98,0,12,45,64,1770,335,1689,345,1556,342,0,12,0,12,107,80,0,12,26,34,81,68,19,31,62,61,81,68,0,12,21,33,41,51,0,12,19,31,0,12,0,12,22967
3967,3967,15000US061110076131,2281,344,1962,345,0,12,0,12,128,88,0,12,128,130,63,43,17,25,46,34,2025,342,13,20,28,35,133,90,0,12,145,141,2281,344,2218,343,1962,345,0,12,0,12,128,88,0,12,128,130,63,43,17,25,46,34,63,43,13,20,28,35,5,9,0,12,17,25,0,12,0,12,22968
3968,3968,15000US061110076132,1753,318,1337,281,120,129,23,33,242,157,0,12,0,12,31,28,0,12,31,28,1368,278,120,129,23,33,273,155,0,12,0,12,1753,318,1722,323,1337,281,120,129,23,33,242,157,0,12,0,12,31,28,0,12,31,28,31,28,0,12,0,12,31,28,0,12,0,12,0,12,0,12,22969
3969,3969,15000US061110076141,1740,533,1587,518,34,52,0,12,25,34,0,12,58,95,36,62,0,12,36,62,1623,521,34,52,0,12,61,69,0,12,58,95,1740,533,1704,530,1587,518,34,52,0,12,25,34,0,12,58,95,36,62,0,12,36,62,36,62,0,12,0,12,36,62,0,12,0,12,0,12,0,12,22970
3970,3970,15000US061110076142,2344,498,1861,486,0,12,0,12,313,125,144,216,0,12,26,41,0,12,26,41,1887,487,0,12,0,12,339,142,144,216,0,12,2344,498,2318,496,1861,486,0,12,0,12,313,125,144,216,0,12,26,41,0,12,26,41,26,41,0,12,0,12,26,41,0,12,0,12,0,12,0,12,22971
3971,3971,15000US061110076143,1057,266,902,281,0,12,0,12,69,83,0,12,13,24,73,83,0,12,73,83,975,288,0,12,24,34,118,114,0,12,13,24,1057,266,984,256,902,281,0,12,0,12,69,83,0,12,13,24,73,83,0,12,73,83,73,83,0,12,24,34,49,79,0,12,0,12,0,12,0,12,22972
3972,3972,15000US061110076144,2573,482,1268,334,0,12,13,25,48,58,72,77,1106,499,66,65,0,12,66,65,1334,340,36,48,43,49,48,58,72,77,1106,499,2573,482,2507,480,1268,334,0,12,13,25,48,58,72,77,1106,499,66,65,0,12,66,65,66,65,36,48,30,42,0,12,0,12,0,12,0,12,0,12,22973
3973,3973,15000US061110077001,2292,410,1841,397,44,54,0,12,167,150,0,12,171,152,69,63,17,23,52,60,1900,395,44,54,30,48,199,149,0,12,188,168,2292,410,2223,410,1841,397,44,54,0,12,167,150,0,12,171,152,69,63,17,23,52,60,69,63,0,12,30,48,22,35,0,12,17,23,0,12,0,12,22974
3974,3974,15000US061110077002,2033,489,1474,457,31,46,0,12,101,61,0,12,326,250,101,75,55,58,46,50,1575,448,31,46,7,13,130,62,10,16,381,253,2033,489,1932,504,1474,457,31,46,0,12,101,61,0,12,326,250,101,75,55,58,46,50,101,75,0,12,7,13,29,45,0,12,65,59,0,12,0,12,22975
3975,3975,15000US061110077003,1801,454,1362,449,70,94,0,12,198,117,0,12,69,83,102,71,27,41,75,61,1437,462,91,107,0,12,279,145,0,12,96,105,1801,454,1699,443,1362,449,70,94,0,12,198,117,0,12,69,83,102,71,27,41,75,61,102,71,21,36,0,12,54,50,0,12,27,41,0,12,0,12,22976
3976,3976,15000US061110078001,2935,630,2255,578,42,37,0,12,471,210,0,12,104,61,63,44,0,12,63,44,2311,570,62,61,22,29,492,215,7,13,104,61,2935,630,2872,636,2255,578,42,37,0,12,471,210,0,12,104,61,63,44,0,12,63,44,63,44,20,30,22,29,14,18,0,12,7,13,0,12,0,12,22977
3977,3977,15000US061110078002,1359,320,1109,331,0,12,0,12,214,124,0,12,30,38,6,10,0,12,6,10,1115,332,6,10,0,12,220,124,0,12,30,38,1359,320,1353,320,1109,331,0,12,0,12,214,124,0,12,30,38,6,10,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,22978
3978,3978,15000US061110079011,2429,369,1923,380,131,139,0,12,184,105,0,12,42,45,149,72,22,29,127,70,2036,384,156,157,31,32,304,136,11,18,64,59,2429,369,2280,365,1923,380,131,139,0,12,184,105,0,12,42,45,149,72,22,29,127,70,125,69,0,12,7,11,60,49,0,12,58,50,24,36,0,12,22979
3979,3979,15000US061110079012,1257,368,1067,373,0,12,0,12,112,103,0,12,16,26,62,44,28,44,34,38,1129,369,0,12,0,12,125,107,21,32,44,69,1257,368,1195,369,1067,373,0,12,0,12,112,103,0,12,16,26,62,44,28,44,34,38,62,44,0,12,0,12,13,21,0,12,49,39,0,12,0,12,22980
3980,3980,15000US061110079013,1740,366,1489,387,0,12,7,13,87,80,0,12,115,89,42,46,0,12,42,46,1531,384,0,12,13,15,123,94,0,12,115,89,1740,366,1698,369,1489,387,0,12,7,13,87,80,0,12,115,89,42,46,0,12,42,46,42,46,0,12,6,12,36,45,0,12,0,12,0,12,0,12,22981
3981,3981,15000US061110079031,4809,298,3536,273,84,123,15,17,805,121,0,12,45,42,324,200,0,12,324,200,3860,265,170,161,105,104,1029,186,6,12,45,42,4809,298,4485,319,3536,273,84,123,15,17,805,121,0,12,45,42,324,200,0,12,324,200,242,168,27,26,8,13,201,171,0,12,6,12,82,100,0,12,22982
3982,3982,15000US061110079041,1524,402,1256,371,72,114,0,12,96,78,0,12,0,12,100,77,10,16,90,74,1356,382,72,114,0,12,186,84,0,12,10,16,1524,402,1424,399,1256,371,72,114,0,12,96,78,0,12,0,12,100,77,10,16,90,74,100,77,0,12,0,12,90,74,0,12,10,16,0,12,0,12,22983
3983,3983,15000US061110079042,1360,559,905,306,9,12,0,12,61,48,0,12,28,31,357,382,0,12,357,382,1262,556,9,12,341,383,77,61,0,12,28,31,1360,559,1003,304,905,306,9,12,0,12,61,48,0,12,28,31,357,382,0,12,357,382,357,382,0,12,341,383,16,26,0,12,0,12,0,12,0,12,22984
3984,3984,15000US061110079043,1337,357,1126,351,0,12,29,29,60,58,0,12,57,89,65,62,0,12,65,62,1191,344,0,12,51,61,70,61,33,49,57,89,1337,357,1272,363,1126,351,0,12,29,29,60,58,0,12,57,89,65,62,0,12,65,62,65,62,0,12,22,38,10,16,0,12,33,49,0,12,0,12,22985
3985,3985,15000US061110079044,734,221,459,143,0,12,0,12,6,10,0,12,131,175,138,179,0,12,138,179,597,238,0,12,114,175,30,41,0,12,137,175,734,221,596,199,459,143,0,12,0,12,6,10,0,12,131,175,138,179,0,12,138,179,132,178,0,12,114,175,18,30,0,12,0,12,6,11,0,12,22986
3986,3986,15000US061110079045,757,304,569,283,6,12,0,12,65,64,0,12,37,58,80,98,0,12,80,98,649,307,6,12,0,12,145,123,0,12,37,58,757,304,677,278,569,283,6,12,0,12,65,64,0,12,37,58,80,98,0,12,80,98,80,98,0,12,0,12,80,98,0,12,0,12,0,12,0,12,22987
3987,3987,15000US061110080011,1504,325,1282,301,0,12,0,12,118,69,0,12,18,23,86,72,14,15,72,71,1368,313,5,10,24,33,161,67,0,12,32,26,1504,325,1418,320,1282,301,0,12,0,12,118,69,0,12,18,23,86,72,14,15,72,71,86,72,5,10,24,33,43,65,0,12,14,15,0,12,0,12,22988
3988,3988,15000US061110080012,2025,286,1715,296,25,40,13,14,90,71,0,12,121,102,61,50,5,8,56,50,1765,297,35,43,13,14,136,90,26,38,126,103,2025,286,1964,282,1715,296,25,40,13,14,90,71,0,12,121,102,61,50,5,8,56,50,46,37,10,16,0,12,20,26,0,12,16,18,15,22,0,12,22989
3989,3989,15000US061110080021,1729,368,1392,302,1,2,13,21,69,90,20,29,147,179,87,59,23,37,64,46,1479,311,1,2,52,51,94,97,20,29,170,187,1729,368,1642,358,1392,302,1,2,13,21,69,90,20,29,147,179,87,59,23,37,64,46,87,59,0,12,39,38,25,26,0,12,23,37,0,12,0,12,22990
3990,3990,15000US061110080022,2557,457,2274,441,0,12,0,12,27,33,0,12,101,97,155,131,44,79,111,114,2429,455,68,105,43,47,27,33,0,12,145,137,2557,457,2402,441,2274,441,0,12,0,12,27,33,0,12,101,97,155,131,44,79,111,114,155,131,68,105,43,47,0,12,0,12,44,79,0,12,0,12,22991
3991,3991,15000US061110080023,1053,357,928,357,6,14,0,12,22,23,0,12,3,8,94,86,21,47,73,71,1022,354,6,14,16,25,63,83,16,28,24,55,1053,357,959,356,928,357,6,14,0,12,22,23,0,12,3,8,94,86,21,47,73,71,94,86,0,12,16,25,41,64,0,12,37,55,0,12,0,12,22992
3992,3992,15000US061110080041,1689,309,1388,294,74,77,0,12,94,83,0,12,110,117,23,35,0,12,23,35,1411,296,97,87,23,35,94,83,0,12,110,117,1689,309,1666,309,1388,294,74,77,0,12,94,83,0,12,110,117,23,35,0,12,23,35,0,12,0,12,0,12,0,12,0,12,0,12,23,35,0,12,22993
3993,3993,15000US061110080042,1477,371,1035,289,7,11,0,12,73,79,0,12,299,295,63,68,0,12,63,68,1098,286,7,11,31,50,105,119,0,12,299,295,1477,371,1414,368,1035,289,7,11,0,12,73,79,0,12,299,295,63,68,0,12,63,68,63,68,0,12,31,50,32,48,0,12,0,12,0,12,0,12,22994
3994,3994,15000US061110080043,857,319,625,313,27,27,6,10,49,78,0,12,129,118,21,17,0,12,21,17,646,315,48,34,6,10,49,78,0,12,129,118,857,319,836,318,625,313,27,27,6,10,49,78,0,12,129,118,21,17,0,12,21,17,21,17,21,17,0,12,0,12,0,12,0,12,0,12,0,12,22995
3995,3995,15000US061110080044,906,247,822,238,5,10,0,12,57,83,0,12,6,10,16,28,0,12,16,28,838,240,5,10,16,28,57,83,0,12,6,10,906,247,890,246,822,238,5,10,0,12,57,83,0,12,6,10,16,28,0,12,16,28,16,28,0,12,16,28,0,12,0,12,0,12,0,12,0,12,22996
3996,3996,15000US061110080051,1841,206,1380,201,25,27,9,13,212,80,9,11,117,68,89,81,5,7,84,82,1414,199,40,34,32,29,281,107,64,85,122,69,1841,206,1752,196,1380,201,25,27,9,13,212,80,9,11,117,68,89,81,5,7,84,82,66,76,2,5,0,12,4,6,0,12,60,75,23,27,0,12,22997
3997,3997,15000US061110080052,780,171,630,168,0,12,0,12,50,46,5,9,81,58,14,14,0,12,14,14,644,172,3,5,11,13,50,46,5,9,81,58,780,171,766,166,630,168,0,12,0,12,50,46,5,9,81,58,14,14,0,12,14,14,14,14,3,5,11,13,0,12,0,12,0,12,0,12,0,12,22998
3998,3998,15000US061110081011,1852,324,1451,186,0,12,15,22,99,92,0,12,231,277,56,46,26,30,30,37,1500,188,11,19,15,22,118,105,7,12,268,275,1852,324,1796,319,1451,186,0,12,15,22,99,92,0,12,231,277,56,46,26,30,30,37,45,40,0,12,0,12,12,25,0,12,33,32,11,19,0,12,22999
3999,3999,15000US061110081012,1456,228,1223,224,3,7,0,12,100,80,0,12,34,50,96,132,0,12,96,132,1319,232,3,7,96,132,100,80,0,12,34,50,1456,228,1360,219,1223,224,3,7,0,12,100,80,0,12,34,50,96,132,0,12,96,132,96,132,0,12,96,132,0,12,0,12,0,12,0,12,0,12,23000
4000,4000,15000US061110082011,2067,330,1472,296,17,24,0,12,109,77,0,12,305,233,164,129,28,25,136,128,1546,297,27,29,90,126,115,78,120,131,333,238,2067,330,1903,330,1472,296,17,24,0,12,109,77,0,12,305,233,164,129,28,25,136,128,164,129,10,16,0,12,6,10,0,12,148,132,0,12,0,12,23001
4001,4001,15000US061110082012,2558,281,1870,278,63,60,6,9,332,128,0,12,206,170,81,84,13,20,68,74,1951,282,63,60,50,73,356,142,0,12,219,172,2558,281,2477,280,1870,278,63,60,6,9,332,128,0,12,206,170,81,84,13,20,68,74,81,84,0,12,44,65,24,38,0,12,13,20,0,12,0,12,23002
4002,4002,15000US061110082021,1498,289,865,190,34,50,6,11,184,92,17,25,97,76,295,172,82,83,213,143,1063,224,34,50,6,11,402,183,109,129,179,147,1498,289,1203,206,865,190,34,50,6,11,184,92,17,25,97,76,295,172,82,83,213,143,295,172,0,12,0,12,171,136,0,12,124,108,0,12,0,12,23003
4003,4003,15000US061110082022,1065,200,925,203,0,12,0,12,79,66,4,7,31,38,26,46,26,46,0,12,951,195,0,12,0,12,79,66,4,7,57,59,1065,200,1039,209,925,203,0,12,0,12,79,66,4,7,31,38,26,46,26,46,0,12,26,46,0,12,0,12,0,12,0,12,26,46,0,12,0,12,23004
4004,4004,15000US061110082023,2203,384,1513,353,223,202,0,12,110,66,0,12,226,130,131,79,10,16,121,72,1633,344,223,202,66,50,176,91,28,48,236,133,2203,384,2072,390,1513,353,223,202,0,12,110,66,0,12,226,130,131,79,10,16,121,72,103,65,0,12,55,46,27,31,0,12,21,25,28,35,0,12,23005
4005,4005,15000US061110083021,2035,413,1630,382,1,2,7,15,125,111,30,43,107,124,135,103,60,82,75,65,1765,406,22,34,29,41,157,121,30,43,167,164,2035,413,1900,387,1630,382,1,2,7,15,125,111,30,43,107,124,135,103,60,82,75,65,135,103,21,35,22,37,32,41,0,12,60,82,0,12,0,12,23006
4006,4006,15000US061110083022,3641,384,2935,388,64,70,0,12,416,124,0,12,29,32,197,133,72,86,125,110,3068,360,137,146,24,37,517,141,0,12,101,106,3641,384,3444,398,2935,388,64,70,0,12,416,124,0,12,29,32,197,133,72,86,125,110,188,134,0,12,24,37,28,46,0,12,136,126,9,16,0,12,23007
4007,4007,15000US061110083031,760,206,583,182,41,47,46,65,69,55,0,12,0,12,21,34,0,12,21,34,604,178,62,67,46,65,69,55,0,12,9,14,760,206,739,206,583,182,41,47,46,65,69,55,0,12,0,12,21,34,0,12,21,34,12,20,12,20,0,12,0,12,0,12,0,12,9,14,0,12,23008
4008,4008,15000US061110083032,2938,376,2257,338,2,2,10,13,348,245,0,12,199,150,122,133,0,12,122,133,2379,360,24,36,10,13,448,260,0,12,199,150,2938,376,2816,366,2257,338,2,2,10,13,348,245,0,12,199,150,122,133,0,12,122,133,122,133,22,35,0,12,100,125,0,12,0,12,0,12,0,12,23009
4009,4009,15000US061110083041,1805,429,1466,420,39,61,0,12,154,120,0,12,45,58,101,92,29,53,72,75,1567,440,82,89,15,24,168,126,0,12,74,109,1805,429,1704,400,1466,420,39,61,0,12,154,120,0,12,45,58,101,92,29,53,72,75,101,92,43,66,15,24,14,24,0,12,29,53,0,12,0,12,23010
4010,4010,15000US061110083042,2361,332,1853,434,37,59,0,12,89,84,0,12,349,300,33,52,0,12,33,52,1886,431,70,78,0,12,89,84,0,12,349,300,2361,332,2328,338,1853,434,37,59,0,12,89,84,0,12,349,300,33,52,0,12,33,52,33,52,33,52,0,12,0,12,0,12,0,12,0,12,0,12,23011
4011,4011,15000US061110083043,1517,281,795,284,0,12,0,12,450,208,0,12,15,25,257,160,0,12,257,160,1041,296,0,12,0,12,678,252,56,71,15,25,1517,281,1260,279,795,284,0,12,0,12,450,208,0,12,15,25,257,160,0,12,257,160,241,153,0,12,0,12,201,139,0,12,40,55,16,28,0,12,23012
4012,4012,15000US061110083051,3797,183,2589,241,26,29,34,54,763,102,0,12,92,101,293,112,129,97,164,79,2791,240,75,67,57,58,925,121,52,55,221,120,3797,183,3504,219,2589,241,26,29,34,54,763,102,0,12,92,101,293,112,129,97,164,79,262,111,12,19,23,25,49,39,0,12,178,105,31,37,0,12,23013
4013,4013,15000US061110083061,593,219,383,186,0,12,0,12,171,148,20,33,0,12,19,37,0,12,19,37,402,188,0,12,0,12,190,157,20,33,0,12,593,219,574,213,383,186,0,12,0,12,171,148,20,33,0,12,19,37,0,12,19,37,19,37,0,12,0,12,19,37,0,12,0,12,0,12,0,12,23014
4014,4014,15000US061110083062,1497,303,1039,270,0,12,31,47,42,69,0,12,220,180,165,159,33,52,132,146,1171,299,108,142,31,47,99,88,17,28,253,185,1497,303,1332,273,1039,270,0,12,31,47,42,69,0,12,220,180,165,159,33,52,132,146,148,156,108,142,0,12,7,11,0,12,33,52,17,28,0,12,23015
4015,4015,15000US061110083063,1878,307,1377,262,0,12,0,12,228,164,5,9,93,59,175,149,0,12,175,149,1450,277,102,107,8,14,395,198,153,148,128,95,1878,307,1703,299,1377,262,0,12,0,12,228,164,5,9,93,59,175,149,0,12,175,149,27,22,0,12,8,14,19,22,0,12,0,12,113,124,35,45,23016
4016,4016,15000US061110084011,2497,390,1951,356,25,40,0,12,354,172,13,19,118,87,36,51,1,2,35,51,1987,371,25,40,0,12,354,172,48,54,119,87,2497,390,2461,375,1951,356,25,40,0,12,354,172,13,19,118,87,36,51,1,2,35,51,36,51,0,12,0,12,0,12,0,12,36,51,0,12,0,12,23017
4017,4017,15000US061110084012,1169,232,963,205,0,12,37,45,75,62,0,12,56,78,38,34,0,12,38,34,1001,218,0,12,37,45,113,74,0,12,56,78,1169,232,1131,223,963,205,0,12,37,45,75,62,0,12,56,78,38,34,0,12,38,34,38,34,0,12,0,12,38,34,0,12,0,12,0,12,0,12,23018
4018,4018,15000US061110084013,1730,350,1264,281,25,28,0,12,44,33,0,12,341,233,56,54,0,12,56,54,1320,286,25,28,12,21,88,74,0,12,341,233,1730,350,1674,341,1264,281,25,28,0,12,44,33,0,12,341,233,56,54,0,12,56,54,56,54,0,12,12,21,44,48,0,12,0,12,0,12,0,12,23019
4019,4019,15000US061110084021,1986,279,1631,258,0,12,0,12,200,111,0,12,42,51,113,111,0,12,113,111,1744,268,0,12,22,35,291,149,0,12,42,51,1986,279,1873,278,1631,258,0,12,0,12,200,111,0,12,42,51,113,111,0,12,113,111,113,111,0,12,22,35,91,106,0,12,0,12,0,12,0,12,23020
4020,4020,15000US061110084022,1682,263,1559,267,44,70,0,12,62,71,0,12,7,11,10,16,0,12,10,16,1569,269,44,70,0,12,72,76,0,12,7,11,1682,263,1672,261,1559,267,44,70,0,12,62,71,0,12,7,11,10,16,0,12,10,16,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,23021
4021,4021,15000US061110084023,757,219,748,218,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,748,218,0,12,0,12,9,14,0,12,0,12,757,219,757,219,748,218,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23022
4022,4022,15000US061110084024,973,243,831,206,8,13,0,12,57,60,0,12,28,40,49,36,18,30,31,34,880,210,24,38,15,21,64,64,0,12,46,50,973,243,924,236,831,206,8,13,0,12,57,60,0,12,28,40,49,36,18,30,31,34,42,30,9,15,15,21,0,12,0,12,18,30,7,11,0,12,23023
