GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,C02003e3,C02003e4,C02003e5,C02003e6,C02003e7,C02003e8,B03003e3,B11001e2,B11001e7,B11003e1,B11003e2,B11003e8,B14007e2,B14007e3,B14007e4,B14007e5,B14007e6,B14007e7,B14007e8,B14007e9,B14007e10,B14007e11,B14007e12,B14007e13,B14007e14,B14007e15,B14007e16,B14007e17,B14007e18,B14002e5,B14002e8,B14002e11,B14002e14,B14002e17,B14002e20,B14002e23,B14002e29,B14002e32,B14002e35,B14002e38,B14002e41,B14002e44,B14002e47,B14002e6,B14002e9,B14002e12,B14002e15,B14002e18,B14002e21,B14002e24,B14002e30,B14002e33,B14002e36,B14002e39,B14002e42,B14002e45,B14002e48,C16002e2,C16002e4,C16002e7,C16002e10,C16002e13,C17002e2,C17002e3,C17002e4,C17002e5,C17002e6,C17002e7,C17002e8,B17010e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B22010e1,B23025e2,B23025e7
15000US060990036045,209.0,68.0,3667,1085,1855,1812,65,82,153,237,87,87,0,31,93,90,105,64,76,118,239,11,106,28,74,27,55,27,0,167,67,190,84,91,0,29,45,110,95,89,81,42,232,148,118,25,34,26,56,40,11,32,3402,0,0,35,0,203,831,978,107,978,812,166,1096,51,76,0,14,27,32,98,18,140,23,133,58,174,62,155,35,17,37,37,116,280,72,0,0,39,28,163,140,58,15,13,0,8,0,0,25,0,21,0,0,0,7,0,20,714,0,42,0,0,262,221,77,317,15,0,2738,978,9,0,14,13,24,109,12,11,9,78,87,115,244,136,113,111,1085,1901,929
15000US060990036051,176.0,65.0,3490,1219,1613,1877,81,53,106,104,122,0,39,47,98,133,92,163,8,132,94,26,76,1,23,32,89,18,76,35,116,140,28,122,0,0,45,283,107,143,74,161,103,87,52,89,32,61,87,40,59,13,3106,0,1,80,0,155,395,921,298,921,650,271,1078,54,0,6,25,38,98,84,77,12,20,73,36,70,59,355,71,11,0,53,46,130,146,0,0,0,114,98,108,199,54,38,0,0,49,0,10,0,5,0,0,0,0,0,17,569,34,14,0,212,153,208,205,344,104,89,2310,921,35,46,84,102,34,75,14,117,15,125,203,85,89,107,23,65,1219,1817,1108
15000US060990036052,189.0,73.0,4607,1587,2062,2545,148,135,121,164,164,50,0,135,62,70,8,290,142,151,107,88,18,36,0,79,18,41,35,88,337,66,136,161,24,24,433,136,52,123,226,99,131,81,57,66,0,103,69,84,24,25,3653,171,0,457,0,253,1491,980,607,980,718,262,1786,0,170,33,162,27,94,21,50,75,86,54,76,63,62,771,42,0,83,51,155,87,209,0,0,18,96,32,155,530,42,0,0,15,30,13,13,0,0,69,154,15,0,19,0,726,29,86,63,126,512,515,120,90,93,539,2738,980,267,75,143,78,109,0,59,45,125,143,155,105,69,78,136,0,1587,2148,1399
15000US060990036053,3.0,0.0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
15000US060990036061,370.0,123.0,8107,2518,4235,3872,233,320,347,160,86,44,0,194,586,292,322,347,222,387,194,75,103,34,0,247,25,0,17,136,402,206,175,119,121,54,178,324,248,230,426,260,347,172,24,49,61,200,85,40,0,15,5667,280,119,1410,0,394,1911,1863,655,1863,1514,349,2693,27,161,149,125,120,89,204,185,43,41,83,81,123,120,872,270,27,55,255,289,151,325,66,0,106,228,171,256,449,56,0,0,0,13,0,34,131,0,0,0,0,0,64,17,1215,55,88,23,84,248,252,122,243,486,98,6658,1863,38,56,117,15,29,99,58,61,156,123,279,563,277,165,325,157,2518,4371,2016
15000US060990036062,180.0,61.0,3398,1063,1628,1770,143,107,123,85,75,20,25,80,77,58,97,182,151,115,55,51,54,14,69,0,47,0,0,70,95,237,15,78,21,0,152,161,128,125,155,90,166,88,28,58,17,28,58,0,0,0,2809,8,0,330,0,133,853,892,171,892,765,127,916,46,15,39,17,72,51,100,34,51,59,98,24,59,16,213,22,14,15,92,113,68,116,22,32,0,87,131,119,78,0,0,0,0,0,10,0,0,0,0,0,0,0,19,0,599,0,25,17,72,45,80,54,169,103,72,2875,892,15,17,57,27,26,0,39,67,44,38,105,139,169,163,72,85,1063,1776,823
15000US060990037001,193.0,58.0,2987,764,1479,1508,118,97,152,127,32,74,0,67,130,98,94,132,45,109,46,7,29,19,26,23,17,32,5,117,80,171,41,94,86,0,31,182,34,228,17,147,85,60,9,30,5,14,59,18,0,0,1824,52,0,266,0,838,2016,693,71,693,421,272,1073,0,44,11,76,38,23,67,91,41,84,0,52,62,90,381,13,0,30,78,127,129,146,13,0,14,70,156,75,168,0,0,0,0,0,0,7,0,0,0,0,0,0,60,0,155,83,24,39,0,296,427,234,254,213,62,1415,693,14,38,46,24,42,64,98,65,67,124,97,44,41,0,0,0,764,1225,1010
15000US060990037002,77.0,28.0,734,232,406,328,13,49,3,0,7,4,12,0,47,18,31,19,49,38,6,16,18,15,31,17,8,5,0,0,9,28,9,0,0,0,0,24,37,22,16,0,47,11,20,34,9,28,0,0,5,29,678,0,8,0,0,48,285,169,63,169,131,38,112,12,7,9,8,15,7,3,6,13,0,0,18,0,0,7,7,12,7,30,3,0,7,0,0,0,9,19,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,39,0,0,0,73,46,18,21,0,8,568,169,6,9,16,8,0,12,0,7,18,23,37,43,41,12,0,0,232,340,283
15000US060990037003,106.0,39.0,1118,345,584,534,66,46,27,8,8,0,29,21,44,83,16,37,9,35,8,18,30,28,27,0,18,5,21,76,17,24,17,0,0,0,57,43,14,20,33,7,35,63,0,36,5,25,17,0,17,28,1041,0,9,0,0,54,363,290,55,290,284,6,182,5,17,0,24,6,16,6,0,11,26,8,0,25,0,16,22,5,0,46,27,8,0,7,0,17,0,16,25,16,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,228,19,0,0,0,6,97,19,282,37,6,671,290,6,17,38,11,14,6,39,24,22,0,16,45,40,35,22,10,345,484,378
15000US060990038021,45.0,24.0,524,266,248,276,22,43,0,0,0,0,0,0,24,16,28,0,10,0,0,11,11,13,21,0,22,18,9,0,16,0,10,0,0,0,29,16,38,0,0,51,0,8,4,0,32,28,35,0,9,0,283,58,57,16,0,102,362,137,129,137,88,49,95,8,10,16,27,0,6,0,0,0,0,0,0,0,28,0,0,8,0,43,0,0,0,0,0,10,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,151,8,0,0,0,169,90,50,40,0,11,159,137,83,75,21,0,30,5,0,0,0,10,19,23,0,0,0,0,266,160,283
15000US060990038022,105.0,26.0,1272,317,499,773,37,22,52,30,20,0,20,6,8,76,35,51,12,62,25,4,7,0,0,5,0,22,5,75,95,81,55,0,0,26,0,125,40,7,22,91,41,16,5,12,12,0,11,5,11,43,781,126,6,83,0,264,846,287,30,287,134,153,388,31,61,21,6,10,17,52,32,0,14,37,37,24,38,8,0,0,0,10,33,63,8,0,31,55,38,65,73,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,81,53,0,0,0,262,233,225,51,114,0,283,287,40,72,60,5,0,30,5,26,0,27,0,14,25,0,6,7,317,433,440
15000US060990038023,138.0,44.0,1973,556,1045,928,75,32,117,38,7,40,70,49,63,77,36,19,82,107,86,62,25,0,26,26,0,0,8,7,79,127,39,31,14,15,32,118,65,34,23,47,81,50,35,56,35,23,8,9,0,0,1607,26,0,0,0,282,1556,439,117,439,258,181,571,21,15,38,25,8,77,36,41,32,77,21,7,0,88,85,0,7,9,65,68,45,43,0,7,6,83,118,71,42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,132,109,0,0,0,148,290,375,231,64,99,766,439,0,80,40,38,44,17,75,50,12,67,30,63,33,0,0,7,556,1064,443
15000US060990038024,122.0,34.0,1894,470,906,988,55,8,167,53,37,13,26,51,27,160,30,46,62,65,28,10,7,0,32,29,0,0,0,108,169,96,48,17,13,0,18,75,158,72,0,88,17,85,0,0,0,18,0,0,0,6,1293,73,14,58,0,372,1406,402,68,402,230,172,645,0,47,9,17,77,49,20,30,83,7,63,17,55,52,119,0,0,8,42,86,92,50,0,0,39,110,54,95,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,67,19,0,0,272,480,89,260,90,0,671,402,43,32,29,114,53,19,29,10,11,27,18,46,39,0,0,0,470,758,526
15000US060990038031,181.0,59.0,1590,426,863,727,64,58,65,16,16,27,0,60,169,50,52,32,31,60,59,5,32,14,5,7,34,0,7,41,67,45,59,37,5,0,18,48,55,51,38,56,69,58,14,22,0,0,16,22,6,0,1290,0,5,47,25,181,1072,368,58,368,197,171,432,35,16,4,10,43,34,59,33,13,10,13,16,52,30,53,11,35,4,37,60,34,11,0,0,12,49,47,59,42,0,0,0,5,4,0,0,0,0,0,0,4,18,0,11,139,34,9,0,0,120,135,112,180,56,81,880,368,27,52,16,12,13,5,39,44,24,28,71,36,33,0,14,12,426,864,366
15000US060990038032,152.0,49.0,1431,400,761,670,52,40,58,41,5,24,0,38,89,57,44,50,42,39,98,16,9,13,17,0,7,22,0,86,77,97,30,0,4,0,32,13,56,38,18,50,49,29,16,5,13,23,13,21,0,0,1137,12,0,158,0,117,956,316,84,316,210,106,371,0,28,19,30,9,24,46,23,17,16,66,21,11,37,24,0,0,5,40,34,60,0,0,0,23,42,68,68,11,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,80,60,14,0,0,109,358,40,118,285,0,509,316,14,65,37,19,42,9,16,25,31,25,34,47,22,7,7,0,400,593,422
15000US060990038041,51.0,23.0,1013,419,521,492,23,9,149,50,13,0,0,0,64,23,18,14,14,60,40,0,29,0,15,0,0,0,0,46,59,0,0,11,0,0,12,18,20,0,62,97,47,0,24,11,0,14,17,0,0,54,726,49,0,0,0,127,248,209,210,209,121,88,309,23,59,0,0,0,9,15,113,0,21,0,0,0,8,49,12,0,0,9,149,8,13,0,23,59,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,36,0,321,21,0,0,0,240,28,12,9,113,0,611,209,69,17,12,0,11,69,31,62,0,38,9,50,51,0,0,0,419,497,230
15000US060990038042,67.0,19.0,1328,401,572,756,109,66,69,10,0,0,0,0,38,11,11,0,21,123,14,14,0,13,23,0,19,0,31,45,16,91,19,20,47,24,44,84,41,12,62,93,11,57,0,37,0,0,18,16,0,19,1080,0,14,124,27,0,439,264,137,264,186,78,427,0,52,0,14,0,16,79,15,12,54,19,0,0,10,140,16,0,36,30,69,10,0,0,0,16,0,91,19,140,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,41,12,13,0,93,453,0,156,244,0,382,264,48,34,55,28,74,0,34,0,0,30,43,42,0,0,13,0,401,649,264
15000US060990038043,139.0,53.0,2593,1029,1146,1447,0,58,17,45,102,63,0,25,70,48,87,61,134,162,89,0,16,14,1,84,33,16,21,128,152,89,95,17,37,0,19,48,28,96,102,51,137,64,10,0,17,76,168,63,0,50,2241,53,11,47,0,133,1470,636,393,636,470,166,652,0,0,63,55,58,0,9,49,1,56,1,67,42,59,192,0,0,0,33,17,45,139,0,0,0,99,98,123,28,0,0,0,0,0,1,0,0,0,0,44,0,0,25,0,541,12,31,0,0,55,261,98,134,103,0,1935,636,0,80,109,80,107,34,46,108,26,91,94,134,97,23,0,0,1029,1440,641
15000US060990038044,62.0,19.0,1625,479,954,671,62,93,113,121,71,0,0,80,66,13,127,0,81,16,34,0,9,0,20,30,18,0,0,10,101,60,45,16,0,0,0,52,90,0,111,33,0,43,9,15,18,0,32,19,16,1,1561,16,0,0,0,31,1216,337,142,337,221,116,618,0,94,0,34,17,49,10,61,36,50,61,101,0,20,68,17,0,76,17,113,121,13,17,0,18,83,44,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,43,0,0,0,148,158,84,34,119,0,1082,337,0,34,85,0,71,65,32,0,0,0,101,67,0,24,0,0,479,584,475
15000US060990038051,374.0,146.0,2724,924,1377,1347,176,112,104,48,37,17,6,67,119,129,75,114,78,59,48,20,35,12,14,46,32,7,22,92,76,131,36,8,8,45,103,128,69,157,55,94,91,88,27,23,15,22,36,16,6,21,2191,35,5,161,28,209,1165,697,227,697,482,215,858,53,31,30,52,43,38,23,101,26,54,44,22,26,40,229,46,24,12,106,98,66,90,14,6,19,57,106,66,123,28,16,0,0,0,0,11,0,7,0,0,0,0,5,4,458,55,23,12,6,139,150,13,169,345,219,1682,697,42,40,24,44,46,47,26,40,27,142,127,151,66,66,29,7,924,1429,583
15000US060990039041,84.0,38.0,1060,483,501,559,0,35,0,26,40,0,27,36,66,0,34,27,25,28,23,0,52,25,19,11,0,0,27,45,12,10,59,0,0,0,46,68,9,0,43,32,40,33,0,55,17,31,0,23,1,35,1000,0,0,2,0,0,80,249,234,249,220,29,255,0,11,0,35,0,0,10,0,0,0,0,33,11,41,74,40,0,0,35,0,26,74,0,0,11,0,10,59,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,13,119,22,51,64,15,0,787,249,46,34,15,0,46,56,21,15,7,17,78,59,0,40,37,12,483,502,445
15000US060990039042,68.0,25.0,734,292,345,389,51,30,15,13,0,0,10,18,23,52,8,12,21,0,61,0,0,0,10,0,21,0,0,13,31,33,10,0,0,0,17,21,31,8,54,12,13,59,30,8,15,19,15,0,0,0,616,11,0,0,0,42,357,128,164,128,80,48,165,8,0,18,18,0,15,12,0,12,9,9,10,13,0,41,0,0,0,28,0,22,22,0,8,0,23,33,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,8,0,0,0,43,178,43,0,180,0,279,128,74,8,6,46,0,37,0,30,0,16,20,37,18,0,0,0,292,348,203
15000US060990039043,107.0,41.0,1446,554,717,729,56,64,157,14,8,0,0,17,40,28,40,101,28,5,24,32,7,10,0,22,9,27,28,39,34,40,94,14,0,0,8,29,81,71,20,38,0,69,9,14,43,9,27,10,9,71,1349,0,37,0,0,51,720,278,276,278,162,116,425,0,9,35,9,0,43,27,35,46,51,23,26,59,14,48,0,0,9,53,119,14,20,0,0,0,34,25,92,10,0,0,0,0,0,0,10,0,0,0,0,15,16,8,0,232,97,0,0,74,66,199,29,19,330,119,684,278,50,129,0,71,19,20,25,0,38,87,63,27,10,0,9,6,554,535,472
15000US060990039044,102.0,33.0,1344,461,512,832,16,33,35,9,4,0,0,21,44,62,75,37,5,19,54,14,12,23,8,26,5,0,10,99,63,44,7,28,0,49,20,136,77,32,3,11,68,26,14,56,9,8,35,0,28,19,1256,0,0,0,0,66,897,334,127,334,259,75,357,0,13,20,34,7,22,36,0,5,20,20,7,0,31,142,0,0,13,20,12,27,20,0,0,0,63,44,31,117,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,228,80,8,0,0,66,4,30,151,132,187,770,334,50,30,17,10,22,8,33,44,49,48,47,10,58,12,8,15,461,692,355
15000US060990039051,72.0,29.0,843,346,381,462,0,0,39,12,36,0,0,0,0,20,8,49,47,22,35,14,30,30,11,10,8,0,10,0,0,14,27,0,19,0,0,71,0,42,16,36,0,67,10,40,37,10,0,19,37,17,797,0,0,0,0,9,76,251,95,251,179,72,128,0,0,0,0,0,8,0,0,10,18,34,0,17,5,36,0,0,0,8,20,23,17,0,0,0,0,8,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,10,21,28,12,28,0,723,251,10,28,0,10,9,0,31,8,0,38,33,30,17,59,32,41,346,444,329
15000US060990039052,122.0,44.0,1289,469,548,741,85,23,11,17,13,0,1,6,25,13,61,75,37,36,41,8,15,22,0,11,21,16,11,18,95,78,22,38,0,0,11,16,62,32,50,30,27,53,36,8,38,39,17,11,6,54,1221,5,0,46,0,2,106,393,76,393,344,49,291,24,0,12,46,0,50,12,26,15,23,2,18,17,23,23,0,0,0,11,10,24,12,0,0,0,97,65,35,11,0,12,0,0,1,1,0,0,12,0,0,0,0,0,0,390,0,0,0,10,8,11,0,11,67,18,1166,393,18,0,8,10,11,15,26,7,8,36,42,41,104,10,85,48,469,619,335
15000US060990039053,113.0,49.0,1318,502,548,770,65,24,23,90,15,0,0,5,55,38,28,34,46,18,26,11,8,0,0,22,0,32,8,85,26,73,32,0,0,6,25,44,57,44,68,46,59,31,20,26,21,28,0,42,8,29,1258,0,0,6,0,22,312,414,88,414,262,152,337,11,5,13,26,0,6,28,61,7,0,0,91,12,19,20,38,0,0,24,23,90,20,0,0,5,21,73,32,0,38,0,0,0,0,0,0,0,11,0,0,0,0,0,0,400,0,0,0,0,21,97,108,71,38,22,961,414,12,0,26,18,19,40,13,5,30,60,105,109,29,36,0,0,502,661,325
15000US060990039054,46.0,20.0,487,203,216,271,11,6,23,37,7,10,20,0,10,16,0,0,0,10,16,0,0,11,10,18,11,0,0,0,10,15,25,0,0,33,0,9,14,20,0,39,10,0,7,0,0,36,11,8,10,24,357,0,6,26,0,70,267,126,77,126,67,59,159,0,10,0,6,0,0,0,8,5,15,10,31,11,20,43,0,0,0,6,23,37,10,0,0,10,0,5,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,52,58,10,44,0,323,126,10,8,41,0,18,0,0,16,0,8,7,29,44,14,8,0,203,224,176
15000US060990039061,69.0,31.0,971,385,427,544,28,8,60,26,0,0,14,20,15,7,25,61,11,0,0,39,50,13,21,0,19,0,10,8,9,46,21,22,0,9,0,35,14,9,59,39,12,11,30,21,64,9,12,0,84,30,910,23,0,38,0,0,292,238,147,238,174,64,207,0,0,9,8,0,0,35,0,59,0,28,0,31,22,15,0,0,0,8,60,26,0,0,0,0,9,34,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,228,0,0,0,19,45,52,54,137,95,0,588,238,9,45,6,54,18,47,17,7,11,40,40,31,21,31,8,0,385,386,410
15000US060990039062,195.0,74.0,2788,965,1317,1471,162,101,65,119,80,0,28,72,166,94,55,51,139,33,28,7,28,0,0,24,22,34,9,94,117,97,58,33,70,65,90,169,86,85,97,48,121,32,31,25,0,18,46,64,5,20,2053,362,0,105,79,111,1050,593,372,593,288,305,772,15,40,41,60,38,59,5,58,14,45,58,12,28,85,204,10,0,9,92,45,144,82,0,15,31,106,61,39,122,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,455,30,7,8,120,318,599,351,366,292,115,700,593,84,120,160,116,46,67,139,14,13,81,10,96,12,7,0,0,965,1151,986
15000US060990039063,116.0,58.0,1413,603,629,784,26,37,66,18,12,0,25,44,58,124,38,36,19,26,19,7,28,0,15,13,0,18,0,25,72,0,69,24,14,42,23,82,114,28,28,6,76,95,0,7,13,9,20,22,10,5,946,0,69,13,10,208,717,367,236,367,169,198,507,0,0,15,44,50,0,0,54,0,12,7,12,18,50,230,15,0,0,37,54,18,94,0,0,0,36,0,46,120,0,0,0,0,12,0,8,7,0,0,36,0,23,8,8,307,37,0,0,21,224,144,60,127,116,26,682,367,101,29,24,89,38,41,33,47,25,31,58,23,23,12,0,29,603,685,483
15000US060990039071,94.0,38.0,1744,698,818,926,0,22,49,96,0,23,21,37,0,0,18,61,124,87,0,30,42,37,79,43,49,0,0,0,0,58,0,46,37,16,71,0,27,32,16,94,131,69,0,71,78,0,29,85,0,66,1645,42,0,30,0,0,382,489,209,489,444,45,437,0,0,11,0,0,11,49,0,31,21,6,58,16,39,178,17,0,0,22,43,78,64,17,0,0,0,58,17,64,0,0,0,0,0,24,0,0,0,0,0,0,0,50,0,472,0,19,0,42,16,54,39,81,63,24,1450,489,0,78,0,75,30,28,30,0,79,38,42,58,110,23,76,31,698,744,847
15000US060990039072,138.0,45.0,2247,882,879,1368,41,72,31,0,0,0,31,0,56,32,100,75,0,101,69,29,40,5,31,22,14,52,78,134,69,109,79,39,28,16,11,21,51,91,63,18,137,51,20,90,25,51,55,30,71,109,1969,16,0,34,0,117,745,502,380,502,426,76,587,21,35,7,0,53,63,14,63,19,13,14,17,43,19,206,0,0,35,37,31,0,80,0,0,0,70,78,93,126,0,0,0,0,0,0,0,0,21,0,16,0,0,0,0,412,54,0,0,13,45,114,84,61,239,13,1554,502,68,20,36,13,12,19,19,78,106,172,115,62,77,0,69,16,882,951,808
15000US060990039073,103.0,32.0,1204,431,405,799,0,0,9,0,16,0,0,0,38,46,16,0,32,23,13,34,17,5,0,31,52,26,47,10,38,95,19,10,0,35,0,33,84,24,0,27,34,20,0,0,9,35,34,46,46,200,987,28,9,92,0,45,102,252,179,252,235,17,187,0,0,26,0,0,37,58,0,8,13,19,0,0,0,26,0,0,0,0,7,0,16,0,0,0,63,70,19,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,347,16,40,0,0,37,119,0,13,38,0,820,252,53,0,41,0,31,13,14,13,34,30,47,47,36,33,26,13,431,440,593
15000US060990039074,127.0,48.0,2218,882,1089,1129,76,92,44,97,0,0,0,0,26,100,148,42,31,50,143,13,61,50,39,39,25,13,0,42,61,46,67,78,0,20,45,65,49,64,75,27,125,128,20,27,8,102,51,13,0,16,2007,0,0,0,0,19,511,651,231,651,487,164,595,69,29,10,10,26,24,0,14,34,28,42,19,70,105,62,53,0,14,38,44,81,0,0,29,15,32,32,139,62,13,40,0,0,0,16,0,0,0,0,0,0,0,0,40,636,19,0,0,49,121,58,0,28,276,79,1632,651,0,26,0,13,53,124,24,0,38,156,33,84,112,21,101,97,882,1174,641
15000US060990039081,135.0,68.0,1304,516,684,620,0,0,77,50,30,75,36,25,48,35,61,23,11,42,52,11,5,33,11,28,5,26,0,29,30,6,26,71,12,16,42,19,0,33,74,43,18,94,3,12,4,4,19,27,13,25,1136,43,0,0,0,106,787,299,217,299,191,108,462,14,3,0,0,55,0,0,0,6,47,21,31,30,76,149,30,0,0,28,47,75,102,0,14,3,27,6,83,42,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,292,34,10,0,14,56,359,91,287,147,43,321,299,16,104,61,51,47,37,32,40,32,3,48,10,18,14,0,3,516,584,528
15000US060990039082,138.0,55.0,1084,384,532,552,132,6,10,15,16,18,16,60,77,49,24,34,29,17,17,0,0,0,0,12,0,0,0,87,34,12,20,15,0,6,72,55,72,35,4,22,31,24,2,15,7,6,12,21,0,0,805,28,6,150,0,72,363,253,131,253,145,108,255,11,0,2,10,0,23,0,7,0,10,0,20,6,41,95,30,1,0,6,5,24,48,6,5,0,29,12,43,33,24,0,0,0,0,0,11,0,5,0,0,0,0,3,0,198,5,0,0,31,93,247,62,140,81,9,452,253,23,54,16,42,33,6,60,27,0,9,51,24,6,12,21,0,384,532,264
15000US060990039091,100.0,33.0,2118,621,1016,1102,126,84,87,33,0,0,68,12,61,58,117,44,59,26,36,33,83,2,24,4,12,47,0,159,184,15,11,18,0,40,31,150,119,32,0,108,21,11,54,25,44,15,0,39,26,0,1762,6,0,0,0,2,294,494,127,494,341,153,645,26,107,84,25,29,23,73,10,17,0,2,38,0,36,175,0,0,0,15,85,47,40,0,26,84,100,15,29,66,0,0,23,46,0,0,29,0,0,0,0,0,0,40,0,379,0,4,0,46,135,343,3,163,171,0,1112,494,10,135,15,21,18,23,19,47,9,22,62,119,32,29,48,12,621,954,495
15000US060990039092,75.0,29.0,1565,566,805,760,0,26,93,78,0,16,0,0,153,27,41,101,0,9,67,35,12,29,0,18,10,90,0,59,38,1,61,0,0,0,0,33,81,73,0,29,60,61,56,31,20,20,0,27,50,60,1017,55,0,28,0,318,729,398,168,398,207,191,442,21,0,19,19,0,26,10,0,0,0,84,31,62,46,124,0,0,0,26,9,162,96,0,21,0,38,1,61,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,47,69,91,27,82,16,73,1207,398,29,52,41,12,0,33,16,9,33,29,82,144,72,0,0,14,566,782,549
15000US060990039093,64.0,29.0,1429,566,584,845,26,23,40,24,0,0,0,0,15,60,38,154,7,53,33,37,20,0,45,9,0,0,0,37,87,22,22,0,0,0,75,93,28,98,34,140,18,55,27,35,0,0,16,43,15,0,1140,104,0,11,0,44,489,390,176,390,326,64,360,0,25,48,0,37,0,22,0,40,0,0,24,0,36,128,0,0,0,23,40,0,50,0,0,25,62,22,14,62,0,0,0,0,0,24,16,0,0,0,0,0,22,0,0,360,0,0,0,0,0,87,0,34,0,0,1308,390,0,50,34,0,0,8,0,0,45,69,45,157,26,63,26,43,566,922,248
15000US060990039094,30.0,19.0,774,450,324,450,0,0,0,0,0,0,0,0,0,76,0,89,14,0,54,0,11,0,15,0,27,0,38,0,0,0,24,0,38,0,22,84,0,0,0,0,39,29,0,48,0,41,0,37,49,39,751,0,0,0,0,0,19,135,315,135,76,59,187,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,0,0,0,0,0,0,0,0,0,0,0,0,24,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,39,0,123,23,161,100,43,210,0,237,135,41,63,76,39,0,133,16,16,20,0,34,0,0,0,12,0,450,352,422
15000US060990040001,93.0,37.0,912,342,448,464,24,19,16,31,27,0,0,0,0,78,10,39,29,25,40,0,27,27,15,15,9,10,7,20,27,17,21,38,0,0,13,32,24,16,9,67,49,20,7,27,0,7,24,16,20,10,820,0,0,0,0,73,218,245,97,245,204,41,237,0,3,22,0,11,0,0,9,0,24,3,30,13,6,113,3,0,0,19,0,31,27,0,0,3,14,7,21,86,0,0,0,0,16,0,0,3,0,0,0,10,0,0,0,237,0,0,0,0,37,2,92,20,76,22,663,245,9,0,8,7,37,0,0,0,41,37,9,53,35,26,31,49,342,545,227
15000US060990040002,101.0,34.0,1085,364,525,560,41,28,0,68,21,16,0,27,30,59,7,40,39,47,13,9,18,0,12,36,8,6,0,65,43,26,33,0,0,0,12,58,27,70,33,31,21,8,0,17,28,60,9,0,19,0,701,0,7,199,0,98,399,298,66,298,267,31,315,20,14,0,12,26,12,0,13,13,0,11,78,0,23,76,17,7,7,0,0,79,34,9,0,0,19,26,33,21,8,0,7,7,0,0,9,0,13,0,24,0,0,12,0,231,11,10,13,0,31,0,4,0,104,15,931,298,31,0,2,0,8,30,0,9,36,55,30,58,24,47,22,12,364,557,247
15000US060990040003,389.0,152.0,1613,528,820,793,47,65,70,48,40,12,21,22,36,52,16,54,93,40,55,17,26,15,13,35,15,5,23,39,87,69,60,13,10,2,10,30,32,40,59,62,77,60,19,18,12,23,26,16,17,12,1369,0,0,76,3,89,561,394,134,394,315,79,490,21,30,22,25,39,36,19,20,54,25,14,47,32,22,84,0,2,16,33,62,46,43,0,4,14,79,38,66,41,0,4,0,0,10,0,0,0,11,0,10,8,3,0,0,289,65,8,0,0,141,182,10,136,143,15,986,394,41,11,13,21,19,18,53,48,14,34,49,60,59,24,32,32,528,711,474
