,Unnamed: 0,GEOID,B15002e1,B15002m1,B15002e2,B15002m2,B15002e3,B15002m3,B15002m4,B15002m5,B15002m6,B15002m7,B15002m8,B15002m9,B15002m10,B15002m11,B15002m12,B15002m13,B15002m14,B15002m15,B15002m16,B15002m17,B15002m18,B15002e19,B15002m19,B15002m20,B15002m21,B15002m22,B15002m23,B15002m24,B15002m25,B15002m26,B15002m27,B15002m28,B15002m29,B15002m30,B15002m31,B15002m32,B15002m33,B15002m34,B15002m35,B15003e1,B15003m1,B15003e2,B15003m2,B15003e3,B15003m3,B15003e4,B15003m4,B15003e5,B15003m5,B15003e6,B15003m6,B15003e7,B15003m7,B15003e8,B15003m8,B15003e9,B15003m9,B15003e10,B15003m10,B15003e11,B15003m11,B15003e12,B15003m12,B15003e13,B15003m13,B15003e14,B15003m14,B15003e15,B15003m15,B15003e16,B15003m16,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,B15011e1,B15011m1,B15011e2,B15011m2,B15011e3,B15011m3,B15011e4,B15011m4,B15011e5,B15011m5,B15011e6,B15011m6,B15011e7,B15011m7,B15011e8,B15011m8,B15011e9,B15011m9,B15011e10,B15011m10,B15011e11,B15011m11,B15011e12,B15011m12,B15011e13,B15011m13,B15011e14,B15011m14,B15011e15,B15011m15,B15011e16,B15011m16,B15011e17,B15011m17,B15011e18,B15011m18,B15011e19,B15011m19,B15011e20,B15011m20,B15011e21,B15011m21,B15011e22,B15011m22,B15011e23,B15011m23,B15011e24,B15011m24,B15011e25,B15011m25,B15011e26,B15011m26,B15011e27,B15011m27,B15011e28,B15011m28,B15011e29,B15011m29,B15011e30,B15011m30,B15011e31,B15011m31,B15011e32,B15011m32,B15011e33,B15011m33,B15011e34,B15011m34,B15011e35,B15011m35,B15011e36,B15011m36,B15011e37,B15011m37,B15011e38,B15011m38,B15011e39,B15011m39,B15012e1,B15012m1,B15012e2,B15012m2,B15012e3,B15012m3,B15012e4,B15012m4,B15012e5,B15012m5,B15012e6,B15012m6,B15012e7,B15012m7,B15012e8,B15012m8,B15012e9,B15012m9,B15012e10,B15012m10,B15012e11,B15012m11,B15012e12,B15012m12,B15012e13,B15012m13,B15012e14,B15012m14,B15012e15,B15012m15,B15012e16,B15012m16,C15010e1,C15010m1,C15010e2,C15010m2,C15010e3,C15010m3,C15010e4,C15010m4,C15010e5,C15010m5,C15010e6,C15010m6,C15010Ae1,C15010Am1,C15010Ae2,C15010Am2,C15010Ae3,C15010Am3,C15010Ae4,C15010Am4,C15010Ae5,C15010Am5,C15010Ae6,C15010Am6,C15010Be1,C15010Bm1,C15010Be2,C15010Bm2,C15010Be3,C15010Bm3,C15010Be4,C15010Bm4,C15010Be5,C15010Bm5,C15010Be6,C15010Bm6,C15010Ce1,C15010Cm1,C15010Ce2,C15010Cm2,C15010Ce3,C15010Cm3,C15010Ce4,C15010Cm4,C15010Ce5,C15010Cm5,C15010Ce6,C15010Cm6,C15010De1,C15010Dm1,C15010De2,C15010Dm2,C15010De3,C15010Dm3,C15010De4,C15010Dm4,C15010De5,C15010Dm5,C15010De6,C15010Dm6,C15010Ee1,C15010Em1,C15010Ee2,C15010Em2,C15010Ee3,C15010Em3,C15010Ee4,C15010Em4,C15010Ee5,C15010Em5,C15010Ee6,C15010Em6,C15010Fe1,C15010Fm1,C15010Fe2,C15010Fm2,C15010Fe3,C15010Fm3,C15010Fe4,C15010Fm4,C15010Fe5,C15010Fm5,C15010Fe6,C15010Fm6,C15010Ge1,C15010Gm1,C15010Ge2,C15010Gm2,C15010Ge3,C15010Gm3,C15010Ge4,C15010Gm4,C15010Ge5,C15010Gm5,C15010Ge6,C15010Gm6,C15010He1,C15010Hm1,C15010He2,C15010Hm2,C15010He3,C15010Hm3,C15010He4,C15010Hm4,C15010He5,C15010Hm5,C15010He6,C15010Hm6,C15010Ie1,C15010Im1,C15010Ie2,C15010Im2,C15010Ie3,C15010Im3,C15010Ie4,C15010Im4,C15010Ie5,C15010Im5,C15010Ie6,C15010Im6,OBJECTID
10,10,15000US060816011001,549,121,279,92,23,38,12,12,12,12,12,14,12,55,31,30,25,51,10,12,12,270,55,12,12,12,12,28,12,12,12,29,29,26,24,46,6,12,19,549,121,23,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,9,14,0,12,93,56,17,23,72,53,62,39,51,32,182,68,11,12,0,12,12,19,205,73,89,52,11,18,0,12,0,12,11,18,0,12,0,12,43,31,21,16,0,12,15,24,0,12,7,10,35,43,11,17,0,12,24,27,0,12,0,12,116,50,12,19,0,12,12,19,0,12,0,12,0,12,78,46,12,19,25,42,17,19,6,10,18,20,26,23,0,12,11,17,0,12,11,15,4,8,205,73,0,12,24,36,0,12,0,12,9,14,11,17,0,12,48,49,67,36,17,17,14,19,0,12,15,16,0,12,0,12,205,73,44,35,48,49,67,36,17,17,29,23,66,39,9,14,0,12,23,27,11,15,23,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,139,81,35,40,48,49,44,30,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,39,9,14,0,12,23,27,11,15,23,22,0,12,0,12,0,12,0,12,0,12,0,12,19011
11,11,15000US060816011002,712,191,307,102,0,12,12,12,12,12,12,12,13,78,17,50,54,39,20,12,12,405,125,10,12,13,12,12,12,12,14,92,26,31,49,75,12,12,12,712,191,7,10,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,17,26,208,161,0,12,42,30,74,61,142,69,195,98,18,20,0,12,0,12,213,95,81,42,29,32,29,32,0,12,0,12,0,12,0,12,35,26,26,26,0,12,9,14,0,12,0,12,17,26,17,26,0,12,0,12,0,12,0,12,132,75,51,36,22,30,13,19,16,25,0,12,0,12,48,38,15,21,13,20,0,12,0,12,20,24,33,35,0,12,0,12,0,12,20,27,13,20,213,95,42,59,17,26,0,12,0,12,11,16,39,44,0,12,26,28,25,28,20,27,0,12,0,12,20,24,13,20,0,12,213,95,109,72,26,28,25,28,20,27,33,40,21,23,11,16,0,12,0,12,0,12,10,17,4,9,0,12,0,12,0,12,4,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,188,90,98,70,26,28,25,28,16,25,23,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,23,11,16,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,19012
12,12,15000US060816011003,688,191,259,87,13,21,12,19,12,12,12,16,9,50,12,33,21,38,26,12,20,429,134,25,12,13,26,12,12,19,12,28,29,41,20,65,21,20,28,688,191,31,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,22,18,22,9,13,0,12,0,12,23,25,6,9,82,54,34,34,26,29,103,61,35,37,211,88,38,44,14,20,38,44,301,128,94,49,34,30,34,30,0,12,0,12,0,12,0,12,33,28,25,25,0,12,8,13,0,12,0,12,27,24,0,12,0,12,27,24,0,12,0,12,207,92,73,46,25,28,0,12,34,32,0,12,14,21,86,52,9,14,22,27,55,40,0,12,0,12,48,42,0,12,11,16,14,20,18,21,5,11,301,128,0,12,21,23,0,12,9,14,11,17,52,46,0,12,33,31,138,75,18,21,0,12,0,12,0,12,0,12,19,24,301,128,93,60,33,31,138,75,18,21,19,24,42,45,25,39,0,12,17,24,0,12,0,12,20,21,11,17,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,231,124,49,43,33,31,121,76,9,15,19,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,0,12,42,45,25,39,0,12,17,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19013
13,13,15000US060816011004,1389,238,660,142,8,13,40,22,12,44,12,39,76,77,31,62,47,65,12,22,11,729,147,28,12,18,68,39,12,23,6,62,8,71,70,84,41,26,12,1389,238,35,36,0,12,0,12,0,12,0,12,0,12,25,40,0,12,29,29,48,67,7,12,65,82,0,12,50,44,78,75,189,92,16,23,40,33,234,114,161,80,330,101,41,41,35,46,6,11,412,113,146,70,47,42,31,35,0,12,0,12,0,12,16,23,80,50,40,38,22,26,0,12,0,12,18,23,19,21,6,11,0,12,13,19,0,12,0,12,266,85,75,52,17,26,0,12,19,22,0,12,39,36,154,75,65,60,0,12,79,50,10,16,0,12,37,34,0,12,0,12,12,19,16,25,9,16,426,119,23,22,54,48,0,12,9,15,14,19,68,48,0,12,27,28,123,52,26,30,5,9,22,25,16,23,14,20,25,29,412,113,159,65,22,26,123,52,26,30,82,49,20,22,0,12,0,12,6,10,0,12,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,355,114,159,65,22,26,96,53,26,30,52,38,37,43,0,12,0,12,21,23,0,12,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,6,10,0,12,0,12,14,20,0,12,0,12,0,12,0,12,14,20,19014
14,14,15000US060816011005,1277,202,626,108,0,12,12,12,12,12,12,23,28,27,59,40,59,70,37,12,12,651,117,53,24,12,14,12,12,13,20,38,42,41,49,68,36,12,18,1277,202,33,53,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,9,14,0,12,0,12,23,27,50,33,86,52,12,19,154,92,164,55,172,82,432,110,114,56,0,12,13,18,559,125,298,81,93,56,51,48,0,12,22,26,0,12,20,21,173,49,107,42,10,15,35,33,0,12,21,26,32,28,14,19,0,12,18,19,0,12,0,12,261,74,138,67,34,42,11,17,85,52,0,12,8,15,107,47,53,35,0,12,25,24,9,14,20,20,16,18,8,12,0,12,0,12,0,12,8,12,580,124,20,25,12,18,12,18,31,33,104,62,88,53,0,12,30,27,197,73,9,14,0,12,20,25,37,26,10,15,10,16,559,125,267,73,21,23,185,71,9,14,77,44,253,96,159,54,21,23,38,30,0,12,35,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,292,95,94,47,0,12,147,67,9,14,42,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12,185,92,91,51,21,23,38,30,0,12,35,32,82,38,82,38,0,12,0,12,0,12,0,12,19015
15,15,15000US060816012001,1746,506,853,300,6,13,12,74,12,70,12,12,24,239,60,125,46,55,49,12,12,893,287,12,12,52,108,12,12,12,24,147,40,147,18,142,19,12,12,1746,506,6,13,0,12,0,12,0,12,0,12,0,12,0,12,18,31,76,90,0,12,100,108,46,70,0,12,0,12,29,35,500,280,93,94,93,72,341,250,50,49,332,168,62,60,0,12,0,12,394,168,99,72,39,46,17,29,0,12,0,12,0,12,22,35,31,32,8,18,12,20,0,12,0,12,11,21,29,32,18,29,0,12,0,12,11,26,0,12,295,141,201,137,55,66,146,123,0,12,0,12,0,12,94,71,0,12,23,28,71,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,411,176,17,29,15,25,0,12,0,12,40,61,43,42,0,12,181,128,71,66,11,26,0,12,11,21,0,12,22,35,0,12,394,168,98,79,181,128,71,66,11,26,33,41,77,68,18,29,0,12,48,58,0,12,11,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,277,167,40,44,181,128,23,32,11,26,22,35,0,12,0,12,0,12,0,12,0,12,0,12,40,61,40,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,35,18,29,0,12,0,12,0,12,11,21,88,79,40,61,0,12,48,58,0,12,0,12,19016
16,16,15000US060816012002,1096,425,430,143,21,34,29,12,12,12,23,12,31,68,21,68,61,29,38,12,34,666,302,16,12,12,12,12,12,12,54,82,38,99,49,214,12,12,12,1096,425,23,37,0,12,0,12,0,12,0,12,0,12,13,29,0,12,0,12,0,12,0,12,0,12,14,23,0,12,60,73,231,135,0,12,45,43,249,149,112,87,294,213,34,38,0,12,21,34,349,227,78,46,0,12,0,12,0,12,0,12,0,12,0,12,38,38,23,29,0,12,0,12,0,12,15,25,40,45,19,29,0,12,0,12,0,12,21,34,271,214,122,124,40,53,42,60,0,12,40,53,0,12,50,56,0,12,0,12,34,47,0,12,16,25,99,80,43,61,20,32,0,12,18,28,18,27,370,237,63,58,0,12,0,12,0,12,21,34,62,66,0,12,62,69,34,47,58,62,18,27,21,34,0,12,0,12,31,50,349,227,125,90,62,69,34,47,58,62,70,67,49,58,0,12,0,12,0,12,0,12,49,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,300,217,125,90,62,69,34,47,58,62,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,58,0,12,0,12,0,12,0,12,49,58,0,12,0,12,0,12,0,12,0,12,0,12,19017
17,17,15000US060816012003,1188,269,663,184,36,66,12,100,12,12,12,12,38,60,83,122,46,81,21,12,12,525,148,79,19,12,62,12,23,12,12,77,106,12,54,71,41,37,12,1188,269,91,105,0,12,0,12,12,19,0,12,0,12,0,12,65,100,0,12,0,12,27,62,0,12,13,23,0,12,36,38,156,103,19,30,187,161,164,122,117,87,227,117,52,40,22,37,0,12,301,132,146,80,76,59,17,28,15,24,21,35,0,12,23,27,70,51,23,38,0,12,11,18,0,12,36,36,0,12,0,12,0,12,0,12,0,12,0,12,155,88,81,61,11,17,0,12,18,27,14,23,38,46,74,68,12,20,15,23,34,55,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,317,144,0,12,12,20,23,38,0,12,28,34,0,12,0,12,30,33,84,70,14,23,16,27,56,52,24,28,16,27,14,22,301,132,63,55,30,33,84,70,14,23,110,73,105,63,29,35,30,33,0,12,14,23,32,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,162,93,0,12,0,12,84,70,0,12,78,69,0,12,0,12,0,12,0,12,0,12,0,12,23,38,23,38,0,12,0,12,0,12,0,12,11,17,11,17,0,12,0,12,0,12,0,12,82,64,29,35,30,33,0,12,14,23,9,14,57,43,34,42,0,12,0,12,0,12,23,30,19018
18,18,15000US060816012004,1257,293,602,153,18,29,12,12,12,12,12,12,30,95,29,34,71,121,44,40,12,655,173,28,12,12,37,12,12,12,12,49,51,54,45,121,35,44,37,1257,293,35,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,37,0,12,0,12,0,12,19,30,160,118,37,41,74,52,109,59,148,98,507,202,59,60,53,61,34,37,653,198,294,108,142,70,86,64,0,12,39,39,0,12,17,28,152,105,102,101,0,12,8,14,18,28,24,29,0,12,0,12,0,12,0,12,0,12,0,12,359,138,156,96,94,67,31,38,22,36,0,12,9,17,189,95,86,54,0,12,25,35,0,12,78,81,14,21,0,12,0,12,14,21,0,12,0,12,760,243,63,77,127,106,0,12,37,42,104,74,37,45,0,12,114,107,108,80,18,28,20,31,30,35,24,40,0,12,78,85,653,198,368,141,31,38,108,80,18,28,128,88,139,89,88,75,0,12,27,30,0,12,24,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,496,204,262,150,31,38,81,73,18,28,104,82,0,12,0,12,0,12,0,12,0,12,0,12,18,29,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,126,87,88,75,0,12,27,30,0,12,11,18,31,36,18,29,0,12,0,12,0,12,13,21,19019
19,19,15000US060816013001,969,373,422,233,16,25,12,72,12,61,12,12,35,151,12,34,41,60,12,12,12,547,184,30,12,36,12,60,12,58,12,84,67,18,30,147,26,12,12,969,373,42,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,96,95,0,12,0,12,66,121,0,12,38,58,21,35,206,232,0,12,70,67,41,39,56,51,317,149,16,26,0,12,0,12,333,153,84,60,50,49,36,43,14,23,0,12,0,12,0,12,5,14,0,12,0,12,5,14,0,12,0,12,29,33,14,23,0,12,15,23,0,12,0,12,249,147,35,41,0,12,0,12,0,12,0,12,35,41,144,85,44,63,4,11,89,82,7,20,0,12,70,87,0,12,0,12,11,18,0,12,59,86,333,153,14,23,21,35,0,12,0,12,15,24,0,12,44,63,18,26,120,85,7,20,0,12,0,12,0,12,0,12,94,94,333,153,94,75,18,26,120,85,7,20,94,94,0,12,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,234,137,59,66,18,26,75,66,7,20,75,89,0,12,0,12,0,12,0,12,0,12,0,12,74,79,21,35,0,12,34,52,0,12,19,31,11,18,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,88,21,35,4,11,50,56,4,12,19,31,19020
20,20,15000US060816013002,1657,423,950,263,12,19,12,125,73,74,12,56,12,127,35,96,59,125,5,5,12,707,206,19,16,95,30,12,12,12,12,129,16,23,47,120,49,35,12,1657,423,24,38,0,12,9,16,0,12,0,12,0,12,0,12,0,12,212,188,0,12,63,82,50,74,0,12,36,56,0,12,411,202,42,41,59,40,189,101,110,78,386,208,42,49,24,35,0,12,452,232,175,125,112,94,79,78,0,12,0,12,0,12,33,52,37,45,12,18,0,12,0,12,22,36,3,6,26,23,1,5,0,12,23,22,2,4,0,12,277,135,183,118,86,91,40,66,46,63,0,12,11,15,67,54,2,7,17,20,28,37,19,29,1,4,27,22,0,12,0,12,23,20,4,8,0,12,453,232,35,46,49,65,1,4,1,5,47,51,47,54,0,12,57,70,120,88,47,49,9,15,2,5,3,5,35,55,0,12,452,232,180,165,57,70,120,88,47,49,48,58,79,59,31,36,4,6,20,32,17,29,7,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,273,158,149,140,53,70,54,47,8,13,9,15,0,12,0,12,0,12,0,12,0,12,0,12,90,107,0,12,0,12,36,60,22,36,32,52,10,17,0,12,0,12,10,17,0,12,0,12,39,36,28,36,4,6,0,12,0,12,7,7,140,140,3,6,0,12,66,70,39,47,32,52,19021
21,21,15000US060816013003,1247,389,583,231,43,49,12,12,12,36,12,12,23,220,12,75,36,57,12,12,12,664,245,12,12,93,12,12,12,55,19,114,32,141,93,64,35,12,12,1247,389,43,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,93,0,12,0,12,26,36,0,12,37,55,33,38,355,264,66,74,21,32,292,163,123,110,153,91,31,35,0,12,0,12,184,97,55,57,28,43,0,12,14,21,0,12,0,12,14,21,27,36,0,12,0,12,17,30,0,12,10,19,0,12,0,12,0,12,0,12,0,12,0,12,129,80,64,53,19,30,9,15,21,34,0,12,15,23,46,42,0,12,0,12,16,24,5,14,25,35,19,31,0,12,0,12,19,31,0,12,0,12,200,107,0,12,19,30,0,12,0,12,0,12,0,12,0,12,23,27,73,64,21,25,35,40,15,23,14,21,0,12,0,12,184,97,19,30,23,27,73,64,5,14,64,51,65,77,19,30,0,12,17,30,0,12,29,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,60,0,12,23,27,35,56,5,14,35,32,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,77,19,30,0,12,17,30,0,12,29,39,21,34,0,12,0,12,21,34,0,12,0,12,19022
22,22,15000US060816013004,1855,460,949,312,32,31,12,12,12,12,53,65,46,142,42,105,116,166,17,12,12,906,198,47,12,34,12,56,12,12,12,110,26,110,77,143,67,45,12,1855,460,78,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,34,0,12,0,12,43,56,33,53,55,65,30,46,379,229,34,38,49,62,331,160,196,137,478,282,89,69,29,45,0,12,596,303,263,170,176,159,54,68,0,12,21,33,0,12,101,117,74,55,51,46,0,12,23,29,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12,333,174,106,92,30,40,0,12,11,19,16,25,49,59,184,127,0,12,14,24,136,121,21,34,13,21,43,40,0,12,15,23,14,23,14,23,0,12,603,305,16,29,25,30,15,24,18,30,40,63,34,31,0,12,29,31,205,143,58,49,0,12,17,30,0,12,24,28,122,128,596,303,148,86,29,31,205,143,51,47,163,134,48,56,16,29,0,12,0,12,0,12,32,50,29,45,0,12,0,12,0,12,16,25,13,21,0,12,0,12,0,12,0,12,0,12,0,12,508,294,132,79,29,31,194,147,35,40,118,120,0,12,0,12,0,12,0,12,0,12,0,12,11,20,0,12,0,12,11,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,56,16,29,0,12,0,12,0,12,32,50,25,31,0,12,0,12,25,31,0,12,0,12,19023
23,23,15000US060816014001,966,333,600,234,34,41,12,24,12,12,12,12,12,27,45,93,82,121,12,85,12,366,139,50,12,25,12,12,12,25,24,28,27,35,65,72,44,12,16,966,333,63,84,0,12,0,12,0,12,0,12,0,12,0,12,14,24,14,25,0,12,0,12,0,12,0,12,13,25,15,24,55,39,0,12,61,54,201,103,184,131,257,119,27,44,53,85,9,16,346,160,202,142,93,111,93,111,0,12,0,12,0,12,0,12,36,46,0,12,0,12,36,46,0,12,0,12,73,90,73,90,0,12,0,12,0,12,0,12,144,82,39,46,0,12,0,12,27,42,0,12,12,20,89,68,20,24,0,12,42,50,27,44,0,12,16,26,0,12,0,12,0,12,0,12,16,26,346,160,104,115,62,86,0,12,0,12,20,31,0,12,0,12,0,12,105,77,27,44,12,20,0,12,16,26,0,12,0,12,346,160,186,141,0,12,105,77,27,44,28,33,173,139,157,137,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,146,110,29,34,0,12,78,68,27,44,12,20,0,12,0,12,0,12,0,12,0,12,0,12,27,42,0,12,0,12,27,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,118,104,115,0,12,0,12,0,12,16,26,80,98,53,85,0,12,27,42,0,12,0,12,19024
24,24,15000US060816014002,3189,618,1618,419,0,12,12,168,26,113,30,12,66,114,63,199,75,137,48,27,12,1571,263,12,14,161,12,33,28,9,44,133,29,99,94,204,33,40,83,3189,618,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,278,325,0,12,14,26,97,116,8,58,3,9,138,83,431,214,10,21,131,67,571,244,333,119,976,267,63,64,53,61,75,83,1167,316,412,161,194,101,14,27,88,81,34,41,0,12,58,66,136,90,78,65,0,12,33,37,25,44,0,12,82,62,32,41,15,24,16,22,19,27,0,12,755,248,245,108,42,43,35,43,80,59,10,22,78,80,199,118,77,86,0,12,78,62,27,22,17,29,311,149,18,19,12,21,68,82,60,57,153,129,1196,323,0,12,87,85,0,12,23,30,42,35,109,77,0,12,150,95,309,120,160,122,29,43,91,118,104,101,10,16,82,103,1167,316,261,135,150,95,309,120,141,108,306,186,83,85,23,30,0,12,49,79,3,8,8,15,9,19,9,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1075,323,229,131,150,95,260,103,138,108,298,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,85,23,30,0,12,49,79,3,8,8,15,32,41,0,12,0,12,32,41,0,12,0,12,19025
25,25,15000US060816014003,1488,346,795,242,21,32,12,12,12,24,12,12,38,104,70,70,26,120,36,38,12,693,147,12,41,38,20,12,31,7,4,74,37,65,56,92,20,35,12,1488,346,21,32,0,12,0,12,0,12,0,12,0,12,27,41,0,12,32,38,0,12,12,20,14,24,18,31,3,7,37,39,231,117,112,80,140,93,202,95,90,63,445,181,48,42,56,42,0,12,549,200,287,138,135,101,70,63,0,12,34,41,0,12,31,39,70,52,48,46,0,12,22,33,0,12,0,12,82,51,16,29,0,12,31,32,0,12,35,42,262,89,81,61,28,37,0,12,0,12,0,12,53,45,90,66,19,24,27,42,11,19,6,11,27,35,91,53,0,12,18,31,17,29,26,40,30,33,564,207,0,12,86,66,0,12,0,12,69,59,41,40,0,12,45,53,115,69,32,42,42,38,19,32,37,39,31,36,47,62,549,200,181,99,45,53,115,69,32,42,176,111,42,43,0,12,0,12,27,36,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,471,211,181,99,45,53,71,61,32,42,142,110,0,12,0,12,0,12,0,12,0,12,0,12,36,60,0,12,0,12,17,29,0,12,19,32,0,12,0,12,0,12,0,12,0,12,0,12,27,36,0,12,0,12,27,36,0,12,0,12,51,64,0,12,0,12,17,29,0,12,34,39,19026
26,26,15000US060816015011,1701,298,862,155,26,27,12,12,37,39,49,41,27,52,90,59,46,100,16,21,12,839,167,28,18,12,12,12,58,12,31,72,40,109,66,103,22,12,12,1701,298,57,45,0,12,0,12,0,12,12,18,0,12,0,12,0,12,6,12,27,34,7,12,36,39,80,72,36,41,59,46,240,109,26,29,217,100,240,113,134,97,475,151,30,27,19,21,0,12,524,168,241,104,92,61,27,23,0,12,48,44,0,12,17,27,108,63,49,36,9,14,41,35,0,12,9,15,41,33,0,12,0,12,22,24,0,12,19,21,283,112,71,54,11,17,17,15,11,18,0,12,32,28,173,90,100,74,9,14,18,29,0,12,46,36,39,31,0,12,0,12,39,31,0,12,0,12,578,186,47,41,22,24,87,63,17,27,22,23,19,21,0,12,35,32,179,85,0,12,38,34,38,40,9,15,9,15,56,43,524,168,187,92,35,32,179,85,0,12,123,60,19,16,9,13,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,495,164,178,90,35,32,179,85,0,12,103,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,19,0,12,0,12,0,12,0,12,10,19,19,16,9,13,0,12,0,12,0,12,10,16,10,19,0,12,0,12,0,12,0,12,10,19,19027
27,27,15000US060816015012,1174,278,558,176,33,32,12,12,28,12,12,19,12,98,33,73,19,96,12,5,13,616,149,24,12,22,27,12,12,12,17,72,36,71,64,87,26,12,12,1174,278,49,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,34,54,0,12,0,12,12,19,12,17,176,160,11,21,96,57,244,105,94,64,392,135,31,28,1,5,8,13,432,152,195,97,65,57,60,57,0,12,0,12,0,12,5,9,62,50,39,37,0,12,13,18,0,12,10,15,68,39,29,30,18,18,4,7,1,5,16,20,237,93,51,35,19,24,0,12,23,26,0,12,9,13,115,61,28,25,35,42,40,31,0,12,12,19,71,39,11,17,9,15,28,27,0,12,23,24,446,167,45,34,40,31,0,12,16,20,40,45,35,53,24,27,62,46,108,51,1,5,7,14,28,33,17,20,23,24,0,12,432,152,186,103,62,46,108,51,1,5,75,52,43,36,7,13,9,13,0,12,1,5,26,33,0,12,0,12,0,12,0,12,0,12,0,12,7,12,7,12,0,12,0,12,0,12,0,12,382,154,172,105,53,45,108,51,0,12,49,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,27,7,13,9,13,0,12,1,5,17,21,9,14,0,12,0,12,0,12,0,12,9,14,19028
