,Unnamed: 0,GEOID,B27010e1,B27010m1,B27010e2,B27010m2,B27010e3,B27010m3,B27010e4,B27010m4,B27010e5,B27010m5,B27010e6,B27010m6,B27010e7,B27010m7,B27010e8,B27010m8,B27010e9,B27010m9,B27010e10,B27010m10,B27010e11,B27010m11,B27010e12,B27010m12,B27010e13,B27010m13,B27010e14,B27010m14,B27010e15,B27010m15,B27010e16,B27010m16,B27010e17,B27010m17,B27010e18,B27010m18,B27010e19,B27010m19,B27010e20,B27010m20,B27010e21,B27010m21,B27010e22,B27010m22,B27010e23,B27010m23,B27010e24,B27010m24,B27010e25,B27010m25,B27010e26,B27010m26,B27010e27,B27010m27,B27010e28,B27010m28,B27010e29,B27010m29,B27010e30,B27010m30,B27010e31,B27010m31,B27010e32,B27010m32,B27010e33,B27010m33,B27010e34,B27010m34,B27010e35,B27010m35,B27010e36,B27010m36,B27010e37,B27010m37,B27010e38,B27010m38,B27010e39,B27010m39,B27010e40,B27010m40,B27010e41,B27010m41,B27010e42,B27010m42,B27010e43,B27010m43,B27010e44,B27010m44,B27010e45,B27010m45,B27010e46,B27010m46,B27010e47,B27010m47,B27010e48,B27010m48,B27010e49,B27010m49,B27010e50,B27010m50,B27010e51,B27010m51,B27010e52,B27010m52,B27010e53,B27010m53,B27010e54,B27010m54,B27010e55,B27010m55,B27010e56,B27010m56,B27010e57,B27010m57,B27010e58,B27010m58,B27010e59,B27010m59,B27010e60,B27010m60,B27010e61,B27010m61,B27010e62,B27010m62,B27010e63,B27010m63,B27010e64,B27010m64,B27010e65,B27010m65,B27010e66,B27010m66,OBJECTID
3938,3938,15000US061110075065,1258,352,225,117,213,117,153,97,60,73,0,12,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,246,142,221,140,168,134,30,44,0,12,0,12,0,12,23,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,41,703,227,492,175,387,134,105,102,0,12,0,12,0,12,0,12,28,33,12,18,0,12,0,12,0,12,0,12,0,12,16,28,183,157,84,62,30,33,30,33,0,12,0,12,0,12,0,12,54,38,0,12,31,34,23,27,0,12,0,12,0,12,0,12,0,12,22939
3939,3939,15000US061110075071,2037,380,277,107,263,110,242,109,21,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,389,172,344,169,184,99,107,100,0,12,53,77,0,12,0,12,16,26,16,26,0,12,0,12,0,12,0,12,0,12,29,52,968,262,914,257,828,248,54,56,0,12,18,27,0,12,14,23,27,31,14,23,0,12,0,12,13,20,0,12,0,12,0,12,27,33,403,109,215,91,44,42,15,23,156,90,0,12,0,12,188,89,0,12,88,74,71,43,15,24,0,12,0,12,14,21,0,12,22940
3940,3940,15000US061110075072,1097,316,295,176,194,108,127,78,67,78,0,12,0,12,0,12,0,12,90,96,0,12,0,12,0,12,0,12,0,12,90,96,11,19,167,100,148,79,90,74,58,55,0,12,0,12,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12,19,29,0,12,527,165,499,163,303,118,186,153,0,12,10,17,0,12,0,12,28,43,0,12,0,12,0,12,0,12,0,12,0,12,28,43,0,12,108,66,63,60,33,37,0,12,30,49,0,12,0,12,45,52,0,12,15,24,0,12,0,12,0,12,0,12,30,33,0,12,22941
3941,3941,15000US061110075073,3904,502,1159,275,1143,272,1003,262,129,139,0,12,11,19,0,12,0,12,16,26,0,12,0,12,0,12,16,26,0,12,0,12,0,12,221,108,207,100,152,82,41,55,0,12,14,24,0,12,0,12,14,24,0,12,0,12,0,12,0,12,0,12,14,24,0,12,2034,263,1897,260,1507,261,346,143,44,41,0,12,0,12,0,12,78,67,45,42,0,12,0,12,0,12,33,53,0,12,0,12,59,71,490,128,171,81,26,29,0,12,145,77,0,12,0,12,319,114,0,12,163,81,101,60,0,12,0,12,0,12,55,45,0,12,22942
3942,3942,15000US061110075081,1119,206,187,91,171,89,134,91,37,28,0,12,0,12,0,12,0,12,16,27,16,27,0,12,0,12,0,12,0,12,0,12,0,12,202,80,193,80,131,67,53,43,0,12,9,27,0,12,0,12,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,411,116,404,116,332,107,39,23,9,14,24,37,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,319,80,67,48,0,12,0,12,67,48,0,12,0,12,252,81,0,12,75,56,38,36,0,12,0,12,0,12,139,85,0,12,22943
3943,3943,15000US061110075082,2497,299,620,155,547,154,302,130,151,119,0,12,94,67,0,12,0,12,21,30,0,12,0,12,0,12,0,12,0,12,21,30,52,52,405,143,384,136,319,130,20,25,0,12,45,35,0,12,0,12,21,25,0,12,0,12,0,12,0,12,0,12,21,25,0,12,1184,151,1032,157,715,151,234,108,45,46,38,39,0,12,0,12,38,29,7,11,0,12,0,12,16,14,0,12,0,12,15,19,114,76,288,74,111,53,11,17,11,17,89,49,0,12,0,12,177,60,0,12,92,46,56,37,9,15,0,12,0,12,20,22,0,12,22944
3944,3944,15000US061110075091,1824,332,447,133,438,132,358,110,80,77,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,394,200,344,180,236,168,90,61,0,12,18,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,56,805,141,707,137,516,117,167,111,0,12,24,28,0,12,0,12,50,36,50,36,0,12,0,12,0,12,0,12,0,12,0,12,48,43,178,62,38,34,0,12,0,12,38,34,0,12,0,12,140,59,0,12,26,27,87,51,8,13,0,12,9,13,10,18,0,12,22945
3945,3945,15000US061110075092,2741,493,657,221,555,164,382,131,33,52,0,12,140,138,0,12,0,12,48,56,0,12,0,12,0,12,0,12,0,12,48,56,54,61,685,179,537,170,425,173,56,50,0,12,56,51,0,12,0,12,12,20,0,12,0,12,12,20,0,12,0,12,0,12,136,87,1141,247,908,157,647,143,110,66,8,12,143,119,0,12,0,12,26,25,8,14,0,12,9,14,9,15,0,12,0,12,0,12,207,172,258,74,105,65,0,12,0,12,105,65,0,12,0,12,153,64,0,12,111,62,20,19,0,12,0,12,9,14,13,16,0,12,22946
3946,3946,15000US061110075101,2232,388,598,249,586,250,491,238,95,107,0,12,0,12,0,12,0,12,12,20,12,20,0,12,0,12,0,12,0,12,0,12,0,12,234,86,234,86,137,73,42,33,0,12,55,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1143,168,1039,165,814,182,225,122,0,12,0,12,0,12,0,12,40,46,23,39,0,12,0,12,0,12,0,12,0,12,17,28,64,64,257,102,103,85,39,48,0,12,64,70,0,12,0,12,154,101,0,12,54,62,43,54,0,12,0,12,0,12,57,68,0,12,22947
3947,3947,15000US061110075102,2080,432,630,216,575,227,523,211,21,38,0,12,31,49,0,12,0,12,55,65,15,24,0,12,0,12,0,12,0,12,40,62,0,12,125,81,97,66,71,55,26,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,43,1109,206,1072,212,937,241,135,89,0,12,0,12,0,12,0,12,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12,22,37,216,106,70,78,0,12,0,12,70,78,0,12,0,12,146,103,0,12,69,70,31,51,0,12,0,12,0,12,46,55,0,12,22948
3948,3948,15000US061110075103,1809,302,421,177,421,177,326,178,44,52,0,12,51,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,167,83,142,86,53,40,74,71,0,12,15,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,37,961,168,926,174,757,181,153,87,16,26,0,12,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,20,31,15,23,260,116,75,70,0,12,22,38,53,61,0,12,0,12,185,98,0,12,101,78,55,65,0,12,0,12,14,22,15,25,0,12,22949
3949,3949,15000US061110075111,1911,169,448,79,411,89,305,95,106,56,0,12,0,12,0,12,0,12,37,33,0,12,0,12,0,12,0,12,0,12,37,33,0,12,289,84,268,87,198,77,70,54,0,12,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,0,12,0,12,9,14,873,85,842,89,609,93,233,79,0,12,0,12,0,12,0,12,23,17,11,11,0,12,0,12,0,12,0,12,0,12,12,13,8,11,301,76,117,31,18,17,5,9,94,30,0,12,0,12,184,69,0,12,46,30,108,62,0,12,0,12,0,12,30,22,0,12,22950
3950,3950,15000US061110075112,493,107,48,27,48,27,26,14,13,20,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,36,68,36,42,30,26,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,314,71,253,55,161,49,69,30,12,18,11,14,0,12,0,12,30,30,4,7,6,8,0,12,0,12,0,12,0,12,20,28,31,22,63,32,29,22,4,6,6,8,19,20,0,12,0,12,25,21,0,12,18,18,0,12,4,7,0,12,0,12,3,5,9,13,22951
3951,3951,15000US061110075121,3329,370,769,168,763,165,736,178,0,12,0,12,27,42,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,6,11,0,12,813,223,650,191,503,171,110,57,0,12,37,35,0,12,0,12,37,29,0,12,0,12,0,12,7,14,0,12,30,27,126,74,1609,174,1426,169,1233,182,138,74,0,12,55,47,0,12,0,12,80,54,7,11,9,14,0,12,10,14,27,44,0,12,27,24,103,95,138,71,32,28,0,12,8,13,24,26,0,12,0,12,106,65,0,12,24,22,19,22,10,14,0,12,0,12,53,48,0,12,22952
3952,3952,15000US061110075122,2020,288,366,124,346,116,315,108,26,31,0,12,5,9,0,12,0,12,20,33,0,12,0,12,0,12,0,12,0,12,20,33,0,12,482,133,440,124,339,118,71,55,0,12,30,34,0,12,0,12,36,34,0,12,0,12,0,12,0,12,0,12,36,34,6,9,927,141,806,138,661,120,117,71,0,12,28,31,0,12,0,12,48,44,9,14,0,12,0,12,0,12,0,12,0,12,39,42,73,62,245,85,53,67,0,12,0,12,53,67,0,12,0,12,192,101,0,12,111,71,63,53,0,12,0,12,7,12,11,17,0,12,22953
3953,3953,15000US061110075131,1626,175,306,98,298,97,211,67,21,33,0,12,66,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,460,78,415,84,352,97,18,21,0,12,37,48,0,12,8,12,13,14,13,14,0,12,0,12,0,12,0,12,0,12,32,39,593,93,542,94,445,87,75,41,6,10,16,16,0,12,0,12,22,19,0,12,7,11,0,12,1,5,0,12,0,12,14,15,29,25,267,69,75,40,5,8,13,22,57,39,0,12,0,12,192,62,0,12,72,39,47,33,15,18,0,12,0,12,58,35,0,12,22954
3954,3954,15000US061110075141,1508,379,359,274,359,274,331,288,2,58,0,12,26,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,211,117,143,87,143,87,0,12,0,12,0,12,0,12,0,12,51,80,0,12,0,12,0,12,0,12,0,12,51,80,17,28,484,177,470,176,467,182,3,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,454,181,96,57,19,29,0,12,77,53,0,12,0,12,358,184,0,12,47,56,206,179,44,40,0,12,0,12,61,43,0,12,22955
3955,3955,15000US061110075142,1673,389,253,174,217,159,215,158,0,12,0,12,2,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,58,277,171,277,171,187,141,16,25,0,12,74,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,848,267,814,270,732,259,15,26,0,12,0,12,0,12,67,70,18,28,0,12,0,12,0,12,2,9,0,12,0,12,16,27,16,25,295,132,105,95,0,12,0,12,105,95,0,12,0,12,190,101,0,12,58,48,63,77,0,12,0,12,19,31,50,57,0,12,22956
3956,3956,15000US061110075143,3234,480,667,213,530,208,432,199,42,51,0,12,56,72,0,12,0,12,31,36,0,12,0,12,13,21,0,12,0,12,18,29,106,129,540,223,503,229,441,200,62,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,48,1328,221,1232,211,1056,195,103,83,18,31,55,56,0,12,0,12,27,45,0,12,0,12,0,12,0,12,0,12,27,45,0,12,69,87,699,206,226,130,35,39,0,12,191,128,0,12,0,12,473,152,0,12,172,104,191,125,67,65,0,12,0,12,43,40,0,12,22957
3957,3957,15000US061110076061,1644,144,452,88,436,87,256,96,142,87,0,12,38,42,0,12,0,12,16,15,12,14,0,12,0,12,0,12,0,12,4,7,0,12,233,78,207,73,162,58,40,31,0,12,5,8,0,12,0,12,5,8,5,8,0,12,0,12,0,12,0,12,0,12,21,24,746,64,636,69,421,79,170,79,0,12,45,39,0,12,0,12,60,31,45,35,0,12,0,12,0,12,4,6,0,12,11,15,50,37,213,56,79,39,0,12,0,12,79,39,0,12,0,12,134,56,0,12,26,23,9,9,73,63,0,12,8,13,18,17,0,12,22958
3958,3958,15000US061110076071,2847,450,401,148,401,148,387,146,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,802,265,758,262,661,244,35,42,0,12,62,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,53,1290,232,1210,232,978,216,203,120,0,12,13,21,16,25,0,12,64,49,18,29,0,12,0,12,14,23,0,12,0,12,32,35,16,25,354,108,41,52,0,12,0,12,41,52,0,12,0,12,313,105,0,12,103,71,117,99,17,27,0,12,0,12,76,67,0,12,22959
3959,3959,15000US061110076072,3397,541,630,204,620,203,476,201,70,74,0,12,38,63,36,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,787,269,671,263,482,216,130,102,0,12,20,33,39,60,0,12,47,53,26,40,0,12,0,12,0,12,0,12,21,37,69,70,1686,321,1587,317,1048,292,407,199,0,12,61,74,71,108,0,12,31,48,0,12,0,12,0,12,0,12,0,12,0,12,31,48,68,62,294,123,184,109,15,24,0,12,169,110,0,12,0,12,110,71,0,12,56,53,28,34,0,12,0,12,0,12,26,30,0,12,22960
3960,3960,15000US061110076091,2720,169,639,76,590,73,530,69,37,31,0,12,23,29,0,12,0,12,24,28,16,24,0,12,0,12,0,12,0,12,8,12,25,36,512,92,440,87,365,85,52,35,0,12,23,26,0,12,0,12,23,25,0,12,0,12,0,12,0,12,0,12,23,25,49,29,1290,70,1202,81,1020,96,176,58,6,8,0,12,0,12,0,12,48,36,29,30,0,12,0,12,0,12,0,12,0,12,19,19,40,25,279,43,35,27,6,9,0,12,29,23,0,12,0,12,244,49,0,12,116,43,61,33,20,23,0,12,9,13,38,22,0,12,22961
3961,3961,15000US061110076101,2513,306,620,144,588,142,428,123,50,47,0,12,96,107,14,22,0,12,6,11,0,12,0,12,0,12,0,12,0,12,6,11,26,39,438,133,378,130,334,123,44,39,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,8,14,52,49,1257,158,1065,143,866,151,154,91,0,12,32,39,13,19,0,12,54,46,19,31,0,12,0,12,1,8,7,11,0,12,27,28,138,115,198,83,49,39,11,17,0,12,38,35,0,12,0,12,149,82,0,12,31,26,39,40,65,88,0,12,0,12,14,18,0,12,22962
3962,3962,15000US061110076102,2747,300,576,142,549,140,445,137,93,76,0,12,11,16,0,12,0,12,15,23,7,12,0,12,0,12,0,12,0,12,8,12,12,20,507,128,467,121,381,113,86,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,50,1288,137,1179,140,984,133,185,89,0,12,10,16,0,12,0,12,93,60,62,47,10,16,0,12,0,12,0,12,0,12,21,24,16,19,376,96,145,71,21,24,0,12,124,67,0,12,0,12,222,85,0,12,54,40,57,42,21,31,0,12,0,12,90,69,9,15,22963
3963,3963,15000US061110076111,3288,391,992,235,883,216,303,150,24,28,0,12,556,194,0,12,0,12,20,29,0,12,0,12,0,12,0,12,0,12,20,29,89,71,1111,198,795,147,475,149,124,74,0,12,196,79,0,12,0,12,22,24,0,12,0,12,7,11,0,12,0,12,15,22,294,138,1049,157,647,131,467,117,18,18,5,8,157,83,0,12,0,12,20,19,0,12,0,12,0,12,20,19,0,12,0,12,0,12,382,138,136,49,39,25,6,8,0,12,33,23,0,12,0,12,81,39,0,12,26,20,0,12,29,24,0,12,0,12,26,17,16,15,22964
3964,3964,15000US061110076112,856,283,276,125,265,126,169,107,17,19,0,12,79,62,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,201,116,89,61,40,39,17,16,0,12,32,27,0,12,0,12,10,18,10,18,0,12,0,12,0,12,0,12,0,12,102,107,276,102,231,92,202,89,12,13,0,12,17,21,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,8,13,37,35,103,103,9,13,0,12,0,12,9,13,0,12,0,12,94,101,0,12,46,64,27,27,21,33,0,12,0,12,0,12,0,12,22965
3965,3965,15000US061110076121,3357,481,906,310,860,320,489,221,49,46,13,21,309,180,0,12,0,12,16,19,6,11,0,12,0,12,0,12,0,12,10,16,30,47,950,238,747,193,590,194,90,42,0,12,67,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,203,139,1153,225,818,198,585,170,19,30,9,14,142,102,0,12,63,67,41,33,11,18,0,12,0,12,20,22,0,12,0,12,10,15,294,169,348,81,90,50,33,26,0,12,57,45,0,12,0,12,258,67,0,12,68,46,19,30,92,58,0,12,37,52,42,33,0,12,22966
3966,3966,15000US061110076122,1770,335,441,179,441,179,352,179,47,70,0,12,42,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,341,122,303,128,205,103,46,42,0,12,52,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,64,842,157,774,169,664,149,79,72,0,12,17,18,14,22,0,12,25,22,8,13,7,11,0,12,0,12,0,12,0,12,10,14,43,38,146,54,15,17,0,12,9,14,6,9,0,12,0,12,131,51,0,12,67,43,30,28,10,16,0,12,0,12,24,21,0,12,22967
3967,3967,15000US061110076131,2281,344,650,158,622,167,486,172,136,81,0,12,0,12,0,12,0,12,28,45,0,12,0,12,0,12,0,12,0,12,28,45,0,12,374,138,328,129,219,81,49,44,0,12,60,62,0,12,0,12,21,25,8,13,0,12,0,12,0,12,0,12,13,21,25,28,1059,231,909,218,814,222,93,59,0,12,2,5,0,12,0,12,15,28,0,12,0,12,0,12,0,12,0,12,0,12,15,28,135,146,198,72,59,44,33,25,0,12,26,33,0,12,0,12,139,69,0,12,57,48,25,26,29,37,0,12,5,8,23,28,0,12,22968
3968,3968,15000US061110076132,1753,318,443,143,443,143,370,146,48,55,0,12,25,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,210,93,202,91,151,83,51,42,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,8,14,0,12,841,170,801,166,692,178,100,98,0,12,9,14,0,12,0,12,22,37,22,37,0,12,0,12,0,12,0,12,0,12,0,12,18,24,259,73,104,51,32,29,0,12,72,48,0,12,0,12,155,60,0,12,68,41,36,26,19,35,0,12,0,12,32,33,0,12,22969
3969,3969,15000US061110076141,1740,533,535,338,535,338,482,337,13,20,0,12,40,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,349,182,305,187,218,155,34,42,0,12,53,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,70,668,218,602,232,576,241,13,22,13,20,0,12,0,12,0,12,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,53,64,188,108,44,40,0,12,0,12,44,40,0,12,0,12,144,86,0,12,96,75,0,12,17,27,0,12,18,30,13,21,0,12,22970
3970,3970,15000US061110076142,2344,498,632,288,599,291,469,282,130,132,0,12,0,12,0,12,0,12,33,57,0,12,0,12,0,12,0,12,0,12,33,57,0,12,570,213,553,206,498,205,55,65,0,12,0,12,0,12,0,12,17,30,0,12,0,12,0,12,0,12,0,12,17,30,0,12,1015,210,966,210,830,223,136,106,0,12,0,12,0,12,0,12,49,53,0,12,15,24,0,12,0,12,0,12,0,12,34,58,0,12,127,95,37,59,0,12,0,12,37,59,0,12,0,12,90,75,0,12,76,73,0,12,0,12,0,12,0,12,14,21,0,12,22971
3971,3971,15000US061110076143,1057,266,203,147,203,147,167,125,0,12,0,12,36,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,270,140,252,144,217,151,17,32,0,12,18,34,0,12,0,12,18,31,0,12,0,12,0,12,0,12,0,12,18,31,0,12,425,146,393,148,308,133,46,60,0,12,39,52,0,12,0,12,32,66,32,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,159,104,67,65,0,12,0,12,67,65,0,12,0,12,92,68,0,12,62,46,15,24,0,12,0,12,0,12,15,25,0,12,22972
3972,3972,15000US061110076144,2573,482,598,133,361,207,187,199,0,12,0,12,174,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,237,156,739,291,539,295,435,256,91,91,0,12,13,20,0,12,0,12,44,48,0,12,0,12,0,12,0,12,0,12,44,48,156,90,844,227,616,250,548,237,44,41,0,12,24,41,0,12,0,12,61,53,0,12,0,12,0,12,26,28,0,12,0,12,35,43,167,92,392,181,110,93,47,53,0,12,63,81,0,12,0,12,282,152,0,12,140,96,131,154,0,12,0,12,0,12,11,17,0,12,22973
3973,3973,15000US061110077001,2266,411,484,243,463,238,426,241,12,13,0,12,10,19,15,23,0,12,10,16,0,12,0,12,0,12,0,12,0,12,10,16,11,16,480,139,467,136,383,125,48,46,0,12,36,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,919,191,851,181,627,151,163,120,11,17,37,37,13,20,0,12,68,56,0,12,20,24,0,12,0,12,0,12,11,19,37,35,0,12,383,99,122,74,8,12,11,18,103,74,0,12,0,12,261,75,0,12,99,62,42,29,38,32,0,12,12,18,70,44,0,12,22974
3974,3974,15000US061110077002,2028,490,449,163,404,165,244,148,22,36,0,12,138,106,0,12,0,12,24,38,24,38,0,12,0,12,0,12,0,12,0,12,21,34,591,239,309,174,249,150,41,44,0,12,14,22,5,10,0,12,121,133,100,126,0,12,21,31,0,12,0,12,0,12,161,84,831,210,692,213,578,202,61,42,10,15,43,31,0,12,0,12,35,29,0,12,0,12,0,12,20,25,0,12,0,12,15,18,104,79,157,116,43,44,0,12,0,12,43,44,0,12,0,12,114,106,0,12,108,107,0,12,6,11,0,12,0,12,0,12,0,12,22975
3975,3975,15000US061110077003,1801,454,535,194,465,201,424,206,14,18,0,12,27,41,0,12,0,12,42,48,35,45,0,12,0,12,0,12,0,12,7,12,28,30,397,144,327,125,257,106,66,46,0,12,4,9,0,12,0,12,22,25,13,21,0,12,0,12,0,12,0,12,9,14,48,44,735,180,675,161,615,167,52,62,0,12,8,13,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,47,48,134,71,26,23,9,14,0,12,17,19,0,12,0,12,88,60,0,12,51,39,0,12,11,18,0,12,0,12,26,28,20,30,22976
3976,3976,15000US061110078001,2927,631,854,303,815,304,346,149,19,28,0,12,450,256,0,12,0,12,22,32,0,12,0,12,0,12,0,12,0,12,22,32,17,29,831,239,677,233,525,237,16,24,0,12,136,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,154,119,1010,274,649,218,446,171,43,32,0,12,155,127,0,12,5,10,35,20,0,12,7,10,0,12,28,17,0,12,0,12,0,12,326,169,232,94,57,48,9,16,0,12,48,41,0,12,0,12,175,79,0,12,6,11,26,34,108,62,0,12,13,20,22,23,0,12,22977
3977,3977,15000US061110078002,1359,320,303,125,303,125,221,112,0,12,0,12,82,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,290,118,175,108,84,68,44,69,0,12,47,47,0,12,0,12,27,34,12,20,0,12,0,12,0,12,0,12,15,25,88,67,576,167,418,148,328,149,20,31,0,12,20,21,0,12,50,39,59,53,17,30,0,12,0,12,23,34,11,19,0,12,8,14,99,67,190,63,25,35,0,12,0,12,25,35,0,12,0,12,162,58,0,12,88,62,15,24,18,21,0,12,19,18,22,24,3,16,22978
3978,3978,15000US061110079011,2429,369,624,192,599,182,452,174,17,15,0,12,130,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,31,589,141,462,128,372,113,39,40,0,12,51,52,0,12,0,12,22,23,22,23,0,12,0,12,0,12,0,12,0,12,105,60,1083,186,957,179,809,160,91,66,9,14,20,19,17,27,11,18,13,18,0,12,0,12,0,12,13,18,0,12,0,12,0,12,113,124,133,72,40,28,0,12,0,12,40,28,0,12,0,12,58,44,0,12,28,35,0,12,9,12,0,12,9,15,12,21,35,55,22979
3979,3979,15000US061110079012,1257,368,380,145,369,143,311,148,13,21,0,12,45,45,0,12,0,12,1,7,0,12,0,12,0,12,0,12,0,12,1,7,10,16,262,114,246,113,218,115,9,15,0,12,19,23,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,7,12,9,14,480,149,422,156,337,123,37,39,32,43,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,50,135,71,70,65,29,45,0,12,41,46,0,12,0,12,65,33,0,12,12,18,24,23,8,12,0,12,0,12,21,25,0,12,22980
3980,3980,15000US061110079013,1740,366,425,155,369,147,285,145,5,11,0,12,79,45,0,12,0,12,56,48,0,12,0,12,5,9,0,12,0,12,51,47,0,12,349,130,271,114,229,104,21,25,0,12,21,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,60,801,193,681,191,539,160,26,25,0,12,116,62,0,12,0,12,19,21,2,5,0,12,0,12,0,12,0,12,12,18,5,8,101,74,165,67,46,38,5,8,0,12,41,36,0,12,0,12,119,63,0,12,47,35,5,15,52,61,0,12,10,16,5,8,0,12,22981
3981,3981,15000US061110079031,4775,299,1209,163,1131,155,1015,156,54,41,0,12,62,47,0,12,0,12,18,20,0,12,8,13,0,12,0,12,0,12,10,16,60,40,898,216,772,208,589,137,130,164,21,31,32,25,0,12,0,12,38,38,0,12,9,14,0,12,0,12,0,12,29,35,88,71,2101,135,1982,131,1804,156,137,76,23,23,18,19,0,12,0,12,19,21,10,16,0,12,0,12,1,3,0,12,0,12,8,14,100,65,567,68,180,68,23,22,0,12,157,71,0,12,0,12,387,77,0,12,162,84,71,36,34,24,0,12,7,10,113,54,0,12,22982
3982,3982,15000US061110079041,1524,402,331,149,331,149,298,143,0,12,0,12,33,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,279,148,199,125,145,113,27,33,0,12,0,12,0,12,27,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,99,717,181,647,167,503,166,66,49,17,26,61,50,0,12,0,12,33,30,15,24,9,13,0,12,0,12,0,12,0,12,9,14,37,40,197,88,26,31,0,12,0,12,26,31,0,12,0,12,171,86,0,12,83,73,59,47,0,12,0,12,0,12,29,28,0,12,22983
3983,3983,15000US061110079042,1360,559,374,282,368,281,324,286,19,33,0,12,25,34,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,6,11,0,12,309,162,246,111,201,115,31,37,0,12,14,20,0,12,0,12,8,16,0,12,0,12,0,12,0,12,0,12,8,16,55,65,552,202,495,203,349,193,107,85,0,12,39,36,0,12,0,12,40,33,0,12,0,12,0,12,0,12,0,12,0,12,40,33,17,15,125,62,39,31,9,14,0,12,30,31,0,12,0,12,86,53,0,12,25,24,54,50,0,12,0,12,0,12,7,11,0,12,22984
