,Unnamed: 0,GEOID,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3,OBJECTID
3464,3464,15000US061070025003,1269,402,52,45,29,27,0,12,23,34,0,12,0,12,0,12,0,12,0,12,0,12,1217,403,835,422,0,12,15,17,0,12,0,12,345,308,22,18,7,12,15,21,1269,402,52,45,1217,403,22465
3465,3465,15000US061070025004,1768,482,315,215,315,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1453,467,1240,454,0,12,0,12,0,12,0,12,102,71,111,143,23,35,88,139,1768,482,315,215,1453,467,22466
3466,3466,15000US061070026011,1672,625,37,35,17,22,20,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1635,629,1395,609,0,12,0,12,0,12,0,12,240,176,0,12,0,12,0,12,1672,625,37,35,1635,629,22467
3467,3467,15000US061070026012,898,424,33,36,33,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,865,430,776,449,0,12,0,12,0,12,0,12,89,112,0,12,0,12,0,12,898,424,33,36,865,430,22468
3468,3468,15000US061070026013,2125,450,316,192,206,128,38,37,0,12,18,28,0,12,0,12,54,89,0,12,54,89,1809,451,1437,434,0,12,0,12,0,12,0,12,310,175,62,62,62,62,0,12,2125,450,316,192,1809,451,22469
3469,3469,15000US061070026021,922,325,215,161,74,66,0,12,4,6,137,148,0,12,0,12,0,12,0,12,0,12,707,323,379,220,0,12,28,44,0,12,0,12,300,258,0,12,0,12,0,12,922,325,215,161,707,323,22470
3470,3470,15000US061070026022,1390,483,156,113,156,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1234,504,1063,518,0,12,10,17,0,12,0,12,161,133,0,12,0,12,0,12,1390,483,156,113,1234,504,22471
3471,3471,15000US061070026023,857,244,302,162,282,162,0,12,4,6,16,24,0,12,0,12,0,12,0,12,0,12,555,212,458,199,0,12,0,12,0,12,0,12,97,108,0,12,0,12,0,12,857,244,302,162,555,212,22472
3472,3472,15000US061070026024,1540,446,115,102,115,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1425,446,1067,465,0,12,0,12,0,12,0,12,348,348,10,17,10,17,0,12,1540,446,115,102,1425,446,22473
3473,3473,15000US061070026025,861,392,133,103,123,98,0,12,0,12,0,12,0,12,0,12,10,16,0,12,10,16,728,378,697,386,0,12,0,12,0,12,0,12,31,51,0,12,0,12,0,12,861,392,133,103,728,378,22474
3474,3474,15000US061070027001,476,188,413,158,401,157,4,7,0,12,0,12,0,12,0,12,8,13,0,12,8,13,63,68,60,71,0,12,0,12,0,12,0,12,1,4,2,7,0,12,2,7,476,188,413,158,63,68,22475
3475,3475,15000US061070027002,1003,268,693,285,673,288,0,12,0,12,0,12,0,12,0,12,20,25,0,12,20,25,310,230,252,219,0,12,16,23,0,12,0,12,28,29,14,21,14,21,0,12,1003,268,693,285,310,230,22476
3476,3476,15000US061070027003,564,211,451,175,398,170,0,12,25,34,0,12,0,12,0,12,28,42,0,12,28,42,113,98,66,67,0,12,0,12,0,12,0,12,47,72,0,12,0,12,0,12,564,211,451,175,113,98,22477
3477,3477,15000US061070027004,2996,415,2700,394,1612,372,17,20,934,210,13,16,37,53,15,21,72,47,19,33,53,50,296,121,87,73,3,5,139,87,0,12,0,12,27,23,40,28,27,24,13,19,2996,415,2700,394,296,121,22478
3478,3478,15000US061070027005,560,146,542,141,375,85,62,96,0,12,54,74,0,12,0,12,51,58,0,12,51,58,18,24,18,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,560,146,542,141,18,24,22479
3479,3479,15000US061070028001,2235,408,494,211,266,164,0,12,61,89,16,24,0,12,0,12,151,109,4,8,147,108,1741,371,1377,355,0,12,0,12,0,12,0,12,308,115,56,37,35,35,21,18,2235,408,494,211,1741,371,22480
3480,3480,15000US061070028002,1414,377,166,61,157,62,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,1248,371,998,333,0,12,0,12,0,12,0,12,250,191,0,12,0,12,0,12,1414,377,166,61,1248,371,22481
3481,3481,15000US061070029011,1800,305,683,184,455,168,145,106,0,12,83,117,0,12,0,12,0,12,0,12,0,12,1117,282,816,251,8,13,0,12,0,12,0,12,205,159,88,111,35,54,53,95,1800,305,683,184,1117,282,22482
3482,3482,15000US061070029012,1460,275,124,70,15,17,109,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1336,259,1063,295,0,12,0,12,0,12,0,12,273,181,0,12,0,12,0,12,1460,275,124,70,1336,259,22483
3483,3483,15000US061070029013,367,205,111,126,111,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,256,199,256,199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,367,205,111,126,256,199,22484
3484,3484,15000US061070029031,2161,369,1574,434,1459,414,55,70,0,12,0,12,0,12,0,12,60,85,0,12,60,85,587,286,450,246,0,12,0,12,0,12,0,12,137,134,0,12,0,12,0,12,2161,369,1574,434,587,286,22485
3485,3485,15000US061070029032,1131,395,390,157,380,158,2,4,7,15,0,12,0,12,0,12,1,3,0,12,1,3,741,369,653,375,0,12,8,16,0,12,0,12,72,48,8,12,0,12,8,12,1131,395,390,157,741,369,22486
3486,3486,15000US061070029033,949,484,347,170,285,156,0,12,0,12,0,12,0,12,0,12,62,70,0,12,62,70,602,462,395,428,0,12,12,20,0,12,0,12,162,158,33,52,0,12,33,52,949,484,347,170,602,462,22487
3487,3487,15000US061070029034,978,278,511,190,363,144,66,103,56,65,8,13,10,16,0,12,8,12,0,12,8,12,467,313,398,312,0,12,0,12,0,12,0,12,52,61,17,27,17,27,0,12,978,278,511,190,467,313,22488
3488,3488,15000US061070029041,3115,370,1253,247,1177,243,17,28,20,33,0,12,0,12,0,12,39,53,0,12,39,53,1862,351,1614,345,40,66,12,19,0,12,0,12,151,97,45,56,0,12,45,56,3115,370,1253,247,1862,351,22489
3489,3489,15000US061070029042,2068,427,816,220,677,188,26,38,0,12,0,12,36,49,0,12,77,98,0,12,77,98,1252,412,1081,431,0,12,0,12,0,12,0,12,171,114,0,12,0,12,0,12,2068,427,816,220,1252,412,22490
3490,3490,15000US061070030011,1020,318,334,207,133,100,136,142,0,12,0,12,0,12,0,12,65,107,0,12,65,107,686,269,525,260,0,12,8,13,0,12,0,12,138,91,15,23,0,12,15,23,1020,318,334,207,686,269,22491
3491,3491,15000US061070030012,1954,533,467,335,334,289,19,29,91,137,0,12,0,12,0,12,23,41,0,12,23,41,1487,462,1099,457,0,12,9,14,6,10,0,12,362,188,11,19,0,12,11,19,1954,533,467,335,1487,462,22492
3492,3492,15000US061070030013,1676,390,423,177,230,126,56,84,0,12,123,104,0,12,0,12,14,23,0,12,14,23,1253,365,1144,363,0,12,0,12,0,12,0,12,75,58,34,56,34,56,0,12,1676,390,423,177,1253,365,22493
3493,3493,15000US061070030021,1513,368,697,219,518,142,18,20,30,43,118,146,0,12,0,12,13,14,0,12,13,14,816,300,706,287,6,9,18,28,0,12,0,12,75,91,11,18,0,12,11,18,1513,368,697,219,816,300,22494
3494,3494,15000US061070030022,1951,405,252,113,168,95,84,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1699,412,1261,410,0,12,0,12,0,12,0,12,354,192,84,81,35,33,49,73,1951,405,252,113,1699,412,22495
3495,3495,15000US061070031001,693,155,205,62,205,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,488,149,473,148,0,12,0,12,0,12,0,12,15,12,0,12,0,12,0,12,693,155,205,62,488,149,22496
3496,3496,15000US061070031002,2088,290,742,209,518,136,165,142,2,3,34,26,0,12,0,12,23,21,0,12,23,21,1346,297,1085,284,5,6,3,5,75,100,0,12,170,79,8,7,8,7,0,12,2088,290,742,209,1346,297,22497
3497,3497,15000US061070031003,817,203,415,135,405,136,0,12,6,7,0,12,0,12,0,12,4,5,0,12,4,5,402,180,353,180,0,12,0,12,0,12,0,12,49,67,0,12,0,12,0,12,817,203,415,135,402,180,22498
3498,3498,15000US061070032001,2993,461,388,192,337,180,0,12,0,12,0,12,0,12,0,12,51,74,0,12,51,74,2605,476,2280,439,0,12,0,12,0,12,0,12,313,179,12,18,12,18,0,12,2993,461,388,192,2605,476,22499
3499,3499,15000US061070032002,455,144,182,77,182,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,273,120,273,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,455,144,182,77,273,120,22500
3500,3500,15000US061070032003,755,245,289,114,289,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,466,225,434,218,0,12,0,12,0,12,0,12,32,38,0,12,0,12,0,12,755,245,289,114,466,225,22501
3501,3501,15000US061070032004,1638,284,84,57,70,53,0,12,6,9,0,12,0,12,0,12,8,12,0,12,8,12,1554,280,1382,274,0,12,8,8,0,12,0,12,141,119,23,27,19,26,4,6,1638,284,84,57,1554,280,22502
3502,3502,15000US061070032005,1176,266,37,27,37,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1139,270,1025,264,0,12,6,9,0,12,0,12,108,102,0,12,0,12,0,12,1176,266,37,27,1139,270,22503
3503,3503,15000US061070033001,1573,583,645,292,645,292,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,928,482,682,299,0,12,0,12,0,12,0,12,246,379,0,12,0,12,0,12,1573,583,645,292,928,482,22504
3504,3504,15000US061070033002,1350,381,229,121,225,121,0,12,0,12,0,12,0,12,0,12,4,9,0,12,4,9,1121,381,950,368,0,12,11,19,0,12,0,12,132,90,28,36,28,36,0,12,1350,381,229,121,1121,381,22505
3505,3505,15000US061070033003,506,157,356,118,350,119,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,150,106,147,104,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,506,157,356,118,150,106,22506
3506,3506,15000US061070033004,927,450,90,86,90,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,837,462,837,462,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,927,450,90,86,837,462,22507
3507,3507,15000US061070033005,1226,377,608,187,567,184,0,12,0,12,33,35,0,12,0,12,8,11,0,12,8,11,618,329,374,199,0,12,0,12,0,12,0,12,244,276,0,12,0,12,0,12,1226,377,608,187,618,329,22508
3508,3508,15000US061070033006,2286,909,361,238,361,238,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1925,934,732,501,0,12,0,12,0,12,0,12,1193,934,0,12,0,12,0,12,2286,909,361,238,1925,934,22509
3509,3509,15000US061070034001,2966,520,897,327,305,178,0,12,0,12,576,301,0,12,0,12,16,20,0,12,16,20,2069,466,1721,472,20,36,0,12,0,12,0,12,328,168,0,12,0,12,0,12,2966,520,897,327,2069,466,22510
3510,3510,15000US061070034002,943,263,337,78,313,75,4,6,0,12,3,4,0,12,2,4,15,10,3,4,12,11,606,248,490,217,0,12,0,12,0,12,0,12,116,107,0,12,0,12,0,12,943,263,337,78,606,248,22511
3511,3511,15000US061070034003,859,392,332,157,297,152,35,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,527,348,456,351,0,12,0,12,0,12,0,12,32,43,39,39,39,39,0,12,859,392,332,157,527,348,22512
3512,3512,15000US061070034004,2096,800,708,256,546,226,0,12,129,134,0,12,0,12,17,29,16,14,0,12,16,14,1388,758,1258,764,0,12,14,20,0,12,0,12,104,88,12,14,10,13,2,4,2096,800,708,256,1388,758,22513
3513,3513,15000US061070034005,580,187,332,109,324,107,5,8,1,2,2,3,0,12,0,12,0,12,0,12,0,12,248,171,196,152,0,12,52,83,0,12,0,12,0,12,0,12,0,12,0,12,580,187,332,109,248,171,22514
3514,3514,15000US061070035011,2833,258,1759,227,1426,207,26,42,16,28,199,135,0,12,0,12,92,83,10,16,82,82,1074,224,915,227,0,12,0,12,0,12,0,12,101,59,58,55,53,54,5,8,2833,258,1759,227,1074,224,22515
3515,3515,15000US061070035021,805,394,544,335,516,333,0,12,0,12,14,25,0,12,0,12,14,32,0,12,14,32,261,227,118,128,0,12,0,12,0,12,0,12,143,209,0,12,0,12,0,12,805,394,544,335,261,227,22516
3516,3516,15000US061070035022,2235,770,873,363,707,322,53,85,0,12,95,160,0,12,0,12,18,35,0,12,18,35,1362,772,976,742,0,12,0,12,0,12,52,82,282,296,52,84,51,84,1,2,2235,770,873,363,1362,772,22517
3517,3517,15000US061070035023,2019,762,593,260,481,223,87,109,0,12,0,12,0,12,15,24,10,17,0,12,10,17,1426,781,1316,788,0,12,0,12,0,12,0,12,110,113,0,12,0,12,0,12,2019,762,593,260,1426,781,22518
3518,3518,15000US061070035024,6572,1064,2935,872,1946,757,36,42,0,17,337,248,0,17,543,765,73,70,0,17,73,70,3637,1028,2539,983,0,17,0,17,0,17,0,17,728,533,370,294,331,286,39,65,6572,1064,2935,872,3637,1028,22519
3519,3519,15000US061070036011,1869,615,945,390,794,351,0,12,0,12,101,120,0,12,0,12,50,61,0,12,50,61,924,493,744,477,0,12,16,34,0,12,0,12,121,147,43,59,24,39,19,39,1869,615,945,390,924,493,22520
3520,3520,15000US061070036012,1505,427,1002,409,719,329,0,12,0,12,245,209,0,12,0,12,38,52,0,12,38,52,503,297,318,199,0,12,8,16,0,12,0,12,177,220,0,12,0,12,0,12,1505,427,1002,409,503,297,22521
3521,3521,15000US061070036013,995,371,697,363,697,363,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,298,215,212,175,0,12,9,19,0,12,0,12,77,90,0,12,0,12,0,12,995,371,697,363,298,215,22522
3522,3522,15000US061070036014,2588,541,818,378,359,208,109,163,0,12,341,324,0,12,0,12,9,16,0,12,9,16,1770,505,1134,549,0,12,0,12,0,12,0,12,626,458,10,17,10,17,0,12,2588,541,818,378,1770,505,22523
3523,3523,15000US061070036021,2317,606,777,350,524,228,2,5,18,29,161,244,22,51,0,12,50,62,0,12,50,62,1540,541,1226,511,0,12,0,12,0,12,0,12,311,271,3,6,0,12,3,6,2317,606,777,350,1540,541,22524
3524,3524,15000US061070036022,820,299,220,107,162,91,0,12,0,12,58,73,0,12,0,12,0,12,0,12,0,12,600,298,505,286,0,12,0,12,0,12,0,12,59,63,36,58,36,58,0,12,820,299,220,107,600,298,22525
3525,3525,15000US061070036023,3847,731,1686,428,1239,393,0,12,0,12,447,161,0,12,0,12,0,12,0,12,0,12,2161,615,1498,572,0,12,0,12,40,71,0,12,561,285,62,65,46,57,16,27,3847,731,1686,428,2161,615,22526
3526,3526,15000US061070037001,1516,428,591,256,565,252,0,12,0,12,26,41,0,12,0,12,0,12,0,12,0,12,925,421,716,374,9,17,0,12,20,32,0,12,180,212,0,12,0,12,0,12,1516,428,591,256,925,421,22527
3527,3527,15000US061070037002,1417,439,220,127,177,121,19,43,0,12,18,30,0,12,0,12,6,12,0,12,6,12,1197,430,999,436,0,12,81,125,0,12,0,12,117,121,0,12,0,12,0,12,1417,439,220,127,1197,430,22528
3528,3528,15000US061070037003,2014,463,678,194,574,180,0,12,11,18,60,72,0,12,0,12,33,46,1,3,32,46,1336,436,1240,423,0,12,42,59,0,12,0,12,38,48,16,25,16,25,0,12,2014,463,678,194,1336,436,22529
3529,3529,15000US061070037004,1478,691,617,257,555,248,5,11,29,49,0,12,0,12,0,12,28,30,0,12,28,30,861,608,183,140,7,11,46,55,0,12,0,12,545,576,80,109,36,53,44,57,1478,691,617,257,861,608,22530
3530,3530,15000US061070038011,1290,396,149,78,149,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1141,395,869,341,0,12,47,67,0,12,0,12,162,118,63,72,21,22,42,68,1290,396,149,78,1141,395,22531
3531,3531,15000US061070038012,1759,332,811,195,686,197,9,18,0,12,41,43,47,65,0,12,28,41,0,12,28,41,948,295,698,300,0,12,6,11,0,12,0,12,207,160,37,51,5,10,32,51,1759,332,811,195,948,295,22532
3532,3532,15000US061070038021,1855,336,534,138,479,144,14,22,0,12,11,15,10,15,0,12,20,20,0,12,20,20,1321,366,1167,348,22,40,14,34,0,12,0,12,111,119,7,17,7,17,0,12,1855,336,534,138,1321,366,22533
3533,3533,15000US061070038022,1488,436,171,96,132,81,0,12,0,12,15,25,0,12,0,12,24,37,0,12,24,37,1317,451,905,382,0,12,0,12,0,12,0,12,412,456,0,12,0,12,0,12,1488,436,171,96,1317,451,22534
3534,3534,15000US061070038023,1248,320,538,219,520,215,0,12,5,8,0,12,0,12,0,12,13,20,0,12,13,20,710,260,358,228,0,12,0,12,0,12,0,12,313,193,39,34,31,30,8,13,1248,320,538,219,710,260,22535
3535,3535,15000US061070039011,733,336,323,204,175,98,0,12,23,36,125,190,0,12,0,12,0,12,0,12,0,12,410,283,400,282,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,733,336,323,204,410,283,22536
3536,3536,15000US061070039012,1150,572,271,232,102,94,0,12,0,12,73,115,0,12,0,12,96,124,0,12,96,124,879,523,635,518,0,12,0,12,0,12,0,12,176,123,68,104,33,51,35,54,1150,572,271,232,879,523,22537
3537,3537,15000US061070039013,862,335,230,106,212,104,0,12,0,12,8,14,0,12,0,12,10,16,0,12,10,16,632,323,543,308,0,12,0,12,0,12,0,12,89,116,0,12,0,12,0,12,862,335,230,106,632,323,22538
3538,3538,15000US061070039014,1931,547,160,100,129,88,31,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1771,554,1502,566,9,15,0,12,0,12,0,12,197,173,63,83,11,17,52,81,1931,547,160,100,1771,554,22539
3539,3539,15000US061070039015,2138,620,412,160,410,160,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1726,624,1219,586,0,12,0,12,24,39,0,12,456,290,27,26,27,26,0,12,2138,620,412,160,1726,624,22540
3540,3540,15000US061070039021,2377,407,1146,297,1092,300,0,12,2,3,39,49,6,12,0,12,7,9,0,12,7,9,1231,385,873,361,0,12,30,43,9,13,0,12,319,232,0,12,0,12,0,12,2377,407,1146,297,1231,385,22541
3541,3541,15000US061070039022,1942,390,636,192,565,169,0,12,0,12,55,74,13,22,0,12,3,5,0,12,3,5,1306,372,916,315,0,12,51,72,0,12,0,12,297,219,42,50,16,22,26,44,1942,390,636,192,1306,372,22542
3542,3542,15000US061070039023,1510,375,180,64,177,64,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,1330,373,1114,341,0,12,0,12,0,12,0,12,206,178,10,17,0,12,10,17,1510,375,180,64,1330,373,22543
3543,3543,15000US061070040001,618,105,434,116,305,90,71,56,10,17,1,3,19,24,0,12,28,28,0,12,28,28,184,64,125,58,0,12,0,12,0,12,0,12,50,42,9,16,0,12,9,16,618,105,434,116,184,64,22544
3544,3544,15000US061070041011,2876,619,398,217,312,183,0,12,0,12,86,115,0,12,0,12,0,12,0,12,0,12,2478,628,2319,621,0,12,0,12,0,12,0,12,145,138,14,25,0,12,14,25,2876,619,398,217,2478,628,22545
3545,3545,15000US061070041012,2607,747,409,353,326,323,1,2,0,12,0,12,0,12,0,12,82,107,0,12,82,107,2198,779,1749,741,0,12,0,12,0,12,0,12,449,338,0,12,0,12,0,12,2607,747,409,353,2198,779,22546
3546,3546,15000US061070041013,1939,733,192,188,125,176,0,12,31,48,0,12,0,12,0,12,36,53,0,12,36,53,1747,734,1505,734,0,12,44,73,0,12,0,12,198,162,0,12,0,12,0,12,1939,733,192,188,1747,734,22547
3547,3547,15000US061070041014,1756,631,232,223,232,223,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1524,616,964,430,0,12,0,12,0,12,0,12,480,438,80,98,38,79,42,70,1756,631,232,223,1524,616,22548
3548,3548,15000US061070041021,2204,210,647,205,516,171,0,12,51,77,66,70,0,12,0,12,14,16,0,12,14,16,1557,234,1212,282,0,12,0,12,43,42,0,12,302,156,0,12,0,12,0,12,2204,210,647,205,1557,234,22549
3549,3549,15000US061070042001,1335,436,175,155,129,148,16,28,0,12,30,42,0,12,0,12,0,12,0,12,0,12,1160,429,734,387,0,12,0,12,0,12,0,12,426,276,0,12,0,12,0,12,1335,436,175,155,1160,429,22550
3550,3550,15000US061070042002,1113,575,191,144,128,107,63,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,922,537,376,175,7,11,0,12,0,12,0,12,447,487,92,137,63,94,29,44,1113,575,191,144,922,537,22551
3551,3551,15000US061070042003,3644,668,254,205,254,205,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3390,655,2925,596,0,12,0,12,0,12,0,12,465,288,0,12,0,12,0,12,3644,668,254,205,3390,655,22552
3552,3552,15000US061070042004,910,306,159,71,142,68,0,12,0,12,0,12,0,12,0,12,17,23,0,12,17,23,751,309,609,317,0,12,0,12,0,12,0,12,142,97,0,12,0,12,0,12,910,306,159,71,751,309,22553
3553,3553,15000US061070043001,1875,258,379,108,279,81,39,35,41,56,6,8,0,12,0,12,14,10,0,12,14,10,1496,251,1209,240,0,12,15,20,9,12,0,12,224,100,39,39,25,32,14,23,1875,258,379,108,1496,251,22554
3554,3554,15000US061070043002,2117,517,245,179,116,106,95,140,0,12,34,37,0,12,0,12,0,12,0,12,0,12,1872,463,1420,444,0,12,0,12,0,12,0,12,377,186,75,88,75,88,0,12,2117,517,245,179,1872,463,22555
3555,3555,15000US061070043003,850,231,215,94,72,34,0,12,0,12,137,92,0,12,0,12,6,13,0,12,6,13,635,207,536,173,0,12,0,12,0,12,0,12,99,116,0,12,0,12,0,12,850,231,215,94,635,207,22556
3556,3556,15000US061070043004,3128,373,167,130,17,20,0,12,0,12,130,104,0,12,0,12,20,32,0,12,20,32,2961,383,1853,322,0,12,44,67,0,12,0,12,1056,247,8,13,8,13,0,12,3128,373,167,130,2961,383,22557
3557,3557,15000US061070044001,3887,552,253,224,4,10,35,53,0,12,180,206,0,12,0,12,34,54,0,12,34,54,3634,570,3241,579,0,12,0,12,0,12,0,12,393,242,0,12,0,12,0,12,3887,552,253,224,3634,570,22558
3558,3558,15000US061070044002,1270,386,99,138,0,12,0,12,0,12,99,138,0,12,0,12,0,12,0,12,0,12,1171,370,929,327,0,12,0,12,0,12,0,12,242,176,0,12,0,12,0,12,1270,386,99,138,1171,370,22559
3559,3559,15000US061070044003,905,481,30,42,0,12,30,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,875,478,750,468,0,12,0,12,0,12,0,12,125,139,0,12,0,12,0,12,905,481,30,42,875,478,22560
3560,3560,15000US061070044004,1473,387,486,229,96,152,0,12,0,12,358,245,32,46,0,12,0,12,0,12,0,12,987,342,899,347,0,12,0,12,0,12,0,12,88,157,0,12,0,12,0,12,1473,387,486,229,987,342,22561
3561,3561,15000US061070045001,3461,460,692,166,406,178,232,181,14,21,0,12,0,12,23,36,17,19,7,11,10,15,2769,433,2205,467,18,28,152,235,0,12,0,12,394,245,0,12,0,12,0,12,3461,460,692,166,2769,433,22562
3562,3562,15000US061070045002,790,369,77,50,33,32,16,26,0,12,28,42,0,12,0,12,0,12,0,12,0,12,713,367,476,319,0,12,0,12,0,12,0,12,237,195,0,12,0,12,0,12,790,369,77,50,713,367,22563
3563,3563,15000US061070045003,1240,382,11,27,11,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1229,381,687,296,0,12,0,12,0,12,0,12,540,279,2,7,2,7,0,12,1240,382,11,27,1229,381,22564
3564,3564,15000US061070045004,1120,231,490,151,467,148,6,9,5,7,0,12,8,15,0,12,4,7,0,12,4,7,630,233,502,229,0,12,0,12,0,12,0,12,128,124,0,12,0,12,0,12,1120,231,490,151,630,233,22565
3565,3565,15000US061090011001,955,217,786,183,769,186,10,17,0,12,0,12,0,12,0,12,7,12,0,12,7,12,169,154,127,138,0,12,0,12,1,2,18,26,23,39,0,12,0,12,0,12,955,217,786,183,169,154,22566
3566,3566,15000US061090011002,866,228,745,239,701,242,0,12,0,12,27,44,0,12,0,12,17,17,0,12,17,17,121,108,56,89,0,12,0,12,0,12,0,12,32,49,33,37,0,12,33,37,866,228,745,239,121,108,22567
3567,3567,15000US061090011003,1319,220,1222,191,932,175,92,93,59,68,123,118,0,12,0,12,16,18,2,5,14,17,97,85,84,84,0,12,0,12,0,12,0,12,4,9,9,14,9,14,0,12,1319,220,1222,191,97,85,22568
3568,3568,15000US061090011004,517,136,404,126,350,121,32,19,4,9,0,12,0,12,0,12,18,16,0,12,18,16,113,71,96,71,0,12,5,9,0,12,0,12,12,14,0,12,0,12,0,12,517,136,404,126,113,71,22569
3569,3569,15000US061090012001,1008,264,869,216,726,187,38,56,24,36,30,29,0,12,0,12,51,48,0,12,51,48,139,98,133,99,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,1008,264,869,216,139,98,22570
3570,3570,15000US061090012002,1107,242,925,204,822,190,0,12,16,20,27,28,0,12,0,12,60,57,0,12,60,57,182,123,109,119,0,12,0,12,0,12,0,12,43,37,30,29,30,29,0,12,1107,242,925,204,182,123,22571
3571,3571,15000US061090012003,1333,272,1129,232,901,216,42,59,0,12,108,145,0,12,2,4,76,64,0,12,76,64,204,164,161,159,0,12,11,18,0,12,0,12,1,2,31,37,0,12,31,37,1333,272,1129,232,204,164,22572
3572,3572,15000US061090012004,426,164,294,96,263,100,0,12,0,12,0,12,7,14,0,12,24,30,0,12,24,30,132,139,122,137,0,12,0,12,0,12,0,12,0,12,10,15,4,7,6,13,426,164,294,96,132,139,22573
3573,3573,15000US061090021001,636,177,554,139,548,137,0,12,3,5,3,5,0,12,0,12,0,12,0,12,0,12,82,65,15,24,0,12,6,7,0,12,0,12,17,14,44,46,11,18,33,42,636,177,554,139,82,65,22574
3574,3574,15000US061090021002,718,286,693,288,645,247,0,12,44,62,0,12,0,12,0,12,4,8,0,12,4,8,25,39,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,718,286,693,288,25,39,22575
3575,3575,15000US061090021003,825,330,813,328,805,332,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,13,12,21,0,12,0,12,0,12,0,12,12,21,0,12,0,12,0,12,0,12,825,330,813,328,12,21,22576
3576,3576,15000US061090021004,586,191,559,187,501,176,2,4,31,42,4,7,0,12,0,12,21,18,1,4,20,18,27,28,22,26,0,12,0,12,0,12,0,12,3,4,2,3,2,3,0,12,586,191,559,187,27,28,22577
3577,3577,15000US061090021005,1269,330,953,264,863,274,0,12,0,12,0,12,0,12,0,12,90,59,0,12,90,59,316,252,272,242,0,12,0,12,0,12,0,12,0,12,44,57,0,12,44,57,1269,330,953,264,316,252,22578
3578,3578,15000US061090021006,878,152,781,147,781,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,97,59,82,56,0,12,0,12,0,12,0,12,0,12,15,27,15,27,0,12,878,152,781,147,97,59,22579
3579,3579,15000US061090022001,1154,357,1100,338,1078,337,0,12,17,24,5,12,0,12,0,12,0,12,0,12,0,12,54,53,33,42,0,12,0,12,0,12,0,12,0,12,21,36,21,36,0,12,1154,357,1100,338,54,53,22580
3580,3580,15000US061090022002,414,109,355,95,334,90,4,8,12,16,5,8,0,12,0,12,0,12,0,12,0,12,59,70,59,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,414,109,355,95,59,70,22581
3581,3581,15000US061090022003,781,271,617,191,583,192,0,12,21,31,13,20,0,12,0,12,0,12,0,12,0,12,164,196,156,195,0,12,0,12,0,12,0,12,8,15,0,12,0,12,0,12,781,271,617,191,164,196,22582
