,Unnamed: 0,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
3249,3249,15000US061030004002,219.0,-1.0,94.0,-1.0,22250
3250,3250,15000US061030004003,112.0,-1.0,44.0,-1.0,22251
3251,3251,15000US061030005001,97.0,-1.0,42.0,-1.0,22252
3252,3252,15000US061030005002,29.0,-1.0,13.0,-1.0,22253
3253,3253,15000US061030005003,79.0,-1.0,24.0,-1.0,22254
3254,3254,15000US061030005004,41.0,-1.0,27.0,-1.0,22255
3255,3255,15000US061030005005,30.0,-1.0,13.0,-1.0,22256
3256,3256,15000US061030006001,88.0,-1.0,41.0,-1.0,22257
3257,3257,15000US061030006002,76.0,-1.0,40.0,-1.0,22258
3258,3258,15000US061030006003,72.0,-1.0,29.0,-1.0,22259
3259,3259,15000US061030007001,112.0,-1.0,31.0,-1.0,22260
3260,3260,15000US061030007002,87.0,-1.0,36.0,-1.0,22261
3261,3261,15000US061030007003,21.0,-1.0,14.0,-1.0,22262
3262,3262,15000US061030007004,90.0,-1.0,37.0,-1.0,22263
3263,3263,15000US061030007005,79.0,-1.0,32.0,-1.0,22264
3264,3264,15000US061030008001,78.0,-1.0,33.0,-1.0,22265
3265,3265,15000US061030008002,40.0,-1.0,19.0,-1.0,22266
3266,3266,15000US061030008003,68.0,-1.0,29.0,-1.0,22267
3267,3267,15000US061030008004,94.0,-1.0,40.0,-1.0,22268
3268,3268,15000US061030009001,181.0,-1.0,84.0,-1.0,22269
3269,3269,15000US061030009002,114.0,-1.0,55.0,-1.0,22270
3270,3270,15000US061030009003,113.0,-1.0,45.0,-1.0,22271
3271,3271,15000US061030010001,176.0,-1.0,74.0,-1.0,22272
3272,3272,15000US061030010002,174.0,-1.0,69.0,-1.0,22273
3273,3273,15000US061030010003,46.0,-1.0,15.0,-1.0,22274
3274,3274,15000US061030010004,66.0,-1.0,28.0,-1.0,22275
3275,3275,15000US061030010005,154.0,-1.0,65.0,-1.0,22276
3276,3276,15000US061030011001,85.0,-1.0,38.0,-1.0,22277
3277,3277,15000US061030011002,46.0,-1.0,14.0,-1.0,22278
3278,3278,15000US061030011003,67.0,-1.0,30.0,-1.0,22279
3279,3279,15000US061030011004,77.0,-1.0,33.0,-1.0,22280
3280,3280,15000US061030011005,19.0,-1.0,11.0,-1.0,22281
3281,3281,15000US061030011006,81.0,-1.0,31.0,-1.0,22282
3282,3282,15000US061050001011,68.0,-1.0,98.0,-1.0,22283
3283,3283,15000US061050001012,187.0,-1.0,132.0,-1.0,22284
3284,3284,15000US061050001013,103.0,-1.0,64.0,-1.0,22285
3285,3285,15000US061050001021,147.0,-1.0,152.0,-1.0,22286
3286,3286,15000US061050001022,80.0,-1.0,40.0,-1.0,22287
3287,3287,15000US061050001023,57.0,-1.0,27.0,-1.0,22288
3288,3288,15000US061050002001,266.0,-1.0,203.0,-1.0,22289
3289,3289,15000US061050002002,95.0,-1.0,95.0,-1.0,22290
3290,3290,15000US061050003001,52.0,-1.0,52.0,-1.0,22291
3291,3291,15000US061050003002,59.0,-1.0,43.0,-1.0,22292
3292,3292,15000US061050003003,38.0,-1.0,19.0,-1.0,22293
3293,3293,15000US061050004001,53.0,-1.0,104.0,-1.0,22294
3294,3294,15000US061050004002,66.0,-1.0,45.0,-1.0,22295
3295,3295,15000US061070001001,35.0,-1.0,31.0,-1.0,22296
3296,3296,15000US061070001002,49.0,-1.0,39.0,-1.0,22297
3297,3297,15000US061070001003,74.0,-1.0,28.0,-1.0,22298
3298,3298,15000US061070001004,239.0,-1.0,99.0,-1.0,22299
3299,3299,15000US061070001005,171.0,-1.0,90.0,-1.0,22300
3300,3300,15000US061070002011,71.0,-1.0,19.0,-1.0,22301
3301,3301,15000US061070002012,67.0,-1.0,22.0,-1.0,22302
3302,3302,15000US061070002013,35.0,-1.0,11.0,-1.0,22303
3303,3303,15000US061070002014,72.0,-1.0,21.0,-1.0,22304
3304,3304,15000US061070002015,67.0,-1.0,17.0,-1.0,22305
3305,3305,15000US061070002021,94.0,-1.0,24.0,-1.0,22306
3306,3306,15000US061070002022,80.0,-1.0,31.0,-1.0,22307
3307,3307,15000US061070002023,71.0,-1.0,27.0,-1.0,22308
3308,3308,15000US061070003011,146.0,-1.0,46.0,-1.0,22309
3309,3309,15000US061070003012,212.0,-1.0,59.0,-1.0,22310
3310,3310,15000US061070003013,150.0,-1.0,58.0,-1.0,22311
3311,3311,15000US061070003014,84.0,-1.0,25.0,-1.0,22312
3312,3312,15000US061070003015,23.0,-1.0,9.0,-1.0,22313
3313,3313,15000US061070003016,39.0,-1.0,17.0,-1.0,22314
3314,3314,15000US061070003021,133.0,-1.0,41.0,-1.0,22315
3315,3315,15000US061070003022,342.0,-1.0,88.0,-1.0,22316
3316,3316,15000US061070003023,204.0,-1.0,60.0,-1.0,22317
3317,3317,15000US061070004011,86.0,-1.0,26.0,-1.0,22318
3318,3318,15000US061070004012,163.0,-1.0,51.0,-1.0,22319
3319,3319,15000US061070004013,243.0,-1.0,58.0,-1.0,22320
3320,3320,15000US061070004021,44.0,-1.0,18.0,-1.0,22321
3321,3321,15000US061070004022,179.0,-1.0,59.0,-1.0,22322
3322,3322,15000US061070004023,92.0,-1.0,27.0,-1.0,22323
3323,3323,15000US061070005011,179.0,-1.0,51.0,-1.0,22324
3324,3324,15000US061070005012,90.0,-1.0,30.0,-1.0,22325
3325,3325,15000US061070005013,150.0,-1.0,34.0,-1.0,22326
3326,3326,15000US061070005014,113.0,-1.0,37.0,-1.0,22327
3327,3327,15000US061070005021,415.0,-1.0,102.0,-1.0,22328
3328,3328,15000US061070006001,102.0,-1.0,31.0,-1.0,22329
3329,3329,15000US061070006002,89.0,-1.0,18.0,-1.0,22330
3330,3330,15000US061070006003,31.0,-1.0,12.0,-1.0,22331
3331,3331,15000US061070006004,144.0,-1.0,47.0,-1.0,22332
3332,3332,15000US061070007011,160.0,-1.0,50.0,-1.0,22333
3333,3333,15000US061070007012,152.0,-1.0,55.0,-1.0,22334
3334,3334,15000US061070007021,105.0,-1.0,35.0,-1.0,22335
3335,3335,15000US061070007022,92.0,-1.0,26.0,-1.0,22336
3336,3336,15000US061070007023,171.0,-1.0,49.0,-1.0,22337
3337,3337,15000US061070007024,58.0,-1.0,22.0,-1.0,22338
3338,3338,15000US061070008001,198.0,-1.0,57.0,-1.0,22339
3339,3339,15000US061070008002,27.0,-1.0,14.0,-1.0,22340
3340,3340,15000US061070008003,45.0,-1.0,19.0,-1.0,22341
3341,3341,15000US061070008004,30.0,-1.0,13.0,-1.0,22342
3342,3342,15000US061070008005,80.0,-1.0,17.0,-1.0,22343
3343,3343,15000US061070008006,91.0,-1.0,28.0,-1.0,22344
3344,3344,15000US061070009001,389.0,-1.0,18.0,-1.0,22345
3345,3345,15000US061070009002,120.0,-1.0,45.0,-1.0,22346
3346,3346,15000US061070009003,70.0,-1.0,23.0,-1.0,22347
3347,3347,15000US061070009004,183.0,-1.0,51.0,-1.0,22348
3348,3348,15000US061070009005,58.0,-1.0,15.0,-1.0,22349
3349,3349,15000US061070010031,166.0,-1.0,51.0,-1.0,22350
3350,3350,15000US061070010032,54.0,-1.0,15.0,-1.0,22351
3351,3351,15000US061070010033,67.0,-1.0,24.0,-1.0,22352
3352,3352,15000US061070010034,73.0,-1.0,24.0,-1.0,22353
3353,3353,15000US061070010035,29.0,-1.0,8.0,-1.0,22354
3354,3354,15000US061070010041,178.0,-1.0,45.0,-1.0,22355
3355,3355,15000US061070010042,135.0,-1.0,37.0,-1.0,22356
3356,3356,15000US061070010043,167.0,-1.0,51.0,-1.0,22357
3357,3357,15000US061070010044,71.0,-1.0,24.0,-1.0,22358
3358,3358,15000US061070010051,221.0,-1.0,85.0,-1.0,22359
3359,3359,15000US061070010061,40.0,-1.0,17.0,-1.0,22360
3360,3360,15000US061070010062,115.0,-1.0,23.0,-1.0,22361
3361,3361,15000US061070010063,120.0,-1.0,45.0,-1.0,22362
3362,3362,15000US061070010064,52.0,-1.0,23.0,-1.0,22363
3363,3363,15000US061070010065,27.0,-1.0,14.0,-1.0,22364
3364,3364,15000US061070011001,119.0,-1.0,31.0,-1.0,22365
3365,3365,15000US061070011002,93.0,-1.0,22.0,-1.0,22366
3366,3366,15000US061070011003,165.0,-1.0,61.0,-1.0,22367
3367,3367,15000US061070011004,142.0,-1.0,37.0,-1.0,22368
3368,3368,15000US061070012001,142.0,-1.0,83.0,-1.0,22369
3369,3369,15000US061070013011,99.0,-1.0,34.0,-1.0,22370
3370,3370,15000US061070013012,91.0,-1.0,40.0,-1.0,22371
3371,3371,15000US061070013013,148.0,-1.0,39.0,-1.0,22372
3372,3372,15000US061070013021,10.0,-1.0,8.0,-1.0,22373
3373,3373,15000US061070013022,113.0,-1.0,28.0,-1.0,22374
3374,3374,15000US061070013023,105.0,-1.0,34.0,-1.0,22375
3375,3375,15000US061070013024,147.0,-1.0,47.0,-1.0,22376
3376,3376,15000US061070014001,177.0,-1.0,53.0,-1.0,22377
3377,3377,15000US061070014002,115.0,-1.0,48.0,-1.0,22378
3378,3378,15000US061070014003,91.0,-1.0,39.0,-1.0,22379
3379,3379,15000US061070014004,62.0,-1.0,27.0,-1.0,22380
3380,3380,15000US061070014005,137.0,-1.0,52.0,-1.0,22381
3381,3381,15000US061070015011,184.0,-1.0,70.0,-1.0,22382
3382,3382,15000US061070015012,287.0,-1.0,96.0,-1.0,22383
3383,3383,15000US061070015021,173.0,-1.0,60.0,-1.0,22384
3384,3384,15000US061070015022,77.0,-1.0,22.0,-1.0,22385
3385,3385,15000US061070015023,157.0,-1.0,54.0,-1.0,22386
3386,3386,15000US061070015024,62.0,-1.0,26.0,-1.0,22387
3387,3387,15000US061070016011,110.0,-1.0,30.0,-1.0,22388
3388,3388,15000US061070016012,87.0,-1.0,24.0,-1.0,22389
3389,3389,15000US061070016013,68.0,-1.0,21.0,-1.0,22390
3390,3390,15000US061070016014,114.0,-1.0,27.0,-1.0,22391
3391,3391,15000US061070016021,39.0,-1.0,13.0,-1.0,22392
3392,3392,15000US061070016022,150.0,-1.0,44.0,-1.0,22393
3393,3393,15000US061070016023,207.0,-1.0,78.0,-1.0,22394
3394,3394,15000US061070016024,127.0,-1.0,49.0,-1.0,22395
3395,3395,15000US061070017011,46.0,-1.0,19.0,-1.0,22396
3396,3396,15000US061070017012,42.0,-1.0,17.0,-1.0,22397
3397,3397,15000US061070017013,77.0,-1.0,25.0,-1.0,22398
3398,3398,15000US061070017014,55.0,-1.0,23.0,-1.0,22399
3399,3399,15000US061070017015,64.0,-1.0,25.0,-1.0,22400
3400,3400,15000US061070017031,85.0,-1.0,36.0,-1.0,22401
3401,3401,15000US061070017032,67.0,-1.0,35.0,-1.0,22402
3402,3402,15000US061070017033,181.0,-1.0,60.0,-1.0,22403
3403,3403,15000US061070017041,364.0,-1.0,126.0,-1.0,22404
3404,3404,15000US061070018001,49.0,-1.0,25.0,-1.0,22405
3405,3405,15000US061070018002,150.0,-1.0,61.0,-1.0,22406
3406,3406,15000US061070018003,71.0,-1.0,29.0,-1.0,22407
3407,3407,15000US061070018004,113.0,-1.0,42.0,-1.0,22408
3408,3408,15000US061070019011,83.0,-1.0,37.0,-1.0,22409
3409,3409,15000US061070019012,132.0,-1.0,51.0,-1.0,22410
3410,3410,15000US061070019013,67.0,-1.0,24.0,-1.0,22411
3411,3411,15000US061070019021,57.0,-1.0,20.0,-1.0,22412
3412,3412,15000US061070019022,83.0,-1.0,29.0,-1.0,22413
3413,3413,15000US061070019023,106.0,-1.0,46.0,-1.0,22414
3414,3414,15000US061070019024,71.0,-1.0,26.0,-1.0,22415
3415,3415,15000US061070020021,57.0,-1.0,27.0,-1.0,22416
3416,3416,15000US061070020022,132.0,-1.0,44.0,-1.0,22417
3417,3417,15000US061070020023,101.0,-1.0,40.0,-1.0,22418
3418,3418,15000US061070020024,100.0,-1.0,38.0,-1.0,22419
3419,3419,15000US061070020031,58.0,-1.0,21.0,-1.0,22420
3420,3420,15000US061070020032,48.0,-1.0,19.0,-1.0,22421
3421,3421,15000US061070020033,21.0,-1.0,10.0,-1.0,22422
3422,3422,15000US061070020034,70.0,-1.0,24.0,-1.0,22423
3423,3423,15000US061070020035,76.0,-1.0,27.0,-1.0,22424
3424,3424,15000US061070020041,79.0,-1.0,35.0,-1.0,22425
3425,3425,15000US061070020042,233.0,-1.0,89.0,-1.0,22426
3426,3426,15000US061070020043,103.0,-1.0,39.0,-1.0,22427
3427,3427,15000US061070020061,117.0,-1.0,48.0,-1.0,22428
3428,3428,15000US061070020062,256.0,-1.0,93.0,-1.0,22429
3429,3429,15000US061070020071,241.0,-1.0,106.0,-1.0,22430
3430,3430,15000US061070020072,189.0,-1.0,82.0,-1.0,22431
3431,3431,15000US061070020073,50.0,-1.0,18.0,-1.0,22432
3432,3432,15000US061070020081,150.0,-1.0,61.0,-1.0,22433
3433,3433,15000US061070020082,51.0,-1.0,30.0,-1.0,22434
3434,3434,15000US061070020091,95.0,-1.0,47.0,-1.0,22435
3435,3435,15000US061070020092,169.0,-1.0,57.0,-1.0,22436
3436,3436,15000US061070020093,84.0,-1.0,29.0,-1.0,22437
3437,3437,15000US061070021001,312.0,-1.0,90.0,-1.0,22438
3438,3438,15000US061070021002,258.0,-1.0,80.0,-1.0,22439
3439,3439,15000US061070022021,122.0,-1.0,42.0,-1.0,22440
3440,3440,15000US061070022022,57.0,-1.0,20.0,-1.0,22441
3441,3441,15000US061070022023,270.0,-1.0,80.0,-1.0,22442
3442,3442,15000US061070022031,234.0,-1.0,61.0,-1.0,22443
3443,3443,15000US061070022032,85.0,-1.0,25.0,-1.0,22444
3444,3444,15000US061070022041,248.0,-1.0,78.0,-1.0,22445
3445,3445,15000US061070022042,130.0,-1.0,40.0,-1.0,22446
3446,3446,15000US061070022043,73.0,-1.0,21.0,-1.0,22447
3447,3447,15000US061070023021,100.0,-1.0,34.0,-1.0,22448
3448,3448,15000US061070023022,205.0,-1.0,76.0,-1.0,22449
3449,3449,15000US061070023023,91.0,-1.0,35.0,-1.0,22450
3450,3450,15000US061070023031,41.0,-1.0,18.0,-1.0,22451
3451,3451,15000US061070023032,89.0,-1.0,41.0,-1.0,22452
3452,3452,15000US061070023033,56.0,-1.0,21.0,-1.0,22453
3453,3453,15000US061070023034,116.0,-1.0,31.0,-1.0,22454
3454,3454,15000US061070023035,44.0,-1.0,14.0,-1.0,22455
3455,3455,15000US061070023041,106.0,-1.0,50.0,-1.0,22456
3456,3456,15000US061070023042,115.0,-1.0,45.0,-1.0,22457
3457,3457,15000US061070024001,489.0,-1.0,146.0,-1.0,22458
3458,3458,15000US061070024002,78.0,-1.0,21.0,-1.0,22459
3459,3459,15000US061070024003,93.0,-1.0,34.0,-1.0,22460
3460,3460,15000US061070024004,202.0,-1.0,72.0,-1.0,22461
3461,3461,15000US061070024005,198.0,-1.0,66.0,-1.0,22462
3462,3462,15000US061070025001,62.0,-1.0,23.0,-1.0,22463
3463,3463,15000US061070025002,81.0,-1.0,38.0,-1.0,22464
3464,3464,15000US061070025003,86.0,-1.0,22.0,-1.0,22465
3465,3465,15000US061070025004,118.0,-1.0,28.0,-1.0,22466
3466,3466,15000US061070026011,90.0,-1.0,26.0,-1.0,22467
3467,3467,15000US061070026012,43.0,-1.0,13.0,-1.0,22468
3468,3468,15000US061070026013,152.0,-1.0,45.0,-1.0,22469
3469,3469,15000US061070026021,68.0,-1.0,18.0,-1.0,22470
3470,3470,15000US061070026022,82.0,-1.0,29.0,-1.0,22471
3471,3471,15000US061070026023,70.0,-1.0,26.0,-1.0,22472
3472,3472,15000US061070026024,88.0,-1.0,21.0,-1.0,22473
3473,3473,15000US061070026025,39.0,-1.0,10.0,-1.0,22474
3474,3474,15000US061070027001,46.0,-1.0,57.0,-1.0,22475
3475,3475,15000US061070027002,47.0,-1.0,29.0,-1.0,22476
3476,3476,15000US061070027003,26.0,-1.0,13.0,-1.0,22477
3477,3477,15000US061070027004,643.0,-1.0,207.0,-1.0,22478
3478,3478,15000US061070027005,146.0,-1.0,245.0,-1.0,22479
3479,3479,15000US061070028001,260.0,-1.0,77.0,-1.0,22480
3480,3480,15000US061070028002,128.0,-1.0,50.0,-1.0,22481
3481,3481,15000US061070029011,139.0,-1.0,52.0,-1.0,22482
3482,3482,15000US061070029012,105.0,-1.0,31.0,-1.0,22483
3483,3483,15000US061070029013,24.0,-1.0,8.0,-1.0,22484
3484,3484,15000US061070029031,166.0,-1.0,59.0,-1.0,22485
3485,3485,15000US061070029032,82.0,-1.0,27.0,-1.0,22486
3486,3486,15000US061070029033,62.0,-1.0,19.0,-1.0,22487
3487,3487,15000US061070029034,74.0,-1.0,27.0,-1.0,22488
3488,3488,15000US061070029041,219.0,-1.0,77.0,-1.0,22489
3489,3489,15000US061070029042,160.0,-1.0,53.0,-1.0,22490
3490,3490,15000US061070030011,78.0,-1.0,26.0,-1.0,22491
3491,3491,15000US061070030012,123.0,-1.0,35.0,-1.0,22492
3492,3492,15000US061070030013,121.0,-1.0,34.0,-1.0,22493
3493,3493,15000US061070030021,149.0,-1.0,45.0,-1.0,22494
3494,3494,15000US061070030022,196.0,-1.0,55.0,-1.0,22495
3495,3495,15000US061070031001,219.0,-1.0,78.0,-1.0,22496
3496,3496,15000US061070031002,339.0,-1.0,112.0,-1.0,22497
3497,3497,15000US061070031003,144.0,-1.0,52.0,-1.0,22498
3498,3498,15000US061070032001,294.0,-1.0,75.0,-1.0,22499
3499,3499,15000US061070032002,74.0,-1.0,21.0,-1.0,22500
3500,3500,15000US061070032003,106.0,-1.0,32.0,-1.0,22501
3501,3501,15000US061070032004,238.0,-1.0,71.0,-1.0,22502
3502,3502,15000US061070032005,169.0,-1.0,41.0,-1.0,22503
3503,3503,15000US061070033001,75.0,-1.0,24.0,-1.0,22504
3504,3504,15000US061070033002,256.0,-1.0,75.0,-1.0,22505
3505,3505,15000US061070033003,114.0,-1.0,47.0,-1.0,22506
3506,3506,15000US061070033004,29.0,-1.0,9.0,-1.0,22507
3507,3507,15000US061070033005,127.0,-1.0,46.0,-1.0,22508
3508,3508,15000US061070033006,70.0,-1.0,21.0,-1.0,22509
3509,3509,15000US061070034001,291.0,-1.0,84.0,-1.0,22510
3510,3510,15000US061070034002,239.0,-1.0,80.0,-1.0,22511
3511,3511,15000US061070034003,109.0,-1.0,41.0,-1.0,22512
3512,3512,15000US061070034004,181.0,-1.0,69.0,-1.0,22513
3513,3513,15000US061070034005,117.0,-1.0,42.0,-1.0,22514
3514,3514,15000US061070035011,351.0,-1.0,141.0,-1.0,22515
3515,3515,15000US061070035021,41.0,-1.0,12.0,-1.0,22516
3516,3516,15000US061070035022,113.0,-1.0,33.0,-1.0,22517
3517,3517,15000US061070035023,78.0,-1.0,24.0,-1.0,22518
3518,3518,15000US061070035024,260.0,-1.0,72.0,-1.0,22519
3519,3519,15000US061070036011,94.0,-1.0,34.0,-1.0,22520
3520,3520,15000US061070036012,82.0,-1.0,28.0,-1.0,22521
3521,3521,15000US061070036013,62.0,-1.0,21.0,-1.0,22522
3522,3522,15000US061070036014,89.0,-1.0,29.0,-1.0,22523
3523,3523,15000US061070036021,134.0,-1.0,36.0,-1.0,22524
3524,3524,15000US061070036022,48.0,-1.0,24.0,-1.0,22525
3525,3525,15000US061070036023,197.0,-1.0,63.0,-1.0,22526
3526,3526,15000US061070037001,105.0,-1.0,37.0,-1.0,22527
3527,3527,15000US061070037002,96.0,-1.0,30.0,-1.0,22528
3528,3528,15000US061070037003,125.0,-1.0,48.0,-1.0,22529
3529,3529,15000US061070037004,88.0,-1.0,33.0,-1.0,22530
3530,3530,15000US061070038011,87.0,-1.0,33.0,-1.0,22531
3531,3531,15000US061070038012,175.0,-1.0,51.0,-1.0,22532
3532,3532,15000US061070038021,169.0,-1.0,48.0,-1.0,22533
3533,3533,15000US061070038022,74.0,-1.0,24.0,-1.0,22534
3534,3534,15000US061070038023,99.0,-1.0,46.0,-1.0,22535
3535,3535,15000US061070039011,47.0,-1.0,18.0,-1.0,22536
3536,3536,15000US061070039012,77.0,-1.0,16.0,-1.0,22537
3537,3537,15000US061070039013,66.0,-1.0,21.0,-1.0,22538
3538,3538,15000US061070039014,105.0,-1.0,34.0,-1.0,22539
3539,3539,15000US061070039015,140.0,-1.0,41.0,-1.0,22540
3540,3540,15000US061070039021,260.0,-1.0,107.0,-1.0,22541
3541,3541,15000US061070039022,265.0,-1.0,68.0,-1.0,22542
3542,3542,15000US061070039023,246.0,-1.0,62.0,-1.0,22543
3543,3543,15000US061070040001,143.0,-1.0,0.0,-1.0,22544
3544,3544,15000US061070041011,110.0,-1.0,36.0,-1.0,22545
3545,3545,15000US061070041012,107.0,-1.0,26.0,-1.0,22546
3546,3546,15000US061070041013,75.0,-1.0,21.0,-1.0,22547
3547,3547,15000US061070041014,64.0,-1.0,19.0,-1.0,22548
3548,3548,15000US061070041021,280.0,-1.0,75.0,-1.0,22549
3549,3549,15000US061070042001,83.0,-1.0,24.0,-1.0,22550
3550,3550,15000US061070042002,55.0,-1.0,16.0,-1.0,22551
3551,3551,15000US061070042003,215.0,-1.0,54.0,-1.0,22552
3552,3552,15000US061070042004,138.0,-1.0,50.0,-1.0,22553
3553,3553,15000US061070043001,469.0,-1.0,133.0,-1.0,22554
3554,3554,15000US061070043002,134.0,-1.0,32.0,-1.0,22555
3555,3555,15000US061070043003,171.0,-1.0,58.0,-1.0,22556
3556,3556,15000US061070043004,486.0,-1.0,114.0,-1.0,22557
3557,3557,15000US061070044001,258.0,-1.0,61.0,-1.0,22558
3558,3558,15000US061070044002,89.0,-1.0,24.0,-1.0,22559
3559,3559,15000US061070044003,49.0,-1.0,12.0,-1.0,22560
3560,3560,15000US061070044004,101.0,-1.0,26.0,-1.0,22561
3561,3561,15000US061070045001,393.0,-1.0,115.0,-1.0,22562
3562,3562,15000US061070045002,58.0,-1.0,17.0,-1.0,22563
3563,3563,15000US061070045003,77.0,-1.0,20.0,-1.0,22564
3564,3564,15000US061070045004,142.0,-1.0,62.0,-1.0,22565
3565,3565,15000US061090011001,95.0,-1.0,38.0,-1.0,22566
3566,3566,15000US061090011002,77.0,-1.0,32.0,-1.0,22567
3567,3567,15000US061090011003,130.0,-1.0,59.0,-1.0,22568
3568,3568,15000US061090011004,67.0,-1.0,23.0,-1.0,22569
3569,3569,15000US061090012001,69.0,-1.0,38.0,-1.0,22570
3570,3570,15000US061090012002,99.0,-1.0,56.0,-1.0,22571
3571,3571,15000US061090012003,123.0,-1.0,63.0,-1.0,22572
3572,3572,15000US061090012004,40.0,-1.0,17.0,-1.0,22573
3573,3573,15000US061090021001,148.0,-1.0,105.0,-1.0,22574
3574,3574,15000US061090021002,56.0,-1.0,29.0,-1.0,22575
3575,3575,15000US061090021003,47.0,-1.0,21.0,-1.0,22576
3576,3576,15000US061090021004,88.0,-1.0,20.0,-1.0,22577
3577,3577,15000US061090021005,84.0,-1.0,41.0,-1.0,22578
3578,3578,15000US061090021006,75.0,-1.0,36.0,-1.0,22579
3579,3579,15000US061090022001,74.0,-1.0,27.0,-1.0,22580
3580,3580,15000US061090022002,118.0,-1.0,76.0,-1.0,22581
3581,3581,15000US061090022003,71.0,-1.0,35.0,-1.0,22582
3582,3582,15000US061090022004,80.0,-1.0,43.0,-1.0,22583
3583,3583,15000US061090022005,99.0,-1.0,42.0,-1.0,22584
3584,3584,15000US061090022006,61.0,-1.0,21.0,-1.0,22585
3585,3585,15000US061090022007,62.0,-1.0,27.0,-1.0,22586
3586,3586,15000US061090031001,98.0,-1.0,50.0,-1.0,22587
3587,3587,15000US061090031002,46.0,-1.0,44.0,-1.0,22588
3588,3588,15000US061090031003,51.0,-1.0,39.0,-1.0,22589
3589,3589,15000US061090031004,68.0,-1.0,58.0,-1.0,22590
3590,3590,15000US061090031005,24.0,-1.0,67.0,-1.0,22591
3591,3591,15000US061090032001,79.0,-1.0,34.0,-1.0,22592
3592,3592,15000US061090032002,32.0,-1.0,13.0,-1.0,22593
3593,3593,15000US061090032003,149.0,-1.0,65.0,-1.0,22594
3594,3594,15000US061090032004,41.0,-1.0,14.0,-1.0,22595
3595,3595,15000US061090032005,44.0,-1.0,19.0,-1.0,22596
3596,3596,15000US061090032006,20.0,-1.0,11.0,-1.0,22597
3597,3597,15000US061090041001,96.0,-1.0,37.0,-1.0,22598
3598,3598,15000US061090041002,52.0,-1.0,32.0,-1.0,22599
3599,3599,15000US061090041003,108.0,-1.0,43.0,-1.0,22600
3600,3600,15000US061090041004,60.0,-1.0,25.0,-1.0,22601
3601,3601,15000US061090042001,24.0,-1.0,18.0,-1.0,22602
3602,3602,15000US061090042002,269.0,-1.0,219.0,-1.0,22603
3603,3603,15000US061090042003,36.0,-1.0,23.0,-1.0,22604
3604,3604,15000US061090051001,69.0,-1.0,33.0,-1.0,22605
3605,3605,15000US061090051002,74.0,-1.0,33.0,-1.0,22606
3606,3606,15000US061090051003,92.0,-1.0,44.0,-1.0,22607
3607,3607,15000US061090051004,79.0,-1.0,38.0,-1.0,22608
3608,3608,15000US061090051005,43.0,-1.0,20.0,-1.0,22609
3609,3609,15000US061090051006,64.0,-1.0,28.0,-1.0,22610
3610,3610,15000US061090052011,98.0,-1.0,32.0,-1.0,22611
3611,3611,15000US061090052012,184.0,-1.0,89.0,-1.0,22612
3612,3612,15000US061099852021,395.0,-1.0,0.0,-1.0,22613
3613,3613,15000US061110001001,99.0,-1.0,82.0,-1.0,22614
3614,3614,15000US061110002001,136.0,-1.0,44.0,-1.0,22615
3615,3615,15000US061110002002,184.0,-1.0,56.0,-1.0,22616
3616,3616,15000US061110003021,75.0,-1.0,33.0,-1.0,22617
3617,3617,15000US061110003022,105.0,-1.0,32.0,-1.0,22618
3618,3618,15000US061110003023,133.0,-1.0,38.0,-1.0,22619
3619,3619,15000US061110003031,94.0,-1.0,31.0,-1.0,22620
3620,3620,15000US061110003032,142.0,-1.0,43.0,-1.0,22621
3621,3621,15000US061110003033,139.0,-1.0,44.0,-1.0,22622
3622,3622,15000US061110003041,92.0,-1.0,40.0,-1.0,22623
3623,3623,15000US061110003042,174.0,-1.0,48.0,-1.0,22624
3624,3624,15000US061110003043,59.0,-1.0,18.0,-1.0,22625
3625,3625,15000US061110004001,213.0,-1.0,52.0,-1.0,22626
3626,3626,15000US061110004002,120.0,-1.0,35.0,-1.0,22627
3627,3627,15000US061110004003,175.0,-1.0,63.0,-1.0,22628
3628,3628,15000US061110004004,111.0,-1.0,30.0,-1.0,22629
3629,3629,15000US061110005001,229.0,-1.0,101.0,-1.0,22630
3630,3630,15000US061110006001,74.0,-1.0,28.0,-1.0,22631
3631,3631,15000US061110006002,81.0,-1.0,35.0,-1.0,22632
3632,3632,15000US061110006003,198.0,-1.0,60.0,-1.0,22633
3633,3633,15000US061110006004,124.0,-1.0,30.0,-1.0,22634
3634,3634,15000US061110007011,176.0,-1.0,58.0,-1.0,22635
3635,3635,15000US061110007012,159.0,-1.0,49.0,-1.0,22636
3636,3636,15000US061110007013,151.0,-1.0,38.0,-1.0,22637
3637,3637,15000US061110007021,207.0,-1.0,63.0,-1.0,22638
3638,3638,15000US061110007022,219.0,-1.0,65.0,-1.0,22639
3639,3639,15000US061110008001,43.0,-1.0,15.0,-1.0,22640
3640,3640,15000US061110008002,183.0,-1.0,69.0,-1.0,22641
3641,3641,15000US061110008003,286.0,-1.0,103.0,-1.0,22642
3642,3642,15000US061110008004,263.0,-1.0,87.0,-1.0,22643
3643,3643,15000US061110009011,172.0,-1.0,81.0,-1.0,22644
3644,3644,15000US061110009012,74.0,-1.0,30.0,-1.0,22645
3645,3645,15000US061110009021,84.0,-1.0,35.0,-1.0,22646
3646,3646,15000US061110009022,243.0,-1.0,110.0,-1.0,22647
